-1312.4,-25.0,6354.4,-1292.6,-63.0,6275.8,-1337.0,-42.5,6437.5,-1326.8,-298.7,6363.9,-1295.4,389.7,6245.7,-1304.8,382.8,6408.6,-1346.3,-553.7,6365.6,-1226.8,749.3,6226.8,-1262.5,754.7,6381.4,-1396.8,843.6,6251.0,-1408.5,838.5,6376.8,-1367.6,855.1,6211.8,-1415.4,830.6,6412.7,-1193.9,814.8,6217.2,-1230.4,810.6,6366.5,-1426.1,-620.7,6320.4,-1384.6,-661.3,6304.3,-1443.0,-658.5,6354.7,-1326.2,-657.1,6317.6,-1402.7,-647.4,6401.6,-1275.6,-506.3,6248.3,-1346.3,-501.3,6488.1,-1224.4,-215.1,6175.7,-1382.2,-221.3,6553.8,-1309.8,7.7,6133.0,-1434.7,-22.4,6588.4,-1315.1,78.6,6119.2,-1444.3,35.3,6609.4,-1355.3,114.7,6156.1,-1447.5,70.3,6559.1,-1359.7,67.5,6137.6,-1457.6,33.3,6590.6,-1372.9,79.4,6148.7,-1455.9,45.8,6575.5
-1313.7,-25.6,6361.5,-1294.1,-64.1,6282.8,-1337.1,-43.7,6444.7,-1328.4,-299.2,6371.0,-1298.0,389.0,6252.9,-1303.4,381.9,6415.8,-1349.6,-554.4,6372.8,-1228.7,750.2,6234.0,-1262.0,755.5,6389.5,-1398.7,844.8,6259.2,-1408.0,839.4,6384.7,-1369.4,856.3,6219.7,-1415.3,831.5,6420.8,-1195.3,815.4,6223.9,-1230.4,811.6,6374.0,-1433.6,-621.3,6327.6,-1392.8,-662.1,6311.4,-1448.5,-659.2,6362.1,-1331.3,-657.8,6324.6,-1404.6,-648.2,6408.8,-1278.6,-506.8,6255.4,-1348.0,-502.0,6495.3,-1226.9,-215.5,6182.6,-1383.3,-222.5,6560.6,-1311.5,6.9,6140.9,-1435.3,-24.0,6595.1,-1316.5,77.8,6126.8,-1444.3,34.1,6616.2,-1354.2,114.0,6164.0,-1447.0,69.4,6565.3,-1360.0,66.9,6145.5,-1457.8,32.2,6597.0,-1372.2,78.9,6156.6,-1456.0,44.7,6582.1
-1314.3,-26.2,6364.9,-1294.9,-64.9,6286.1,-1336.4,-44.7,6448.2,-1329.4,-299.6,6374.6,-1303.2,387.9,6256.5,-1299.9,380.2,6419.1,-1353.3,-554.8,6376.4,-1230.6,750.6,6236.7,-1258.2,755.6,6392.9,-1399.8,845.6,6263.7,-1405.1,839.5,6388.5,-1370.7,857.0,6223.9,-1412.4,831.4,6424.9,-1196.4,815.4,6226.5,-1227.1,811.9,6376.5,-1440.0,-621.3,6331.3,-1400.3,-662.4,6315.1,-1453.7,-659.4,6365.9,-1337.8,-658.2,6328.3,-1406.7,-648.7,6412.5,-1281.9,-507.1,6259.1,-1349.2,-502.7,6498.9,-1228.4,-215.7,6185.9,-1384.3,-223.5,6564.0,-1312.3,6.3,6145.0,-1435.6,-25.0,6598.5,-1316.9,77.1,6130.6,-1444.3,32.9,6619.7,-1352.8,113.2,6168.0,-1446.5,68.3,6568.1,-1359.4,66.4,6149.5,-1458.0,31.2,6600.1,-1370.9,78.4,6160.6,-1456.0,43.6,6585.2
-1314.6,-27.1,6366.6,-1295.3,-65.9,6287.9,-1334.9,-46.0,6450.0,-1330.3,-300.1,6376.3,-1312.5,386.1,6259.4,-1294.1,377.7,6420.9,-1357.2,-555.0,6378.1,-1234.2,750.3,6239.1,-1253.7,755.2,6394.3,-1401.2,846.2,6267.8,-1400.7,839.4,6391.1,-1372.1,857.5,6228.0,-1407.6,831.1,6427.8,-1198.7,813.8,6228.9,-1222.3,812.0,6377.2,-1444.7,-620.4,6332.1,-1406.2,-662.3,6316.2,-1458.3,-658.8,6367.0,-1345.2,-658.3,6329.7,-1409.7,-648.9,6413.9,-1285.4,-507.3,6261.0,-1350.7,-503.8,6500.5,-1229.7,-216.1,6187.8,-1384.6,-224.5,6565.2,-1312.8,6.0,6147.3,-1435.1,-25.5,6599.7,-1316.9,76.8,6133.0,-1443.0,32.5,6620.8,-1351.6,113.3,6170.6,-1444.6,68.1,6568.5,-1358.8,66.4,6152.0,-1457.2,30.9,6600.9,-1370.1,78.4,6163.2,-1455.1,43.3,6586.0
-1318.0,-27.6,6384.1,-1298.7,-65.0,6305.2,-1337.6,-46.8,6467.4,-1335.9,-300.7,6392.8,-1329.7,387.4,6277.7,-1298.3,379.3,6440.3,-1369.1,-555.6,6393.9,-1242.0,745.8,6255.6,-1257.5,754.9,6415.1,-1406.9,848.8,6286.1,-1403.8,842.4,6415.3,-1379.3,860.0,6245.6,-1408.5,833.8,6452.5,-1202.9,804.6,6246.2,-1224.6,812.8,6399.0,-1458.4,-622.1,6345.9,-1419.8,-663.9,6330.6,-1473.9,-660.3,6381.4,-1359.5,-660.0,6344.7,-1431.3,-650.4,6429.7,-1295.9,-508.5,6276.0,-1368.5,-504.7,6518.0,-1233.2,-217.8,6204.2,-1387.3,-227.7,6583.5,-1316.7,6.1,6163.8,-1435.0,-24.1,6617.1,-1320.6,77.7,6149.3,-1442.2,34.4,6639.2,-1356.2,114.1,6186.5,-1445.7,69.9,6587.3,-1363.5,67.2,6168.4,-1459.5,32.4,6619.0,-1375.3,79.1,6179.4,-1457.4,45.0,6604.5
-1318.4,-27.6,6384.7,-1298.9,-65.1,6305.8,-1338.7,-46.7,6468.0,-1339.0,-300.7,6393.1,-1340.2,383.6,6280.0,-1295.1,376.3,6440.7,-1374.4,-555.3,6393.8,-1248.2,744.9,6257.7,-1254.2,753.0,6414.7,-1409.0,849.4,6289.4,-1400.5,841.9,6416.2,-1382.0,860.6,6249.0,-1404.7,833.4,6453.7,-1208.0,802.5,6248.7,-1220.8,812.1,6398.2,-1460.8,-619.0,6344.1,-1423.9,-662.3,6329.6,-1477.5,-656.7,6380.0,-1365.8,-659.4,6344.3,-1436.3,-649.8,6429.0,-1299.2,-508.5,6276.6,-1373.3,-504.8,6518.2,-1233.7,-217.9,6205.3,-1387.7,-227.1,6583.0,-1316.8,6.4,6165.0,-1437.1,-24.0,6616.0,-1319.6,77.9,6150.5,-1445.2,34.1,6638.1,-1354.5,114.4,6187.9,-1448.3,69.6,6585.7,-1362.2,67.3,6169.8,-1461.3,32.2,6617.3,-1374.0,79.3,6180.9,-1459.2,44.8,6602.8
-1320.2,-27.8,6390.9,-1300.3,-65.2,6311.9,-1340.6,-46.9,6474.2,-1343.8,-300.9,6398.8,-1350.9,380.6,6287.9,-1294.5,374.3,6446.8,-1380.5,-555.4,6398.9,-1257.4,743.0,6265.1,-1252.4,751.0,6419.5,-1410.9,850.9,6297.6,-1394.2,842.6,6421.6,-1384.1,861.8,6257.3,-1398.2,834.5,6459.2,-1216.7,797.4,6256.5,-1219.2,811.5,6402.5,-1463.5,-615.6,6347.3,-1427.9,-660.4,6333.6,-1481.9,-653.0,6383.7,-1371.3,-659.1,6349.0,-1442.4,-649.4,6433.4,-1302.9,-508.7,6282.4,-1380.3,-505.2,6523.7,-1234.8,-218.0,6211.5,-1391.3,-227.0,6588.4,-1317.1,6.5,6171.6,-1438.9,-24.0,6620.5,-1318.4,78.0,6157.2,-1446.8,33.8,6642.3,-1353.6,114.5,6194.6,-1450.1,68.9,6589.7,-1361.2,67.4,6176.5,-1462.7,31.6,6621.1,-1373.6,79.5,6187.8,-1460.6,44.2,6606.5
-1325.5,-27.8,6407.3,-1304.3,-65.3,6328.2,-1347.5,-47.1,6490.7,-1351.8,-301.5,6414.4,-1360.8,378.1,6306.8,-1298.9,373.6,6463.1,-1388.7,-556.1,6413.5,-1270.3,740.4,6283.0,-1253.9,747.9,6434.9,-1415.1,853.5,6316.3,-1392.5,844.5,6437.5,-1389.5,864.4,6276.5,-1395.4,836.6,6475.1,-1229.0,791.1,6275.2,-1221.1,810.4,6417.5,-1468.5,-613.3,6360.0,-1433.6,-659.1,6346.9,-1488.0,-650.8,6396.9,-1377.8,-659.5,6363.1,-1449.7,-649.7,6447.3,-1308.0,-509.5,6297.8,-1391.2,-506.4,6539.2,-1237.6,-218.4,6227.5,-1400.7,-227.4,6604.5,-1318.4,6.7,6187.3,-1447.5,-24.2,6635.3,-1318.0,78.2,6173.1,-1456.1,33.2,6657.3,-1354.2,115.1,6210.6,-1457.7,68.0,6604.9,-1361.8,67.9,6192.5,-1470.7,30.8,6635.7,-1375.3,80.2,6203.9,-1467.9,43.5,6621.0
-1331.9,-27.7,6416.3,-1307.8,-65.2,6337.2,-1359.1,-46.9,6499.5,-1359.7,-301.6,6422.2,-1368.0,378.7,6318.0,-1302.4,373.8,6472.5,-1395.2,-555.9,6420.0,-1281.2,739.0,6294.0,-1254.9,744.1,6443.9,-1418.2,855.2,6327.6,-1392.8,845.3,6446.4,-1393.9,866.1,6288.3,-1395.2,837.8,6484.2,-1239.5,788.3,6287.3,-1221.7,807.5,6426.6,-1470.9,-610.4,6364.5,-1436.2,-657.0,6351.8,-1491.8,-648.3,6401.6,-1381.5,-659.2,6368.9,-1455.5,-649.0,6452.7,-1311.1,-509.6,6305.6,-1404.1,-506.7,6546.5,-1238.8,-218.6,6236.3,-1410.3,-227.3,6612.6,-1316.4,6.9,6195.9,-1456.3,-24.1,6641.9,-1315.2,78.4,6182.0,-1466.0,33.3,6663.6,-1353.0,115.8,6219.8,-1466.1,67.8,6611.7,-1359.8,68.5,6201.6,-1478.9,30.6,6641.7,-1374.6,80.8,6213.3,-1475.3,43.2,6626.9
-1341.0,-27.6,6417.5,-1311.5,-65.2,6338.5,-1380.2,-46.7,6500.5,-1368.0,-301.2,6422.2,-1373.5,380.4,6320.6,-1314.4,375.3,6474.6,-1400.8,-555.0,6418.8,-1283.0,738.9,6296.8,-1256.3,741.8,6446.4,-1419.3,855.7,6329.6,-1394.6,845.0,6447.4,-1394.5,866.5,6290.7,-1398.0,837.6,6485.6,-1241.0,788.9,6291.2,-1222.3,803.6,6429.5,-1471.5,-608.2,6361.5,-1436.7,-655.0,6349.3,-1493.2,-646.8,6398.8,-1383.2,-658.4,6367.2,-1459.6,-647.9,6450.5,-1311.7,-509.2,6305.8,-1421.2,-505.5,6546.2,-1237.7,-218.0,6237.3,-1425.0,-227.1,6613.3,-1312.0,7.3,6196.4,-1467.6,-23.9,6641.0,-1311.0,78.9,6183.0,-1478.1,33.7,6661.7,-1350.9,117.0,6220.7,-1477.3,68.1,6610.3,-1355.8,69.6,6202.5,-1489.6,30.9,6639.7,-1372.7,82.1,6214.5,-1485.0,43.4,6624.5
