1818.3,-38.4,6637.3,1836.4,-68.7,6564.4,1801.1,-42.0,6709.8,1804.5,-302.6,6630.7,1804.4,391.8,6569.8,1814.1,384.3,6721.3,1779.7,-557.3,6628.7,1852.2,769.2,6568.0,1832.5,741.7,6723.0,1680.8,834.5,6531.1,1675.5,807.7,6702.1,1699.8,854.8,6489.5,1683.7,798.9,6742.7,1884.4,836.2,6567.3,1860.7,805.0,6719.6,1649.1,-612.9,6599.4,1671.5,-661.5,6577.9,1670.0,-656.4,6634.0,1751.4,-671.9,6574.6,1750.6,-659.4,6669.1,1843.1,-528.5,6519.5,1803.6,-490.3,6766.1,1900.9,-241.5,6474.7,1818.9,-206.6,6820.0,1782.6,-20.1,6425.1,1766.2,13.5,6820.6,1775.5,56.7,6402.6,1756.5,80.8,6840.5,1744.5,100.0,6430.0,1738.7,113.4,6798.4,1731.5,45.7,6412.3,1730.5,74.7,6818.6,1716.2,63.1,6426.8,1729.0,87.5,6800.6
1813.6,-37.8,6628.9,1831.9,-68.6,6555.5,1795.5,-42.0,6702.2,1800.5,-302.7,6622.8,1801.2,391.6,6561.1,1809.0,383.8,6713.2,1776.1,-557.8,6621.0,1849.7,768.2,6559.4,1827.9,740.5,6712.7,1679.5,833.5,6524.8,1672.6,806.6,6692.3,1698.3,853.7,6482.6,1680.6,797.8,6733.2,1881.3,834.9,6558.3,1855.9,803.5,6708.9,1647.2,-615.8,6591.6,1670.0,-663.5,6570.3,1668.1,-659.0,6626.4,1749.8,-671.8,6567.0,1748.4,-659.7,6661.4,1839.8,-527.8,6510.9,1800.8,-490.8,6758.3,1895.7,-241.0,6465.2,1813.0,-206.9,6812.4,1777.6,-19.9,6415.4,1758.9,13.3,6813.4,1770.3,56.7,6393.7,1748.2,80.8,6832.8,1739.4,99.9,6421.5,1730.4,113.6,6790.4,1726.9,45.8,6403.9,1723.0,74.9,6810.7,1711.6,63.1,6418.5,1721.8,87.7,6792.5
1810.0,-37.9,6628.0,1829.2,-68.6,6554.0,1790.9,-42.0,6701.8,1797.6,-303.2,6622.4,1801.0,392.1,6560.8,1805.2,383.7,6712.3,1774.6,-558.7,6620.9,1849.2,768.0,6559.4,1825.8,740.1,6709.9,1679.5,833.6,6526.1,1671.4,806.7,6689.6,1698.3,853.7,6483.4,1679.1,797.8,6730.7,1880.6,834.4,6558.0,1854.0,803.1,6705.8,1647.0,-619.4,6591.1,1670.3,-666.3,6570.2,1667.9,-662.2,6626.3,1750.0,-672.4,6567.0,1748.1,-660.9,6661.4,1839.0,-527.7,6510.0,1798.9,-491.5,6758.4,1893.5,-240.7,6463.7,1807.1,-206.8,6811.7,1776.1,-19.8,6413.6,1750.0,13.6,6812.9,1768.3,56.8,6392.1,1737.9,81.3,6831.8,1736.7,99.9,6420.0,1721.0,113.8,6789.2,1724.6,45.9,6402.7,1713.7,75.3,6809.4,1709.0,63.1,6417.5,1713.3,88.1,6791.2
1805.4,-37.9,6620.4,1825.4,-68.6,6546.1,1785.4,-42.0,6694.7,1793.2,-303.5,6615.4,1797.9,392.1,6553.1,1800.8,383.3,6704.8,1771.1,-559.0,6614.3,1846.7,767.1,6551.9,1822.2,739.3,6701.4,1677.6,833.2,6520.6,1668.7,806.6,6681.3,1696.3,853.1,6477.3,1676.2,797.4,6722.5,1878.3,833.2,6550.4,1850.4,802.0,6697.0,1645.1,-621.6,6584.1,1668.8,-668.0,6563.6,1666.0,-663.9,6619.5,1748.4,-672.3,6560.5,1745.7,-661.3,6654.9,1836.3,-527.1,6502.7,1794.3,-491.6,6751.8,1889.4,-240.1,6456.2,1797.8,-206.4,6804.1,1772.8,-19.0,6405.5,1736.9,13.8,6805.2,1764.9,57.0,6384.2,1722.9,81.6,6823.2,1733.5,100.0,6412.4,1709.0,115.1,6780.3,1721.2,46.0,6395.3,1700.6,75.7,6800.3,1705.7,63.2,6410.2,1702.4,88.7,6782.1
1801.4,-37.9,6614.3,1822.7,-68.6,6539.8,1779.9,-42.1,6688.8,1789.3,-303.6,6609.8,1795.3,392.1,6546.5,1797.3,383.1,6698.3,1767.7,-559.1,6609.1,1845.0,766.4,6545.2,1819.4,738.7,6694.1,1676.4,832.7,6515.4,1666.5,806.8,6674.1,1695.0,852.5,6471.8,1673.7,797.5,6715.4,1876.5,832.3,6543.4,1847.6,801.1,6689.7,1643.2,-624.0,6578.3,1667.5,-669.8,6558.1,1664.0,-665.6,6613.9,1747.1,-672.3,6555.3,1743.3,-661.7,6649.6,1833.8,-526.6,6497.1,1788.1,-491.4,6746.2,1885.8,-239.2,6450.5,1788.2,-205.9,6797.6,1770.2,-17.6,6399.4,1722.5,14.0,6798.1,1762.6,57.7,6378.2,1707.2,82.7,6814.8,1731.5,100.9,6406.8,1697.5,117.6,6772.0,1718.7,46.7,6389.9,1686.4,76.8,6791.3,1703.3,63.9,6405.0,1691.2,90.2,6773.3
1796.7,-37.6,6607.3,1819.7,-68.5,6532.6,1772.5,-42.1,6681.9,1784.8,-303.5,6602.9,1793.1,392.1,6539.5,1791.9,382.8,6691.3,1763.8,-559.0,6602.2,1843.4,765.6,6539.0,1816.7,737.9,6686.4,1675.1,832.1,6510.1,1664.2,807.3,6665.8,1693.8,851.8,6466.3,1671.0,797.8,6707.3,1874.8,831.3,6537.3,1845.3,800.2,6682.5,1641.0,-625.6,6570.9,1665.8,-671.2,6551.0,1661.6,-666.7,6606.7,1745.3,-672.3,6548.6,1740.4,-661.9,6642.6,1831.7,-526.0,6490.2,1780.0,-490.8,6739.0,1881.9,-238.0,6444.0,1778.1,-205.3,6790.0,1767.7,-15.6,6392.5,1707.6,14.3,6789.3,1760.9,58.8,6371.5,1692.1,85.0,6804.9,1730.4,102.2,6400.2,1685.9,121.4,6762.2,1717.1,48.0,6383.6,1671.5,79.0,6780.7,1702.1,65.2,6398.8,1679.4,93.0,6763.0
1791.6,-37.6,6600.5,1816.1,-68.6,6525.7,1765.1,-42.3,6675.1,1780.4,-303.7,6596.2,1790.5,391.7,6532.2,1787.5,382.5,6684.2,1760.4,-559.0,6595.7,1841.7,764.8,6532.5,1813.8,737.2,6678.9,1674.1,831.3,6504.1,1662.1,807.6,6657.7,1692.7,851.0,6460.2,1668.4,798.0,6699.3,1872.9,830.1,6530.9,1842.9,799.3,6675.4,1638.5,-627.0,6563.8,1664.0,-672.4,6544.1,1659.0,-667.7,6599.7,1743.6,-672.2,6542.0,1737.3,-662.1,6635.9,1829.4,-525.4,6483.5,1773.2,-490.4,6732.2,1877.9,-236.7,6437.6,1769.9,-205.0,6782.8,1766.0,-13.8,6385.3,1695.1,14.3,6781.0,1759.8,60.3,6364.4,1679.3,85.8,6795.6,1729.8,104.2,6393.1,1673.7,123.1,6753.0,1716.0,49.8,6376.7,1658.0,79.6,6770.8,1701.0,67.1,6392.0,1667.7,94.1,6753.3
1786.5,-37.7,6596.1,1812.7,-68.5,6521.3,1757.5,-42.5,6670.7,1776.1,-303.8,6591.8,1788.7,391.7,6528.1,1780.9,382.4,6679.0,1757.8,-558.9,6591.3,1841.3,764.4,6530.1,1811.0,736.7,6673.6,1673.7,830.9,6501.2,1660.3,808.2,6651.0,1692.5,850.5,6457.7,1666.1,798.8,6692.7,1872.4,829.4,6529.3,1840.7,798.8,6671.2,1636.6,-628.0,6558.9,1662.8,-673.4,6539.2,1656.8,-668.4,6594.9,1742.4,-672.4,6537.5,1735.0,-662.4,6631.3,1827.7,-525.0,6479.0,1767.5,-490.2,6727.5,1874.5,-235.1,6433.7,1762.6,-204.8,6777.9,1765.6,-11.8,6380.3,1686.4,14.2,6775.2,1759.7,61.9,6359.8,1671.0,86.1,6789.0,1729.5,106.3,6388.2,1664.3,124.0,6746.3,1715.8,51.7,6371.5,1647.6,79.9,6763.5,1700.8,69.3,6386.8,1657.7,94.7,6746.3
1786.4,-37.2,6614.6,1815.0,-67.0,6539.9,1758.7,-42.4,6689.1,1777.9,-304.3,6609.4,1793.5,395.3,6547.0,1776.6,384.2,6698.9,1762.5,-560.2,6608.4,1846.2,766.9,6548.9,1816.3,739.2,6695.6,1678.3,835.8,6520.6,1663.4,815.7,6671.1,1697.7,854.2,6476.7,1669.2,805.9,6713.1,1877.6,832.2,6549.1,1847.2,801.6,6693.2,1637.7,-631.2,6575.9,1666.4,-677.1,6556.5,1659.9,-672.3,6611.9,1746.3,-676.2,6554.5,1738.4,-666.1,6648.9,1832.6,-526.3,6495.6,1767.9,-491.3,6745.2,1879.5,-233.2,6452.4,1758.1,-205.5,6796.6,1771.5,-6.1,6400.2,1675.8,14.0,6792.9,1765.3,68.9,6378.7,1658.5,86.3,6806.5,1734.7,113.9,6407.2,1658.4,125.0,6764.2,1720.9,60.3,6390.3,1633.5,80.1,6780.7,1705.6,78.3,6405.5,1646.7,95.6,6763.6
1776.0,-37.3,6595.4,1806.0,-66.7,6520.9,1746.3,-42.3,6669.5,1768.1,-303.6,6590.1,1788.2,394.1,6528.3,1750.1,382.8,6677.7,1756.1,-558.9,6588.7,1841.0,764.8,6532.1,1805.7,736.9,6674.8,1673.6,833.7,6501.1,1655.4,812.7,6649.2,1693.3,851.5,6457.5,1660.5,803.6,6690.9,1871.5,829.4,6533.6,1838.0,799.1,6673.6,1631.3,-629.5,6556.3,1660.8,-675.4,6536.7,1653.1,-670.9,6592.1,1740.2,-674.7,6534.7,1732.3,-665.4,6628.9,1826.7,-524.7,6476.3,1758.3,-490.4,6725.0,1871.4,-228.9,6433.7,1746.5,-205.0,6776.2,1766.5,-2.7,6381.2,1661.2,13.1,6771.2,1760.2,72.2,6359.6,1642.9,85.7,6784.2,1729.6,117.1,6387.8,1640.3,124.0,6742.3,1715.8,63.3,6370.5,1618.1,79.4,6757.6,1700.4,81.3,6385.6,1631.1,94.9,6741.2
