-1208.3,-32.2,6356.7,-1206.1,-65.2,6278.1,-1187.0,-52.9,6436.1,-1233.0,-303.4,6353.2,-1256.5,381.5,6285.3,-1232.1,366.2,6427.7,-1289.8,-552.4,6352.4,-1233.7,758.7,6250.4,-1070.6,675.4,6400.5,-1414.1,849.0,6289.1,-1179.3,814.2,6423.5,-1402.3,855.6,6246.9,-1163.7,805.8,6459.7,-1191.5,819.6,6238.0,-1010.8,717.8,6379.4,-1430.6,-559.4,6342.4,-1415.4,-607.0,6316.7,-1431.7,-607.6,6367.4,-1346.2,-628.4,6301.9,-1371.1,-629.5,6391.3,-1218.7,-506.7,6232.4,-1239.7,-520.0,6472.8,-1218.9,-212.6,6179.6,-1194.8,-224.5,6532.1,-1311.3,15.3,6159.3,-1272.3,-7.7,6558.6,-1323.9,78.3,6142.8,-1278.5,52.4,6578.2,-1354.6,110.5,6183.7,-1295.8,82.9,6533.6,-1360.4,65.4,6165.5,-1307.9,48.0,6560.5,-1364.5,73.4,6176.4,-1311.9,57.7,6547.2
-1218.2,-32.3,6345.9,-1217.8,-65.1,6267.4,-1192.2,-54.6,6424.8,-1240.2,-304.0,6341.9,-1261.6,379.4,6275.7,-1241.6,365.3,6419.1,-1296.5,-552.7,6340.5,-1232.0,756.9,6241.0,-1087.5,668.8,6391.8,-1411.1,846.8,6278.7,-1191.1,812.2,6414.3,-1399.5,854.0,6237.1,-1176.4,803.9,6450.1,-1189.0,817.8,6227.2,-1024.3,710.8,6371.8,-1440.1,-558.5,6330.8,-1425.3,-605.8,6305.0,-1441.0,-606.7,6355.6,-1355.5,-627.4,6289.9,-1379.9,-629.6,6379.0,-1224.8,-505.7,6221.0,-1245.7,-520.5,6460.4,-1235.0,-210.7,6169.2,-1201.6,-224.0,6519.9,-1333.1,16.4,6151.4,-1287.0,-6.4,6547.8,-1346.1,79.8,6134.8,-1293.7,52.9,6567.6,-1375.8,111.3,6176.4,-1311.1,82.8,6523.6,-1381.5,66.7,6157.7,-1322.5,48.2,6550.6,-1385.3,74.4,6168.6,-1327.8,57.6,6537.3
-1224.9,-32.6,6333.3,-1225.4,-65.2,6254.7,-1195.4,-56.6,6411.6,-1245.2,-304.6,6328.3,-1265.0,378.0,6264.8,-1247.3,363.2,6408.9,-1301.8,-553.1,6326.1,-1229.8,755.3,6230.5,-1104.4,666.8,6381.6,-1408.2,844.7,6266.9,-1214.7,810.1,6403.9,-1396.7,852.3,6226.0,-1200.4,801.2,6439.0,-1186.5,815.1,6215.2,-1041.9,711.3,6362.0,-1445.6,-556.8,6316.0,-1432.2,-604.2,6290.3,-1447.9,-605.0,6340.8,-1362.7,-626.2,6275.3,-1388.3,-628.9,6364.3,-1229.8,-504.5,6206.9,-1248.4,-520.8,6445.8,-1247.1,-207.7,6156.2,-1208.4,-223.4,6506.2,-1347.8,17.8,6140.8,-1301.5,-5.1,6535.2,-1360.8,80.8,6124.6,-1309.8,53.3,6555.5,-1391.1,111.3,6166.7,-1326.1,82.6,6512.0,-1395.9,67.0,6147.4,-1337.3,48.3,6539.0,-1399.9,74.5,6158.4,-1343.4,57.4,6525.7
-1231.0,-33.6,6322.9,-1231.8,-65.2,6244.1,-1199.7,-59.6,6400.9,-1251.4,-306.3,6317.3,-1268.1,376.5,6255.0,-1254.5,360.7,6400.9,-1309.7,-554.7,6314.6,-1228.0,753.6,6220.8,-1126.9,665.4,6373.9,-1406.2,842.9,6256.6,-1255.8,804.5,6395.9,-1394.1,851.3,6216.1,-1247.0,794.4,6431.2,-1183.8,812.9,6204.1,-1064.9,713.6,6353.7,-1451.4,-555.9,6304.6,-1440.2,-603.2,6278.8,-1456.2,-604.4,6329.2,-1372.1,-625.6,6263.7,-1397.5,-629.0,6352.7,-1237.8,-503.7,6195.3,-1254.4,-522.3,6434.1,-1253.9,-206.1,6145.3,-1214.4,-223.0,6494.9,-1357.1,18.8,6132.3,-1313.4,-4.5,6525.1,-1371.7,81.2,6116.7,-1323.3,53.4,6545.6,-1403.8,111.0,6159.3,-1340.0,82.3,6502.6,-1406.4,66.9,6139.4,-1350.2,48.2,6529.7,-1410.5,74.2,6150.5,-1356.8,57.1,6516.3
-1237.7,-34.4,6319.6,-1238.0,-65.4,6240.4,-1206.6,-61.8,6397.4,-1258.7,-307.3,6313.5,-1271.2,374.8,6252.0,-1263.0,358.4,6400.2,-1317.7,-555.3,6310.3,-1227.7,751.9,6217.2,-1149.7,666.7,6371.7,-1405.4,842.2,6252.7,-1286.2,796.1,6395.7,-1392.8,851.3,6212.4,-1279.6,784.7,6431.2,-1182.5,811.1,6199.4,-1090.9,716.8,6351.6,-1458.8,-555.6,6299.9,-1447.3,-603.0,6274.2,-1465.3,-604.3,6324.6,-1378.1,-625.7,6259.1,-1405.4,-629.3,6348.2,-1244.7,-503.3,6191.0,-1262.4,-523.5,6429.7,-1260.1,-205.9,6141.2,-1218.9,-223.5,6491.0,-1366.6,19.2,6129.2,-1317.4,-4.9,6522.7,-1381.4,81.3,6113.7,-1329.6,53.1,6543.7,-1414.0,111.1,6157.1,-1346.5,81.1,6501.2,-1416.3,67.1,6136.9,-1356.0,47.8,6528.2,-1420.0,74.4,6148.0,-1363.3,56.0,6514.8
-1246.6,-35.5,6325.4,-1247.0,-66.0,6245.9,-1214.4,-63.7,6403.2,-1268.3,-308.9,6319.1,-1274.1,374.6,6256.8,-1268.4,358.5,6407.5,-1327.6,-556.8,6315.6,-1228.3,750.4,6217.7,-1172.2,669.8,6378.3,-1405.9,842.0,6252.8,-1314.9,787.2,6404.6,-1392.6,851.6,6212.5,-1308.0,774.9,6439.9,-1182.1,810.8,6198.3,-1118.9,719.9,6359.5,-1471.1,-556.0,6306.2,-1461.0,-603.3,6280.2,-1476.8,-604.8,6330.6,-1390.6,-626.4,6264.5,-1416.0,-630.5,6353.6,-1254.4,-503.7,6195.9,-1272.6,-525.7,6435.3,-1268.5,-205.0,6145.9,-1228.0,-223.6,6496.8,-1375.7,19.6,6134.9,-1328.3,-5.3,6530.0,-1390.8,81.5,6119.5,-1340.9,52.9,6551.1,-1423.4,111.2,6163.6,-1359.9,79.6,6508.8,-1425.5,67.2,6143.2,-1368.2,46.8,6535.9,-1429.0,74.6,6154.4,-1376.1,54.2,6522.2
-1256.1,-36.0,6331.9,-1255.5,-66.4,6252.1,-1224.2,-64.5,6409.8,-1278.3,-309.8,6325.6,-1275.8,375.0,6261.7,-1273.6,359.2,6415.3,-1336.6,-557.7,6321.7,-1229.8,749.7,6219.9,-1189.3,671.7,6387.2,-1407.5,842.3,6254.8,-1337.5,784.6,6415.1,-1393.1,852.4,6214.6,-1330.3,771.8,6450.4,-1182.5,810.9,6199.6,-1141.2,725.0,6369.3,-1481.3,-556.5,6312.9,-1471.1,-603.9,6286.6,-1485.7,-605.5,6337.2,-1399.9,-627.2,6270.6,-1424.4,-631.5,6359.9,-1262.2,-504.1,6201.6,-1283.8,-526.5,6442.0,-1278.1,-203.4,6151.7,-1240.2,-223.7,6503.6,-1383.8,20.3,6141.9,-1341.5,-5.5,6537.9,-1398.7,81.8,6126.5,-1354.8,52.2,6559.1,-1430.4,111.5,6171.3,-1376.7,78.1,6516.4,-1433.0,67.5,6150.8,-1383.6,45.4,6543.5,-1436.2,75.0,6162.0,-1390.9,52.6,6529.6
-1261.4,-36.2,6323.9,-1259.9,-66.7,6244.2,-1231.5,-64.6,6401.9,-1284.5,-309.7,6317.9,-1274.2,374.8,6252.5,-1275.5,359.5,6407.5,-1342.3,-557.5,6313.9,-1228.4,748.3,6211.5,-1205.3,683.4,6379.9,-1405.0,840.9,6244.6,-1360.5,788.8,6407.2,-1390.6,851.0,6204.7,-1354.3,776.7,6443.1,-1181.6,809.7,6190.1,-1162.7,739.1,6362.5,-1486.7,-555.8,6305.7,-1477.3,-603.1,6279.2,-1490.0,-604.8,6329.8,-1408.1,-626.4,6262.9,-1430.5,-630.9,6352.2,-1265.6,-503.4,6193.9,-1292.1,-526.4,6434.3,-1281.7,-203.2,6143.8,-1245.8,-223.6,6495.3,-1384.6,20.6,6134.3,-1343.8,-6.8,6530.1,-1398.6,81.9,6118.8,-1357.3,49.8,6551.2,-1430.2,111.7,6164.0,-1380.2,75.2,6508.8,-1433.0,67.9,6143.4,-1387.0,42.2,6535.5,-1436.3,75.4,6154.6,-1393.7,49.3,6521.6
-1263.8,-35.9,6304.6,-1260.4,-66.9,6225.1,-1237.2,-64.1,6382.4,-1287.8,-308.9,6298.9,-1270.8,374.1,6232.1,-1276.9,359.8,6387.3,-1344.5,-556.3,6295.0,-1224.8,745.5,6193.7,-1222.0,706.3,6359.9,-1400.1,838.1,6224.5,-1378.8,789.5,6385.4,-1384.2,848.0,6184.8,-1378.0,777.4,6421.9,-1179.5,807.1,6172.0,-1185.5,762.6,6342.9,-1487.5,-554.4,6287.6,-1478.3,-601.3,6261.0,-1490.5,-603.2,6311.4,-1411.0,-624.7,6244.3,-1432.9,-629.0,6333.5,-1266.0,-501.9,6175.3,-1297.0,-524.9,6415.5,-1280.2,-203.3,6125.1,-1253.5,-223.4,6475.6,-1380.1,20.3,6115.6,-1351.5,-8.4,6510.1,-1393.9,81.5,6100.1,-1365.2,47.8,6531.0,-1425.5,111.6,6145.2,-1388.1,73.6,6488.4,-1428.1,67.9,6124.6,-1394.9,39.9,6514.8,-1431.5,75.5,6135.8,-1399.5,47.4,6501.0
-1264.4,-35.7,6283.9,-1259.7,-67.1,6204.8,-1240.9,-63.7,6361.5,-1289.2,-307.8,6278.8,-1266.7,373.8,6210.9,-1277.3,361.6,6365.4,-1346.1,-554.4,6275.1,-1220.8,742.3,6175.0,-1233.0,723.9,6337.5,-1395.2,834.6,6204.1,-1388.1,798.1,6361.1,-1375.8,845.0,6164.6,-1391.1,787.6,6398.0,-1177.4,804.5,6153.6,-1200.0,779.4,6321.3,-1487.4,-553.1,6267.9,-1476.9,-599.6,6241.3,-1489.8,-601.6,6291.7,-1409.7,-623.1,6224.6,-1433.0,-626.9,6313.9,-1265.0,-500.2,6155.8,-1300.1,-522.9,6395.5,-1278.3,-202.8,6105.2,-1257.7,-223.2,6454.3,-1375.3,20.5,6096.1,-1356.2,-9.9,6488.3,-1388.6,81.6,6080.6,-1370.2,45.9,6509.0,-1420.8,111.7,6125.5,-1392.3,72.0,6466.3,-1422.7,68.4,6104.9,-1398.7,38.0,6492.3,-1426.6,76.0,6116.0,-1401.9,45.8,6478.7
-1267.3,-35.7,6278.8,-1260.8,-67.6,6199.8,-1250.7,-63.7,6356.6,-1293.7,-307.6,6274.1,-1266.0,374.7,6205.2,-1281.1,364.5,6359.7,-1351.0,-554.3,6270.4,-1220.1,741.0,6171.9,-1238.9,733.7,6331.3,-1393.7,833.4,6198.9,-1393.1,808.5,6352.5,-1371.4,844.0,6159.8,-1397.9,799.8,6389.8,-1178.4,803.7,6150.7,-1206.6,788.2,6316.1,-1491.3,-553.9,6263.2,-1479.3,-600.1,6236.6,-1493.5,-602.2,6287.0,-1411.7,-623.5,6220.0,-1436.3,-626.7,6309.5,-1266.8,-499.9,6151.2,-1307.1,-522.6,6391.2,-1276.3,-202.9,6100.5,-1268.1,-223.3,6449.2,-1371.4,20.6,6091.0,-1362.4,-11.7,6482.4,-1384.2,81.7,6075.4,-1375.6,43.9,6503.2,-1417.7,112.1,6120.0,-1396.6,70.3,6460.4,-1419.2,68.8,6099.0,-1403.6,35.9,6486.0,-1423.8,76.5,6110.2,-1405.8,44.1,6472.6
-1269.7,-35.5,6275.4,-1257.6,-67.1,6196.1,-1267.6,-63.2,6353.6,-1298.7,-306.2,6270.6,-1265.2,380.0,6201.4,-1289.8,372.0,6355.8,-1355.5,-553.6,6267.0,-1217.6,739.4,6169.7,-1244.6,736.8,6332.0,-1388.7,833.6,6194.3,-1400.9,830.4,6349.7,-1359.7,844.1,6155.1,-1406.6,822.1,6386.8,-1177.4,802.7,6151.3,-1209.8,792.6,6318.5,-1497.0,-554.5,6259.4,-1481.5,-601.3,6232.9,-1497.3,-602.7,6283.4,-1410.8,-624.2,6216.5,-1438.1,-626.2,6306.5,-1274.6,-499.6,6146.2,-1321.2,-521.6,6388.7,-1272.3,-203.0,6095.8,-1286.8,-222.9,6447.5,-1367.5,22.3,6085.9,-1366.2,-10.5,6480.5,-1380.7,85.5,6069.9,-1377.6,45.2,6501.2,-1415.1,116.3,6114.3,-1395.5,71.3,6458.2,-1416.8,72.5,6093.6,-1404.8,37.5,6483.5,-1422.7,79.9,6104.9,-1406.7,45.2,6470.2
-1280.4,-35.5,6284.8,-1266.1,-67.3,6205.3,-1279.3,-63.2,6363.5,-1307.2,-306.8,6281.0,-1269.4,383.0,6208.1,-1295.3,374.8,6363.3,-1362.5,-554.6,6277.8,-1218.8,741.1,6178.5,-1250.4,743.3,6339.7,-1390.9,834.6,6202.3,-1408.1,830.9,6354.4,-1362.9,845.0,6162.6,-1412.8,823.5,6391.7,-1179.5,804.5,6160.6,-1217.9,799.2,6325.0,-1503.4,-558.1,6270.1,-1485.4,-605.1,6243.2,-1502.6,-606.3,6294.1,-1412.5,-627.0,6227.3,-1441.3,-628.2,6317.8,-1280.3,-500.4,6156.7,-1325.0,-522.3,6399.7,-1274.1,-202.9,6105.3,-1306.3,-223.4,6457.1,-1368.3,23.5,6096.1,-1388.1,-10.3,6491.1,-1381.3,87.4,6080.5,-1398.5,45.6,6511.4,-1415.3,118.3,6124.7,-1412.6,72.0,6467.6,-1417.1,74.6,6104.2,-1422.1,38.0,6493.7,-1423.4,82.3,6115.7,-1423.8,46.0,6480.3
-1288.3,-35.3,6282.5,-1272.1,-67.3,6203.0,-1291.9,-62.6,6361.6,-1313.6,-306.7,6279.3,-1270.7,385.2,6203.4,-1299.8,376.3,6359.3,-1365.6,-554.4,6276.8,-1217.9,741.2,6176.0,-1252.7,746.3,6335.7,-1390.3,834.1,6199.3,-1409.5,831.0,6346.8,-1362.6,844.5,6159.4,-1414.1,824.4,6384.2,-1179.4,804.7,6159.1,-1221.2,802.1,6320.1,-1503.9,-561.8,6268.2,-1483.7,-609.4,6241.2,-1502.5,-609.8,6292.5,-1409.3,-630.1,6226.4,-1439.5,-629.2,6316.8,-1282.3,-500.3,6155.5,-1329.6,-521.4,6398.6,-1271.6,-203.0,6103.4,-1319.7,-223.7,6454.9,-1367.1,23.6,6093.9,-1397.9,-10.2,6489.7,-1378.2,88.1,6078.3,-1408.8,45.8,6509.6,-1414.0,119.7,6122.3,-1421.0,72.6,6465.1,-1416.1,75.6,6102.0,-1430.5,38.6,6491.9,-1421.4,83.6,6113.6,-1432.2,46.8,6478.5
-1294.9,-35.0,6288.2,-1277.0,-67.4,6208.6,-1301.2,-61.4,6367.7,-1318.3,-307.0,6285.9,-1273.6,386.9,6206.4,-1304.1,377.9,6363.2,-1366.9,-554.9,6283.9,-1218.2,742.0,6181.1,-1255.4,748.9,6339.2,-1391.2,834.6,6204.2,-1411.0,832.2,6347.2,-1363.4,845.1,6163.9,-1415.8,826.0,6384.6,-1180.7,806.2,6165.1,-1224.0,804.8,6323.0,-1502.9,-566.5,6273.7,-1482.0,-614.8,6247.1,-1502.4,-613.9,6298.7,-1409.0,-634.4,6233.6,-1438.7,-631.3,6324.1,-1283.1,-500.9,6162.5,-1333.2,-521.2,6405.5,-1268.0,-203.7,6109.6,-1339.4,-224.6,6461.3,-1363.4,23.0,6098.8,-1409.4,-10.3,6497.1,-1371.4,87.8,6082.8,-1419.4,45.7,6516.7,-1410.1,120.0,6126.5,-1430.4,73.0,6471.7,-1411.8,75.4,6106.5,-1439.6,38.8,6499.2,-1420.8,83.7,6118.2,-1441.5,47.2,6485.7
