298.1,-21.4,6405.1,267.7,-50.9,6478.9,305.4,-42.1,6330.1,309.7,-288.5,6391.3,448.8,351.6,6500.0,216.7,384.6,6371.8,347.9,-536.3,6371.5,539.4,713.9,6496.5,51.7,755.0,6389.2,697.4,730.8,6487.5,206.7,834.4,6394.8,697.8,724.4,6526.6,180.6,844.8,6356.8,519.1,790.0,6494.2,-0.2,818.3,6383.8,479.6,-551.4,6352.8,471.0,-596.8,6376.2,468.5,-596.1,6327.3,409.9,-609.4,6406.6,405.6,-616.7,6323.2,273.3,-496.0,6496.3,329.0,-476.1,6257.9,242.6,-199.4,6562.6,364.6,-179.3,6220.7,326.2,6.8,6613.6,503.3,22.5,6203.6,338.5,56.6,6627.1,521.8,82.9,6195.6,364.6,80.7,6603.7,542.1,112.6,6232.1,364.6,51.2,6616.3,548.6,69.4,6216.6,371.9,61.8,6605.2,549.4,82.5,6229.5
333.1,-16.5,6428.3,307.5,-45.2,6503.2,340.5,-36.9,6352.5,348.1,-282.5,6415.1,491.3,354.9,6523.9,262.0,389.3,6393.2,379.1,-530.5,6396.3,555.2,723.2,6518.7,59.7,751.8,6409.3,710.1,737.6,6509.2,208.5,838.6,6416.3,713.7,731.2,6548.6,181.8,848.1,6377.8,529.2,797.2,6516.2,2.8,809.5,6404.5,511.1,-546.4,6379.9,503.1,-591.3,6402.9,500.0,-590.9,6353.8,443.4,-603.3,6432.1,438.1,-612.0,6347.9,306.5,-488.9,6521.9,359.5,-472.1,6281.3,278.0,-194.2,6587.9,389.4,-174.2,6242.2,363.9,13.4,6637.4,523.6,25.1,6227.3,376.2,63.4,6650.3,538.9,84.7,6218.9,405.2,86.5,6627.0,554.7,113.6,6255.5,402.4,57.5,6639.8,565.4,72.0,6240.5,412.5,67.7,6628.3,564.1,85.1,6253.3
344.3,-12.6,6446.5,321.4,-40.4,6522.3,352.1,-32.2,6370.1,360.8,-277.4,6433.9,505.5,359.5,6542.6,279.4,393.4,6409.8,389.7,-526.6,6416.2,560.8,729.0,6535.8,65.1,748.0,6425.1,715.1,752.7,6525.8,210.0,842.0,6433.6,719.4,745.8,6565.5,182.8,850.6,6394.6,533.1,801.6,6533.2,4.9,802.0,6420.7,523.1,-543.6,6401.8,514.9,-588.5,6424.5,511.8,-588.2,6375.1,455.3,-600.1,6452.4,449.6,-609.6,6367.6,318.0,-483.5,6542.2,370.0,-468.6,6299.9,290.1,-188.8,6607.6,398.5,-169.1,6259.2,377.3,21.2,6655.7,531.7,30.4,6246.5,389.9,71.8,6668.2,546.0,89.9,6237.8,420.1,94.5,6644.8,559.9,117.7,6274.6,416.3,65.6,6657.7,572.5,78.2,6260.1,427.4,75.4,6645.9,570.6,90.9,6272.8
365.1,-10.4,6456.4,345.7,-36.3,6532.8,373.3,-27.4,6379.6,382.6,-275.3,6444.6,525.7,362.7,6553.0,317.8,398.9,6417.7,412.2,-524.2,6428.7,567.7,733.1,6544.4,75.2,738.9,6431.4,717.5,776.2,6534.2,210.9,844.1,6440.2,722.8,768.6,6573.8,183.3,851.7,6401.0,534.5,803.9,6541.4,10.1,783.7,6428.0,550.5,-542.0,6415.3,540.5,-586.9,6438.1,537.7,-586.3,6388.6,478.7,-597.0,6465.6,471.3,-605.0,6380.5,343.5,-481.0,6554.8,389.0,-466.0,6311.4,320.0,-184.1,6618.1,413.8,-165.1,6269.0,401.9,30.4,6665.3,538.6,39.8,6257.5,412.7,82.3,6677.7,549.1,100.1,6248.3,440.2,105.3,6653.8,566.4,127.0,6285.2,438.8,76.4,6666.7,580.5,88.7,6270.6,447.0,85.5,6654.8,579.9,101.0,6283.4
389.0,-8.5,6449.0,373.0,-33.3,6525.5,397.2,-24.1,6372.2,408.9,-273.2,6437.7,559.5,363.0,6547.0,373.0,402.6,6409.0,444.7,-521.1,6422.6,572.0,734.0,6536.6,98.7,720.3,6422.2,720.8,793.3,6525.6,211.3,843.6,6431.0,726.8,786.3,6564.9,184.0,850.1,6391.9,533.9,803.3,6533.0,29.1,749.5,6419.4,584.9,-537.4,6410.3,577.7,-583.0,6433.1,575.0,-582.4,6383.6,512.2,-594.9,6460.2,504.2,-602.6,6375.0,377.8,-477.8,6548.7,416.2,-463.2,6304.9,352.2,-179.4,6610.1,432.8,-160.8,6262.4,429.9,38.8,6657.3,542.4,49.3,6251.6,436.8,91.9,6670.2,549.4,110.8,6242.5,460.0,115.1,6645.8,567.4,137.0,6279.5,460.7,86.3,6658.8,582.8,99.2,6264.5,467.1,94.8,6647.0,583.2,110.9,6277.3
422.2,-7.0,6481.0,405.5,-31.5,6557.7,429.8,-21.9,6404.2,444.4,-272.1,6469.9,589.4,366.1,6580.1,447.0,405.7,6439.9,477.4,-520.4,6455.1,577.5,737.9,6567.5,146.9,692.7,6453.5,725.3,808.1,6555.8,218.2,847.6,6460.3,732.1,801.7,6595.4,189.8,853.7,6420.8,537.1,806.1,6564.1,73.2,703.9,6451.6,616.8,-537.6,6442.6,612.6,-583.7,6465.7,606.5,-584.4,6416.1,546.9,-596.5,6493.2,535.7,-606.0,6407.7,411.6,-476.3,6582.0,449.9,-463.1,6336.6,386.9,-178.0,6642.4,450.4,-162.6,6294.6,462.0,39.5,6689.5,545.6,51.0,6283.6,470.6,94.7,6703.2,551.5,113.7,6274.4,494.3,118.4,6678.6,571.0,140.8,6311.4,492.3,87.9,6691.6,584.1,102.2,6296.3,498.2,96.9,6679.8,586.0,114.1,6309.0
468.8,-8.9,6488.9,449.9,-33.5,6565.1,473.8,-23.7,6412.4,491.5,-274.3,6477.3,602.0,370.9,6588.0,565.4,404.5,6448.2,527.9,-521.4,6463.8,580.1,740.1,6572.4,243.9,653.8,6457.9,727.1,815.1,6561.9,277.1,843.7,6463.9,733.3,809.8,6600.9,248.1,840.2,6424.7,540.4,807.3,6568.8,168.5,653.9,6455.8,669.5,-538.5,6451.1,663.8,-584.6,6474.1,657.6,-585.0,6424.8,596.3,-597.3,6502.2,585.8,-606.9,6416.5,461.9,-480.2,6590.8,499.1,-465.2,6344.5,435.0,-179.1,6649.6,474.1,-165.3,6303.3,511.8,34.3,6696.9,549.5,48.7,6292.8,520.3,88.3,6711.6,551.0,110.1,6284.7,544.5,112.1,6686.7,571.1,137.3,6321.9,542.9,82.0,6700.2,585.8,99.4,6307.1,549.9,91.4,6688.5,589.1,110.6,6319.9
496.7,-9.5,6484.4,480.1,-35.3,6559.8,500.6,-25.7,6408.6,518.0,-275.8,6472.9,623.5,370.5,6582.6,634.9,402.9,6444.8,554.7,-523.3,6459.8,582.8,740.4,6564.7,318.2,632.7,6450.0,728.6,818.5,6557.7,352.4,831.2,6456.0,733.6,812.9,6596.1,326.5,822.2,6415.5,542.6,805.7,6561.5,248.0,632.5,6447.3,699.5,-537.5,6447.0,694.4,-583.7,6470.1,687.8,-584.6,6421.0,629.8,-597.9,6498.2,620.8,-608.3,6412.6,490.7,-482.0,6586.3,527.8,-466.5,6340.6,472.3,-181.6,6643.8,484.3,-166.3,6300.4,555.0,26.9,6691.1,546.8,46.1,6289.4,562.7,77.9,6706.6,546.9,107.9,6281.9,585.5,101.2,6682.0,569.2,135.1,6318.9,586.5,71.7,6695.8,583.7,96.4,6304.6,592.9,80.3,6684.5,589.5,108.1,6317.6
522.2,-12.6,6498.5,511.7,-35.8,6573.2,524.2,-26.1,6423.3,546.9,-276.9,6487.4,643.7,369.6,6595.9,692.9,398.8,6459.2,584.1,-525.8,6474.5,585.7,741.8,6575.6,388.1,624.3,6461.1,730.4,823.4,6571.6,448.6,823.2,6468.2,735.8,817.4,6609.6,417.5,813.2,6425.7,541.1,805.9,6572.4,314.5,627.9,6457.0,729.4,-539.5,6461.6,723.6,-586.3,6484.8,717.4,-586.8,6435.9,656.5,-600.8,6512.8,646.9,-610.8,6427.5,524.7,-483.9,6600.3,551.3,-468.2,6355.3,506.8,-183.4,6657.1,519.0,-170.1,6317.0,582.2,16.9,6703.6,562.2,45.8,6304.1,595.0,67.5,6720.2,557.3,107.9,6298.0,620.3,93.4,6695.7,582.8,135.5,6335.0,618.0,62.4,6709.5,597.8,96.2,6320.4,624.5,71.6,6698.4,605.6,108.0,6333.5
563.8,-13.9,6577.9,553.2,-37.2,6654.2,562.3,-28.8,6501.3,579.7,-281.9,6567.7,650.7,374.3,6673.9,746.4,394.1,6532.7,615.1,-533.4,6556.0,590.6,748.2,6648.4,468.6,631.5,6531.0,737.6,835.1,6648.3,576.6,820.9,6540.9,740.7,827.8,6686.9,544.2,814.3,6496.4,545.0,814.2,6643.7,398.1,642.5,6527.0,755.1,-548.0,6542.8,750.5,-595.2,6566.8,740.8,-595.0,6516.9,686.2,-609.2,6595.2,673.2,-619.8,6508.7,557.6,-491.1,6683.9,571.1,-476.6,6433.9,547.7,-191.2,6741.7,539.5,-178.1,6392.9,620.2,4.1,6785.9,583.2,39.6,6379.5,629.3,55.8,6803.2,574.6,103.7,6373.0,650.1,85.1,6779.1,600.0,135.4,6410.8,650.6,48.6,6792.9,614.2,93.8,6395.4,657.2,58.8,6781.9,623.0,105.0,6408.9
