1730.4,-40.3,6643.4,1763.8,-66.0,6570.4,1688.7,-44.2,6713.7,1725.4,-302.8,6631.6,1792.5,404.9,6581.2,1731.6,386.9,6741.3,1725.7,-556.7,6626.4,1840.8,775.7,6589.3,1774.6,744.8,6757.9,1678.8,851.9,6546.1,1614.0,820.0,6724.7,1708.0,863.1,6505.6,1616.3,809.2,6766.5,1874.9,837.3,6599.2,1813.2,807.4,6765.8,1604.8,-628.7,6585.8,1638.3,-676.2,6568.5,1622.2,-670.1,6622.8,1720.1,-676.9,6572.3,1701.1,-665.3,6665.9,1809.0,-525.7,6521.3,1707.8,-486.9,6760.5,1829.5,-228.5,6488.9,1687.0,-207.4,6812.8,1717.1,-4.7,6435.9,1615.1,22.0,6799.8,1710.5,71.6,6410.4,1603.2,96.0,6813.5,1678.2,115.8,6444.3,1603.2,133.8,6772.8,1663.3,60.5,6423.3,1583.3,91.9,6783.3,1647.7,77.5,6440.5,1595.8,106.6,6767.4
1729.1,-38.8,6641.7,1763.1,-64.7,6569.0,1687.5,-43.1,6712.1,1723.7,-302.3,6629.6,1791.7,405.7,6579.6,1731.3,388.0,6741.7,1723.8,-556.1,6624.4,1840.4,775.4,6587.1,1775.3,743.9,6760.7,1678.2,852.5,6544.6,1613.7,820.3,6726.8,1707.6,863.8,6503.7,1616.2,809.6,6768.9,1874.9,837.0,6597.7,1813.8,806.8,6767.6,1603.4,-628.4,6582.6,1636.9,-676.0,6565.7,1619.1,-669.6,6619.8,1718.9,-676.9,6570.3,1696.9,-664.8,6664.0,1807.5,-525.6,6519.4,1705.5,-486.6,6758.5,1829.8,-228.5,6487.4,1686.6,-207.5,6812.4,1716.7,-4.6,6435.0,1615.2,21.2,6800.1,1709.8,71.9,6409.3,1603.5,95.0,6814.3,1677.4,116.0,6443.2,1603.3,132.8,6773.4,1662.3,60.9,6421.8,1583.5,90.8,6784.4,1646.6,78.0,6438.7,1595.8,105.5,6768.2
1729.0,-39.1,6641.6,1762.8,-64.7,6568.7,1687.5,-43.2,6712.0,1723.2,-302.4,6629.8,1791.6,405.2,6579.8,1731.3,387.8,6740.4,1722.7,-556.1,6624.9,1840.3,775.1,6587.6,1775.4,743.5,6758.1,1677.9,852.2,6544.2,1613.7,819.8,6724.9,1707.3,863.5,6503.9,1616.1,809.2,6767.0,1874.7,836.7,6597.7,1813.4,806.4,6765.4,1602.4,-627.6,6583.4,1635.5,-675.4,6566.2,1618.1,-669.0,6620.4,1717.5,-676.7,6570.7,1696.1,-664.8,6664.3,1806.3,-525.6,6519.8,1704.9,-486.7,6758.9,1828.5,-228.3,6487.4,1686.3,-207.4,6811.9,1716.5,-4.1,6434.2,1615.0,21.2,6799.0,1709.6,72.1,6408.5,1603.5,94.9,6813.2,1677.1,116.0,6442.4,1603.4,132.8,6772.4,1662.1,61.2,6421.0,1583.6,90.7,6783.2,1646.5,78.3,6438.1,1595.9,105.5,6767.2
1729.2,-39.5,6642.5,1762.7,-64.8,6569.6,1687.7,-43.5,6713.0,1722.8,-302.6,6631.0,1791.9,404.8,6581.3,1731.5,387.6,6740.3,1721.9,-556.2,6626.5,1840.6,774.9,6589.4,1775.8,743.3,6757.0,1678.1,851.9,6545.0,1613.9,819.5,6723.9,1707.6,863.2,6505.2,1616.2,809.0,6765.9,1874.8,836.4,6599.0,1813.3,806.4,6764.6,1601.9,-626.7,6585.2,1634.4,-674.9,6567.7,1617.3,-668.1,6622.1,1716.5,-676.6,6572.1,1695.3,-664.8,6665.6,1805.6,-525.6,6521.3,1704.2,-486.8,6760.3,1827.7,-227.8,6488.7,1686.1,-207.1,6812.4,1716.5,-3.5,6434.5,1615.0,21.5,6799.0,1709.6,72.4,6409.2,1603.7,95.1,6813.2,1676.9,116.0,6443.0,1603.8,132.9,6772.4,1662.1,61.4,6421.6,1583.8,90.9,6783.0,1646.4,78.4,6438.8,1596.1,105.6,6767.1
1729.9,-39.7,6645.4,1763.2,-65.1,6572.4,1688.3,-43.9,6716.0,1722.9,-303.0,6634.1,1792.5,404.3,6584.1,1732.2,387.7,6742.6,1721.3,-556.5,6629.7,1841.3,774.8,6592.6,1776.7,743.4,6758.3,1678.7,851.8,6547.2,1614.7,819.4,6725.6,1708.1,863.1,6508.0,1616.9,809.0,6767.6,1875.3,836.3,6601.7,1813.9,806.4,6766.2,1601.6,-626.4,6588.7,1633.6,-674.7,6570.9,1616.7,-667.6,6625.6,1715.6,-676.6,6575.3,1694.7,-665.0,6668.8,1805.2,-525.7,6524.5,1703.7,-487.1,6763.6,1827.5,-227.6,6491.7,1686.7,-207.0,6815.3,1717.0,-3.4,6436.6,1615.7,21.5,6801.7,1709.9,72.3,6411.5,1604.7,95.0,6815.9,1677.0,115.8,6445.3,1604.8,132.9,6775.1,1662.5,61.3,6423.8,1584.9,90.9,6785.6,1646.7,78.2,6441.2,1597.2,105.5,6769.7
1730.7,-40.5,6649.2,1763.9,-65.6,6576.1,1689.0,-44.3,6719.8,1723.0,-303.4,6638.0,1793.5,403.7,6588.4,1733.1,387.8,6745.6,1720.7,-556.8,6633.8,1842.4,774.9,6597.3,1777.7,743.6,6760.7,1679.5,852.1,6550.7,1615.5,819.4,6727.9,1709.0,863.5,6512.1,1617.7,809.0,6770.0,1876.4,836.3,6606.1,1814.8,806.7,6768.9,1601.0,-626.3,6592.8,1633.0,-674.8,6574.8,1615.6,-667.4,6629.6,1715.0,-676.7,6579.3,1694.1,-665.2,6672.7,1805.0,-526.0,6528.5,1703.4,-487.4,6767.7,1827.6,-227.7,6495.6,1687.1,-206.9,6818.7,1717.6,-3.4,6439.4,1616.5,21.6,6804.8,1710.4,72.3,6414.3,1605.6,95.1,6819.1,1677.2,115.6,6447.9,1605.7,132.9,6778.5,1662.8,61.2,6426.5,1585.8,90.9,6788.6,1647.0,78.2,6444.0,1598.1,105.6,6772.9
1731.2,-41.6,6651.6,1764.4,-66.4,6578.5,1689.1,-45.2,6722.2,1722.9,-303.8,6640.7,1794.3,403.1,6591.2,1733.9,387.8,6747.5,1719.9,-556.9,6636.6,1843.1,775.1,6600.1,1778.5,743.8,6762.4,1679.8,852.2,6552.2,1616.1,819.5,6729.6,1709.4,863.6,6514.3,1618.2,809.2,6771.8,1877.0,836.5,6608.5,1815.4,806.9,6770.9,1600.1,-625.6,6595.8,1631.8,-674.4,6577.5,1614.4,-666.6,6632.5,1713.4,-676.7,6582.0,1693.4,-665.3,6675.5,1804.9,-526.2,6531.3,1702.4,-487.6,6770.6,1827.6,-227.8,6498.3,1687.0,-206.8,6820.7,1717.8,-3.5,6440.8,1616.7,22.1,6806.5,1710.5,72.3,6415.8,1605.9,95.4,6820.8,1677.1,115.3,6449.3,1606.2,133.2,6780.1,1662.8,61.2,6428.0,1586.2,91.2,6790.1,1647.0,78.1,6445.5,1598.6,105.8,6774.6
1731.6,-41.7,6654.1,1764.8,-66.7,6580.9,1689.3,-45.5,6724.7,1722.7,-304.1,6643.2,1794.7,402.8,6593.6,1734.3,387.8,6749.5,1719.1,-557.1,6639.1,1843.8,775.2,6602.8,1779.2,743.9,6764.0,1680.3,852.1,6554.1,1616.8,819.6,6731.2,1710.0,863.4,6516.5,1618.8,809.2,6773.2,1877.6,836.6,6610.8,1816.0,807.1,6773.0,1599.1,-624.9,6598.3,1630.8,-673.9,6579.8,1613.3,-666.1,6635.1,1711.7,-676.6,6584.4,1692.8,-665.3,6677.8,1804.5,-526.4,6533.9,1701.6,-487.7,6773.2,1827.7,-227.9,6500.9,1686.9,-206.8,6822.7,1718.0,-3.5,6442.8,1617.0,22.3,6808.1,1710.5,72.3,6418.0,1606.2,95.6,6822.4,1677.2,115.2,6451.8,1606.6,133.4,6781.6,1662.9,61.2,6430.4,1586.5,91.4,6791.5,1647.1,78.1,6448.0,1599.0,106.0,6776.0
1731.7,-41.7,6655.4,1764.7,-66.9,6582.2,1689.2,-45.8,6726.0,1722.0,-304.2,6644.6,1794.8,402.3,6594.9,1734.7,387.7,6750.4,1717.7,-557.2,6640.4,1844.0,775.0,6604.1,1779.4,743.9,6764.2,1680.5,852.0,6554.6,1617.1,819.5,6731.8,1710.3,863.2,6517.5,1619.1,809.1,6773.9,1877.7,836.2,6611.7,1816.2,807.0,6773.1,1598.0,-624.2,6599.7,1629.5,-673.2,6581.0,1612.3,-665.5,6636.4,1709.4,-676.2,6585.7,1692.1,-665.2,6679.0,1803.6,-526.2,6535.2,1700.4,-487.8,6774.5,1827.2,-227.9,6502.3,1686.6,-206.8,6823.9,1717.5,-3.4,6443.7,1617.0,22.4,6808.8,1709.9,72.4,6419.3,1606.3,95.6,6823.1,1676.7,115.3,6453.1,1606.7,133.5,6782.4,1662.2,61.3,6431.7,1586.6,91.4,6792.0,1646.4,78.2,6449.5,1599.1,106.0,6776.7
1731.2,-41.9,6655.1,1764.3,-67.3,6581.9,1688.0,-46.0,6725.6,1720.7,-304.3,6644.3,1794.8,401.8,6595.2,1734.4,387.4,6749.5,1715.7,-557.1,6640.1,1844.1,774.8,6604.6,1779.1,743.7,6763.0,1680.5,851.7,6554.6,1617.1,819.3,6730.7,1710.4,862.9,6517.8,1619.0,808.8,6772.7,1877.7,836.1,6611.8,1815.9,806.9,6772.1,1596.8,-623.2,6599.2,1627.9,-672.6,6580.4,1610.7,-664.5,6636.0,1706.8,-676.0,6585.2,1690.7,-664.8,6678.5,1802.4,-526.1,6535.1,1698.2,-487.8,6774.1,1826.4,-228.0,6502.3,1685.2,-206.8,6823.0,1716.7,-3.4,6444.0,1616.0,22.6,6807.7,1708.8,72.3,6419.6,1605.8,95.7,6821.9,1675.8,115.1,6453.6,1606.3,133.7,6781.2,1661.3,61.2,6432.3,1586.1,91.5,6790.7,1645.6,78.2,6450.1,1598.7,106.2,6775.4
