-1130.3,-35.2,6452.4,-1111.5,-72.6,6372.1,-1136.4,-56.6,6535.3,-1142.2,-306.7,6449.4,-1212.7,362.0,6382.1,-1106.4,365.9,6523.3,-1185.4,-556.7,6447.1,-1225.7,742.6,6368.2,-1077.8,737.3,6496.4,-1399.1,840.6,6391.2,-1232.7,821.8,6518.7,-1388.2,848.7,6348.3,-1221.4,815.0,6554.8,-1194.3,804.7,6358.0,-1042.0,798.7,6480.2,-1324.9,-570.7,6432.8,-1309.0,-617.8,6408.5,-1324.3,-616.1,6459.3,-1235.6,-640.3,6394.9,-1259.6,-636.2,6485.1,-1111.0,-514.7,6327.1,-1156.0,-521.3,6571.5,-1057.0,-231.5,6274.9,-1195.2,-221.8,6635.6,-1138.7,-13.9,6248.6,-1271.0,-15.9,6646.0,-1141.5,56.3,6230.3,-1290.8,49.1,6669.0,-1182.9,91.5,6265.5,-1308.0,80.5,6626.4,-1187.3,46.1,6249.6,-1312.7,40.3,6649.4,-1203.4,57.2,6260.5,-1313.3,52.2,6635.9
-1138.2,-35.2,6441.3,-1122.9,-72.2,6361.0,-1143.1,-56.6,6524.1,-1151.6,-306.2,6438.2,-1215.9,362.4,6372.0,-1115.1,366.3,6512.7,-1194.5,-556.2,6435.8,-1225.1,743.7,6357.1,-1076.6,736.3,6483.2,-1397.1,839.3,6380.4,-1228.3,820.5,6507.5,-1387.4,849.0,6338.1,-1215.3,813.6,6543.4,-1193.3,804.4,6346.3,-1040.3,798.2,6465.9,-1333.8,-569.6,6422.1,-1317.9,-616.6,6397.5,-1332.7,-615.1,6448.3,-1243.2,-639.5,6383.6,-1267.5,-635.8,6473.9,-1120.5,-513.4,6315.6,-1164.9,-521.0,6560.2,-1074.9,-230.9,6264.1,-1194.1,-221.6,6623.9,-1158.8,-11.6,6235.7,-1269.2,-16.2,6635.8,-1158.9,58.7,6217.2,-1285.0,48.1,6659.4,-1201.8,95.8,6252.4,-1302.0,79.9,6616.6,-1209.6,49.2,6236.3,-1307.0,40.0,6640.0,-1224.3,60.9,6247.1,-1308.4,52.0,6626.8
-1156.7,-34.9,6456.4,-1144.2,-71.6,6376.0,-1161.8,-56.1,6539.3,-1173.5,-306.4,6453.5,-1230.3,369.5,6385.1,-1131.2,368.3,6528.3,-1219.4,-556.6,6451.3,-1233.2,744.1,6369.9,-1080.5,738.6,6499.3,-1399.7,842.5,6395.7,-1231.3,822.8,6527.0,-1391.1,854.2,6353.1,-1218.5,815.7,6563.3,-1199.7,803.8,6359.0,-1043.0,800.6,6481.3,-1355.2,-571.4,6438.0,-1337.5,-619.1,6413.3,-1351.6,-617.8,6464.3,-1262.8,-641.0,6399.1,-1286.7,-637.3,6489.8,-1142.8,-514.6,6330.6,-1184.0,-520.4,6576.3,-1084.3,-230.9,6277.8,-1197.9,-224.3,6640.2,-1178.2,-10.6,6251.0,-1264.5,-16.7,6653.7,-1183.0,60.1,6232.9,-1279.3,47.9,6676.4,-1218.7,98.0,6268.8,-1294.3,79.3,6633.2,-1227.5,50.2,6252.4,-1301.2,39.3,6657.2,-1238.4,61.9,6263.2,-1301.7,51.3,6644.1
-1166.2,-34.9,6451.1,-1157.8,-71.4,6370.9,-1161.6,-56.2,6533.7,-1183.1,-306.7,6448.7,-1234.3,374.2,6379.1,-1144.7,370.0,6521.3,-1226.0,-556.8,6447.2,-1231.4,749.1,6363.2,-1080.5,739.2,6491.8,-1398.7,844.0,6389.8,-1231.1,822.3,6520.9,-1390.2,855.1,6347.4,-1219.7,815.3,6557.4,-1198.4,807.4,6351.6,-1041.1,801.7,6472.0,-1365.6,-571.1,6435.1,-1348.2,-618.7,6410.0,-1362.4,-617.8,6461.1,-1272.2,-640.6,6395.1,-1297.2,-637.7,6486.1,-1153.0,-514.1,6326.1,-1186.9,-520.8,6571.5,-1105.0,-229.1,6272.3,-1191.1,-226.4,6634.0,-1195.7,-6.7,6246.6,-1262.0,-16.7,6650.8,-1199.8,64.1,6229.1,-1276.4,47.4,6672.5,-1231.6,102.3,6265.6,-1290.8,79.1,6627.9,-1242.1,54.1,6249.0,-1298.1,39.2,6653.3,-1251.3,65.4,6259.8,-1298.6,51.1,6640.1
-1174.6,-34.8,6433.4,-1168.9,-71.1,6353.6,-1164.6,-56.1,6515.5,-1192.1,-306.7,6431.2,-1238.4,376.9,6362.3,-1158.3,370.3,6503.1,-1232.5,-556.6,6430.0,-1230.3,751.2,6345.8,-1079.9,736.8,6473.0,-1396.8,844.2,6373.3,-1228.1,820.6,6502.8,-1388.2,854.3,6331.2,-1217.4,813.8,6539.2,-1196.3,808.6,6333.7,-1038.4,799.1,6452.0,-1373.3,-571.0,6418.6,-1354.3,-619.0,6393.3,-1369.2,-618.9,6444.4,-1279.7,-639.8,6378.4,-1304.9,-637.7,6469.3,-1161.2,-512.7,6309.0,-1191.0,-520.6,6553.3,-1137.0,-227.5,6255.1,-1183.8,-227.8,6614.8,-1212.6,-1.9,6230.1,-1256.8,-16.7,6634.5,-1214.1,68.3,6212.3,-1269.8,46.9,6655.2,-1243.1,107.4,6249.2,-1284.2,78.6,6610.0,-1256.3,59.0,6232.7,-1294.1,39.0,6636.3,-1263.2,70.4,6243.3,-1294.1,50.8,6623.2
-1184.2,-34.7,6419.6,-1178.8,-70.7,6340.2,-1171.5,-56.0,6501.3,-1200.9,-306.8,6417.8,-1241.4,378.3,6348.9,-1176.5,370.7,6488.7,-1240.3,-556.6,6417.0,-1228.9,752.8,6332.2,-1082.3,734.1,6458.7,-1396.9,844.8,6360.4,-1226.5,819.5,6488.0,-1387.3,853.9,6318.3,-1215.0,812.7,6524.3,-1192.2,810.3,6319.0,-1037.9,796.5,6436.7,-1382.7,-573.3,6405.7,-1359.7,-621.4,6380.4,-1376.7,-622.3,6431.4,-1285.8,-639.6,6365.7,-1311.9,-638.6,6456.2,-1170.3,-511.5,6296.1,-1198.8,-520.3,6539.4,-1159.9,-225.2,6241.7,-1184.2,-228.3,6600.1,-1232.1,2.4,6218.0,-1257.1,-16.5,6621.8,-1231.7,71.9,6200.5,-1267.5,47.0,6641.1,-1258.9,110.9,6237.6,-1281.6,78.5,6595.3,-1271.9,62.6,6221.4,-1291.8,39.5,6622.8,-1277.9,73.7,6231.9,-1292.1,51.1,6609.6
-1190.5,-34.6,6402.7,-1185.0,-70.6,6323.6,-1174.3,-56.0,6483.6,-1205.4,-307.2,6400.3,-1242.9,377.7,6332.7,-1193.3,369.6,6472.3,-1247.4,-557.4,6399.3,-1227.6,752.2,6316.9,-1087.4,726.8,6443.1,-1394.7,844.8,6345.5,-1226.7,818.3,6471.7,-1383.8,853.2,6303.7,-1214.0,810.9,6507.8,-1189.5,809.0,6302.9,-1038.9,787.2,6421.3,-1389.1,-578.0,6387.3,-1363.4,-626.1,6362.2,-1383.0,-627.4,6413.1,-1287.4,-641.9,6348.4,-1315.8,-641.2,6438.4,-1177.7,-510.3,6278.9,-1208.3,-521.2,6521.0,-1174.4,-223.4,6224.9,-1190.4,-228.4,6582.0,-1254.2,6.2,6202.8,-1261.2,-15.0,6604.9,-1255.1,74.6,6185.2,-1266.0,47.5,6623.8,-1281.1,113.6,6222.9,-1279.0,79.6,6578.0,-1293.3,65.4,6206.7,-1291.2,42.5,6606.3,-1297.6,76.4,6217.0,-1292.2,53.2,6593.1
-1195.4,-34.4,6377.7,-1190.0,-70.1,6299.0,-1175.6,-56.0,6457.9,-1207.9,-306.8,6374.9,-1246.3,376.7,6308.7,-1214.1,368.4,6449.1,-1250.4,-557.7,6373.4,-1223.3,749.7,6293.0,-1092.4,714.2,6419.3,-1390.3,843.2,6321.7,-1226.2,814.9,6448.3,-1378.4,851.2,6280.1,-1213.4,807.5,6483.9,-1184.1,806.0,6277.9,-1040.4,769.5,6398.2,-1389.2,-582.2,6360.1,-1361.8,-630.4,6335.3,-1384.2,-631.3,6386.2,-1285.7,-644.4,6322.7,-1316.1,-643.8,6412.1,-1181.3,-508.4,6253.7,-1212.0,-521.4,6494.4,-1192.3,-220.0,6200.4,-1188.4,-227.8,6555.3,-1273.6,10.9,6180.5,-1259.6,-10.8,6579.1,-1279.4,78.1,6163.1,-1264.3,49.6,6598.0,-1305.5,115.3,6201.5,-1276.7,81.0,6552.7,-1314.9,68.4,6184.8,-1289.5,46.2,6581.4,-1318.1,78.3,6195.2,-1291.8,55.6,6568.1
-1199.5,-34.5,6362.4,-1196.9,-70.0,6284.0,-1176.0,-57.0,6441.9,-1211.5,-307.4,6359.0,-1248.4,376.3,6294.6,-1223.5,367.6,6435.7,-1252.6,-559.3,6356.6,-1220.3,748.6,6278.5,-1098.8,703.9,6405.1,-1389.2,842.5,6307.9,-1229.0,813.0,6435.0,-1377.0,850.3,6266.3,-1216.1,805.3,6470.1,-1180.5,804.7,6262.2,-1043.6,755.1,6384.6,-1388.7,-587.3,6341.5,-1359.7,-635.6,6317.1,-1384.9,-636.2,6368.0,-1284.3,-648.1,6305.9,-1317.0,-647.8,6394.7,-1185.7,-507.2,6237.7,-1213.6,-522.6,6476.9,-1204.4,-217.5,6185.4,-1182.6,-228.5,6537.7,-1294.0,14.7,6167.3,-1256.0,-10.6,6563.0,-1302.3,80.3,6150.1,-1263.7,49.0,6582.4,-1329.8,115.7,6189.3,-1276.4,80.1,6538.1,-1336.7,70.4,6172.3,-1288.3,44.9,6566.3,-1340.1,79.6,6182.7,-1292.0,54.3,6553.2
-1205.6,-34.6,6350.3,-1203.3,-69.8,6272.1,-1178.0,-57.9,6429.2,-1216.7,-307.5,6346.2,-1249.7,375.9,6283.9,-1229.6,366.9,6426.0,-1256.0,-560.9,6342.4,-1218.2,747.2,6267.7,-1106.6,693.6,6394.1,-1388.8,841.8,6298.0,-1237.9,807.8,6426.3,-1376.1,849.8,6256.6,-1223.9,797.6,6460.9,-1177.3,803.7,6250.3,-1049.2,744.3,6374.4,-1386.8,-594.6,6324.2,-1355.6,-642.5,6300.6,-1385.2,-642.0,6351.4,-1281.5,-651.3,6291.6,-1318.7,-651.2,6379.9,-1189.3,-506.2,6224.5,-1217.6,-523.2,6462.2,-1219.9,-214.2,6173.6,-1184.8,-227.2,6524.1,-1314.7,17.4,6156.8,-1269.0,-10.0,6550.2,-1324.2,82.2,6140.1,-1279.4,49.2,6570.0,-1352.7,116.5,6179.9,-1297.4,79.8,6526.0,-1358.5,71.7,6162.7,-1306.8,44.8,6554.0,-1361.4,80.5,6173.1,-1312.7,54.1,6540.8
-1212.8,-34.6,6340.2,-1210.1,-69.4,6262.1,-1185.0,-58.1,6418.9,-1223.7,-306.9,6335.6,-1250.6,375.3,6274.2,-1235.4,366.3,6417.7,-1260.4,-561.4,6330.6,-1216.0,745.7,6258.0,-1116.8,687.1,6384.9,-1388.1,841.0,6288.8,-1253.5,800.1,6419.4,-1374.5,849.4,6247.5,-1238.3,787.8,6453.9,-1174.2,802.6,6239.6,-1059.3,738.4,6366.4,-1384.7,-604.7,6308.9,-1350.8,-652.1,6286.2,-1385.4,-649.5,6337.0,-1277.4,-654.6,6279.7,-1320.3,-653.6,6367.7,-1192.2,-505.3,6213.5,-1225.0,-522.6,6450.5,-1237.5,-210.8,6163.2,-1193.3,-226.3,6513.3,-1339.2,18.2,6148.8,-1288.4,-8.5,6540.0,-1351.8,82.0,6132.6,-1303.1,49.5,6560.5,-1376.5,115.9,6173.1,-1322.3,79.7,6516.3,-1380.7,71.3,6155.5,-1329.8,44.6,6544.0,-1382.2,80.1,6166.0,-1335.0,53.9,6530.8
-1217.7,-34.5,6333.2,-1214.9,-69.1,6254.9,-1190.2,-58.3,6411.8,-1229.0,-306.7,6327.8,-1251.0,374.8,6267.5,-1237.7,365.9,6412.3,-1263.3,-562.5,6321.5,-1214.5,744.6,6251.1,-1127.2,684.8,6379.3,-1388.4,840.4,6282.5,-1276.7,791.6,6415.2,-1373.9,849.3,6241.2,-1260.0,777.9,6450.1,-1172.2,802.7,6231.9,-1073.1,737.2,6361.8,-1382.8,-613.9,6296.4,-1347.2,-660.3,6274.2,-1385.0,-657.0,6325.3,-1274.7,-657.8,6270.2,-1321.8,-656.1,6358.1,-1196.3,-504.7,6204.9,-1229.4,-522.5,6441.5,-1248.0,-211.0,6155.1,-1202.5,-225.9,6506.0,-1360.5,16.1,6141.9,-1304.1,-8.3,6534.6,-1374.7,80.2,6125.5,-1321.1,49.4,6555.6,-1399.5,114.8,6166.2,-1339.0,79.3,6511.6,-1404.4,69.7,6148.8,-1345.7,44.2,6539.0,-1405.0,78.8,6159.3,-1350.1,53.6,6525.7
