-718.1,85.2,6263.6,-728.2,59.4,6180.5,-680.2,61.7,6344.1,-732.5,-176.6,6250.0,-871.8,485.2,6207.8,-647.6,476.3,6322.5,-767.6,-424.7,6234.7,-983.4,867.0,6215.1,-498.7,840.2,6283.6,-1193.3,867.3,6264.7,-659.1,927.1,6301.3,-1174.9,891.8,6220.8,-645.7,927.4,6335.1,-966.5,942.9,6209.4,-452.4,902.9,6256.5,-904.4,-480.7,6231.5,-875.8,-521.1,6199.7,-885.9,-525.2,6251.7,-806.2,-519.7,6180.5,-821.6,-522.4,6273.4,-731.1,-357.9,6110.9,-711.4,-376.4,6366.8,-756.1,-44.4,6067.0,-705.2,-64.7,6437.9,-843.3,193.4,6065.2,-774.5,163.8,6487.3,-847.4,256.5,6047.3,-776.6,225.9,6504.8,-869.1,301.2,6097.4,-792.6,259.8,6457.3,-881.0,254.1,6073.9,-805.5,224.8,6490.3,-885.5,265.4,6085.6,-810.2,235.9,6476.8
-750.1,84.8,6264.3,-764.9,59.3,6181.1,-710.7,61.5,6344.5,-766.9,-176.5,6250.4,-894.6,488.2,6209.5,-683.0,476.6,6321.9,-800.9,-423.8,6234.6,-992.0,868.6,6218.7,-507.4,838.6,6279.5,-1204.3,873.4,6263.9,-661.7,928.6,6297.2,-1180.4,899.4,6220.4,-649.5,927.9,6330.7,-968.9,942.7,6212.8,-456.4,899.0,6252.6,-938.6,-478.0,6231.9,-912.5,-518.8,6199.8,-921.4,-523.3,6251.8,-840.2,-517.5,6180.4,-855.5,-520.8,6273.2,-767.4,-355.0,6110.5,-746.7,-375.9,6366.8,-794.6,-42.3,6067.1,-737.9,-63.1,6438.3,-878.1,198.1,6065.8,-809.6,166.6,6489.2,-881.0,261.2,6048.0,-811.7,228.0,6507.1,-900.7,304.9,6097.8,-829.7,261.5,6459.2,-913.8,258.6,6074.8,-842.8,226.7,6492.7,-916.3,269.3,6086.5,-848.0,238.0,6479.1
-781.8,84.5,6257.5,-797.2,59.8,6174.2,-744.3,61.4,6337.5,-800.5,-176.2,6243.5,-916.1,490.3,6204.3,-728.6,476.2,6314.7,-830.0,-423.3,6227.8,-996.0,869.5,6214.3,-521.4,831.6,6269.0,-1210.6,887.7,6256.8,-664.2,929.7,6286.2,-1184.4,913.1,6213.8,-652.8,927.7,6319.7,-969.1,941.9,6208.1,-463.0,882.3,6241.7,-967.7,-476.6,6225.8,-942.5,-518.2,6193.6,-951.5,-522.3,6245.4,-867.8,-518.0,6173.8,-885.0,-520.4,6266.6,-797.3,-354.8,6103.5,-780.1,-375.5,6360.2,-829.1,-41.9,6060.5,-772.9,-62.4,6431.4,-908.7,197.1,6059.6,-843.1,168.3,6483.1,-913.1,260.2,6041.5,-846.4,229.3,6501.5,-930.7,304.3,6091.2,-866.9,263.0,6453.6,-944.9,257.6,6068.6,-878.2,227.4,6487.4,-944.8,268.6,6080.2,-882.6,238.9,6473.8
-809.4,84.3,6266.6,-825.0,59.5,6183.0,-772.9,61.1,6346.7,-829.3,-176.5,6252.3,-935.2,492.4,6214.8,-769.8,477.5,6323.8,-857.4,-424.3,6236.5,-1000.6,871.4,6224.9,-542.0,817.4,6275.8,-1214.4,906.2,6264.1,-666.8,932.0,6290.7,-1186.5,927.6,6221.2,-655.8,929.0,6324.2,-972.3,943.1,6217.9,-476.8,858.8,6246.6,-998.5,-479.1,6235.1,-972.4,-520.5,6203.0,-980.0,-524.6,6254.8,-900.4,-519.9,6182.8,-915.8,-522.2,6275.6,-833.6,-355.7,6111.7,-801.5,-376.2,6368.9,-862.0,-42.2,6069.3,-798.5,-62.6,6440.9,-945.0,196.7,6069.1,-874.2,168.7,6493.6,-948.2,261.3,6050.8,-879.5,230.2,6512.3,-966.1,305.6,6100.5,-897.4,264.4,6464.6,-980.4,258.8,6078.2,-908.5,228.1,6498.9,-981.3,270.1,6089.8,-913.2,239.7,6485.3
-835.2,83.8,6293.3,-853.0,59.8,6209.4,-801.2,60.2,6373.6,-860.3,-177.8,6279.0,-956.0,492.0,6245.2,-816.3,479.0,6354.8,-891.8,-427.1,6263.3,-1009.0,874.8,6256.2,-577.6,792.6,6303.1,-1219.6,922.6,6296.5,-675.7,935.7,6317.8,-1194.8,941.9,6253.1,-662.7,931.3,6351.2,-979.5,946.7,6248.7,-507.0,822.3,6274.7,-1034.5,-481.6,6263.5,-1007.6,-523.2,6230.9,-1011.9,-527.7,6282.8,-939.2,-522.5,6209.6,-948.8,-525.0,6302.7,-870.6,-358.0,6137.4,-837.4,-378.7,6396.7,-892.7,-43.5,6095.8,-821.4,-64.0,6468.5,-979.1,195.8,6097.4,-887.1,167.0,6521.1,-983.0,261.7,6080.1,-893.6,229.3,6543.1,-997.9,304.7,6130.2,-918.6,264.6,6495.5,-1014.5,258.3,6108.0,-929.4,227.2,6527.6,-1013.7,269.3,6119.7,-936.8,238.9,6514.1
-865.5,83.7,6307.4,-883.6,59.6,6223.4,-826.0,59.7,6387.1,-886.6,-179.1,6292.5,-970.3,494.0,6261.8,-850.9,480.4,6371.4,-916.7,-430.1,6276.2,-1013.9,877.8,6272.4,-612.1,779.8,6319.6,-1224.6,936.1,6312.7,-689.8,938.1,6334.9,-1200.0,954.3,6269.5,-673.6,933.3,6367.8,-981.5,949.1,6264.7,-540.2,806.3,6292.2,-1059.8,-484.8,6277.0,-1030.0,-526.6,6244.3,-1036.4,-531.5,6296.2,-959.2,-525.0,6222.7,-972.9,-528.1,6315.9,-898.0,-359.0,6150.3,-857.5,-380.1,6409.4,-919.8,-43.9,6109.8,-849.9,-64.7,6481.5,-1005.8,195.7,6113.1,-923.0,167.0,6536.0,-1008.7,261.1,6096.4,-930.5,228.9,6557.7,-1026.3,304.1,6146.9,-952.9,263.8,6510.8,-1042.6,257.7,6124.5,-962.9,226.9,6543.0,-1043.3,268.5,6136.3,-970.6,238.4,6529.6
-891.5,82.6,6309.3,-907.8,59.0,6225.3,-850.8,58.3,6388.6,-909.6,-180.9,6294.1,-981.3,493.9,6266.3,-890.8,480.7,6377.7,-942.7,-433.2,6277.2,-1015.3,878.4,6275.8,-654.2,766.2,6323.5,-1225.2,943.4,6315.0,-721.2,937.3,6338.2,-1201.0,960.6,6272.0,-702.9,933.4,6371.5,-982.1,949.5,6268.0,-582.0,795.7,6296.5,-1082.1,-488.4,6279.0,-1055.0,-530.3,6246.0,-1060.8,-535.8,6297.7,-980.8,-527.5,6223.8,-995.4,-531.4,6317.0,-920.9,-360.0,6151.6,-882.0,-381.4,6409.7,-951.3,-44.8,6111.7,-876.4,-65.2,6482.3,-1036.2,195.5,6116.0,-955.9,166.9,6538.8,-1041.0,260.6,6100.4,-964.6,228.8,6560.3,-1060.0,301.9,6151.2,-986.8,263.5,6513.7,-1073.2,256.9,6128.4,-996.0,226.7,6545.9,-1073.5,267.0,6140.2,-1004.6,238.2,6532.2
-911.2,80.2,6308.5,-929.2,57.9,6224.4,-870.3,56.5,6387.4,-928.7,-183.6,6293.0,-994.9,493.5,6267.7,-927.0,480.5,6380.5,-959.6,-436.7,6275.8,-1014.9,879.1,6277.7,-701.6,760.6,6324.5,-1226.1,947.2,6316.0,-772.8,937.1,6338.9,-1203.1,964.7,6273.5,-753.3,930.6,6371.9,-981.3,949.7,6269.4,-630.6,791.3,6298.1,-1102.8,-491.2,6277.8,-1074.2,-533.1,6244.9,-1082.0,-538.9,6296.6,-1000.0,-529.4,6222.5,-1016.2,-533.9,6315.9,-944.1,-361.5,6150.0,-897.5,-383.1,6408.0,-975.0,-46.5,6110.9,-892.9,-66.9,6480.6,-1062.8,191.6,6116.5,-977.4,166.6,6538.3,-1070.5,257.3,6100.9,-990.3,228.1,6559.7,-1091.8,295.5,6151.9,-1016.6,262.0,6513.2,-1101.7,251.7,6128.9,-1022.9,224.8,6545.2,-1101.5,260.9,6140.7,-1030.9,235.3,6531.3
-931.1,77.2,6308.1,-948.5,55.6,6224.1,-889.5,54.0,6386.6,-946.5,-186.6,6292.6,-1007.8,493.0,6268.3,-964.1,479.1,6381.6,-977.3,-440.4,6275.4,-1014.6,880.0,6276.7,-755.0,761.0,6324.8,-1226.2,949.9,6315.0,-838.2,935.6,6337.7,-1205.2,967.0,6272.5,-820.9,927.2,6371.2,-980.3,949.4,6267.0,-687.7,794.7,6299.0,-1119.0,-494.8,6279.1,-1093.5,-536.4,6245.8,-1099.5,-542.5,6297.3,-1023.1,-532.0,6222.6,-1037.0,-536.5,6316.1,-965.8,-364.0,6149.2,-911.1,-385.3,6407.0,-997.6,-48.7,6111.2,-914.4,-70.4,6480.0,-1089.9,187.0,6117.3,-1005.8,165.4,6538.2,-1096.3,253.4,6101.5,-1019.0,226.0,6559.1,-1119.4,290.2,6152.4,-1041.0,258.3,6512.9,-1128.7,246.3,6129.3,-1049.0,221.1,6544.9,-1129.0,255.2,6141.1,-1055.3,230.4,6531.0
-950.2,74.6,6304.9,-966.5,53.9,6221.0,-907.7,51.9,6383.0,-963.0,-188.4,6289.2,-1024.5,491.4,6266.8,-995.0,476.9,6380.4,-992.1,-443.8,6271.9,-1015.3,879.5,6273.4,-809.5,767.1,6323.6,-1224.8,952.2,6312.8,-924.1,931.5,6335.8,-1206.1,968.7,6270.3,-906.8,921.8,6369.5,-980.0,948.6,6262.3,-750.2,805.1,6298.0,-1134.1,-496.4,6277.3,-1111.3,-537.4,6243.6,-1115.8,-544.2,6295.0,-1043.3,-533.2,6219.6,-1054.4,-538.2,6313.0,-985.6,-364.9,6145.8,-922.6,-387.3,6402.6,-1018.1,-50.6,6108.7,-934.4,-73.2,6476.6,-1112.8,182.7,6115.4,-1029.1,161.1,6535.2,-1117.4,249.2,6099.9,-1039.7,221.1,6556.1,-1140.3,285.2,6151.1,-1059.0,251.0,6510.6,-1149.7,240.9,6127.7,-1067.8,214.6,6542.5,-1150.3,249.7,6139.5,-1074.8,223.1,6528.8
