1654.5,68.4,6481.0,1637.8,43.7,6556.5,1662.7,48.8,6406.1,1680.0,-194.5,6482.0,1638.9,474.1,6536.0,1748.7,483.8,6420.8,1710.6,-447.4,6481.9,1410.1,797.8,6470.4,1747.1,866.4,6432.0,1510.9,949.9,6487.6,1926.3,943.2,6409.5,1498.4,946.1,6518.6,1901.8,956.4,6374.6,1340.8,835.9,6449.8,1707.3,924.4,6415.8,1853.5,-508.8,6473.3,1833.4,-550.1,6499.9,1820.8,-557.1,6447.1,1770.3,-540.8,6527.5,1743.1,-555.3,6436.7,1672.0,-390.3,6610.1,1657.8,-395.8,6353.9,1661.1,-95.0,6648.7,1643.2,-99.0,6294.1,1738.9,116.1,6685.2,1714.8,132.7,6262.7,1750.4,173.3,6706.2,1709.7,202.8,6255.1,1770.1,200.9,6678.7,1733.8,243.9,6284.6,1772.3,165.8,6693.7,1751.3,199.1,6269.5,1775.7,175.7,6683.6,1754.8,213.2,6280.6
1669.7,68.1,6484.4,1653.2,43.5,6559.8,1676.3,48.6,6409.5,1696.4,-195.0,6485.4,1657.1,472.0,6540.5,1755.9,483.5,6425.4,1727.6,-447.7,6485.2,1432.9,791.0,6475.4,1749.3,865.6,6438.3,1523.8,949.7,6489.6,1929.0,944.1,6416.6,1511.8,945.8,6521.1,1904.4,957.4,6382.1,1364.1,828.8,6452.9,1709.4,924.2,6423.6,1870.0,-509.1,6476.4,1851.3,-550.5,6502.9,1838.1,-557.4,6450.0,1784.9,-541.2,6530.5,1755.4,-555.6,6439.8,1692.7,-390.8,6613.7,1672.5,-396.0,6357.1,1683.7,-95.3,6651.7,1659.6,-99.2,6297.6,1759.6,116.4,6687.5,1731.7,132.4,6266.5,1770.7,173.5,6708.5,1726.6,202.3,6258.5,1787.5,201.0,6680.9,1751.0,243.4,6288.4,1791.3,165.9,6696.0,1767.3,198.5,6273.3,1793.7,175.6,6686.0,1771.4,212.6,6284.4
1684.9,68.0,6488.6,1669.1,43.1,6564.1,1689.0,48.5,6413.5,1711.9,-195.5,6489.6,1673.7,470.8,6545.5,1760.0,483.5,6429.9,1744.3,-448.4,6489.2,1454.3,793.9,6480.8,1750.5,865.3,6444.2,1551.9,949.1,6493.1,1930.1,946.0,6423.8,1540.6,945.5,6525.4,1905.5,959.2,6389.8,1387.4,835.1,6456.9,1711.0,924.0,6430.7,1883.5,-509.7,6479.8,1864.0,-551.2,6506.7,1849.0,-557.9,6453.6,1796.7,-542.1,6534.6,1765.4,-556.3,6443.8,1710.2,-391.3,6618.1,1684.9,-396.3,6361.1,1707.4,-95.9,6656.2,1675.7,-99.3,6301.9,1783.8,116.9,6690.4,1746.2,132.2,6270.9,1794.0,173.5,6711.7,1739.8,202.1,6262.0,1808.4,200.9,6684.3,1764.9,243.1,6292.2,1813.8,165.9,6699.2,1780.7,198.3,6277.3,1815.3,175.5,6689.4,1785.5,212.4,6288.5
1702.1,67.8,6501.2,1688.1,42.7,6577.1,1702.3,48.3,6425.8,1726.4,-197.1,6502.4,1695.0,468.9,6560.1,1768.3,482.6,6442.6,1759.8,-450.1,6501.7,1489.1,797.4,6495.6,1752.8,865.6,6456.2,1594.2,947.7,6505.8,1933.3,948.4,6436.1,1583.5,944.2,6538.7,1908.7,961.6,6402.1,1429.0,841.2,6472.1,1714.3,924.3,6443.0,1897.6,-511.2,6492.5,1878.3,-553.0,6519.6,1861.8,-559.5,6466.2,1814.0,-544.3,6547.5,1781.5,-558.2,6456.5,1725.5,-392.9,6631.1,1697.5,-397.3,6373.2,1733.7,-97.8,6670.2,1687.2,-100.8,6314.2,1804.5,117.2,6703.2,1765.2,131.9,6283.3,1812.7,173.7,6724.5,1758.8,202.3,6273.3,1827.1,201.2,6697.0,1786.0,243.3,6304.0,1831.9,166.2,6711.8,1800.3,198.5,6289.4,1833.9,175.7,6702.0,1806.8,212.5,6300.5
1716.8,67.3,6505.5,1707.2,42.4,6581.7,1712.8,47.9,6430.1,1740.3,-198.9,6506.8,1714.1,466.0,6566.1,1774.3,479.5,6446.6,1774.9,-451.9,6506.0,1528.3,801.2,6500.7,1752.5,865.7,6457.1,1654.1,944.5,6508.7,1933.5,949.4,6439.9,1648.0,940.5,6543.4,1909.2,962.1,6405.5,1467.7,846.6,6478.1,1714.3,924.2,6443.7,1909.5,-513.2,6496.6,1891.4,-554.8,6523.8,1874.5,-560.9,6470.4,1827.6,-546.1,6551.9,1795.3,-559.7,6460.8,1743.5,-395.4,6635.3,1708.5,-399.2,6377.7,1763.1,-100.5,6675.2,1695.2,-103.4,6318.9,1823.5,117.4,6706.7,1781.5,130.9,6288.0,1830.4,173.7,6727.8,1776.3,201.8,6276.9,1843.9,201.1,6700.4,1805.4,242.8,6308.0,1848.2,166.3,6715.0,1820.3,198.2,6293.5,1850.4,175.8,6705.1,1827.5,212.2,6304.6
1725.1,66.0,6496.9,1718.9,41.8,6573.2,1718.0,46.8,6421.4,1747.1,-201.3,6498.3,1735.1,463.4,6558.9,1775.9,475.9,6436.8,1781.7,-453.5,6497.6,1565.1,802.0,6493.6,1748.4,864.7,6444.4,1703.1,937.2,6500.3,1930.0,949.0,6429.1,1702.0,932.4,6537.2,1905.5,961.7,6394.0,1507.0,848.8,6473.0,1709.8,923.4,6431.0,1916.4,-514.0,6488.0,1899.7,-555.4,6515.4,1883.9,-561.1,6461.9,1833.7,-547.0,6543.4,1802.4,-560.1,6452.4,1753.2,-398.4,6626.7,1714.7,-401.3,6369.4,1776.7,-103.5,6667.0,1697.9,-106.6,6310.8,1833.8,116.9,6697.3,1787.8,128.8,6280.1,1840.4,172.7,6717.6,1783.2,200.3,6268.1,1852.9,199.9,6690.1,1814.1,241.2,6299.4,1857.7,165.9,6705.0,1830.4,196.9,6285.1,1860.1,175.2,6694.9,1838.0,211.1,6296.2
1734.2,64.8,6486.1,1734.0,41.4,6562.5,1724.9,46.1,6410.8,1755.4,-202.9,6487.5,1755.1,463.4,6550.0,1776.7,475.1,6425.6,1787.7,-454.2,6486.6,1602.3,802.1,6487.3,1743.7,863.3,6431.8,1768.4,920.4,6493.5,1926.4,948.8,6417.0,1766.6,913.1,6531.5,1901.5,962.1,6381.3,1546.2,856.1,6467.3,1700.6,922.0,6418.2,1922.1,-514.2,6476.0,1906.1,-555.5,6503.8,1889.0,-561.0,6450.3,1837.8,-547.4,6532.0,1805.3,-560.1,6441.3,1764.0,-400.3,6615.7,1718.6,-402.6,6358.7,1787.6,-104.6,6656.2,1701.7,-107.6,6300.7,1839.7,116.6,6685.5,1793.3,127.4,6270.2,1847.9,172.0,6705.4,1788.9,198.9,6257.6,1860.8,199.1,6677.8,1819.3,239.2,6289.1,1864.5,165.4,6693.0,1836.4,195.7,6274.8,1868.0,174.7,6682.6,1843.8,209.8,6286.0
1745.5,63.6,6488.1,1752.0,41.0,6564.5,1733.5,45.8,6412.8,1767.5,-204.1,6489.4,1778.1,464.4,6552.7,1782.4,474.0,6426.8,1798.5,-454.7,6488.5,1642.1,805.7,6494.1,1742.6,863.4,6431.4,1817.4,912.5,6499.2,1926.4,950.8,6416.1,1819.9,904.0,6538.9,1900.9,964.6,6379.5,1585.8,869.2,6474.9,1694.2,923.6,6417.9,1931.1,-515.9,6476.9,1914.4,-556.9,6505.1,1895.7,-562.4,6451.4,1845.7,-548.4,6533.6,1811.9,-561.1,6443.0,1779.2,-401.3,6617.8,1725.7,-404.1,6360.5,1804.4,-105.9,6657.8,1706.8,-108.0,6303.4,1855.6,116.1,6686.7,1800.5,126.4,6272.8,1865.0,171.3,6705.9,1797.2,197.9,6259.8,1877.9,198.9,6677.7,1828.3,238.0,6291.5,1881.2,165.1,6693.3,1844.5,194.8,6277.1,1885.5,174.5,6682.6,1852.4,208.8,6288.5
1757.3,62.9,6484.1,1771.6,40.7,6560.5,1740.6,45.5,6409.0,1779.6,-204.8,6485.3,1794.2,464.9,6549.2,1784.7,474.8,6421.5,1808.6,-454.9,6484.5,1674.7,813.0,6495.6,1739.5,863.8,6425.2,1853.9,907.6,6498.9,1924.9,951.2,6410.0,1857.8,898.4,6539.9,1898.8,965.5,6372.8,1624.8,883.2,6478.4,1688.5,927.4,6412.3,1937.8,-517.4,6471.6,1921.0,-557.9,6500.5,1899.4,-564.0,6446.5,1852.4,-549.2,6529.3,1816.6,-562.1,6438.8,1797.6,-401.5,6613.6,1731.1,-405.4,6356.7,1824.0,-107.9,6653.4,1709.6,-109.1,6300.6,1870.3,114.4,6681.9,1803.6,125.4,6269.3,1878.8,169.4,6700.4,1800.7,197.0,6256.0,1890.4,197.9,6671.5,1832.8,237.4,6288.0,1895.3,163.8,6687.5,1848.6,193.7,6273.4,1899.2,173.5,6676.6,1857.1,207.9,6285.0
1767.0,63.2,6480.3,1794.1,41.1,6556.5,1744.3,45.8,6405.5,1791.9,-203.4,6480.5,1810.6,467.6,6547.3,1789.4,474.9,6417.0,1816.5,-454.6,6478.9,1713.5,821.8,6503.6,1734.8,863.3,6420.4,1905.9,914.3,6497.9,1922.9,953.8,6404.4,1905.9,904.6,6540.3,1892.9,970.1,6364.5,1666.5,892.0,6488.4,1676.2,934.8,6407.7,1942.5,-521.5,6463.9,1924.4,-560.5,6493.5,1900.0,-568.7,6439.5,1856.0,-549.8,6523.1,1818.6,-565.1,6433.2,1810.3,-400.6,6607.8,1732.0,-406.8,6351.7,1836.1,-109.9,6647.4,1707.8,-108.4,6297.0,1888.5,112.1,6674.0,1808.7,126.1,6265.5,1897.1,167.2,6691.5,1808.6,197.7,6252.1,1906.9,197.6,6661.5,1839.9,238.2,6284.9,1914.4,162.7,6678.3,1854.1,194.3,6269.7,1917.1,173.0,6667.0,1861.7,208.5,6281.5
