-1180.8,95.9,6432.7,-1162.3,70.6,6506.1,-1179.3,65.9,6360.8,-1158.9,-172.9,6428.4,-1237.9,484.1,6490.8,-1118.6,485.1,6347.0,-1137.8,-429.4,6422.1,-1463.5,828.4,6481.8,-1107.7,882.5,6370.0,-1341.2,955.1,6438.8,-906.2,941.4,6313.0,-1361.2,951.8,6482.1,-923.3,958.4,6282.4,-1534.4,864.8,6479.9,-1141.5,950.4,6371.2,-1017.0,-507.6,6375.8,-1040.4,-540.1,6415.2,-1053.1,-552.5,6360.4,-1122.5,-522.9,6458.8,-1136.1,-540.0,6377.2,-1175.1,-366.0,6547.3,-1182.6,-385.8,6315.8,-1173.0,-90.9,6605.8,-1236.4,-92.0,6278.9,-1141.1,125.3,6622.0,-1175.4,135.9,6228.6,-1136.8,194.5,6638.7,-1183.5,212.3,6211.5,-1119.2,227.7,6607.7,-1158.3,258.9,6234.8,-1114.5,184.7,6617.5,-1141.6,206.8,6216.5,-1111.9,199.6,6603.5,-1130.2,225.3,6227.8
-1161.8,92.9,6427.7,-1144.4,68.3,6501.0,-1162.4,61.1,6356.2,-1141.0,-175.5,6424.0,-1197.8,481.7,6486.2,-1105.6,483.2,6343.1,-1117.6,-432.4,6417.7,-1435.4,814.0,6478.8,-1105.8,881.9,6366.3,-1324.5,953.9,6434.5,-905.3,944.0,6308.5,-1342.6,950.6,6478.3,-922.7,960.0,6278.9,-1505.9,850.0,6477.6,-1139.9,949.4,6367.3,-996.0,-511.0,6371.9,-1021.0,-543.9,6411.2,-1034.3,-555.7,6356.5,-1102.6,-526.0,6454.6,-1117.3,-543.1,6372.8,-1152.6,-369.5,6542.8,-1164.1,-389.4,6311.2,-1144.7,-90.7,6600.0,-1215.5,-95.7,6274.6,-1102.1,126.8,6613.6,-1146.7,134.1,6223.5,-1094.8,197.2,6629.6,-1155.3,211.8,6206.2,-1079.7,232.5,6598.5,-1129.1,258.1,6229.6,-1073.4,187.6,6607.6,-1114.0,205.1,6211.7,-1072.7,203.5,6593.8,-1101.3,223.4,6223.1
-1143.1,89.6,6417.4,-1123.2,66.4,6490.2,-1146.7,57.9,6346.3,-1121.6,-178.6,6413.5,-1162.7,479.3,6477.3,-1091.5,481.0,6334.5,-1096.7,-434.8,6406.9,-1392.1,802.7,6473.1,-1103.8,881.0,6359.2,-1288.8,952.5,6427.0,-903.5,946.2,6301.0,-1307.6,949.2,6471.3,-920.9,960.8,6272.0,-1462.6,838.7,6473.4,-1138.7,948.2,6360.6,-975.8,-513.0,6361.3,-1000.6,-545.2,6400.4,-1012.4,-557.1,6345.7,-1081.6,-527.3,6443.5,-1096.4,-544.8,6361.9,-1130.4,-373.3,6531.6,-1146.2,-392.7,6300.3,-1120.1,-90.2,6588.5,-1193.2,-98.4,6264.4,-1065.7,130.3,6599.2,-1118.6,132.7,6213.3,-1055.8,201.2,6614.1,-1123.2,211.2,6196.1,-1042.9,238.6,6582.8,-1094.6,257.1,6219.2,-1035.6,192.5,6591.5,-1081.3,203.9,6202.1,-1035.5,209.2,6577.5,-1066.9,222.3,6213.4
-1126.9,83.7,6412.9,-1106.7,62.2,6485.6,-1130.1,52.3,6341.8,-1104.8,-183.3,6409.0,-1130.5,478.1,6473.1,-1074.9,479.4,6330.1,-1080.3,-437.7,6402.4,-1346.7,802.1,6471.4,-1102.1,880.7,6355.8,-1224.5,951.0,6422.8,-902.5,947.6,6298.9,-1243.9,947.1,6469.0,-918.6,961.1,6270.0,-1417.4,840.6,6473.9,-1137.8,948.0,6358.0,-959.1,-514.5,6356.8,-982.9,-546.9,6396.2,-996.0,-559.3,6341.4,-1063.1,-530.0,6439.4,-1078.5,-548.4,6357.1,-1113.2,-377.8,6527.3,-1128.0,-396.8,6295.2,-1104.6,-90.4,6584.1,-1173.4,-102.2,6259.1,-1046.0,130.4,6593.0,-1095.4,129.8,6207.6,-1034.1,201.8,6607.1,-1094.7,209.5,6190.0,-1017.3,241.6,6575.0,-1067.3,254.3,6212.9,-1012.3,193.5,6583.7,-1054.9,201.3,6196.5,-1011.7,210.8,6569.6,-1041.5,219.4,6207.9
-1110.5,81.3,6414.3,-1090.7,61.7,6486.9,-1113.5,51.6,6343.1,-1086.9,-185.5,6410.0,-1104.4,478.5,6476.8,-1060.0,480.0,6332.1,-1064.7,-440.1,6403.1,-1300.4,797.5,6478.7,-1102.9,883.0,6356.4,-1145.6,926.1,6432.8,-901.1,951.1,6302.1,-1164.3,919.0,6479.6,-917.5,964.5,6273.3,-1362.2,841.5,6481.6,-1139.4,948.8,6360.0,-940.9,-517.6,6357.7,-965.3,-550.1,6397.1,-977.5,-562.8,6342.1,-1047.8,-533.7,6440.3,-1060.5,-552.4,6357.5,-1099.7,-380.2,6528.2,-1112.2,-399.5,6295.3,-1091.7,-90.6,6585.1,-1157.1,-104.5,6259.4,-1030.5,130.0,6593.7,-1071.5,128.1,6207.7,-1018.7,201.3,6606.9,-1067.7,208.4,6189.4,-997.1,241.6,6573.7,-1035.0,251.9,6213.3,-994.0,192.7,6582.9,-1026.5,199.0,6196.4,-991.7,210.0,6568.4,-1011.3,216.3,6208.0
-1090.4,79.9,6406.8,-1072.3,61.0,6479.3,-1093.0,51.6,6335.7,-1068.4,-186.6,6401.8,-1076.9,478.3,6471.2,-1043.4,480.0,6326.6,-1048.0,-441.3,6394.4,-1248.9,799.7,6476.6,-1102.1,882.8,6349.2,-1077.0,908.9,6433.8,-899.5,951.7,6298.0,-1093.3,900.3,6481.1,-916.1,965.8,6268.6,-1307.7,847.7,6478.8,-1139.5,948.5,6354.6,-924.4,-518.3,6349.0,-948.8,-550.5,6388.7,-960.3,-564.1,6333.4,-1030.3,-534.7,6431.8,-1043.3,-554.1,6348.6,-1083.2,-381.4,6519.6,-1094.1,-400.9,6286.3,-1077.3,-91.0,6577.0,-1137.8,-105.7,6251.0,-1016.1,129.1,6586.1,-1045.5,125.9,6199.6,-1004.8,199.8,6599.0,-1044.9,206.2,6180.3,-981.7,239.3,6565.1,-1012.9,248.9,6204.8,-978.2,191.1,6574.7,-1003.1,196.1,6188.0,-974.8,208.1,6559.9,-988.5,212.6,6199.5
-1075.7,80.6,6412.3,-1060.5,62.1,6485.9,-1079.3,52.8,6340.5,-1056.8,-185.0,6407.6,-1027.7,479.3,6479.3,-1039.2,480.3,6331.8,-1039.3,-441.5,6400.7,-1195.3,803.7,6490.1,-1103.0,882.7,6349.9,-1023.7,909.9,6445.5,-898.8,953.9,6303.3,-1039.9,899.0,6494.0,-916.7,970.5,6270.6,-1251.1,853.5,6491.5,-1147.8,951.0,6354.4,-908.1,-521.9,6356.2,-939.6,-552.5,6396.1,-949.9,-567.2,6340.1,-1024.0,-535.5,6439.0,-1035.7,-557.0,6354.5,-1078.7,-380.9,6527.3,-1084.2,-404.3,6289.8,-1071.7,-94.6,6584.8,-1120.1,-107.6,6253.1,-1006.6,128.8,6593.0,-1018.8,124.1,6202.9,-995.0,199.6,6606.4,-1014.0,205.5,6184.0,-970.9,238.4,6572.5,-983.1,249.6,6209.0,-969.5,190.7,6582.6,-976.8,195.2,6191.7,-964.8,207.5,6567.8,-964.9,212.0,6203.3
-1059.5,79.7,6431.5,-1045.3,60.4,6505.8,-1066.6,50.5,6358.9,-1045.6,-187.1,6427.4,-991.8,480.6,6499.5,-1041.0,482.1,6351.4,-1026.9,-443.9,6421.4,-1132.3,807.7,6509.5,-1104.9,884.9,6368.4,-960.0,919.1,6462.3,-902.4,956.7,6321.9,-970.9,910.1,6511.5,-920.3,973.1,6288.0,-1171.5,866.3,6511.5,-1149.0,953.1,6371.5,-902.7,-523.0,6377.8,-928.8,-554.6,6417.7,-939.4,-569.0,6361.1,-1009.8,-538.7,6460.4,-1022.2,-559.5,6374.9,-1065.4,-382.0,6549.2,-1071.2,-407.2,6309.0,-1058.9,-96.0,6606.2,-1103.6,-109.8,6270.0,-990.3,128.7,6614.9,-1009.0,122.2,6218.6,-976.8,199.5,6628.2,-1004.3,204.7,6199.9,-954.0,238.7,6593.5,-973.5,248.9,6224.9,-952.6,190.8,6603.9,-965.4,193.1,6207.6,-948.2,207.9,6588.9,-952.9,209.9,6219.4
-1040.5,79.4,6422.2,-1026.9,59.8,6497.1,-1048.3,50.2,6348.9,-1029.5,-187.5,6418.9,-963.1,480.0,6490.2,-1034.6,483.2,6342.9,-1010.9,-443.4,6414.2,-1071.9,820.5,6499.3,-1100.1,883.7,6360.4,-900.2,919.9,6448.2,-900.2,955.1,6313.2,-905.4,911.6,6497.5,-919.2,971.0,6278.3,-1102.9,884.8,6501.0,-1146.0,951.8,6363.0,-889.1,-522.3,6372.2,-915.0,-553.9,6411.7,-923.3,-568.2,6354.6,-995.7,-538.5,6453.4,-1005.7,-558.6,6367.5,-1049.0,-381.4,6542.6,-1052.2,-407.2,6300.4,-1046.9,-97.7,6599.1,-1084.2,-111.2,6258.8,-977.5,127.4,6608.3,-989.1,120.8,6207.3,-965.6,197.6,6621.4,-983.5,203.5,6188.9,-942.9,237.7,6586.2,-953.0,247.2,6214.8,-940.8,189.1,6596.9,-942.8,190.9,6196.9,-936.3,206.0,6581.8,-930.3,207.2,6209.2
-1021.5,79.2,6421.2,-1008.1,58.6,6496.9,-1030.6,50.1,6347.2,-1012.5,-187.8,6418.3,-938.0,479.7,6489.8,-1030.8,484.7,6342.3,-995.9,-443.3,6414.3,-1016.2,836.2,6499.1,-1097.3,884.6,6359.1,-844.7,922.0,6445.7,-898.7,956.3,6313.0,-850.7,914.5,6495.6,-919.1,971.3,6277.0,-1048.9,901.2,6501.1,-1142.7,952.9,6363.0,-876.1,-522.4,6373.2,-901.7,-553.8,6412.5,-911.3,-568.1,6354.7,-980.5,-538.8,6453.8,-992.8,-558.3,6367.2,-1035.3,-381.1,6543.5,-1036.7,-406.8,6299.2,-1037.7,-100.1,6600.3,-1065.9,-112.3,6255.5,-972.5,124.0,6610.8,-973.5,120.1,6203.2,-962.0,192.3,6623.1,-968.3,202.4,6185.6,-939.5,232.4,6587.7,-939.0,245.2,6212.3,-936.7,184.2,6598.9,-927.5,189.3,6193.7,-931.8,199.9,6583.6,-915.2,205.1,6206.3
