-660.5,89.4,6485.6,-635.3,67.0,6559.2,-675.4,63.1,6413.2,-646.3,-179.1,6477.4,-680.1,497.0,6550.6,-546.7,474.7,6409.2,-634.0,-435.5,6468.6,-678.1,878.7,6561.9,-735.5,823.4,6454.6,-511.2,955.1,6507.6,-586.0,975.6,6395.4,-510.8,950.8,6549.6,-622.3,975.8,6360.5,-716.1,935.2,6564.4,-792.4,859.2,6472.0,-529.5,-520.0,6428.8,-551.3,-552.4,6467.2,-561.4,-564.1,6411.6,-621.4,-536.9,6506.7,-636.2,-552.6,6420.8,-638.3,-368.6,6597.2,-700.4,-392.5,6357.9,-639.9,-99.5,6658.8,-732.5,-88.0,6318.6,-592.9,119.5,6675.1,-644.4,138.1,6269.0,-582.4,190.4,6689.6,-645.4,218.7,6254.7,-569.6,226.9,6657.2,-612.9,265.3,6278.2,-564.4,179.6,6668.0,-602.6,207.7,6258.9,-563.3,196.4,6653.8,-589.6,223.6,6270.2
-651.5,85.0,6523.5,-629.2,62.2,6598.1,-664.9,56.5,6450.3,-640.3,-183.4,6517.1,-680.4,492.0,6590.0,-534.4,468.8,6441.4,-627.6,-438.6,6510.5,-685.4,877.6,6601.1,-677.7,839.7,6481.1,-514.9,958.5,6544.0,-513.5,978.6,6423.4,-516.0,954.6,6587.3,-544.9,980.0,6386.6,-719.9,934.8,6601.1,-724.4,902.1,6494.9,-520.6,-523.3,6471.3,-540.5,-556.0,6510.2,-552.6,-567.8,6453.8,-613.5,-540.3,6549.7,-630.2,-556.2,6462.8,-635.8,-371.0,6640.1,-692.4,-395.7,6397.9,-640.7,-100.3,6701.2,-721.7,-89.9,6354.8,-596.7,119.3,6717.5,-642.0,138.0,6304.3,-586.9,189.7,6731.6,-643.8,218.0,6289.5,-573.1,226.3,6698.3,-612.9,264.0,6313.0,-567.4,179.9,6709.7,-600.3,207.1,6293.8,-565.7,196.3,6695.0,-587.7,223.1,6305.3
-634.1,81.3,6534.3,-612.6,58.7,6609.4,-647.5,51.7,6460.7,-625.3,-186.2,6529.7,-674.0,487.3,6601.0,-514.3,466.5,6447.1,-613.1,-439.8,6525.1,-687.8,877.0,6609.7,-625.6,856.2,6482.6,-515.8,959.3,6553.1,-448.2,977.5,6423.9,-517.6,955.2,6597.7,-470.7,980.0,6385.7,-721.8,937.1,6606.5,-674.3,928.1,6490.3,-505.8,-524.5,6486.6,-523.2,-557.1,6525.7,-538.1,-569.1,6468.8,-595.3,-541.5,6565.4,-615.5,-557.6,6477.7,-621.2,-371.5,6655.1,-678.4,-397.1,6411.4,-619.0,-100.4,6715.1,-704.5,-92.7,6365.0,-573.9,119.6,6729.6,-630.6,136.9,6313.7,-567.0,189.8,6742.9,-633.6,218.1,6298.2,-554.0,226.4,6709.1,-602.1,263.7,6321.9,-548.1,179.9,6720.6,-588.2,206.9,6302.5,-546.6,196.3,6705.7,-575.1,223.1,6314.3
-616.5,78.7,6540.9,-594.0,55.4,6616.4,-631.1,48.5,6467.0,-609.9,-188.6,6536.8,-664.2,482.0,6608.4,-488.9,465.1,6450.8,-597.1,-440.7,6533.1,-688.1,873.6,6614.5,-561.4,868.3,6482.1,-518.3,951.0,6562.6,-375.8,971.8,6426.3,-524.9,947.2,6608.7,-390.0,978.3,6387.9,-721.9,938.5,6608.9,-603.7,942.7,6485.9,-487.4,-525.4,6496.0,-507.7,-557.9,6534.7,-517.6,-570.0,6477.7,-581.4,-542.4,6573.7,-595.6,-558.5,6485.7,-607.2,-372.0,6663.5,-660.9,-398.3,6418.7,-601.8,-100.5,6723.1,-687.9,-94.3,6370.7,-555.0,119.6,6737.1,-609.9,135.8,6319.4,-550.2,189.6,6750.0,-613.6,217.6,6303.6,-535.5,225.5,6716.0,-580.4,263.8,6327.9,-529.7,179.5,6727.6,-567.3,205.9,6308.3,-527.8,195.5,6712.7,-553.6,222.3,6320.2
-597.2,77.3,6538.2,-576.7,54.7,6614.0,-612.3,47.4,6464.1,-593.6,-189.4,6534.4,-649.5,479.6,6605.7,-465.3,464.6,6446.1,-580.5,-440.5,6531.0,-687.2,873.6,6610.9,-494.1,874.8,6475.2,-518.4,949.1,6561.3,-310.5,961.4,6419.8,-527.2,946.2,6608.2,-318.3,972.4,6381.6,-721.6,939.9,6604.3,-526.8,947.6,6474.7,-469.0,-525.1,6493.4,-488.6,-557.5,6532.3,-504.0,-569.7,6475.3,-562.9,-542.2,6571.6,-583.0,-558.2,6483.6,-595.2,-372.0,6661.4,-642.1,-398.6,6416.3,-585.1,-100.5,6720.4,-668.3,-96.5,6368.4,-535.4,119.2,6734.2,-592.1,131.5,6317.5,-530.6,188.2,6746.8,-597.4,213.9,6301.7,-515.5,223.1,6712.7,-564.1,260.6,6326.5,-508.3,177.9,6724.2,-551.2,201.4,6307.0,-506.3,193.1,6709.2,-537.2,217.9,6318.7
-573.7,77.6,6520.6,-552.3,56.0,6596.2,-587.9,49.0,6446.8,-571.7,-188.2,6516.9,-634.0,475.6,6586.3,-438.1,466.1,6429.6,-557.5,-439.2,6513.7,-683.5,873.0,6587.6,-425.6,879.6,6456.8,-514.2,947.6,6543.3,-241.1,948.4,6402.9,-523.5,944.8,6589.6,-248.2,963.5,6365.5,-718.7,939.6,6580.0,-451.0,951.0,6454.5,-447.9,-523.7,6476.3,-467.8,-556.0,6514.9,-483.3,-568.2,6458.5,-540.5,-540.7,6554.2,-560.2,-556.7,6466.6,-571.2,-371.0,6643.5,-619.8,-397.1,6399.2,-563.5,-99.0,6701.0,-649.6,-95.3,6352.1,-508.7,119.1,6714.7,-574.5,131.4,6301.8,-500.7,188.0,6727.5,-581.6,213.2,6286.7,-487.4,222.8,6693.8,-548.9,259.9,6311.4,-480.1,177.8,6704.5,-535.7,201.1,6292.0,-478.5,193.2,6689.7,-520.9,217.9,6303.5
-549.0,77.9,6498.5,-525.9,56.8,6573.6,-565.7,49.9,6425.0,-547.8,-186.7,6494.8,-615.7,475.0,6562.2,-415.3,466.1,6408.5,-535.2,-437.2,6491.7,-679.3,872.0,6560.7,-364.3,880.5,6433.6,-503.5,945.2,6519.1,-174.9,934.0,6380.4,-519.6,942.1,6564.8,-183.0,950.0,6343.2,-715.2,945.2,6551.5,-383.3,952.6,6429.7,-421.3,-521.5,6454.5,-443.2,-553.5,6492.9,-457.2,-565.7,6436.9,-517.4,-538.7,6532.0,-535.9,-554.6,6444.8,-548.5,-369.6,6620.7,-596.6,-395.6,6377.5,-541.5,-97.4,6677.5,-629.7,-94.7,6331.1,-483.6,119.1,6691.1,-557.5,130.5,6281.7,-473.0,187.5,6703.9,-565.8,212.2,6267.0,-458.0,222.4,6670.1,-535.1,259.0,6291.7,-453.1,177.4,6680.7,-520.9,200.4,6272.4,-450.6,192.9,6665.9,-505.8,217.6,6283.6
-525.2,77.5,6482.8,-499.8,57.0,6557.3,-542.8,50.2,6409.8,-523.6,-185.9,6479.2,-597.3,473.7,6543.8,-392.0,465.5,6393.7,-512.8,-435.4,6476.2,-675.8,874.0,6540.7,-320.5,878.9,6418.1,-494.8,944.7,6500.2,-124.1,911.7,6366.2,-514.5,941.8,6545.2,-137.0,931.6,6328.1,-713.0,949.8,6530.9,-333.9,950.6,6412.6,-402.3,-519.4,6438.4,-421.1,-551.4,6476.8,-437.8,-563.5,6421.1,-493.1,-537.0,6516.4,-514.9,-552.8,6429.7,-523.8,-368.5,6604.5,-574.3,-394.3,6362.5,-519.0,-96.6,6660.2,-611.0,-94.3,6316.7,-460.8,119.3,6673.9,-539.7,129.8,6267.6,-450.6,187.8,6686.3,-547.0,211.0,6253.3,-434.2,222.0,6652.2,-517.3,257.6,6277.9,-429.9,177.6,6663.1,-502.5,199.5,6258.5,-427.2,192.9,6648.3,-488.5,216.9,6269.8
-490.9,77.8,6455.0,-467.7,56.9,6528.9,-509.3,50.4,6382.5,-485.3,-184.9,6451.0,-570.5,473.3,6513.7,-360.3,466.3,6368.0,-477.1,-432.7,6447.6,-669.9,874.7,6510.3,-250.6,877.7,6392.7,-486.3,943.2,6470.8,-66.1,892.5,6344.9,-508.3,940.0,6515.1,-74.2,912.8,6306.6,-709.4,951.2,6500.0,-262.7,948.0,6385.7,-365.1,-515.2,6409.2,-382.9,-547.4,6447.3,-399.3,-559.8,6392.3,-453.3,-533.8,6487.2,-475.0,-549.4,6401.4,-492.3,-366.7,6574.8,-536.7,-391.9,6334.9,-485.8,-94.5,6629.6,-574.8,-93.2,6290.6,-425.6,121.2,6644.2,-494.8,129.9,6241.8,-415.3,190.3,6656.6,-505.2,210.8,6227.6,-398.5,223.2,6622.1,-472.5,257.2,6253.1,-393.6,180.0,6633.1,-458.2,199.3,6233.1,-391.0,195.5,6618.3,-443.6,217.7,6244.5
-465.9,78.4,6439.7,-447.8,57.3,6513.9,-480.7,51.8,6366.9,-462.0,-184.0,6435.1,-551.7,472.6,6498.6,-348.1,469.9,6353.9,-449.7,-432.0,6430.4,-665.6,874.4,6494.9,-226.3,876.3,6375.9,-480.4,944.9,6457.8,-35.1,884.3,6330.9,-503.2,941.1,6501.1,-47.1,905.0,6293.6,-707.3,951.9,6486.7,-236.7,946.5,6370.2,-337.3,-514.7,6392.7,-362.5,-546.7,6430.6,-375.9,-558.6,6375.6,-433.0,-532.4,6470.0,-448.0,-547.9,6384.1,-476.9,-366.6,6557.9,-504.0,-390.3,6317.1,-460.8,-93.8,6614.0,-546.0,-90.0,6273.5,-413.3,122.0,6629.4,-466.7,132.2,6227.2,-406.5,191.7,6642.5,-475.7,213.9,6213.8,-392.2,224.3,6608.7,-445.1,261.5,6239.7,-385.1,181.5,6619.8,-430.9,203.3,6219.2,-382.7,196.9,6605.4,-419.1,222.7,6230.7
