416.2,70.4,6521.3,403.7,49.9,6599.0,412.0,50.8,6445.1,421.9,-195.3,6514.3,376.5,482.6,6588.7,582.6,472.6,6447.8,436.6,-444.4,6505.4,322.6,866.9,6578.3,576.9,879.8,6465.6,488.1,938.5,6572.9,770.2,942.2,6451.0,477.0,935.4,6614.6,762.7,958.8,6410.0,285.2,934.8,6567.1,545.8,951.2,6460.2,552.9,-520.7,6478.1,533.5,-556.3,6511.3,522.8,-564.3,6457.0,466.4,-544.6,6546.2,449.0,-556.7,6456.5,407.0,-389.0,6635.6,387.0,-392.7,6383.7,426.9,-103.8,6691.5,357.6,-101.7,6340.1,479.1,103.1,6726.3,441.0,118.3,6302.2,485.0,160.2,6746.8,437.0,190.4,6292.6,504.7,193.0,6716.3,472.9,233.4,6326.2,513.1,153.7,6730.8,484.0,183.9,6306.1,515.1,165.3,6718.8,495.4,197.9,6318.8
434.5,68.8,6493.8,422.8,47.7,6570.9,428.0,49.6,6418.0,441.0,-194.9,6486.8,388.5,479.4,6559.8,598.2,471.4,6421.4,455.2,-442.7,6478.3,322.9,864.7,6547.3,640.9,883.8,6437.2,491.9,935.3,6544.9,835.6,927.3,6425.2,476.3,931.8,6585.3,826.5,944.9,6384.5,284.1,934.9,6534.7,614.8,955.5,6430.0,570.4,-518.4,6450.7,551.3,-553.9,6483.7,539.1,-561.8,6429.9,485.6,-542.4,6518.7,466.9,-554.4,6429.4,423.8,-387.8,6607.6,408.4,-391.2,6357.2,441.9,-103.4,6662.9,375.9,-101.3,6314.2,501.0,103.4,6697.7,463.1,119.3,6275.9,509.1,160.6,6718.3,460.4,191.4,6267.1,529.6,193.4,6687.8,499.8,234.3,6300.9,538.2,154.0,6702.2,508.4,184.7,6280.0,540.0,165.8,6690.2,521.1,198.8,6292.6
456.9,68.6,6475.6,448.9,47.1,6551.9,449.6,49.5,6400.3,463.3,-195.0,6468.2,406.1,476.0,6541.3,608.9,469.4,6405.5,475.4,-442.5,6459.5,324.0,862.3,6526.7,688.9,879.9,6420.1,495.0,934.8,6526.7,888.7,910.2,6409.6,476.5,931.6,6565.9,875.9,927.9,6369.0,283.3,936.3,6513.2,666.9,950.5,6412.4,589.7,-516.9,6432.6,571.5,-552.4,6465.0,562.7,-560.1,6411.7,506.5,-541.1,6499.6,490.8,-552.8,6411.0,443.1,-387.8,6588.1,429.0,-390.6,6339.1,472.1,-103.1,6643.7,397.8,-101.0,6297.6,537.8,103.6,6678.8,490.8,119.3,6259.5,547.5,160.4,6699.0,490.6,191.6,6252.0,566.9,193.1,6667.9,528.9,234.2,6285.3,573.5,154.2,6682.5,537.0,184.8,6264.0,575.6,166.0,6670.4,548.8,198.8,6276.4
465.2,68.5,6456.5,451.5,45.4,6532.8,465.6,49.8,6380.9,472.6,-196.9,6448.7,414.0,474.2,6522.2,617.7,464.3,6387.3,490.7,-444.4,6439.7,325.3,860.0,6508.9,722.9,871.5,6393.1,499.6,934.5,6512.6,929.9,891.5,6385.6,478.0,930.8,6550.2,915.6,909.4,6345.4,282.9,934.6,6496.0,704.4,942.3,6384.5,607.5,-516.6,6413.8,585.1,-553.0,6446.0,580.7,-559.5,6392.6,521.4,-540.7,6480.4,512.6,-552.1,6391.3,451.6,-389.5,6568.9,447.7,-391.7,6317.9,471.1,-106.8,6625.4,417.3,-100.6,6276.7,541.5,103.4,6661.7,514.4,119.5,6240.3,546.8,160.4,6681.9,516.8,191.3,6233.5,564.9,193.7,6650.7,550.9,234.2,6266.0,574.4,154.2,6665.9,561.8,184.6,6244.4,576.6,166.2,6654.0,572.3,198.7,6256.7
493.2,69.3,6439.9,485.2,46.7,6516.3,487.2,50.3,6364.5,499.1,-194.7,6432.6,428.0,474.2,6504.9,635.6,465.1,6370.7,516.6,-442.4,6424.1,326.0,858.2,6490.5,756.7,869.9,6375.7,500.5,938.1,6494.3,956.7,880.4,6366.9,480.0,933.2,6531.4,943.6,898.7,6326.5,281.9,933.3,6476.4,741.4,942.7,6365.5,631.5,-516.3,6397.2,612.1,-552.0,6429.8,598.1,-558.6,6376.3,548.2,-539.1,6464.8,526.3,-550.7,6376.0,480.6,-387.5,6553.0,467.8,-390.1,6302.1,508.7,-105.3,6609.0,436.4,-99.8,6260.3,572.8,103.6,6644.6,532.8,119.3,6223.3,578.2,162.9,6664.5,533.4,191.1,6217.0,596.5,195.8,6633.2,567.6,234.3,6249.1,604.6,155.2,6648.6,576.7,184.3,6227.0,607.0,167.9,6636.6,587.1,198.5,6239.2
517.9,69.6,6442.2,510.0,47.6,6518.9,513.8,50.6,6366.6,523.9,-194.1,6435.2,442.1,474.7,6504.9,658.2,467.8,6373.6,542.2,-441.8,6427.4,327.3,858.7,6485.3,774.5,871.9,6380.0,503.7,941.7,6490.2,974.1,879.8,6369.2,483.9,935.9,6527.3,961.5,898.3,6328.7,281.7,934.1,6471.4,758.2,945.0,6369.0,662.0,-516.2,6401.1,640.8,-551.7,6433.5,631.1,-558.6,6379.8,574.4,-539.0,6468.2,555.3,-550.8,6379.3,505.0,-386.9,6556.6,492.7,-389.6,6304.9,538.7,-104.8,6612.4,459.2,-99.5,6261.4,601.8,104.9,6647.2,550.7,119.5,6223.9,608.4,167.0,6667.2,549.4,191.8,6217.9,626.5,200.4,6635.9,584.5,236.2,6250.1,633.8,158.6,6651.3,594.3,185.3,6228.0,635.7,172.2,6639.3,605.6,199.9,6240.4
556.5,70.5,6435.4,549.4,47.8,6512.1,554.0,50.7,6359.7,564.2,-192.9,6428.7,468.4,474.5,6495.5,688.9,474.0,6367.5,583.6,-440.8,6421.4,331.3,857.8,6471.3,790.2,874.3,6375.7,506.0,944.5,6476.4,985.1,886.1,6362.1,487.1,937.8,6513.5,970.3,904.3,6323.0,282.3,932.4,6458.1,767.0,945.5,6365.2,706.4,-515.0,6395.8,683.9,-551.0,6428.1,675.6,-557.6,6374.2,615.6,-538.3,6462.3,598.9,-549.8,6373.3,548.0,-385.0,6550.9,530.5,-388.5,6298.8,580.8,-103.4,6605.6,502.9,-98.1,6254.6,639.9,106.9,6640.2,586.6,121.4,6216.5,649.3,171.4,6659.8,579.2,194.2,6210.1,665.3,203.6,6628.7,609.5,239.0,6242.5,673.3,162.0,6643.7,620.1,188.3,6220.5,674.7,176.0,6631.6,630.6,203.2,6232.9
570.6,71.4,6436.0,564.1,48.5,6512.9,568.8,51.0,6360.2,579.4,-191.4,6429.6,480.4,475.2,6493.8,701.1,480.0,6368.2,598.9,-439.6,6423.0,334.3,858.1,6465.3,794.7,876.2,6377.9,507.9,946.7,6470.0,989.1,889.3,6361.3,489.8,939.6,6507.4,973.8,907.3,6323.5,282.9,932.0,6452.8,769.1,945.9,6367.6,722.8,-514.0,6398.0,699.6,-550.8,6430.3,691.8,-557.1,6376.1,630.9,-538.1,6464.0,614.8,-549.1,6374.7,564.1,-382.8,6552.9,544.6,-387.4,6300.0,596.1,-101.4,6606.5,518.7,-95.9,6254.8,654.9,108.6,6640.8,600.2,123.8,6216.1,665.5,174.3,6660.1,591.0,196.9,6209.5,680.8,205.8,6628.9,620.1,241.6,6242.0,689.2,164.4,6643.7,630.8,191.4,6220.0,690.4,178.7,6631.5,641.3,206.4,6232.5
591.8,72.5,6440.0,581.2,49.2,6517.2,593.1,51.4,6363.9,601.2,-189.6,6434.1,501.1,475.3,6495.4,715.3,482.8,6371.9,620.2,-438.8,6428.4,342.3,856.7,6460.9,802.1,877.8,6383.2,509.0,948.3,6465.8,994.4,890.9,6364.5,491.2,941.0,6502.7,978.8,910.2,6327.8,286.7,930.2,6448.3,774.4,946.6,6372.9,747.1,-511.8,6404.4,725.4,-550.3,6436.6,716.7,-556.5,6382.3,657.9,-538.1,6469.9,642.4,-549.1,6380.3,583.4,-381.9,6558.6,570.8,-387.2,6304.3,610.1,-99.1,6611.2,543.1,-95.0,6258.3,676.1,110.0,6644.9,620.3,124.3,6218.7,684.2,174.9,6663.9,612.4,196.9,6212.3,700.9,205.8,6633.1,640.0,241.2,6244.5,708.9,164.9,6648.0,650.3,191.5,6222.7,710.7,178.8,6635.7,660.2,206.4,6235.3
612.5,73.7,6432.8,601.8,50.0,6510.0,614.5,52.3,6356.8,626.9,-187.3,6427.1,529.0,474.6,6487.1,729.7,486.1,6365.7,647.5,-437.2,6422.4,352.6,850.9,6448.2,805.7,878.8,6377.8,509.2,948.0,6452.6,997.8,898.9,6359.1,491.7,940.9,6489.2,982.5,917.9,6322.9,292.6,917.6,6435.8,774.1,946.7,6367.6,774.8,-510.1,6398.9,751.8,-548.9,6430.8,741.6,-555.3,6376.3,683.3,-536.9,6464.2,665.1,-548.1,6374.4,606.9,-380.5,6552.3,603.1,-386.2,6297.7,625.5,-96.1,6603.4,569.6,-93.8,6251.1,689.3,114.7,6637.3,647.6,128.8,6211.1,695.2,179.7,6656.7,642.0,201.0,6204.7,715.1,210.1,6626.3,674.2,246.1,6236.7,722.6,169.5,6641.0,684.0,196.8,6215.2,724.6,183.2,6629.0,694.2,211.7,6228.0
