-1476.8,93.1,6279.9,-1366.1,66.7,6222.8,-1592.9,73.2,6330.4,-1482.6,-171.9,6253.2,-1345.4,487.0,6242.0,-1554.3,507.0,6336.8,-1479.9,-424.3,6223.3,-1323.4,824.3,6302.1,-1526.0,880.7,6361.3,-1274.7,946.9,6219.0,-1632.1,972.0,6268.1,-1216.2,936.9,6206.7,-1669.6,966.2,6297.4,-1334.3,876.1,6331.9,-1498.5,944.3,6365.9,-1478.3,-517.0,6148.0,-1431.9,-550.9,6144.5,-1518.5,-551.1,6183.1,-1401.3,-534.5,6177.1,-1539.0,-532.3,6242.3,-1307.2,-366.7,6163.6,-1652.6,-373.1,6331.4,-1233.8,-70.9,6156.2,-1743.9,-100.0,6407.0,-1264.6,157.8,6114.2,-1769.8,130.6,6383.9,-1255.5,232.1,6104.9,-1788.6,210.0,6396.2,-1299.5,277.6,6122.9,-1756.0,261.4,6371.7,-1295.7,228.3,6103.7,-1765.6,208.1,6367.9,-1326.7,244.7,6118.4,-1736.2,230.4,6359.6
-1483.0,93.4,6278.1,-1371.4,67.2,6224.9,-1598.6,73.3,6324.2,-1486.7,-171.7,6251.1,-1360.2,488.5,6245.6,-1557.4,506.6,6331.8,-1481.9,-424.1,6221.1,-1361.6,826.6,6307.2,-1528.9,879.9,6356.8,-1289.3,943.1,6217.1,-1629.2,970.5,6257.4,-1237.0,931.8,6208.0,-1666.7,964.9,6285.7,-1375.3,880.2,6336.8,-1502.8,943.5,6362.2,-1475.3,-516.4,6142.8,-1430.2,-550.4,6141.6,-1515.6,-550.8,6177.2,-1403.1,-533.4,6176.8,-1539.5,-532.0,6237.7,-1310.4,-366.9,6169.0,-1658.2,-373.1,6324.0,-1239.7,-71.7,6166.4,-1752.4,-99.5,6396.2,-1263.7,158.0,6123.4,-1772.0,133.8,6368.9,-1254.7,232.6,6114.4,-1790.8,212.8,6379.9,-1299.2,278.0,6129.2,-1758.7,264.0,6357.3,-1292.9,228.6,6110.4,-1765.4,210.6,6352.1,-1325.8,245.0,6124.2,-1736.7,233.2,6344.8
-1487.6,93.5,6275.4,-1376.2,67.9,6226.2,-1602.5,73.3,6316.9,-1489.6,-171.5,6248.1,-1374.3,492.1,6247.8,-1558.8,506.0,6325.3,-1482.8,-423.8,6218.1,-1400.5,830.5,6310.7,-1533.2,879.0,6351.4,-1306.0,941.1,6216.3,-1625.6,969.1,6246.6,-1262.2,928.9,6210.6,-1662.9,963.6,6273.9,-1417.6,886.1,6340.7,-1510.9,942.5,6357.9,-1472.3,-516.1,6137.6,-1428.2,-550.0,6138.6,-1512.0,-550.4,6170.9,-1404.3,-532.1,6176.3,-1538.9,-531.6,6232.4,-1314.3,-366.7,6174.2,-1661.6,-372.9,6315.1,-1245.3,-72.1,6176.1,-1757.6,-99.1,6383.8,-1262.6,158.2,6131.2,-1771.4,135.3,6352.3,-1253.5,233.0,6122.3,-1791.0,213.9,6361.9,-1298.1,278.1,6134.5,-1758.3,265.0,6340.8,-1289.3,228.7,6116.1,-1762.6,211.2,6334.7,-1323.4,245.2,6128.9,-1733.9,234.0,6328.3
-1492.3,93.9,6272.2,-1381.5,68.6,6227.0,-1605.8,73.4,6309.4,-1492.4,-171.3,6245.0,-1389.4,495.2,6249.1,-1559.2,505.3,6316.5,-1483.4,-423.6,6215.0,-1425.3,835.5,6313.2,-1534.5,878.2,6344.3,-1327.1,939.0,6215.6,-1621.9,967.9,6235.0,-1288.9,926.7,6213.5,-1659.2,962.2,6261.0,-1441.8,892.8,6343.8,-1513.5,941.4,6352.4,-1470.1,-515.7,6132.9,-1426.3,-549.6,6136.0,-1508.3,-549.9,6164.8,-1405.6,-530.4,6176.1,-1537.6,-531.2,6226.7,-1318.9,-366.2,6179.1,-1664.8,-372.5,6306.2,-1251.1,-72.5,6185.3,-1760.4,-98.8,6371.8,-1261.1,158.1,6138.2,-1769.8,137.8,6336.3,-1251.8,233.1,6129.1,-1788.9,215.9,6344.5,-1296.0,278.2,6138.8,-1755.0,266.5,6324.9,-1284.7,228.6,6121.0,-1758.3,212.6,6318.0,-1319.6,245.1,6132.7,-1730.0,235.3,6312.4
-1495.2,94.5,6272.5,-1385.3,69.5,6230.8,-1607.6,73.8,6305.9,-1494.4,-171.2,6245.3,-1397.1,498.3,6253.2,-1559.4,504.9,6311.5,-1484.2,-423.6,6215.3,-1434.3,840.5,6318.4,-1535.4,877.9,6340.7,-1337.7,937.8,6218.1,-1619.3,967.3,6227.6,-1301.4,925.8,6219.2,-1656.8,961.4,6252.4,-1449.9,898.7,6349.6,-1515.1,940.9,6350.2,-1466.8,-515.7,6131.7,-1425.9,-549.5,6136.7,-1507.0,-549.8,6162.5,-1406.9,-529.3,6179.0,-1537.1,-531.1,6224.9,-1322.5,-365.6,6186.5,-1666.3,-372.2,6301.5,-1255.9,-72.9,6196.1,-1761.0,-98.4,6364.3,-1260.6,158.0,6146.7,-1768.1,139.8,6325.5,-1251.1,233.3,6137.4,-1786.8,217.2,6332.5,-1295.0,278.4,6144.9,-1752.6,267.5,6314.2,-1282.4,228.7,6127.6,-1755.3,213.7,6306.6,-1317.5,245.2,6138.3,-1727.2,236.2,6301.8
-1497.7,95.1,6270.9,-1388.5,70.4,6232.9,-1609.0,74.1,6300.5,-1495.9,-171.1,6244.0,-1407.0,500.5,6256.0,-1558.8,504.4,6304.6,-1484.6,-423.5,6214.5,-1448.0,841.6,6324.3,-1536.1,877.1,6335.2,-1354.3,936.9,6221.5,-1616.3,966.5,6219.1,-1319.8,925.1,6226.1,-1653.9,960.5,6242.5,-1462.1,898.9,6355.9,-1516.3,939.8,6346.6,-1460.0,-515.4,6129.9,-1425.0,-549.1,6136.8,-1504.4,-549.4,6159.3,-1408.2,-527.7,6181.2,-1536.2,-530.9,6221.7,-1326.3,-364.7,6192.7,-1666.6,-371.9,6295.2,-1261.0,-73.1,6204.7,-1761.0,-97.9,6355.1,-1260.8,157.8,6153.0,-1765.2,141.9,6313.7,-1251.4,233.4,6143.5,-1783.2,218.6,6319.7,-1295.0,278.5,6149.4,-1748.4,268.5,6302.4,-1282.2,228.7,6132.6,-1750.5,214.8,6294.6,-1317.1,245.2,6142.4,-1722.6,237.1,6290.3
-1500.3,95.1,6267.9,-1391.8,71.0,6234.1,-1610.2,74.1,6293.4,-1497.1,-171.0,6241.4,-1417.6,502.6,6256.9,-1556.6,503.7,6293.0,-1484.6,-423.1,6212.6,-1472.8,840.6,6330.1,-1538.1,875.4,6326.0,-1373.6,934.4,6224.9,-1612.0,964.9,6207.5,-1343.3,923.3,6233.4,-1650.1,959.2,6229.7,-1486.6,897.5,6361.7,-1521.2,936.2,6340.4,-1449.9,-515.2,6127.8,-1421.7,-548.3,6136.5,-1498.3,-549.0,6155.5,-1409.4,-525.7,6183.0,-1535.4,-530.5,6217.3,-1330.1,-363.5,6198.6,-1666.9,-371.3,6287.0,-1268.7,-72.8,6213.1,-1760.9,-97.1,6343.5,-1261.1,157.8,6159.4,-1761.3,143.1,6298.9,-1252.4,233.3,6149.8,-1779.1,219.3,6303.6,-1294.5,277.9,6154.0,-1742.4,268.9,6287.4,-1280.3,228.5,6138.1,-1744.3,215.2,6279.5,-1314.1,245.0,6146.6,-1716.4,237.3,6275.7
-1506.0,95.4,6278.9,-1398.4,72.0,6249.2,-1614.1,74.3,6300.4,-1501.0,-171.1,6253.1,-1429.7,504.4,6271.1,-1557.7,504.1,6295.0,-1487.6,-423.6,6225.3,-1498.3,842.3,6349.7,-1542.4,875.5,6328.3,-1405.9,934.2,6244.3,-1609.4,965.3,6205.1,-1378.1,924.0,6255.5,-1649.0,960.2,6227.4,-1512.2,899.4,6381.5,-1528.9,936.1,6345.3,-1443.8,-516.2,6140.6,-1420.1,-548.8,6151.1,-1494.2,-550.0,6166.9,-1414.0,-525.0,6199.6,-1537.6,-531.5,6228.1,-1337.2,-362.8,6219.4,-1669.7,-371.7,6293.5,-1280.1,-72.9,6236.4,-1764.3,-96.5,6346.4,-1265.1,158.1,6181.0,-1760.3,142.7,6299.0,-1256.9,233.3,6171.5,-1778.4,219.1,6302.6,-1296.9,277.3,6174.0,-1740.8,269.0,6287.3,-1281.3,228.4,6159.0,-1742.4,214.6,6279.4,-1313.5,245.1,6166.2,-1714.7,236.9,6276.1
-1513.4,94.9,6298.6,-1407.2,72.4,6274.6,-1618.1,74.3,6315.5,-1507.6,-171.5,6272.0,-1450.1,511.0,6296.9,-1557.4,506.2,6301.0,-1492.7,-422.9,6243.1,-1530.1,848.0,6382.7,-1542.6,876.9,6332.1,-1461.2,939.3,6271.5,-1575.3,968.4,6199.4,-1426.3,929.2,6284.4,-1628.8,968.4,6222.0,-1545.5,904.4,6416.3,-1534.4,937.7,6351.8,-1439.4,-517.6,6157.5,-1418.4,-550.4,6170.0,-1492.7,-551.9,6182.1,-1421.4,-527.2,6220.3,-1544.6,-533.8,6242.5,-1349.1,-362.1,6245.5,-1677.1,-373.0,6302.6,-1294.2,-73.2,6268.7,-1772.7,-96.2,6351.6,-1272.8,159.2,6214.2,-1757.6,142.5,6302.1,-1264.8,234.6,6204.8,-1773.6,219.1,6304.6,-1303.5,276.9,6203.8,-1738.3,267.3,6290.4,-1286.2,229.3,6190.5,-1741.0,213.8,6282.0,-1316.9,245.7,6196.1,-1714.2,235.5,6279.7
-1516.7,94.5,6314.4,-1412.0,73.0,6294.8,-1619.6,74.3,6327.1,-1510.6,-171.5,6288.4,-1455.2,513.5,6317.5,-1557.6,507.1,6305.7,-1495.5,-421.3,6260.1,-1557.8,850.9,6405.1,-1541.3,876.0,6338.0,-1523.3,943.1,6293.0,-1496.4,966.5,6207.8,-1491.0,933.9,6309.5,-1563.3,965.7,6226.8,-1571.0,907.7,6437.9,-1533.7,934.0,6360.0,-1432.9,-518.2,6174.4,-1414.0,-549.8,6188.5,-1486.9,-553.0,6197.8,-1425.6,-526.3,6240.5,-1547.6,-534.8,6257.1,-1357.1,-359.5,6271.3,-1679.0,-373.3,6312.1,-1307.4,-73.3,6296.8,-1772.9,-95.8,6356.6,-1278.3,159.9,6240.4,-1756.2,143.3,6304.6,-1270.1,235.5,6231.9,-1772.6,220.1,6306.3,-1306.4,277.6,6227.9,-1734.7,267.9,6292.5,-1288.2,229.9,6215.4,-1735.9,214.5,6284.3,-1317.4,246.4,6219.4,-1708.2,236.0,6282.3
-1522.8,94.1,6341.2,-1419.4,74.0,6325.8,-1624.2,74.4,6349.9,-1516.5,-171.7,6315.5,-1465.4,516.2,6348.9,-1561.4,508.6,6322.9,-1501.4,-420.6,6287.7,-1579.7,855.4,6437.5,-1545.1,874.4,6356.8,-1563.0,948.5,6323.3,-1453.9,958.4,6230.4,-1533.9,939.9,6342.7,-1509.3,964.7,6246.5,-1593.7,913.0,6469.5,-1538.0,929.7,6381.3,-1432.0,-519.2,6201.5,-1414.1,-550.1,6217.2,-1485.6,-555.0,6223.9,-1432.4,-526.8,6270.9,-1553.2,-536.8,6282.2,-1367.3,-358.3,6306.8,-1684.0,-374.3,6332.3,-1322.5,-73.3,6335.0,-1776.9,-95.7,6372.7,-1286.4,160.9,6277.5,-1758.0,143.9,6318.4,-1278.3,236.7,6269.9,-1773.4,221.1,6319.2,-1312.8,278.3,6263.1,-1730.3,268.9,6305.9,-1294.2,230.8,6251.4,-1729.7,215.1,6297.8,-1322.0,247.6,6253.9,-1701.6,236.7,6296.3
-1527.8,93.8,6364.3,-1425.5,74.7,6352.9,-1628.1,74.3,6369.2,-1521.5,-171.9,6339.3,-1477.4,518.8,6376.6,-1563.8,510.4,6338.2,-1507.0,-420.3,6312.4,-1590.0,859.8,6464.7,-1547.8,873.6,6373.3,-1560.8,952.9,6351.1,-1452.9,954.1,6251.5,-1532.7,944.6,6373.0,-1515.4,963.9,6264.9,-1604.2,918.2,6495.9,-1543.1,928.2,6400.3,-1431.9,-519.9,6226.0,-1415.3,-550.4,6243.3,-1484.8,-556.7,6247.5,-1438.9,-527.4,6298.5,-1558.3,-538.7,6304.9,-1376.7,-357.3,6338.9,-1688.1,-375.2,6350.3,-1335.1,-73.0,6369.0,-1779.6,-96.0,6385.7,-1293.7,161.7,6311.0,-1756.1,143.9,6329.3,-1285.6,237.4,6304.5,-1771.1,221.5,6329.3,-1319.4,278.3,6295.1,-1724.3,269.7,6316.8,-1300.8,231.4,6284.2,-1722.5,215.3,6308.7,-1327.7,248.3,6285.4,-1694.3,237.1,6307.7
