-612.2,84.1,6512.6,-590.1,62.0,6588.1,-623.9,56.8,6438.8,-598.5,-185.0,6506.2,-632.7,491.6,6578.8,-496.5,478.8,6434.5,-583.3,-440.6,6499.0,-645.4,883.9,6583.2,-672.0,819.3,6472.6,-472.5,962.0,6530.1,-502.7,973.4,6426.6,-471.5,955.3,6573.9,-539.3,973.2,6388.0,-681.1,946.1,6583.9,-722.5,874.2,6486.4,-474.5,-522.4,6459.9,-492.5,-555.9,6497.9,-508.6,-568.1,6441.9,-564.5,-543.1,6538.1,-585.3,-558.3,6450.9,-594.0,-373.7,6629.1,-645.8,-397.9,6384.5,-595.1,-107.4,6690.3,-675.2,-97.5,6341.3,-544.1,105.0,6707.6,-587.8,128.4,6292.2,-535.7,168.3,6722.3,-587.4,205.9,6277.6,-521.0,203.1,6689.0,-555.9,250.7,6304.0,-515.6,161.0,6701.1,-543.3,196.3,6283.6,-513.4,175.7,6686.5,-530.4,212.3,6295.7
-592.8,82.1,6515.7,-570.9,60.2,6591.5,-603.5,53.7,6441.6,-581.7,-185.9,6510.6,-627.0,486.8,6582.2,-476.2,475.5,6434.2,-567.7,-441.0,6504.9,-647.3,881.9,6586.3,-619.0,841.1,6469.8,-473.1,960.8,6533.1,-439.8,972.5,6422.8,-472.5,954.5,6577.5,-467.0,973.0,6383.1,-682.2,944.9,6584.2,-667.3,911.0,6478.7,-459.6,-523.1,6467.0,-478.5,-556.7,6504.9,-491.7,-568.8,6448.8,-550.4,-543.6,6544.3,-568.5,-558.9,6457.2,-578.9,-373.1,6635.1,-629.0,-398.3,6389.9,-575.1,-106.9,6695.1,-658.4,-97.7,6344.1,-523.8,107.0,6711.2,-571.3,128.5,6294.7,-518.0,172.7,6725.4,-573.3,206.1,6279.4,-502.3,207.1,6692.1,-541.1,251.3,6306.5,-497.4,163.9,6704.1,-529.5,196.4,6285.7,-495.4,178.6,6689.6,-516.2,212.4,6297.9
-572.9,79.5,6531.3,-551.5,58.6,6607.5,-584.4,50.3,6457.0,-565.1,-187.2,6527.2,-618.0,480.6,6598.0,-452.1,470.1,6446.9,-551.2,-442.0,6522.3,-648.3,879.0,6599.9,-554.3,858.5,6479.1,-474.3,960.1,6549.7,-373.2,972.8,6434.0,-475.7,954.5,6595.0,-394.6,974.4,6393.2,-683.5,945.4,6595.4,-602.1,932.8,6484.6,-442.7,-524.4,6484.2,-461.6,-557.7,6522.5,-478.4,-570.2,6466.2,-534.3,-544.5,6562.1,-556.2,-560.0,6474.6,-565.2,-374.1,6652.8,-611.9,-399.4,6406.9,-553.5,-105.9,6711.4,-641.0,-99.0,6360.0,-495.1,109.1,6726.1,-560.4,127.6,6310.0,-486.7,177.2,6739.9,-564.4,206.2,6294.6,-472.2,212.3,6706.2,-531.5,251.7,6321.9,-467.1,167.4,6717.6,-520.5,195.8,6301.3,-465.8,182.6,6703.1,-506.3,212.2,6313.3
-551.3,77.4,6522.3,-527.3,57.9,6598.3,-563.9,49.0,6448.1,-545.6,-187.5,6518.7,-602.2,478.4,6588.2,-424.4,468.9,6436.5,-529.3,-441.1,6514.5,-645.7,878.4,6586.7,-495.5,866.0,6466.6,-472.9,956.8,6541.3,-312.6,965.0,6423.9,-476.5,952.0,6586.8,-323.9,970.8,6383.1,-681.9,946.3,6581.1,-535.1,936.8,6468.3,-422.9,-524.0,6476.3,-442.2,-557.2,6514.6,-459.9,-569.5,6458.7,-513.4,-543.6,6554.5,-536.7,-559.1,6467.2,-541.6,-373.4,6644.4,-592.2,-398.8,6399.2,-526.2,-102.3,6701.3,-624.7,-98.6,6352.3,-454.1,114.6,6714.0,-550.1,127.7,6302.4,-440.7,185.2,6727.2,-556.1,206.1,6287.3,-427.6,221.0,6693.3,-521.8,251.8,6314.2,-423.4,175.3,6704.3,-511.6,195.8,6294.1,-423.9,191.7,6689.8,-495.1,212.2,6305.6
-525.7,76.2,6497.6,-499.0,57.7,6573.0,-540.0,48.5,6423.8,-522.5,-186.7,6494.5,-584.8,477.9,6562.4,-398.7,469.8,6411.4,-508.7,-438.9,6491.1,-642.2,876.4,6558.9,-427.6,873.9,6439.1,-469.3,953.0,6516.5,-241.6,951.3,6397.6,-475.0,948.6,6562.5,-249.3,962.2,6357.3,-679.0,945.8,6552.3,-454.1,945.1,6438.3,-397.3,-522.0,6453.6,-420.1,-554.8,6491.4,-433.9,-566.8,6436.0,-493.2,-541.3,6531.0,-511.5,-556.2,6444.1,-523.7,-372.0,6619.9,-569.6,-397.2,6376.1,-501.0,-97.6,6675.7,-606.3,-98.2,6329.2,-423.8,120.6,6687.0,-534.5,127.3,6279.4,-408.0,192.6,6699.3,-540.0,205.7,6264.6,-392.1,228.7,6665.1,-506.8,251.8,6291.0,-389.8,182.5,6675.8,-496.4,195.2,6271.1,-389.5,199.7,6661.3,-478.7,212.0,6282.4
-503.3,74.0,6500.5,-474.1,56.7,6575.6,-520.9,46.7,6426.9,-500.3,-187.1,6497.9,-569.2,476.3,6563.8,-381.2,469.1,6412.5,-488.2,-438.6,6495.3,-640.3,876.9,6559.0,-373.9,879.3,6438.3,-465.3,954.0,6519.0,-180.4,941.1,6396.9,-474.4,949.3,6564.9,-187.8,956.0,6356.9,-678.8,949.6,6551.0,-402.7,950.9,6437.3,-378.6,-522.1,6457.5,-399.7,-554.7,6495.4,-415.1,-566.6,6440.1,-471.7,-541.0,6535.5,-492.1,-556.1,6448.6,-499.7,-371.8,6623.4,-550.6,-397.2,6380.4,-476.5,-95.5,6678.4,-588.9,-98.5,6332.9,-400.3,123.0,6688.8,-520.7,127.1,6282.8,-382.2,196.3,6700.4,-526.7,205.8,6268.7,-366.3,232.2,6665.5,-494.4,251.8,6294.6,-364.1,185.7,6676.1,-483.1,195.3,6274.7,-363.3,203.2,6661.5,-465.7,212.2,6285.9
-479.8,72.9,6478.1,-450.9,55.7,6552.6,-498.6,46.4,6404.9,-477.6,-186.6,6475.7,-548.6,473.4,6539.7,-362.2,467.7,6390.4,-468.8,-436.9,6473.3,-637.1,875.2,6533.0,-318.4,881.4,6413.8,-458.4,951.0,6493.7,-123.5,927.8,6373.8,-471.9,948.0,6538.9,-132.6,944.9,6334.5,-676.2,950.6,6523.8,-340.8,954.7,6412.1,-356.6,-520.5,6436.1,-379.0,-553.0,6473.6,-389.8,-564.8,6418.8,-452.8,-539.4,6513.2,-467.5,-553.9,6426.8,-481.7,-370.5,6600.6,-528.8,-395.2,6358.8,-456.9,-93.5,6654.1,-568.4,-97.7,6311.8,-372.2,126.7,6664.2,-488.5,127.8,6261.1,-353.6,201.1,6674.4,-495.0,206.9,6246.8,-338.9,237.1,6638.7,-459.2,252.6,6272.9,-336.6,190.3,6649.1,-450.4,195.9,6252.9,-336.2,207.9,6634.4,-432.1,213.2,6264.3
-459.7,72.8,6468.3,-432.3,55.3,6542.3,-479.1,46.8,6395.5,-454.9,-186.3,6465.8,-530.5,472.5,6528.2,-346.8,466.6,6381.4,-447.8,-435.9,6463.2,-634.5,875.4,6520.4,-273.8,880.9,6403.5,-451.0,951.0,6480.7,-77.4,912.8,6364.8,-468.2,948.8,6525.5,-87.3,931.7,6325.4,-674.9,952.7,6510.8,-292.1,952.1,6401.8,-335.5,-519.5,6425.1,-356.9,-551.8,6462.8,-370.9,-563.5,6408.3,-428.6,-538.0,6502.7,-448.1,-552.3,6416.9,-461.8,-369.9,6589.8,-508.5,-394.1,6349.5,-438.2,-92.4,6642.4,-549.1,-96.8,6303.5,-351.6,128.5,6651.9,-466.7,129.8,6252.4,-333.6,204.0,6660.9,-476.3,210.0,6238.0,-318.2,240.4,6624.1,-439.0,256.5,6264.5,-315.6,193.2,6634.4,-430.0,198.5,6244.3,-315.7,211.0,6619.7,-410.7,216.9,6255.9
-439.2,73.1,6446.8,-413.3,55.4,6520.2,-458.3,47.4,6374.5,-432.8,-185.5,6444.1,-516.3,471.9,6505.4,-325.7,465.5,6360.8,-427.1,-434.4,6441.5,-629.8,873.8,6496.5,-231.0,880.2,6382.7,-444.7,949.8,6456.0,-39.0,895.4,6346.5,-464.0,947.8,6500.4,-47.2,916.2,6306.7,-672.4,951.0,6486.6,-246.5,951.4,6379.8,-313.8,-517.5,6403.5,-332.9,-549.8,6440.7,-346.2,-561.5,6386.8,-406.0,-536.1,6480.6,-424.2,-550.2,6395.5,-440.7,-368.7,6567.2,-486.4,-392.5,6328.5,-418.0,-90.1,6618.8,-527.4,-95.4,6283.9,-329.0,131.3,6627.1,-449.4,131.4,6232.6,-310.8,206.3,6634.8,-459.2,211.8,6218.3,-293.6,243.7,6597.3,-422.4,259.0,6244.9,-291.3,196.6,6606.9,-412.8,200.8,6224.7,-291.8,215.4,6592.3,-393.2,220.4,6236.3
-421.3,73.2,6415.7,-401.2,55.6,6489.4,-437.0,48.1,6343.0,-419.1,-184.5,6412.5,-505.0,470.0,6474.5,-319.8,465.2,6330.4,-406.1,-432.5,6408.9,-624.4,874.8,6465.8,-202.4,875.1,6349.4,-439.2,946.6,6427.4,-6.9,887.5,6316.1,-459.7,944.3,6470.9,-18.8,908.2,6277.1,-668.7,952.4,6458.0,-217.5,945.1,6347.6,-293.6,-515.0,6371.6,-317.4,-547.3,6408.6,-329.9,-558.7,6354.8,-387.3,-533.5,6448.0,-402.1,-547.5,6362.9,-429.3,-367.2,6534.9,-461.0,-390.2,6295.6,-397.9,-88.7,6587.9,-506.4,-92.1,6251.0,-318.2,132.0,6596.7,-426.2,133.9,6202.0,-301.8,206.1,6605.1,-437.1,215.6,6188.2,-288.7,242.2,6568.5,-405.1,264.2,6214.6,-283.0,197.1,6577.9,-394.0,204.8,6194.6,-282.5,214.7,6563.6,-376.7,225.7,6206.0
