-1294.7,96.9,6514.7,-1272.1,74.2,6588.2,-1297.4,68.3,6442.6,-1272.9,-170.7,6513.7,-1374.4,490.7,6568.9,-1221.5,498.8,6420.8,-1247.8,-426.5,6511.2,-1587.7,838.9,6558.5,-1191.2,896.0,6441.3,-1448.8,964.6,6500.1,-995.7,940.8,6366.7,-1470.1,959.5,6545.3,-1015.6,956.8,6336.1,-1657.2,877.7,6559.8,-1221.6,964.7,6443.9,-1130.2,-507.2,6456.8,-1148.6,-539.7,6498.0,-1166.5,-552.8,6444.9,-1226.9,-524.3,6547.3,-1247.9,-541.0,6467.5,-1273.5,-356.5,6639.2,-1304.6,-382.2,6405.9,-1294.3,-89.2,6693.4,-1352.7,-87.5,6359.8,-1267.9,124.4,6699.3,-1284.6,138.3,6304.3,-1263.9,195.1,6712.3,-1294.6,221.2,6287.2,-1248.0,228.5,6680.3,-1267.8,272.3,6310.6,-1241.1,184.8,6689.9,-1248.4,212.6,6291.9,-1237.9,199.7,6675.6,-1236.5,232.5,6302.9
-1272.6,96.2,6493.3,-1252.2,72.0,6566.6,-1272.9,66.8,6421.4,-1250.7,-172.4,6492.0,-1336.6,488.4,6547.8,-1210.3,497.1,6401.8,-1226.7,-429.3,6488.8,-1563.6,824.0,6539.6,-1187.7,893.6,6425.1,-1442.8,961.7,6481.5,-992.5,941.6,6351.5,-1462.9,956.4,6526.4,-1012.3,957.0,6322.1,-1634.4,857.0,6541.6,-1219.0,961.9,6428.8,-1108.4,-509.7,6435.5,-1128.5,-542.2,6476.4,-1144.4,-554.1,6423.4,-1206.4,-526.3,6525.0,-1225.8,-542.0,6445.0,-1256.0,-360.5,6616.5,-1279.8,-383.6,6383.5,-1265.8,-89.9,6670.3,-1326.2,-87.5,6338.5,-1233.1,124.5,6676.1,-1251.7,137.3,6283.2,-1230.4,195.4,6688.9,-1258.6,219.6,6266.0,-1214.4,229.4,6656.5,-1228.3,269.5,6289.9,-1207.8,184.9,6666.3,-1212.4,210.5,6270.9,-1205.7,199.9,6652.2,-1199.5,230.0,6282.1
-1239.2,94.3,6466.8,-1218.3,69.9,6539.7,-1241.6,63.9,6395.5,-1217.0,-175.9,6465.3,-1266.6,485.8,6522.2,-1182.6,494.5,6377.8,-1194.1,-433.4,6462.0,-1495.5,805.7,6517.1,-1182.1,890.7,6403.6,-1397.5,957.2,6458.4,-989.7,943.1,6332.1,-1417.6,952.3,6503.1,-1008.9,956.8,6303.7,-1569.7,836.4,6520.3,-1214.9,958.3,6408.8,-1074.2,-512.9,6409.2,-1093.2,-545.1,6450.1,-1109.8,-556.9,6397.2,-1172.6,-529.0,6498.3,-1192.7,-544.3,6418.1,-1224.8,-366.4,6588.8,-1245.2,-387.0,6356.7,-1226.9,-91.3,6642.4,-1287.0,-90.9,6312.0,-1182.2,124.5,6646.9,-1208.3,135.9,6257.7,-1176.2,195.4,6659.2,-1212.1,217.7,6240.1,-1163.0,230.2,6626.7,-1184.0,267.4,6263.5,-1155.5,185.3,6636.2,-1169.1,208.9,6245.4,-1153.7,200.5,6622.1,-1156.4,228.6,6256.3
-1213.9,91.4,6454.1,-1192.3,68.0,6526.7,-1218.8,60.5,6383.1,-1190.8,-179.6,6452.2,-1220.9,484.4,6510.2,-1158.1,492.4,6366.8,-1168.8,-436.5,6448.4,-1441.4,801.1,6508.6,-1179.5,889.5,6395.2,-1329.2,955.3,6449.4,-989.1,944.8,6326.2,-1349.7,950.1,6495.1,-1007.2,957.2,6298.2,-1513.7,834.1,6514.2,-1213.4,956.5,6402.4,-1048.4,-516.9,6396.1,-1068.6,-549.0,6437.0,-1086.0,-561.4,6384.0,-1150.1,-531.1,6484.8,-1169.1,-547.1,6404.4,-1199.3,-369.6,6574.7,-1219.7,-389.8,6342.9,-1199.4,-92.6,6628.4,-1259.7,-95.1,6298.9,-1148.1,124.6,6632.7,-1174.2,134.9,6245.1,-1140.1,195.6,6644.8,-1172.5,216.5,6227.0,-1123.4,232.2,6611.9,-1143.8,264.2,6250.7,-1117.9,185.9,6621.3,-1129.6,207.6,6232.8,-1115.3,201.5,6607.2,-1116.5,226.3,6243.8
-1190.4,88.2,6437.8,-1169.5,66.7,6509.9,-1196.0,58.4,6367.1,-1168.4,-182.5,6435.0,-1175.4,483.4,6495.5,-1136.3,491.0,6353.4,-1147.7,-438.6,6430.6,-1380.5,796.0,6498.4,-1178.0,887.7,6380.5,-1245.2,946.9,6441.0,-987.0,948.0,6316.5,-1264.4,940.4,6488.5,-1005.2,959.7,6288.2,-1447.3,833.4,6503.4,-1213.2,954.9,6388.8,-1023.6,-518.4,6379.0,-1047.3,-550.6,6419.8,-1061.1,-563.1,6366.7,-1131.0,-532.8,6466.9,-1144.8,-548.7,6386.4,-1180.6,-372.9,6556.2,-1197.1,-392.2,6325.1,-1174.8,-92.9,6610.3,-1236.5,-97.3,6282.1,-1119.6,124.9,6615.2,-1147.7,133.7,6228.8,-1111.6,196.4,6626.6,-1147.5,214.8,6210.4,-1092.5,234.7,6593.0,-1116.2,260.7,6234.8,-1087.8,186.5,6602.9,-1105.1,205.3,6216.4,-1085.8,202.5,6588.6,-1090.5,223.0,6227.6
-1167.5,84.9,6424.2,-1149.8,65.3,6496.0,-1173.4,57.4,6353.8,-1145.8,-183.9,6420.3,-1133.9,481.2,6484.5,-1117.0,489.1,6343.4,-1126.5,-439.6,6414.8,-1320.0,795.8,6491.4,-1175.1,886.1,6367.3,-1160.3,918.7,6438.5,-983.1,949.3,6307.7,-1174.8,910.2,6485.8,-1001.4,961.9,6278.6,-1385.2,839.7,6497.3,-1211.7,953.6,6377.3,-1003.2,-518.2,6363.5,-1026.9,-550.6,6404.4,-1041.3,-563.2,6351.2,-1111.0,-533.4,6451.1,-1126.0,-549.8,6370.5,-1158.0,-375.9,6540.2,-1174.4,-394.5,6309.4,-1157.8,-93.9,6594.7,-1214.1,-100.3,6268.0,-1101.2,124.5,6601.4,-1115.5,132.1,6215.5,-1093.1,195.7,6612.3,-1115.2,212.6,6196.8,-1069.8,234.9,6577.9,-1081.9,258.1,6221.5,-1065.4,185.9,6588.3,-1072.8,202.7,6203.1,-1061.3,202.3,6573.7,-1058.5,219.8,6214.2
-1145.4,84.8,6430.7,-1125.5,65.8,6503.3,-1153.2,57.5,6359.8,-1127.0,-182.4,6426.6,-1066.1,481.4,6494.2,-1119.6,488.8,6350.8,-1112.1,-440.3,6421.4,-1254.9,803.4,6505.5,-1175.2,886.5,6370.9,-1096.4,920.0,6451.7,-978.9,955.1,6313.9,-1106.6,910.1,6499.7,-1000.1,972.6,6281.9,-1314.6,847.2,6511.2,-1213.4,954.6,6380.4,-985.5,-519.1,6370.8,-1011.7,-551.4,6411.9,-1025.3,-565.0,6358.1,-1098.5,-535.3,6458.2,-1111.0,-554.2,6376.6,-1147.1,-377.4,6547.5,-1159.4,-398.6,6314.1,-1143.3,-95.9,6602.6,-1196.9,-104.7,6271.7,-1077.0,124.4,6608.3,-1088.1,127.7,6220.1,-1066.2,195.9,6618.9,-1078.0,210.1,6201.6,-1042.5,234.9,6584.5,-1045.2,256.1,6226.0,-1040.8,185.9,6595.4,-1041.0,199.3,6207.9,-1035.4,202.1,6580.7,-1028.3,216.7,6218.9
-1140.9,82.2,6435.8,-1120.0,63.5,6508.8,-1151.4,54.7,6364.4,-1123.4,-183.5,6431.5,-1051.1,480.4,6500.7,-1125.4,488.2,6357.0,-1105.3,-440.4,6426.3,-1239.3,807.1,6513.5,-1176.5,886.6,6376.2,-1078.8,920.6,6459.2,-980.3,957.5,6320.2,-1087.9,912.5,6507.9,-1001.7,973.9,6286.9,-1292.9,855.1,6519.4,-1216.2,954.7,6384.5,-984.0,-520.5,6376.6,-1008.5,-552.9,6417.6,-1023.0,-566.7,6363.2,-1092.0,-537.1,6463.6,-1108.1,-555.4,6381.0,-1137.2,-376.9,6553.3,-1154.6,-399.5,6318.2,-1134.9,-96.1,6608.6,-1190.4,-105.1,6275.1,-1068.5,124.8,6614.5,-1084.8,126.2,6222.8,-1056.9,196.6,6624.7,-1077.3,209.7,6204.3,-1035.8,236.1,6589.6,-1045.4,255.3,6228.2,-1033.2,186.4,6601.0,-1038.9,197.7,6210.5,-1028.7,202.7,6586.1,-1026.0,214.8,6221.4
-1131.1,81.1,6460.0,-1110.2,61.9,6533.6,-1145.1,53.2,6388.0,-1117.9,-185.1,6455.8,-1031.3,480.6,6525.4,-1124.7,489.9,6382.6,-1099.6,-442.1,6450.7,-1185.6,815.6,6539.7,-1180.2,889.5,6402.9,-1023.1,928.4,6480.2,-984.7,961.4,6346.0,-1027.0,920.9,6528.9,-1006.9,976.8,6311.6,-1222.3,875.3,6545.6,-1220.4,958.0,6410.1,-978.7,-522.5,6401.7,-1002.0,-555.4,6442.6,-1015.9,-569.4,6387.6,-1086.0,-540.4,6488.4,-1101.8,-558.1,6405.0,-1127.7,-377.7,6578.8,-1150.2,-402.1,6341.7,-1125.6,-97.0,6634.9,-1182.4,-106.4,6297.3,-1055.8,125.2,6640.5,-1077.3,124.3,6244.2,-1045.1,197.2,6651.0,-1070.1,208.7,6226.3,-1025.1,236.8,6615.5,-1039.4,253.7,6250.7,-1021.9,186.9,6626.9,-1029.1,195.0,6232.7,-1018.4,203.3,6612.1,-1016.6,211.6,6244.1
-1113.8,79.7,6454.2,-1095.9,59.4,6528.2,-1127.4,51.7,6381.7,-1105.2,-186.6,6450.5,-1014.8,480.2,6518.8,-1116.9,489.8,6377.1,-1086.8,-442.5,6446.1,-1118.7,831.6,6532.9,-1174.9,889.0,6397.6,-950.9,928.5,6470.9,-980.9,960.9,6342.0,-952.1,920.7,6519.8,-1005.6,975.8,6306.3,-1150.3,897.8,6539.0,-1216.2,957.6,6405.6,-964.8,-522.6,6398.4,-989.7,-555.5,6439.1,-1001.6,-569.7,6383.4,-1071.9,-541.0,6484.2,-1086.5,-558.9,6400.1,-1118.8,-377.9,6574.8,-1134.1,-403.4,6335.7,-1119.3,-98.7,6630.5,-1163.1,-107.4,6290.0,-1051.5,124.3,6636.6,-1058.0,122.9,6237.2,-1040.9,196.0,6646.8,-1051.4,205.6,6219.9,-1020.4,235.9,6611.3,-1021.8,247.4,6245.3,-1016.8,185.5,6622.8,-1011.1,190.6,6226.7,-1012.7,201.4,6608.0,-998.7,205.8,6238.3
