-1003.7,78.4,6405.4,-992.1,57.5,6481.4,-1013.2,49.9,6331.1,-995.0,-188.0,6402.6,-911.2,478.5,6473.3,-1023.7,484.7,6328.0,-980.7,-442.4,6399.0,-954.1,851.9,6481.0,-1093.3,882.8,6346.8,-783.2,923.6,6427.5,-897.5,954.1,6301.9,-788.4,917.8,6477.5,-917.8,968.4,6264.6,-988.0,918.7,6482.2,-1138.5,951.3,6352.4,-860.3,-520.7,6358.9,-884.1,-552.6,6397.7,-893.4,-566.5,6339.9,-963.5,-538.4,6438.7,-974.0,-557.1,6351.5,-1022.0,-381.0,6528.7,-1019.3,-405.2,6282.9,-1021.8,-101.4,6585.8,-1046.4,-111.8,6237.7,-957.4,120.4,6597.7,-956.0,118.9,6185.1,-947.4,187.3,6609.4,-954.3,200.0,6168.3,-924.9,225.6,6573.8,-922.7,241.3,6195.6,-921.8,179.0,6585.3,-911.1,185.9,6176.4,-916.8,193.1,6570.1,-898.1,201.1,6188.9
-984.5,78.6,6396.1,-972.2,57.2,6472.2,-995.4,50.3,6321.6,-977.2,-187.6,6392.6,-885.2,477.8,6462.9,-1016.7,485.8,6321.0,-963.2,-441.5,6388.6,-900.6,860.3,6469.6,-1091.3,882.5,6345.8,-720.6,925.3,6415.9,-898.1,953.5,6302.1,-725.9,920.6,6465.6,-919.1,967.5,6262.9,-936.0,929.3,6469.9,-1135.4,951.0,6352.6,-839.6,-519.6,6349.3,-866.1,-551.5,6387.9,-872.7,-565.3,6329.9,-947.3,-537.9,6428.2,-955.1,-555.8,6340.7,-1002.9,-380.7,6518.8,-1001.3,-403.8,6271.9,-999.2,-102.0,6577.2,-1027.8,-110.6,6226.6,-941.7,118.1,6590.4,-933.2,119.7,6174.7,-933.1,183.3,6601.7,-933.7,200.5,6158.2,-912.2,219.6,6566.7,-903.4,242.0,6185.5,-908.4,175.3,6578.0,-889.4,186.9,6166.0,-903.9,188.3,6562.9,-879.1,202.2,6178.0
-964.4,78.9,6382.1,-952.0,57.7,6458.7,-973.8,50.5,6307.3,-957.8,-187.0,6378.5,-865.2,478.4,6448.2,-1004.1,488.1,6308.3,-943.5,-440.2,6374.6,-838.4,868.6,6455.3,-1086.4,881.0,6335.5,-660.8,921.9,6401.5,-896.0,951.6,6290.4,-667.1,917.4,6450.1,-917.8,965.5,6250.7,-869.3,935.8,6456.1,-1131.5,949.5,6343.6,-822.6,-518.3,6335.2,-849.3,-550.3,6373.7,-858.3,-563.8,6315.7,-927.7,-536.7,6414.0,-938.8,-554.1,6326.1,-984.8,-379.8,6504.9,-982.1,-402.4,6257.1,-979.3,-102.0,6563.9,-1005.7,-109.7,6211.1,-927.9,116.2,6578.3,-912.5,119.7,6160.3,-921.1,178.9,6589.2,-915.0,200.2,6144.3,-901.5,213.9,6554.4,-888.3,241.6,6171.4,-896.8,172.0,6566.0,-869.6,187.0,6151.8,-892.0,184.4,6551.0,-861.6,202.4,6163.3
-945.2,78.9,6371.1,-934.3,58.0,6448.0,-954.4,50.9,6296.1,-939.5,-186.4,6367.1,-842.1,479.4,6437.3,-988.6,489.0,6298.7,-923.7,-439.3,6363.2,-788.0,868.5,6445.4,-1082.9,880.3,6326.6,-595.0,919.6,6390.4,-894.0,950.2,6280.8,-598.3,914.1,6438.0,-917.2,964.0,6241.2,-819.8,936.7,6447.6,-1128.6,949.0,6335.6,-803.3,-517.3,6323.9,-828.8,-549.2,6362.2,-835.9,-562.7,6304.7,-905.8,-535.8,6402.6,-915.3,-552.9,6314.9,-966.0,-379.2,6493.6,-963.0,-401.4,6245.2,-961.4,-102.1,6552.6,-985.3,-109.3,6198.7,-911.4,113.6,6568.3,-896.1,119.5,6149.5,-907.2,173.7,6579.3,-899.3,199.8,6134.6,-888.4,207.3,6545.1,-874.7,241.0,6161.3,-882.3,167.7,6556.5,-853.9,187.1,6141.3,-876.6,180.1,6541.7,-845.7,202.5,6152.7
-921.9,79.1,6367.8,-907.4,58.1,6444.6,-933.5,52.1,6292.8,-914.8,-186.1,6363.2,-820.8,481.5,6433.7,-977.7,490.4,6297.0,-901.8,-438.8,6359.0,-745.3,865.3,6442.8,-1081.2,881.0,6327.3,-559.2,912.3,6386.8,-892.4,950.1,6281.2,-562.5,909.9,6433.5,-917.3,964.1,6242.0,-772.6,935.5,6445.3,-1127.5,949.8,6336.9,-781.1,-516.6,6319.5,-806.5,-548.7,6357.7,-813.4,-562.0,6300.3,-883.3,-535.3,6398.3,-893.4,-552.5,6310.6,-939.3,-378.8,6489.3,-943.6,-400.1,6241.1,-937.4,-102.8,6548.2,-969.4,-108.3,6194.6,-885.8,111.8,6564.9,-878.8,119.7,6146.4,-879.9,171.0,6575.9,-878.8,199.9,6131.6,-862.8,204.8,6541.5,-854.0,241.2,6158.4,-856.8,165.5,6553.3,-834.2,187.4,6138.2,-851.1,178.4,6538.3,-824.5,202.8,6149.8
-900.3,79.3,6356.9,-884.0,59.2,6433.6,-911.9,53.6,6282.1,-891.0,-185.4,6352.2,-798.6,483.9,6421.9,-964.2,491.6,6287.6,-879.9,-437.3,6348.1,-706.9,865.5,6430.6,-1079.1,880.9,6321.1,-522.9,902.2,6375.0,-889.5,949.3,6274.3,-527.9,901.5,6421.0,-916.2,963.3,6236.2,-727.7,937.2,6432.8,-1125.2,949.7,6331.4,-760.8,-515.2,6308.4,-783.5,-547.6,6346.4,-792.3,-560.7,6289.5,-860.4,-534.1,6387.3,-872.4,-551.3,6299.9,-917.5,-377.9,6478.2,-922.1,-397.8,6230.2,-919.4,-103.1,6536.0,-952.6,-106.2,6183.7,-865.6,110.7,6553.4,-861.0,119.7,6136.0,-859.2,169.6,6564.4,-862.2,199.1,6121.3,-841.6,203.6,6529.8,-835.2,240.0,6148.5,-835.0,164.4,6542.0,-816.7,187.0,6128.1,-829.4,177.2,6526.9,-805.4,202.4,6139.6
-880.2,80.0,6350.0,-863.1,60.4,6426.5,-892.6,55.7,6275.4,-868.5,-184.4,6344.9,-779.6,485.6,6414.7,-947.2,492.8,6281.9,-858.0,-435.8,6340.9,-682.8,865.0,6422.7,-1077.3,880.8,6316.7,-500.9,892.0,6368.2,-887.2,948.8,6269.7,-504.3,891.9,6413.8,-915.6,962.8,6232.7,-702.2,938.0,6424.9,-1123.6,949.4,6327.5,-735.4,-513.2,6301.4,-759.6,-546.3,6339.3,-766.8,-559.1,6282.5,-838.7,-533.3,6379.9,-849.1,-550.0,6292.7,-893.7,-377.0,6470.7,-902.8,-396.1,6223.1,-895.0,-102.7,6527.5,-933.6,-101.7,6177.2,-844.8,111.5,6545.8,-838.7,120.8,6130.1,-838.8,171.0,6556.6,-843.9,199.2,6115.3,-820.7,205.0,6522.4,-816.8,240.2,6142.9,-813.3,165.4,6534.6,-797.8,187.6,6122.3,-808.5,178.4,6519.6,-787.0,202.9,6133.7
-863.1,80.6,6339.6,-843.4,60.5,6416.1,-877.9,56.3,6264.9,-853.2,-184.3,6334.4,-760.6,484.4,6405.9,-935.5,493.3,6272.6,-839.0,-435.5,6329.5,-673.6,862.1,6415.8,-1072.4,878.9,6306.4,-487.8,889.2,6360.8,-885.0,947.3,6259.0,-486.3,887.7,6405.7,-914.4,961.2,6221.7,-699.2,935.4,6419.2,-1121.7,947.7,6319.1,-719.1,-512.6,6291.0,-746.4,-545.6,6328.6,-748.9,-558.1,6271.9,-821.7,-532.4,6368.7,-828.4,-549.0,6281.0,-881.2,-376.4,6459.3,-882.2,-395.6,6211.4,-878.9,-103.7,6516.1,-917.5,-101.1,6166.1,-828.0,110.4,6534.6,-819.2,120.8,6119.9,-824.1,169.6,6546.0,-818.2,198.8,6105.3,-807.6,204.4,6512.8,-794.3,240.1,6132.7,-801.2,164.8,6525.1,-775.7,188.4,6112.1,-796.1,178.3,6510.5,-767.4,204.8,6123.4
-843.7,82.2,6349.7,-820.3,61.8,6426.0,-860.4,58.2,6275.1,-831.4,-183.4,6344.1,-744.9,485.8,6415.7,-921.3,494.5,6285.0,-816.9,-435.0,6338.2,-665.5,864.3,6425.3,-1073.0,880.5,6319.6,-472.9,892.1,6368.4,-886.5,949.6,6273.3,-474.2,889.7,6413.6,-916.6,963.3,6236.4,-692.4,939.6,6428.3,-1122.8,949.0,6332.3,-698.6,-512.7,6300.2,-723.8,-546.1,6337.4,-727.2,-557.9,6281.0,-799.5,-533.1,6377.2,-805.5,-549.1,6289.8,-851.2,-375.5,6468.1,-862.5,-393.4,6220.9,-851.6,-103.2,6525.2,-897.4,-97.0,6176.2,-805.1,111.3,6544.6,-800.9,122.5,6129.8,-799.5,171.2,6556.2,-802.3,199.2,6115.1,-783.0,206.0,6523.4,-777.1,240.5,6142.3,-777.0,166.1,6535.5,-760.3,189.3,6121.4,-771.5,179.5,6521.0,-750.0,205.6,6132.7
-819.0,84.8,6351.4,-793.2,63.3,6427.6,-836.2,60.4,6276.9,-806.7,-180.9,6345.6,-727.2,488.0,6417.1,-894.9,494.6,6288.7,-794.7,-433.1,6339.1,-658.4,867.1,6426.3,-1068.7,878.3,6323.8,-463.7,894.7,6368.0,-887.0,950.6,6278.3,-466.6,892.1,6413.4,-917.6,964.0,6241.8,-687.6,942.5,6429.5,-1120.3,945.0,6336.9,-674.2,-510.9,6301.1,-700.1,-545.1,6338.2,-706.0,-556.4,6281.9,-776.9,-532.7,6377.7,-786.2,-547.9,6290.6,-822.9,-372.7,6468.7,-843.4,-390.1,6222.5,-820.5,-102.9,6526.0,-875.3,-92.7,6178.6,-776.8,111.8,6546.2,-779.7,124.8,6132.0,-770.4,171.8,6557.8,-783.5,200.0,6117.1,-753.1,206.7,6525.6,-757.6,241.3,6143.9,-747.4,166.5,6537.4,-741.5,190.7,6123.3,-742.9,179.9,6523.1,-731.0,206.9,6134.3
