727.4,104.8,6969.3,701.7,82.7,7049.6,744.6,88.0,6888.7,738.5,-161.4,6966.8,804.2,512.0,7050.4,780.5,519.2,6922.2,748.1,-414.8,6958.3,806.3,882.0,7030.3,528.1,830.8,6933.5,964.3,957.4,7029.6,606.2,991.0,6947.5,967.3,950.4,7067.9,577.1,996.5,6903.7,769.3,945.0,7017.2,462.9,846.2,6929.5,861.4,-500.4,6952.1,834.0,-535.7,6978.8,827.1,-539.7,6924.0,775.5,-511.1,7005.0,760.1,-520.9,6912.8,696.1,-349.4,7088.4,752.1,-353.1,6829.3,727.6,-56.5,7148.5,794.0,-48.7,6766.9,803.8,161.8,7195.0,907.1,165.6,6736.0,803.6,216.9,7200.1,915.2,236.5,6719.2,823.8,243.6,7171.2,936.6,278.8,6756.2,828.8,211.7,7187.8,952.7,228.0,6747.6,832.7,220.9,7175.9,954.8,245.6,6760.3
747.7,104.4,6960.7,723.7,81.5,7040.9,763.0,87.5,6880.1,760.5,-162.0,6957.5,827.3,510.5,7041.3,824.6,517.2,6913.3,766.5,-415.6,6948.3,806.9,880.9,7020.9,571.5,813.5,6924.2,964.8,957.9,7022.1,634.6,988.7,6935.1,967.6,950.6,7060.0,602.4,989.4,6891.3,770.4,943.0,7008.2,503.4,826.8,6920.2,879.5,-504.1,6941.5,850.8,-537.9,6968.5,843.2,-542.5,6913.4,790.1,-511.5,6994.7,772.7,-521.5,6902.8,718.0,-350.9,7078.7,765.2,-354.2,6819.5,748.8,-57.7,7139.9,806.5,-50.6,6757.8,830.3,159.5,7186.6,922.6,164.4,6726.2,832.5,215.6,7192.2,932.9,235.2,6709.1,853.1,242.5,7163.4,959.1,277.5,6746.4,857.3,210.6,7180.0,972.0,227.2,6737.9,861.3,220.0,7168.0,976.0,244.7,6750.3
767.6,103.3,6984.1,744.3,80.1,7064.5,784.1,86.9,6903.3,780.7,-163.9,6980.4,825.6,507.7,7064.2,874.6,512.1,6936.2,785.6,-418.4,6970.4,814.5,883.3,7042.6,629.2,805.9,6945.0,968.7,962.3,7046.6,698.2,985.6,6954.9,970.1,954.7,7084.2,666.7,982.3,6910.0,777.9,945.4,7029.3,560.8,822.0,6940.9,901.2,-507.0,6962.3,874.0,-540.9,6989.8,865.1,-545.4,6934.5,811.7,-514.3,7016.6,792.1,-524.2,6924.4,738.8,-354.2,7101.6,779.4,-356.1,6841.5,767.9,-59.3,7163.7,818.9,-53.5,6780.5,850.5,157.9,7210.6,939.3,162.7,6748.9,856.0,215.5,7216.5,955.9,233.6,6731.5,880.1,242.9,7187.7,986.1,276.0,6768.9,882.7,210.5,7204.2,995.6,226.1,6759.8,888.7,220.2,7192.0,1001.1,243.3,6772.0
792.3,102.2,7031.5,768.7,78.8,7112.2,809.6,86.6,6950.3,802.6,-166.5,7027.2,829.5,503.0,7111.8,916.5,507.3,6983.8,806.9,-422.2,7016.3,820.8,888.4,7089.0,697.7,807.2,6990.5,975.1,970.1,7094.9,784.3,985.7,7001.0,975.9,962.3,7132.2,752.7,980.4,6955.5,782.7,946.9,7076.0,633.3,832.6,6987.1,924.0,-511.9,7007.6,895.6,-545.7,7035.5,887.7,-550.3,6979.7,834.2,-518.6,7062.6,814.3,-528.4,6969.8,759.5,-358.1,7148.6,799.9,-358.8,6887.1,791.3,-61.0,7211.8,835.3,-56.9,6826.3,878.1,155.4,7260.2,961.7,160.9,6795.2,884.2,214.1,7266.9,980.8,232.0,6777.8,908.4,242.4,7238.0,1011.4,274.7,6814.7,910.6,209.2,7254.5,1021.5,224.5,6804.8,916.2,219.4,7242.2,1027.6,241.7,6817.0
811.5,99.8,7041.5,784.7,77.0,7122.0,830.1,85.4,6960.2,821.3,-168.4,7037.0,835.3,499.9,7121.5,955.5,501.6,6994.9,823.5,-423.9,7025.8,818.4,884.6,7097.6,761.4,815.9,7002.0,975.1,971.6,7103.2,884.1,982.3,7011.0,975.1,963.2,7141.1,848.1,980.2,6965.9,780.0,938.2,7083.9,701.7,846.8,6998.5,943.7,-514.9,7016.2,914.2,-548.3,7044.7,904.8,-553.4,6988.5,848.9,-520.1,7072.2,827.4,-530.1,6979.3,775.4,-360.7,7158.2,817.7,-360.5,6896.8,813.2,-64.2,7221.8,848.0,-61.0,6836.1,898.0,149.9,7271.5,978.4,158.5,6805.5,902.8,208.8,7279.4,996.8,229.6,6788.4,925.4,238.1,7250.3,1027.8,272.2,6824.9,927.7,204.2,7266.7,1038.1,222.1,6814.1,932.2,214.5,7254.4,1045.1,239.1,6826.5
833.1,98.1,7048.1,805.0,75.7,7128.1,848.6,84.5,6967.0,840.4,-169.6,7043.7,842.0,502.5,7126.0,997.4,497.1,7002.9,840.5,-425.2,7032.7,819.7,885.3,7100.4,823.2,822.4,7009.5,975.0,974.8,7106.8,967.8,984.2,7018.9,974.4,966.8,7144.9,939.7,984.7,6973.7,781.5,940.8,7085.2,770.8,849.6,7004.7,962.3,-516.7,7022.1,932.7,-549.7,7051.1,921.7,-555.2,6994.7,866.9,-521.2,7079.3,843.2,-531.3,6986.3,794.4,-361.8,7165.1,833.6,-361.4,6903.8,833.1,-64.6,7228.0,860.9,-62.9,6843.3,911.7,147.6,7278.4,994.3,157.9,6813.6,918.2,206.1,7287.0,1010.3,228.7,6797.7,940.5,236.1,7257.8,1040.8,270.2,6834.2,941.9,201.8,7274.3,1051.0,220.9,6822.5,946.3,212.3,7261.9,1057.6,237.6,6835.2
854.8,96.7,7078.7,824.9,75.3,7158.2,870.2,84.8,6997.9,861.3,-171.0,7074.1,851.9,505.4,7156.2,1028.5,496.4,7036.1,861.1,-427.4,7063.2,824.3,887.9,7128.6,903.4,826.9,7040.6,983.4,980.8,7138.8,1065.2,989.3,7051.3,979.5,973.8,7176.7,1039.3,990.9,7006.2,786.6,945.9,7112.5,857.4,878.4,7034.8,984.1,-519.1,7052.2,953.4,-552.6,7081.6,943.8,-558.2,7024.9,886.7,-523.9,7110.1,863.9,-534.2,7016.7,818.0,-364.1,7195.8,854.6,-363.1,6934.3,855.4,-64.7,7258.0,880.7,-63.5,6874.2,934.3,145.7,7309.9,1012.6,159.2,6844.7,942.1,203.0,7319.9,1025.1,229.7,6829.3,965.0,234.0,7290.7,1055.5,270.8,6865.8,964.8,198.9,7307.2,1067.0,221.8,6853.2,968.7,209.7,7294.9,1073.9,238.5,6866.1
879.4,94.5,7079.0,849.9,73.5,7157.6,890.4,84.5,6998.8,883.4,-172.7,7073.9,860.6,505.3,7155.3,1052.4,494.1,7039.6,883.6,-428.3,7063.3,826.0,886.3,7124.9,984.2,839.5,7040.7,981.4,978.7,7138.9,1151.5,985.0,7056.3,975.8,972.0,7176.1,1146.5,988.8,7011.4,788.4,945.7,7107.8,944.3,907.3,7032.5,1002.7,-520.5,7051.0,974.3,-553.8,7080.9,961.7,-559.6,7024.1,905.9,-524.4,7110.1,883.3,-534.9,7017.0,845.2,-366.9,7195.2,872.8,-363.7,6935.0,878.1,-65.3,7256.7,897.1,-64.1,6876.0,959.7,142.5,7309.8,1023.5,159.8,6846.1,966.9,198.4,7320.9,1032.5,230.2,6830.9,988.6,229.5,7291.5,1064.7,271.3,6867.2,989.5,194.6,7308.4,1076.9,222.2,6853.6,992.1,205.5,7296.0,1084.7,239.0,6866.6
899.8,91.6,7092.4,872.4,70.8,7170.6,908.9,83.7,7012.4,903.9,-175.0,7086.8,871.8,505.9,7168.6,1072.1,493.7,7054.6,907.4,-429.3,7076.3,828.5,888.2,7136.2,1064.7,858.5,7053.5,985.9,980.4,7154.2,1248.4,977.1,7072.0,977.8,974.1,7190.8,1242.8,985.1,7027.4,790.0,949.8,7118.0,1031.2,930.3,7043.4,1023.5,-520.6,7063.1,996.2,-554.4,7093.3,984.2,-560.0,7036.6,930.1,-525.6,7123.0,908.6,-536.0,7029.8,870.1,-368.8,7208.1,894.4,-364.3,6948.4,897.2,-65.9,7268.8,912.9,-63.8,6890.2,982.8,142.5,7322.5,1034.6,160.5,6860.2,990.1,198.5,7333.2,1042.2,231.4,6844.8,1012.2,229.7,7302.6,1073.9,272.6,6880.7,1013.1,194.9,7320.5,1087.1,223.3,6866.9,1015.6,205.7,7307.8,1095.6,240.0,6879.7
913.5,90.6,7051.5,885.6,69.8,7128.8,922.6,83.0,6972.4,918.3,-175.4,7045.8,876.2,503.3,7126.6,1078.5,492.5,7015.3,920.7,-427.3,7035.5,824.3,883.5,7094.8,1132.2,870.3,7012.8,985.4,975.2,7114.3,1312.8,955.6,7035.0,972.5,969.2,7150.0,1306.8,967.3,6991.1,785.6,946.7,7075.3,1106.5,942.3,7000.5,1037.6,-517.5,7021.9,1009.5,-551.1,7052.2,998.4,-556.6,6995.8,942.7,-522.7,7081.9,921.9,-533.3,6989.2,884.2,-368.1,7165.9,907.9,-362.8,6908.5,910.8,-66.1,7225.9,924.5,-63.0,6851.9,999.2,140.1,7279.9,1037.7,159.7,6821.8,1004.1,196.0,7290.2,1044.7,230.4,6806.3,1024.6,226.9,7259.2,1078.5,271.5,6841.9,1026.6,192.4,7277.6,1091.0,222.3,6828.0,1028.9,203.0,7265.1,1101.0,238.9,6840.5
