-492.0,114.9,7088.7,-486.2,90.1,7008.2,-492.9,91.7,7169.9,-509.0,-148.0,7081.0,-542.5,540.9,7038.1,-550.4,539.7,7172.2,-516.4,-401.8,7074.4,-291.7,827.2,7026.3,-511.0,904.0,7152.3,-350.9,998.2,7045.9,-674.5,989.0,7157.9,-330.4,1000.8,7009.1,-671.3,982.0,7191.0,-200.6,849.9,7018.9,-481.9,968.0,7139.8,-633.5,-480.4,7065.9,-601.1,-515.0,7036.5,-612.4,-516.4,7088.1,-531.7,-502.1,7022.8,-547.4,-499.6,7114.0,-477.8,-349.9,6949.5,-488.7,-350.5,7205.1,-470.5,-53.2,6900.8,-545.3,-64.7,7270.0,-582.1,181.4,6877.8,-613.3,144.8,7298.3,-591.6,248.8,6859.2,-619.9,201.2,7324.3,-622.8,284.1,6897.1,-636.3,228.5,7281.1,-631.1,240.6,6879.3,-639.8,194.8,7301.2,-639.4,250.8,6889.5,-642.4,204.7,7289.8
-503.8,111.7,7116.4,-497.4,87.3,7035.8,-504.6,88.4,7197.7,-519.2,-150.5,7108.7,-556.5,542.2,7066.4,-565.2,541.6,7199.7,-524.4,-403.9,7101.7,-317.2,829.7,7053.2,-515.9,907.7,7176.9,-391.9,1001.3,7073.3,-678.0,993.0,7182.2,-366.6,1003.6,7036.8,-674.4,985.9,7216.1,-238.0,853.9,7045.6,-485.8,971.5,7165.4,-643.2,-482.9,7092.6,-610.8,-517.4,7063.2,-621.7,-519.4,7114.9,-541.3,-504.6,7049.5,-556.8,-502.4,7141.1,-485.8,-351.4,6976.6,-496.8,-352.9,7232.9,-478.3,-54.5,6928.0,-553.2,-67.6,7298.2,-596.0,177.0,6905.1,-624.2,139.6,7325.4,-608.0,244.2,6886.4,-632.3,195.4,7352.0,-641.3,278.9,6924.5,-649.5,222.7,7309.3,-648.1,234.2,6906.7,-651.8,188.9,7328.6,-657.0,243.7,6916.9,-654.5,198.6,7317.4
-521.1,110.2,7131.2,-514.5,86.3,7050.4,-520.6,88.1,7212.6,-534.0,-152.2,7123.6,-583.2,540.2,7080.2,-588.7,540.8,7213.7,-539.0,-405.8,7116.6,-387.3,835.1,7067.4,-517.5,908.6,7190.3,-480.0,1000.8,7086.2,-677.3,993.8,7195.3,-451.5,1003.2,7049.5,-675.2,986.5,7229.9,-318.7,862.9,7059.1,-482.1,970.3,7177.8,-658.4,-484.9,7107.3,-626.3,-519.4,7077.9,-637.9,-521.6,7129.7,-556.6,-506.7,7064.1,-572.4,-504.4,7156.1,-498.0,-352.2,6991.3,-513.5,-354.7,7248.0,-491.2,-56.2,6942.3,-564.0,-70.0,7313.3,-618.9,170.3,6919.2,-636.7,135.6,7339.8,-632.5,236.1,6900.3,-643.5,191.3,7366.4,-667.0,269.6,6938.2,-661.0,217.5,7324.2,-672.4,223.7,6920.5,-665.6,183.2,7343.0,-681.1,232.5,6930.7,-668.4,192.8,7332.1
-558.8,109.7,7190.8,-548.0,83.2,7109.3,-561.4,88.9,7273.1,-571.7,-155.2,7183.8,-642.2,536.5,7136.2,-595.8,539.5,7271.3,-581.4,-410.6,7177.9,-518.4,842.7,7122.9,-529.5,915.2,7245.3,-658.6,1009.7,7142.8,-684.4,1004.2,7249.9,-633.7,1012.1,7105.2,-682.3,996.3,7285.2,-470.7,882.8,7115.1,-496.5,976.0,7232.7,-697.6,-491.9,7168.3,-661.6,-525.9,7138.9,-675.1,-528.1,7191.1,-592.6,-512.3,7125.3,-611.5,-509.4,7218.0,-530.7,-356.3,7051.4,-565.3,-358.1,7310.6,-524.7,-59.5,7000.5,-618.4,-72.5,7374.9,-661.0,160.0,6977.5,-682.4,130.6,7400.7,-682.1,227.3,6958.4,-694.3,187.1,7427.1,-718.7,259.3,6996.8,-713.9,212.7,7384.6,-720.9,210.4,6979.0,-715.8,177.7,7403.1,-730.0,217.9,6989.3,-719.5,187.1,7392.2
-587.2,109.7,7142.9,-570.2,81.6,7062.0,-598.9,89.0,7224.6,-596.8,-154.9,7136.0,-647.3,527.7,7088.7,-621.8,532.5,7220.9,-607.7,-409.2,7130.3,-594.6,851.2,7075.9,-542.6,908.4,7191.7,-752.1,1002.4,7096.1,-697.0,995.8,7196.7,-730.1,1005.6,7058.9,-693.7,987.6,7232.4,-548.4,907.6,7069.2,-515.5,969.4,7179.9,-722.8,-491.2,7120.2,-683.7,-524.9,7091.1,-698.1,-526.7,7143.0,-612.0,-510.3,7078.0,-632.7,-506.8,7170.1,-550.1,-355.1,7004.8,-599.6,-355.7,7262.3,-540.8,-61.3,6954.0,-655.6,-73.3,7325.8,-679.9,153.9,6929.8,-716.5,123.7,7351.9,-701.0,221.6,6911.6,-731.8,179.1,7377.9,-740.2,252.9,6949.3,-750.1,203.8,7336.1,-740.8,203.9,6931.4,-751.1,169.7,7354.0,-751.8,211.1,6941.5,-753.8,178.7,7343.2
-609.2,110.8,7155.8,-595.5,82.0,7074.9,-618.5,90.1,7237.7,-615.6,-155.8,7148.8,-691.8,527.4,7101.9,-618.0,534.2,7232.5,-625.4,-411.2,7143.1,-695.3,870.3,7089.1,-544.5,909.6,7202.0,-870.3,1000.5,7111.3,-700.4,996.4,7208.8,-862.7,1006.4,7074.2,-690.7,988.9,7244.9,-668.0,935.2,7082.6,-511.8,971.1,7189.6,-742.1,-493.3,7133.0,-704.8,-527.3,7103.6,-717.5,-528.9,7155.7,-633.8,-512.3,7090.6,-653.3,-508.6,7182.7,-572.0,-356.6,7017.3,-613.4,-357.0,7275.4,-559.5,-62.5,6966.2,-674.8,-74.6,7339.3,-699.1,150.7,6941.1,-738.9,121.8,7366.1,-720.5,219.3,6923.4,-753.0,177.8,7391.8,-762.5,250.2,6960.8,-771.8,202.3,7350.5,-761.4,200.1,6942.7,-773.1,168.2,7368.5,-773.4,207.3,6952.9,-775.7,177.1,7358.0
-622.8,110.1,7121.9,-612.4,81.3,7041.5,-626.3,89.7,7203.3,-628.0,-155.6,7115.4,-723.1,524.8,7068.5,-614.8,532.4,7195.5,-637.2,-409.7,7110.4,-780.5,888.4,7056.2,-539.8,904.7,7162.6,-963.3,982.9,7080.2,-694.3,991.4,7172.8,-958.4,993.4,7042.6,-683.4,984.5,7208.3,-761.4,959.8,7047.5,-504.1,965.6,7148.7,-755.5,-491.2,7101.3,-721.4,-525.3,7071.8,-731.7,-526.7,7123.6,-649.7,-510.4,7058.3,-666.4,-506.6,7150.0,-588.3,-355.5,6984.9,-619.0,-355.4,7242.3,-576.5,-62.8,6933.2,-681.0,-73.5,7304.8,-712.6,150.9,6906.0,-754.6,121.6,7332.7,-733.7,219.7,6888.7,-770.0,176.3,7359.0,-780.9,250.1,6925.3,-791.7,200.5,7318.6,-777.3,199.8,6907.3,-790.3,166.9,7336.5,-791.3,206.9,6917.2,-794.8,175.9,7326.3
-636.9,109.0,7083.7,-624.9,80.6,7003.8,-642.6,88.8,7164.7,-644.4,-154.9,7077.7,-742.3,522.6,7031.5,-618.2,529.9,7154.1,-653.3,-407.3,7073.8,-842.8,897.6,7019.7,-535.7,899.3,7120.1,-1025.2,958.4,7044.7,-688.2,985.8,7131.9,-1018.5,975.6,7006.9,-678.2,979.7,7166.8,-828.7,971.5,7009.2,-499.7,959.7,7104.4,-767.8,-487.7,7064.9,-735.9,-522.1,7035.4,-748.0,-523.2,7087.2,-664.6,-508.0,7021.7,-684.2,-503.7,7113.2,-605.0,-353.8,6948.3,-633.0,-353.4,7205.2,-588.9,-62.8,6896.4,-708.7,-72.3,7266.0,-717.7,151.8,6867.9,-778.8,121.6,7293.6,-735.3,220.6,6850.8,-796.6,175.5,7320.5,-783.4,251.2,6887.0,-820.2,199.9,7280.4,-780.2,201.9,6869.3,-817.3,166.5,7298.2,-795.5,209.3,6879.3,-822.1,175.8,7288.0
-657.5,109.0,7080.1,-643.0,80.9,7000.1,-666.6,88.9,7161.2,-667.6,-154.4,7074.3,-776.5,523.3,7028.7,-622.8,529.6,7147.5,-673.6,-406.8,7071.4,-893.4,903.3,7016.9,-535.0,897.9,7113.0,-1074.9,941.4,7043.8,-686.1,985.3,7125.8,-1065.4,961.4,7006.0,-676.6,979.8,7160.5,-877.7,977.5,7005.2,-498.7,958.5,7095.8,-787.7,-487.2,7062.8,-754.2,-521.6,7033.4,-767.3,-522.7,7085.4,-683.4,-508.0,7019.6,-704.6,-503.4,7111.1,-625.7,-353.5,6945.5,-655.5,-353.0,7203.1,-610.9,-61.9,6893.4,-743.8,-71.4,7263.0,-724.6,153.7,6863.1,-818.7,123.2,7289.6,-737.1,221.5,6846.4,-840.6,177.0,7316.5,-785.4,252.1,6882.4,-858.9,201.3,7276.2,-784.0,203.4,6865.0,-858.9,167.4,7294.4,-801.4,210.4,6875.2,-861.3,177.1,7283.9
-682.8,113.0,7025.7,-664.2,83.2,6945.9,-693.5,90.7,7106.4,-687.4,-152.8,7019.4,-802.8,523.8,6977.5,-623.9,528.9,7092.0,-690.4,-403.3,7015.2,-916.5,906.8,6965.5,-530.5,891.4,7059.8,-1105.6,929.3,7000.2,-680.9,979.0,7076.2,-1099.0,949.1,6962.1,-669.3,973.8,7110.1,-903.2,984.5,6952.9,-494.4,951.3,7041.3,-804.0,-483.2,7007.2,-769.1,-517.2,6977.8,-781.7,-518.4,7029.4,-700.6,-503.4,6963.6,-720.4,-499.2,7054.5,-640.9,-350.5,6890.4,-678.5,-349.8,7146.3,-628.4,-61.1,6837.7,-765.6,-69.7,7209.0,-732.4,162.8,6808.8,-836.9,130.0,7235.7,-739.0,235.4,6791.8,-855.7,185.0,7261.7,-780.0,270.1,6827.6,-872.8,210.6,7221.5,-784.6,224.1,6811.1,-877.2,178.2,7239.5,-799.0,234.4,6821.2,-877.6,188.1,7228.8
