-168.2,122.9,6899.7,-190.9,95.2,6979.1,-154.1,104.6,6820.0,-150.8,-145.6,6890.8,-108.0,522.5,6982.7,-151.1,529.7,6855.2,-145.7,-395.2,6877.2,-66.2,884.2,6974.6,-405.2,858.0,6878.3,97.9,953.5,6952.5,-318.0,995.6,6889.7,100.4,945.5,6989.6,-342.9,1001.4,6848.5,-94.2,945.9,6968.3,-475.7,883.2,6878.1,-32.3,-467.6,6858.7,-60.5,-503.4,6889.4,-64.2,-510.2,6832.8,-125.9,-486.7,6921.8,-135.9,-499.8,6828.7,-198.9,-340.6,7010.1,-150.5,-337.9,6751.1,-178.5,-46.8,7072.8,-126.2,-41.4,6703.0,-120.9,174.5,7117.0,-25.9,179.3,6663.3,-118.4,231.5,7129.2,-22.6,252.4,6644.7,-97.0,261.7,7100.0,-2.8,294.3,6677.6,-99.1,229.3,7113.1,14.0,242.9,6660.6,-93.5,238.3,7101.8,17.3,259.9,6672.4
-136.8,123.0,6926.4,-153.5,94.7,7006.4,-126.7,103.7,6846.1,-116.4,-146.7,6917.5,-64.4,524.3,7009.1,-75.5,530.7,6879.9,-114.0,-397.8,6904.1,-61.8,889.9,6999.6,-337.4,837.2,6904.5,101.4,960.6,6978.4,-280.9,998.0,6911.3,102.3,953.6,7015.9,-311.2,1000.3,6870.0,-92.5,951.1,6992.4,-404.7,854.4,6905.5,-1.8,-472.0,6886.1,-29.1,-506.7,6917.0,-31.7,-513.8,6859.8,-95.7,-489.3,6949.2,-104.6,-502.6,6855.2,-160.7,-342.4,7038.0,-125.2,-340.3,6776.8,-129.2,-49.2,7101.6,-103.6,-42.6,6727.7,-81.7,173.5,7144.9,1.5,179.1,6687.2,-80.9,230.6,7157.5,5.5,251.2,6667.9,-60.0,260.4,7128.1,30.8,292.2,6700.6,-61.7,228.2,7141.4,45.2,242.9,6684.1,-55.9,237.4,7130.1,49.9,259.0,6695.8
-124.7,122.4,6935.0,-139.5,93.5,7015.4,-116.3,101.9,6854.4,-103.6,-148.1,6926.2,-45.2,524.4,7017.1,-54.3,529.6,6887.0,-102.2,-399.7,6913.0,-59.4,892.9,7006.8,-311.4,826.1,6912.9,103.2,963.8,6986.3,-257.9,996.5,6915.1,103.3,957.5,7024.2,-290.9,995.1,6874.1,-91.4,953.6,6998.8,-375.8,842.0,6915.1,9.7,-475.1,6895.6,-17.2,-508.7,6926.6,-18.9,-516.0,6869.1,-84.1,-490.9,6958.3,-92.1,-504.3,6863.8,-146.9,-343.7,7047.3,-115.5,-342.1,6785.1,-112.9,-51.8,7111.4,-94.5,-44.2,6735.5,-69.0,171.7,7153.9,12.9,177.8,6694.4,-68.9,228.5,7166.8,17.3,248.4,6674.5,-48.2,258.0,7137.2,44.7,288.6,6706.9,-49.7,226.0,7150.8,58.3,241.4,6690.9,-43.7,235.3,7139.4,63.5,256.6,6702.4
-106.0,121.5,6948.0,-115.4,92.8,7028.6,-98.3,100.9,6867.2,-87.1,-149.4,6939.0,-24.4,524.2,7029.6,-25.3,528.4,6899.4,-88.0,-401.8,6925.7,-53.4,893.8,7017.8,-262.8,822.0,6926.6,102.4,966.7,6997.8,-199.7,994.7,6924.5,103.1,960.5,7035.6,-231.3,990.7,6884.2,-87.1,953.2,7008.9,-323.9,838.8,6929.7,25.2,-477.8,6908.3,-1.0,-511.0,6939.4,-4.5,-518.4,6881.8,-67.3,-492.9,6971.2,-77.9,-506.6,6876.3,-128.8,-345.0,7060.5,-103.8,-343.8,6797.6,-89.7,-53.5,7125.4,-78.8,-45.8,6747.5,-51.9,170.2,7167.3,29.6,175.8,6706.4,-49.9,227.0,7180.6,32.8,245.7,6686.3,-29.2,256.2,7150.9,58.1,285.5,6718.2,-31.5,224.2,7164.8,73.7,239.8,6702.7,-25.5,233.6,7153.3,78.3,254.4,6714.2
-83.4,120.4,6974.9,-89.7,92.3,7055.6,-76.1,100.2,6894.2,-67.8,-151.6,6966.0,-17.1,523.6,7055.6,6.9,525.5,6925.5,-72.2,-405.2,6952.7,-48.2,896.5,7042.0,-192.1,825.0,6950.6,103.1,971.9,7023.7,-109.7,994.8,6947.8,103.2,965.8,7061.5,-140.7,989.6,6906.3,-82.7,956.0,7034.1,-253.1,847.9,6954.9,45.6,-482.7,6935.6,16.6,-515.1,6967.0,15.1,-522.8,6909.0,-52.8,-496.2,6998.5,-61.9,-510.2,6903.5,-110.7,-347.8,7087.8,-89.9,-347.2,6824.4,-58.6,-55.7,7153.0,-64.4,-46.7,6774.3,-3.7,165.8,7193.8,44.6,172.4,6733.7,3.9,222.2,7207.3,49.1,241.7,6713.1,26.1,251.0,7177.2,74.3,280.5,6744.4,24.7,218.2,7191.5,89.1,235.5,6729.7,30.9,227.6,7180.1,94.8,248.6,6741.3
-63.4,118.5,6998.1,-73.0,91.1,7078.6,-55.3,99.0,6917.5,-51.4,-153.8,6989.2,-22.5,518.3,7077.7,56.2,517.0,6947.4,-55.8,-408.4,6975.8,-51.5,895.9,7061.9,-109.7,832.3,6972.5,101.5,974.5,7043.7,-0.6,992.2,6968.6,100.8,967.4,7082.1,-30.7,989.2,6927.7,-86.4,949.4,7054.1,-167.5,861.3,6977.5,61.8,-488.3,6958.4,32.1,-520.1,6990.0,29.1,-527.7,6931.7,-38.2,-499.6,7021.6,-49.1,-513.4,6926.5,-94.4,-350.4,7110.9,-73.2,-349.7,6847.6,-36.7,-57.9,7176.2,-51.8,-47.4,6797.9,45.6,158.8,7216.3,53.5,171.1,6758.3,56.7,213.4,7229.8,57.8,240.5,6738.4,83.2,243.0,7199.5,86.2,279.0,6769.9,81.5,207.5,7214.3,99.7,233.7,6755.0,87.4,217.4,7202.5,108.7,245.7,6766.9
-35.9,116.8,6985.6,-48.1,90.3,7065.3,-33.1,98.5,6905.7,-29.5,-155.0,6976.8,-15.2,515.9,7064.3,84.2,512.9,6935.2,-34.2,-409.6,6963.5,-49.4,892.8,7048.0,-51.2,835.3,6959.9,101.8,974.0,7029.4,90.8,989.4,6956.3,99.8,966.5,7068.1,66.5,989.4,6915.4,-85.0,946.6,7038.9,-96.7,874.1,6963.4,83.5,-489.6,6946.5,53.4,-521.9,6978.1,52.0,-529.8,6920.0,-16.9,-500.8,7009.2,-25.8,-514.8,6914.9,-71.0,-351.2,7097.5,-55.3,-351.0,6836.6,-10.6,-59.3,7162.8,-40.5,-49.0,6787.8,94.9,147.7,7202.4,63.0,170.3,6749.0,113.8,201.8,7216.1,65.9,240.6,6730.7,139.1,233.6,7184.8,97.1,280.0,6762.8,137.8,195.4,7200.0,110.2,233.4,6747.2,143.7,206.1,7187.8,122.6,245.5,6759.0
-8.8,116.4,7025.4,-23.0,90.0,7104.3,-11.8,99.1,6945.9,-6.2,-157.0,7015.8,-13.2,517.6,7104.2,118.9,510.8,6975.4,-11.5,-412.6,7002.3,-50.0,896.1,7086.2,34.5,849.1,6999.1,102.9,978.9,7074.0,195.0,994.3,6995.4,99.3,971.9,7113.1,178.3,996.1,6954.1,-86.5,953.1,7076.8,-8.4,905.2,7000.2,104.2,-494.6,6984.4,74.5,-527.1,7016.1,69.9,-534.8,6957.9,1.4,-505.1,7047.8,-9.2,-518.5,6953.6,-43.1,-354.4,7135.9,-37.1,-353.9,6876.2,15.6,-60.2,7201.5,-27.8,-50.5,6829.7,132.5,136.9,7241.2,72.1,171.7,6791.0,155.3,192.5,7255.3,72.5,243.5,6774.1,182.5,226.3,7223.2,106.0,283.8,6806.7,181.0,185.8,7238.6,119.6,236.3,6790.4,186.3,197.9,7226.2,134.4,249.1,6801.8
11.4,115.2,7002.6,-3.0,89.4,7079.9,4.7,98.8,6924.3,14.2,-157.2,6992.5,-7.6,515.6,7080.4,143.4,508.8,6955.3,11.0,-411.9,6979.1,-48.5,893.1,7060.6,128.2,857.7,6976.6,103.0,975.1,7052.5,294.9,980.8,6975.2,98.6,969.1,7091.0,289.9,986.0,6934.6,-86.0,950.3,7050.5,100.4,919.0,6976.3,126.0,-493.3,6961.1,97.5,-526.4,6992.5,93.2,-534.1,6935.0,26.3,-504.8,7024.0,16.0,-517.9,6930.9,-17.2,-354.0,7110.9,-18.5,-353.5,6855.0,39.9,-60.2,7176.1,-14.8,-51.5,6811.1,161.8,126.6,7214.1,82.0,171.3,6773.6,194.8,182.0,7228.8,78.9,243.5,6758.6,220.4,216.4,7196.2,111.1,283.7,6791.4,216.2,174.2,7211.4,126.4,236.4,6774.4,220.8,187.4,7199.0,140.9,249.4,6785.3
30.7,114.6,6996.9,14.2,88.9,7073.2,24.8,98.5,6919.5,34.9,-157.8,6986.6,-1.7,515.8,7073.7,161.5,510.2,6951.0,31.3,-411.9,6973.2,-47.1,892.7,7053.5,208.9,873.5,6970.3,108.9,974.7,7048.1,380.7,964.6,6972.5,100.0,969.1,7085.7,379.1,972.8,6932.2,-84.4,951.7,7042.8,187.7,939.2,6968.5,145.3,-492.5,6954.8,118.8,-525.5,6986.2,112.6,-533.1,6929.1,46.8,-504.5,7017.6,34.3,-517.6,6925.3,2.4,-354.4,7104.0,3.8,-353.4,6850.2,54.9,-60.4,7168.8,1.1,-52.1,6808.5,157.6,128.9,7206.2,91.7,171.1,6771.5,182.4,183.2,7221.3,85.3,243.8,6758.1,206.8,218.2,7188.7,115.7,284.4,6791.5,204.2,177.3,7203.6,133.6,236.6,6773.6,210.0,190.0,7191.2,146.9,249.6,6784.3
