-1634.4,132.6,6863.4,-1555.9,100.7,6785.6,-1725.2,113.2,6939.4,-1626.3,-140.8,6850.0,-1583.5,532.6,6810.1,-1737.6,528.6,6929.5,-1605.0,-398.8,6835.6,-1553.6,895.3,6831.6,-1715.1,883.1,6920.7,-1703.0,988.9,6810.3,-1827.3,985.3,6889.1,-1653.9,999.9,6777.4,-1862.0,974.7,6929.6,-1526.4,952.9,6835.7,-1689.9,939.0,6922.8,-1594.6,-510.3,6769.9,-1550.6,-533.4,6765.8,-1634.5,-536.5,6808.7,-1533.4,-499.3,6793.0,-1657.1,-498.4,6867.1,-1480.7,-338.7,6732.5,-1727.4,-334.1,6965.9,-1431.1,-40.1,6688.8,-1814.9,-50.2,7039.2,-1492.9,188.0,6646.6,-1878.9,162.3,7031.9,-1488.8,262.6,6631.1,-1897.8,233.1,7045.3,-1534.5,304.6,6660.0,-1901.6,278.2,7008.1,-1532.3,255.3,6639.6,-1906.2,231.0,7015.5,-1560.0,270.8,6656.5,-1893.2,247.0,7001.7
-1633.3,133.0,6844.5,-1551.8,102.3,6767.0,-1726.8,113.8,6919.3,-1624.7,-139.7,6830.1,-1579.0,533.3,6793.2,-1737.7,528.6,6910.4,-1603.0,-397.7,6814.8,-1550.7,894.8,6819.0,-1722.1,885.1,6906.0,-1695.4,986.2,6791.8,-1830.7,984.4,6866.0,-1644.7,997.1,6759.1,-1867.0,973.4,6906.1,-1525.0,952.5,6825.9,-1697.4,942.0,6911.3,-1588.7,-509.5,6747.2,-1545.5,-532.1,6744.5,-1629.7,-535.9,6786.5,-1530.1,-497.9,6773.5,-1655.5,-498.2,6845.7,-1475.9,-337.1,6713.7,-1730.7,-333.5,6944.9,-1419.8,-40.2,6671.9,-1819.6,-50.2,7019.0,-1477.9,187.5,6629.6,-1887.5,162.0,7008.0,-1474.4,261.9,6613.9,-1905.4,233.1,7020.6,-1518.9,303.6,6640.6,-1907.6,278.4,6983.6,-1515.9,254.6,6620.6,-1912.3,231.1,6990.2,-1544.2,269.9,6637.5,-1898.1,247.4,6976.5
-1627.8,134.9,6799.4,-1542.6,107.5,6722.9,-1724.0,114.9,6872.0,-1617.8,-136.9,6783.7,-1568.5,536.7,6752.1,-1735.3,529.5,6865.7,-1595.2,-394.9,6767.1,-1542.6,892.3,6783.5,-1732.9,883.8,6866.8,-1684.1,980.4,6750.2,-1836.0,980.7,6819.0,-1633.8,991.2,6718.2,-1871.4,969.4,6858.8,-1518.5,949.2,6793.4,-1711.2,941.1,6875.1,-1577.3,-506.6,6697.9,-1534.9,-528.6,6696.5,-1619.0,-533.0,6737.5,-1520.7,-494.4,6727.3,-1646.8,-495.6,6797.3,-1465.7,-333.4,6669.1,-1728.3,-332.1,6895.8,-1400.6,-38.9,6630.5,-1824.5,-50.8,6970.6,-1450.0,187.4,6588.5,-1904.9,160.6,6956.1,-1448.2,261.3,6573.0,-1926.6,232.2,6967.6,-1493.2,302.4,6597.6,-1919.5,278.1,6931.5,-1488.4,253.3,6578.2,-1930.2,229.5,6936.4,-1516.6,268.3,6594.4,-1910.9,246.3,6923.2
-1623.6,137.4,6762.3,-1534.4,112.7,6687.7,-1723.1,116.4,6831.9,-1612.8,-133.8,6745.1,-1559.8,541.5,6720.1,-1736.6,532.5,6828.8,-1589.7,-392.6,6727.1,-1536.6,890.4,6756.6,-1745.6,883.0,6836.3,-1675.8,976.0,6718.0,-1838.2,978.7,6781.8,-1626.3,986.9,6686.7,-1875.9,968.5,6820.8,-1514.0,946.7,6769.4,-1726.8,940.5,6847.4,-1568.1,-503.7,6656.1,-1526.6,-525.5,6656.3,-1610.9,-530.3,6695.7,-1513.3,-491.5,6688.9,-1640.3,-493.5,6756.1,-1457.4,-329.8,6633.7,-1728.7,-331.2,6853.4,-1383.4,-37.6,6598.7,-1831.6,-51.2,6928.0,-1420.9,186.7,6557.8,-1913.5,159.8,6911.2,-1415.8,260.2,6542.6,-1934.7,231.0,6922.3,-1460.7,301.0,6564.9,-1925.8,276.6,6887.1,-1455.9,252.1,6545.8,-1934.9,228.4,6890.7,-1485.3,267.0,6561.0,-1914.6,245.5,6877.8
-1625.5,138.6,6751.7,-1532.3,115.3,6679.4,-1728.3,116.8,6817.7,-1613.7,-131.9,6733.4,-1557.4,542.1,6714.2,-1745.7,533.6,6816.7,-1590.1,-391.8,6714.4,-1536.1,890.1,6753.7,-1763.7,883.5,6829.7,-1672.9,975.3,6709.6,-1840.6,979.4,6768.0,-1623.1,985.9,6678.9,-1883.2,970.8,6805.6,-1515.4,946.7,6769.5,-1749.6,941.3,6842.7,-1566.0,-503.0,6641.9,-1525.1,-524.7,6643.6,-1610.1,-529.7,6681.3,-1511.8,-490.7,6678.0,-1640.2,-493.3,6742.4,-1454.6,-327.4,6626.4,-1737.8,-331.9,6837.5,-1373.5,-36.9,6594.6,-1845.2,-52.0,6910.3,-1395.6,186.3,6553.3,-1935.8,159.3,6890.2,-1385.3,259.7,6537.8,-1958.8,230.3,6900.3,-1430.1,300.4,6557.9,-1945.0,276.6,6866.4,-1425.4,251.5,6539.4,-1954.4,227.6,6868.2,-1457.2,266.5,6554.0,-1932.8,245.5,6856.0
-1625.0,139.3,6701.8,-1523.2,120.9,6633.2,-1733.8,117.9,6763.7,-1610.5,-129.0,6681.5,-1547.6,543.7,6671.1,-1747.6,532.2,6763.3,-1584.9,-388.7,6660.6,-1528.6,887.1,6717.2,-1782.7,882.8,6783.2,-1661.2,970.7,6664.3,-1835.9,979.8,6711.2,-1610.8,981.1,6636.2,-1887.1,973.6,6747.9,-1510.4,943.8,6736.5,-1775.1,940.4,6798.4,-1560.0,-500.1,6586.5,-1519.2,-522.2,6589.5,-1605.3,-528.2,6625.3,-1502.5,-487.5,6625.5,-1637.5,-493.0,6686.8,-1443.1,-323.3,6579.5,-1740.7,-331.4,6778.7,-1359.6,-35.2,6552.3,-1863.9,-54.0,6850.2,-1361.9,186.7,6510.8,-1966.5,157.3,6824.5,-1344.4,258.4,6495.8,-1994.9,227.8,6834.1,-1380.7,298.3,6513.0,-1970.8,275.5,6801.0,-1380.2,250.4,6495.6,-1991.0,225.1,6801.8,-1408.6,265.1,6508.9,-1965.7,243.9,6790.2
-1624.0,140.2,6676.6,-1518.9,121.4,6611.8,-1734.1,117.4,6734.1,-1607.7,-128.0,6655.8,-1543.6,542.2,6652.2,-1751.5,532.7,6734.3,-1583.4,-387.1,6634.2,-1525.4,885.3,6701.0,-1792.1,885.0,6757.5,-1652.0,968.9,6642.1,-1823.8,981.8,6676.0,-1601.6,979.0,6617.0,-1876.8,977.9,6709.9,-1509.2,942.6,6722.1,-1789.2,942.0,6773.8,-1554.1,-498.2,6558.3,-1513.7,-520.7,6563.4,-1601.0,-527.4,6596.4,-1500.0,-486.0,6601.4,-1638.3,-492.9,6658.4,-1438.8,-320.1,6560.5,-1748.7,-332.3,6747.2,-1352.6,-35.3,6536.1,-1871.6,-56.6,6815.8,-1338.7,186.3,6492.1,-1979.9,156.1,6787.1,-1318.0,257.6,6477.2,-2011.9,226.3,6794.8,-1353.1,297.4,6491.8,-1989.1,274.6,6762.4,-1350.9,249.9,6475.1,-2003.8,223.7,6762.8,-1380.3,265.4,6487.3,-1978.6,243.4,6751.5
-1622.9,141.8,6648.1,-1514.8,123.1,6587.2,-1733.5,117.6,6700.9,-1605.3,-126.6,6626.6,-1538.6,544.1,6630.2,-1752.6,534.6,6701.7,-1582.1,-385.2,6604.1,-1522.1,884.2,6683.2,-1795.9,887.5,6727.8,-1643.6,967.0,6618.6,-1812.6,982.5,6637.5,-1594.5,976.9,6596.7,-1865.7,980.1,6668.2,-1507.5,941.3,6706.1,-1794.8,943.7,6744.9,-1548.7,-495.8,6526.7,-1509.3,-518.8,6533.6,-1596.9,-525.9,6563.9,-1498.4,-484.3,6573.4,-1637.0,-492.2,6626.2,-1434.3,-317.3,6538.3,-1752.7,-333.2,6711.7,-1347.6,-35.5,6517.4,-1876.4,-59.3,6777.3,-1323.2,185.5,6471.2,-1986.4,154.5,6746.2,-1299.4,256.6,6456.5,-2019.8,224.8,6752.5,-1333.6,296.4,6468.7,-1997.2,273.3,6720.6,-1331.7,249.0,6452.6,-2009.5,222.2,6720.8,-1361.6,265.3,6463.9,-1984.8,242.3,6709.8
-1624.1,143.6,6625.1,-1513.3,124.3,6567.9,-1735.0,117.8,6673.3,-1605.9,-125.5,6602.7,-1535.0,546.3,6614.0,-1754.0,537.0,6675.9,-1582.8,-383.7,6578.9,-1520.4,883.1,6671.2,-1797.3,888.5,6705.9,-1637.9,965.9,6601.2,-1804.1,983.3,6608.8,-1589.8,975.3,6582.4,-1857.2,981.3,6637.0,-1507.0,940.2,6696.0,-1797.1,943.8,6724.5,-1547.2,-493.6,6500.1,-1509.0,-517.1,6508.7,-1595.6,-524.5,6536.3,-1499.0,-483.0,6550.2,-1636.7,-491.6,6598.9,-1430.9,-315.4,6521.0,-1757.1,-334.3,6681.1,-1345.5,-35.8,6503.9,-1883.8,-61.8,6743.5,-1314.4,184.9,6456.7,-1990.7,153.0,6711.5,-1288.6,255.5,6442.5,-2024.9,223.5,6716.7,-1321.2,295.6,6452.4,-2002.1,272.6,6685.8,-1319.5,248.4,6437.1,-2013.4,220.9,6685.2,-1349.4,265.4,6447.6,-1989.0,241.6,6674.7
-1630.2,144.9,6620.6,-1517.8,124.6,6567.0,-1741.1,117.9,6664.5,-1612.9,-124.8,6597.6,-1537.1,546.5,6615.3,-1757.3,539.2,6667.5,-1589.3,-383.1,6573.2,-1522.6,883.1,6675.8,-1799.9,891.3,6699.6,-1635.3,966.2,6601.3,-1799.5,984.9,6595.4,-1588.3,975.6,6585.2,-1852.3,982.8,6621.0,-1509.6,940.7,6701.1,-1800.1,946.3,6718.9,-1554.4,-492.8,6493.4,-1517.2,-516.5,6503.3,-1602.8,-523.5,6528.7,-1506.2,-482.6,6546.2,-1642.5,-491.2,6591.3,-1433.4,-314.1,6522.5,-1767.9,-334.5,6670.4,-1348.6,-35.9,6509.1,-1895.7,-63.2,6729.9,-1313.1,184.9,6461.0,-1999.4,152.2,6696.2,-1285.6,254.9,6447.5,-2034.1,222.9,6700.4,-1316.7,295.7,6455.1,-2010.1,273.0,6670.8,-1315.0,248.5,6440.6,-2020.5,220.4,6669.0,-1344.5,266.3,6450.2,-1995.7,242.0,6659.4
