-1293.3,126.8,6972.4,-1274.6,96.3,6891.8,-1304.6,105.6,7051.4,-1304.7,-142.5,6965.9,-1346.6,539.4,6915.3,-1379.6,537.9,7065.4,-1309.4,-397.7,6958.8,-1089.8,846.8,6889.0,-1362.6,899.6,7059.9,-1183.6,1004.8,6922.9,-1521.5,982.4,7072.9,-1150.8,1008.8,6882.5,-1526.4,977.3,7107.7,-1020.7,873.6,6878.6,-1331.5,962.7,7054.3,-1414.8,-475.4,6950.4,-1371.7,-509.2,6920.9,-1396.7,-510.9,6972.1,-1298.1,-495.0,6908.4,-1334.3,-493.0,6998.2,-1260.4,-340.8,6833.9,-1298.5,-340.4,7088.7,-1256.3,-54.9,6782.5,-1379.6,-55.3,7153.4,-1342.0,169.3,6763.0,-1452.6,154.8,7193.3,-1342.7,239.9,6743.8,-1459.1,213.2,7216.6,-1377.7,276.6,6785.8,-1465.8,238.0,7175.3,-1384.0,229.4,6766.9,-1474.9,205.4,7199.5,-1393.4,240.0,6778.1,-1473.8,214.5,7187.1
-1315.0,126.3,6987.8,-1291.5,96.0,6907.0,-1334.5,103.5,7067.0,-1323.9,-143.1,6980.7,-1379.4,539.2,6930.5,-1406.4,538.7,7079.7,-1327.5,-399.0,6972.7,-1131.2,840.3,6905.4,-1368.7,901.5,7072.7,-1232.9,1006.5,6937.7,-1525.4,986.0,7085.2,-1198.6,1010.2,6898.0,-1530.3,980.9,7120.4,-1063.5,867.3,6895.4,-1336.3,964.5,7067.9,-1432.1,-476.3,6961.7,-1389.2,-510.5,6932.9,-1417.4,-511.9,6984.3,-1316.5,-496.2,6921.9,-1353.9,-494.2,7011.7,-1272.8,-342.0,6848.2,-1322.0,-341.3,7103.0,-1263.8,-55.8,6797.7,-1400.6,-57.5,7169.2,-1356.7,168.8,6775.5,-1478.9,147.6,7206.8,-1358.6,239.3,6756.8,-1490.1,204.2,7231.1,-1399.1,276.2,6798.3,-1498.9,232.3,7190.4,-1405.3,228.6,6779.1,-1505.2,197.8,7213.0,-1417.9,239.2,6790.3,-1504.8,208.4,7201.1
-1338.4,126.7,7013.5,-1313.1,96.5,6932.4,-1367.5,101.1,7093.1,-1348.5,-143.8,7005.4,-1398.2,538.8,6954.2,-1426.4,539.4,7106.1,-1352.2,-400.7,6995.4,-1178.8,841.7,6932.6,-1375.7,904.4,7099.4,-1293.9,1008.1,6964.7,-1531.0,993.6,7110.4,-1255.1,1011.0,6924.7,-1538.7,988.2,7146.1,-1118.6,871.5,6924.0,-1341.9,966.6,7093.5,-1452.2,-479.9,6982.3,-1410.3,-514.1,6954.1,-1440.7,-515.7,7005.7,-1340.5,-498.8,6944.1,-1382.4,-496.9,7034.1,-1291.8,-343.5,6871.8,-1358.5,-343.3,7126.4,-1275.3,-55.9,6821.1,-1444.0,-63.6,7197.2,-1379.9,168.9,6797.8,-1513.8,138.9,7234.0,-1383.3,240.1,6779.8,-1528.2,194.2,7259.2,-1428.6,277.1,6821.3,-1541.4,222.8,7218.7,-1431.5,229.2,6802.1,-1548.5,188.8,7240.6,-1446.7,239.7,6813.5,-1548.3,200.0,7228.8
-1359.5,125.4,7046.2,-1332.6,93.1,6965.0,-1385.6,98.0,7126.4,-1364.3,-146.1,7038.9,-1424.7,532.2,6983.4,-1448.0,537.5,7135.7,-1369.1,-403.4,7029.6,-1245.5,847.3,6962.1,-1384.1,904.9,7127.1,-1369.1,1009.6,6991.9,-1536.7,995.4,7135.5,-1329.4,1012.7,6951.2,-1545.4,989.3,7172.4,-1190.8,882.2,6954.7,-1347.3,962.2,7120.6,-1468.0,-483.2,7014.5,-1425.8,-517.7,6987.2,-1459.0,-518.6,7039.2,-1355.6,-502.1,6978.2,-1399.6,-499.5,7068.5,-1305.2,-346.2,6905.8,-1374.4,-345.7,7160.6,-1286.1,-57.6,6853.7,-1453.9,-67.3,7231.2,-1396.3,169.2,6829.4,-1533.8,131.7,7267.7,-1404.7,240.8,6811.7,-1552.1,187.0,7292.9,-1455.3,277.6,6852.7,-1563.8,216.8,7251.7,-1453.9,229.1,6833.2,-1568.4,180.8,7273.5,-1470.8,239.6,6844.6,-1568.1,192.6,7261.7
-1374.3,124.2,7063.4,-1347.1,89.4,6982.2,-1397.1,96.3,7144.0,-1375.9,-148.2,7056.6,-1438.6,528.3,6998.9,-1461.3,534.3,7150.5,-1383.4,-405.3,7047.6,-1306.9,855.7,6980.1,-1385.4,902.9,7140.1,-1462.2,1006.3,7008.1,-1536.2,996.8,7145.5,-1422.0,1012.1,6967.1,-1544.5,990.0,7183.2,-1262.4,891.7,6972.8,-1347.7,956.7,7132.7,-1479.6,-485.5,7030.4,-1437.0,-520.6,7004.0,-1472.6,-520.5,7056.2,-1368.6,-504.4,6996.4,-1414.0,-500.9,7086.5,-1316.8,-348.0,6924.0,-1386.6,-347.1,7178.4,-1294.7,-58.9,6870.9,-1463.3,-69.0,7249.6,-1405.6,168.4,6845.4,-1551.4,129.0,7284.4,-1415.3,239.9,6828.6,-1571.1,186.1,7309.5,-1466.5,276.9,6869.2,-1580.8,216.8,7267.4,-1464.0,228.5,6849.3,-1585.1,179.7,7289.7,-1481.9,238.9,6860.8,-1584.4,191.8,7277.7
-1389.5,124.0,7066.3,-1360.6,88.0,6985.2,-1412.3,96.9,7147.1,-1388.3,-148.9,7059.9,-1458.7,526.8,7000.6,-1457.2,532.4,7151.5,-1395.5,-406.3,7051.0,-1355.6,861.8,6984.2,-1387.9,904.1,7137.6,-1510.3,1007.7,7010.1,-1534.9,999.1,7141.4,-1473.3,1014.0,6968.7,-1543.3,991.5,7179.3,-1319.3,911.3,6976.3,-1351.2,958.9,7130.1,-1488.2,-487.7,7030.7,-1444.0,-523.4,7005.6,-1484.2,-521.5,7057.9,-1376.3,-506.4,6999.8,-1427.4,-501.5,7089.9,-1326.8,-349.0,6927.8,-1398.6,-347.5,7181.5,-1302.6,-59.2,6874.2,-1480.7,-68.5,7252.9,-1410.4,167.9,6848.7,-1574.9,131.4,7285.1,-1419.3,239.3,6832.5,-1592.3,189.9,7309.7,-1469.4,276.5,6872.7,-1601.9,220.6,7267.0,-1467.0,228.3,6852.6,-1607.8,183.7,7289.5,-1485.1,238.9,6864.2,-1605.7,195.5,7277.2
-1404.3,123.5,7055.9,-1373.1,86.7,6975.0,-1429.0,97.0,7136.7,-1401.5,-149.5,7049.7,-1464.0,525.6,6989.9,-1456.6,531.0,7138.8,-1405.6,-406.9,7040.5,-1390.1,871.7,6974.8,-1395.5,902.5,7122.4,-1556.6,1006.6,6999.0,-1541.5,999.1,7125.0,-1519.8,1012.9,6957.5,-1552.2,991.0,7163.8,-1355.2,929.7,6967.9,-1360.0,958.5,7115.1,-1495.5,-489.9,7017.3,-1449.3,-525.4,6993.3,-1491.8,-522.9,7045.6,-1382.0,-507.6,6989.4,-1436.6,-501.7,7079.2,-1334.9,-349.3,6918.2,-1411.2,-347.5,7170.5,-1309.3,-59.5,6864.6,-1503.3,-68.9,7242.5,-1411.3,166.6,6839.1,-1588.0,131.9,7271.3,-1418.8,237.6,6823.8,-1603.9,191.3,7295.7,-1467.2,274.5,6863.5,-1612.2,221.8,7252.7,-1464.6,227.1,6843.4,-1619.8,185.2,7275.0,-1482.5,237.8,6855.0,-1616.2,196.9,7262.5
-1415.4,122.8,7048.0,-1383.4,85.3,6967.4,-1439.5,96.5,7128.7,-1413.5,-150.5,7041.7,-1476.7,525.8,6983.3,-1448.3,530.7,7128.9,-1417.4,-408.1,7032.1,-1443.0,879.0,6968.8,-1396.1,901.3,7108.3,-1612.6,1004.3,6994.6,-1545.0,995.2,7114.7,-1582.9,1011.7,6953.1,-1552.6,987.7,7153.5,-1409.7,939.2,6961.2,-1362.2,956.8,7100.0,-1502.7,-494.0,7005.7,-1455.5,-528.9,6982.9,-1500.8,-526.2,7035.1,-1389.2,-509.0,6981.0,-1447.8,-502.6,7070.5,-1345.2,-349.7,6910.9,-1423.3,-348.3,7161.7,-1317.1,-59.9,6857.5,-1519.3,-69.3,7234.3,-1413.6,165.9,6831.8,-1594.0,132.0,7260.4,-1418.7,237.2,6816.7,-1609.2,191.7,7285.2,-1464.6,274.6,6856.2,-1617.2,221.8,7242.4,-1463.7,227.2,6836.1,-1625.7,185.8,7264.1,-1481.6,238.0,6847.7,-1621.6,197.3,7251.7
-1418.6,122.0,7033.0,-1385.7,84.0,6952.8,-1444.3,95.8,7113.6,-1417.7,-151.2,7026.6,-1479.5,525.3,6969.7,-1442.2,529.9,7112.2,-1421.3,-408.6,7016.6,-1455.3,883.3,6955.7,-1394.8,899.7,7087.8,-1624.6,1000.8,6982.8,-1545.7,992.3,7098.0,-1596.7,1009.2,6941.5,-1550.8,984.4,7136.7,-1422.0,943.8,6947.2,-1361.8,955.7,7078.7,-1503.7,-496.6,6987.2,-1456.4,-530.8,6965.6,-1502.9,-528.2,7017.6,-1391.1,-509.5,6965.6,-1452.0,-502.8,7054.6,-1348.6,-349.7,6896.5,-1428.5,-348.5,7145.8,-1319.2,-60.1,6843.4,-1525.0,-69.3,7218.8,-1412.9,165.1,6817.6,-1595.3,132.3,7242.3,-1416.7,236.5,6802.9,-1611.0,191.8,7267.4,-1461.3,274.2,6842.1,-1618.7,223.1,7225.0,-1461.1,226.8,6822.0,-1627.4,185.9,7246.1,-1479.0,237.6,6833.6,-1622.9,197.7,7233.7
-1426.3,121.6,7022.4,-1393.1,83.6,6942.5,-1451.3,95.7,7102.8,-1425.8,-151.5,7015.7,-1489.8,525.6,6961.6,-1437.5,529.6,7100.3,-1428.0,-408.8,7005.4,-1491.2,887.5,6948.6,-1392.6,898.6,7073.8,-1666.0,996.7,6976.0,-1540.7,989.4,7087.2,-1645.7,1006.3,6935.2,-1544.9,981.1,7125.3,-1459.9,950.4,6939.1,-1359.4,955.4,7063.0,-1507.1,-496.9,6973.1,-1460.3,-530.8,6952.6,-1508.2,-528.3,7004.3,-1396.3,-509.3,6954.4,-1458.4,-502.4,7043.0,-1355.6,-349.8,6886.3,-1435.3,-348.6,7134.2,-1324.2,-60.7,6833.5,-1532.8,-69.0,7207.6,-1414.1,164.8,6807.1,-1598.1,132.7,7229.1,-1415.9,236.3,6792.6,-1613.9,192.0,7254.7,-1458.8,274.0,6831.6,-1620.7,226.3,7212.7,-1459.9,226.8,6811.6,-1629.8,187.7,7233.3,-1477.8,238.5,6823.2,-1624.8,200.1,7220.9
-1434.3,121.4,6997.5,-1397.8,84.0,6918.1,-1465.9,95.8,7077.5,-1433.4,-150.8,6990.4,-1490.6,524.3,6940.2,-1432.9,527.8,7073.6,-1432.8,-407.7,6979.4,-1508.2,884.6,6927.7,-1389.3,895.6,7045.4,-1681.3,989.6,6954.2,-1537.1,984.3,7060.3,-1664.5,1000.0,6914.6,-1538.6,976.0,7098.3,-1485.4,946.8,6919.1,-1355.7,952.9,7034.2,-1506.6,-497.0,6943.9,-1458.6,-530.4,6924.7,-1512.2,-527.6,6975.9,-1398.2,-507.8,6928.8,-1469.1,-500.7,7016.6,-1358.9,-349.0,6862.0,-1447.3,-347.3,7107.7,-1328.6,-61.6,6810.2,-1541.9,-68.5,7181.2,-1413.1,164.2,6782.7,-1602.7,132.4,7200.8,-1412.6,235.5,6768.2,-1618.7,192.1,7226.8,-1454.7,273.4,6806.7,-1623.4,228.2,7185.6,-1457.3,226.6,6787.1,-1632.9,188.8,7205.2,-1475.6,239.5,6798.7,-1627.3,201.8,7193.0
-1454.1,121.9,7004.2,-1416.1,84.8,6924.7,-1491.6,96.3,7084.3,-1454.0,-150.8,6996.3,-1511.6,525.7,6950.0,-1437.1,528.8,7079.3,-1450.9,-408.4,6984.6,-1538.7,889.8,6938.5,-1390.2,897.1,7050.3,-1707.5,991.9,6965.1,-1537.1,984.3,7066.7,-1695.3,1001.3,6926.4,-1538.3,976.6,7104.9,-1516.1,950.8,6930.5,-1356.1,955.6,7038.3,-1519.3,-498.8,6945.9,-1470.9,-531.9,6927.7,-1531.3,-528.9,6978.5,-1414.9,-508.7,6934.1,-1496.8,-501.2,7021.2,-1377.1,-349.7,6868.1,-1470.6,-347.7,7113.2,-1347.8,-61.9,6817.4,-1564.9,-68.3,7187.0,-1422.1,164.7,6788.9,-1624.9,134.3,7205.3,-1417.9,236.0,6774.3,-1642.6,196.2,7231.8,-1458.6,275.0,6812.4,-1644.4,235.4,7190.8,-1463.0,228.9,6793.1,-1654.1,193.9,7209.6,-1481.2,243.7,6804.7,-1647.3,208.1,7197.2
-1464.6,122.1,6968.8,-1424.7,85.6,6889.8,-1508.1,98.0,7048.3,-1464.4,-149.6,6960.5,-1507.4,524.4,6917.4,-1444.0,526.8,7042.3,-1458.9,-406.1,6948.3,-1538.6,886.7,6906.0,-1386.4,892.9,7013.0,-1700.3,988.1,6931.0,-1530.0,978.5,7029.8,-1689.4,997.4,6893.5,-1530.1,971.1,7067.8,-1515.2,946.6,6899.0,-1352.7,951.9,7001.4,-1521.7,-497.6,6906.9,-1473.7,-529.6,6889.8,-1536.6,-526.8,6939.8,-1420.6,-506.0,6898.3,-1508.2,-498.4,6984.1,-1385.2,-347.7,6833.2,-1484.6,-345.5,7076.2,-1357.9,-61.1,6783.6,-1583.2,-67.3,7149.2,-1423.8,164.9,6754.7,-1638.3,138.6,7166.2,-1416.7,235.9,6739.9,-1658.0,202.7,7192.9,-1455.7,276.0,6777.0,-1660.1,243.9,7152.5,-1461.7,231.3,6758.1,-1669.2,200.9,7170.4,-1479.4,247.4,6769.4,-1661.5,216.0,7157.9
-1488.4,125.1,6980.5,-1450.6,89.1,6901.6,-1530.5,100.0,7059.8,-1489.3,-149.5,6971.7,-1528.2,533.1,6929.9,-1451.5,531.7,7053.9,-1485.1,-406.4,6959.2,-1559.9,892.5,6919.1,-1389.9,896.0,7027.8,-1717.6,990.5,6944.0,-1532.6,981.0,7045.4,-1705.1,1000.4,6907.0,-1531.0,973.1,7084.0,-1537.2,952.9,6914.0,-1354.0,955.8,7015.6,-1540.1,-499.1,6916.3,-1495.6,-531.2,6899.8,-1557.7,-528.1,6949.6,-1443.6,-507.8,6909.3,-1531.2,-499.6,6995.0,-1406.8,-348.3,6844.9,-1520.8,-345.7,7087.3,-1384.7,-59.4,6794.9,-1609.6,-67.2,7160.3,-1440.7,175.3,6765.6,-1664.7,149.8,7178.7,-1429.6,249.9,6750.5,-1683.4,215.5,7204.9,-1464.0,293.0,6787.4,-1686.5,256.9,7165.0,-1474.8,252.8,6768.8,-1696.8,214.8,7182.1,-1490.8,269.7,6780.5,-1689.2,230.0,7169.5
-1493.6,126.2,6947.5,-1458.3,90.4,6869.2,-1535.9,101.9,7026.3,-1493.2,-148.3,6939.0,-1536.1,532.1,6896.3,-1449.5,530.3,7016.7,-1487.0,-404.3,6926.9,-1556.4,892.8,6886.2,-1381.6,892.6,6990.3,-1716.3,988.2,6909.5,-1524.5,976.1,7008.8,-1700.5,997.5,6873.0,-1520.9,968.6,7046.9,-1533.3,951.5,6881.2,-1345.4,952.7,6977.1,-1539.2,-497.5,6882.9,-1492.5,-528.7,6867.1,-1557.3,-526.0,6916.4,-1444.0,-504.9,6877.6,-1535.1,-497.0,6962.4,-1414.5,-346.4,6813.7,-1514.2,-343.0,7053.9,-1385.0,-57.9,6763.6,-1609.2,-64.8,7125.9,-1441.3,177.1,6732.9,-1672.8,156.6,7143.4,-1429.3,250.9,6718.0,-1690.6,221.5,7168.5,-1462.4,292.7,6754.2,-1692.1,261.5,7129.1,-1474.6,252.5,6736.2,-1703.2,220.4,7145.7,-1490.6,269.0,6748.0,-1694.8,234.6,7133.1
-1503.8,126.8,6941.5,-1471.1,90.6,6863.3,-1546.7,102.8,7020.4,-1504.2,-147.9,6933.2,-1545.4,531.4,6889.0,-1456.2,529.1,7007.1,-1497.7,-403.8,6921.5,-1555.3,891.9,6879.0,-1379.7,891.6,6980.1,-1715.0,990.4,6900.6,-1522.7,975.1,6999.8,-1698.2,998.9,6864.5,-1518.3,967.6,7037.5,-1531.4,949.9,6874.3,-1342.8,952.0,6965.7,-1546.4,-497.6,6876.2,-1498.7,-528.2,6861.0,-1564.6,-525.9,6909.9,-1452.1,-504.3,6872.3,-1545.0,-496.5,6956.8,-1426.8,-346.1,6808.6,-1524.4,-341.9,7048.3,-1399.0,-57.2,6758.7,-1617.6,-63.0,7119.5,-1448.4,179.2,6726.1,-1680.9,160.8,7136.8,-1435.2,252.3,6711.1,-1697.1,224.8,7161.1,-1466.9,293.7,6747.2,-1697.8,263.4,7122.0,-1480.2,253.9,6729.4,-1709.2,223.6,7138.4,-1496.3,270.6,6741.6,-1700.7,237.3,7125.6
