1398.1,85.1,7258.6,1392.8,60.9,7336.7,1397.3,69.8,7178.8,1410.9,-184.1,7253.8,1464.2,502.7,7326.7,1445.0,507.8,7209.9,1422.1,-441.3,7241.0,1410.8,856.8,7291.6,1413.7,885.0,7206.3,1594.4,971.7,7291.6,1595.9,985.9,7219.5,1587.5,959.5,7330.8,1569.4,994.6,7179.7,1361.6,918.2,7273.7,1365.3,945.7,7192.4,1517.6,-547.1,7210.2,1510.4,-577.7,7243.0,1463.8,-581.5,7189.2,1470.1,-543.0,7285.2,1389.1,-548.6,7193.5,1416.8,-374.6,7375.9,1400.8,-372.3,7113.7,1420.0,-80.1,7436.9,1436.3,-76.7,7058.3,1499.2,140.7,7481.6,1563.5,151.5,7032.9,1506.3,200.5,7488.8,1579.0,223.9,7016.2,1526.2,231.5,7460.5,1603.5,265.1,7052.2,1531.4,196.0,7475.8,1617.6,214.0,7038.9,1537.0,207.1,7463.9,1619.6,231.1,7051.7
1409.2,83.7,7237.3,1400.2,59.5,7315.3,1404.0,68.0,7157.9,1419.7,-184.2,7233.3,1471.0,501.2,7304.7,1445.3,505.7,7186.8,1432.4,-440.2,7221.6,1418.5,864.4,7269.1,1409.6,883.1,7184.0,1594.2,969.4,7266.9,1590.0,982.6,7195.8,1591.2,956.9,7306.4,1561.2,991.8,7156.4,1379.9,923.9,7251.8,1363.0,943.6,7169.5,1512.6,-546.0,7187.5,1512.8,-576.2,7221.0,1459.5,-580.1,7168.4,1474.0,-542.3,7264.9,1390.0,-547.5,7175.0,1423.9,-373.9,7356.7,1400.8,-372.4,7095.4,1443.9,-80.3,7415.3,1433.0,-77.3,7038.3,1513.9,139.9,7457.8,1561.4,151.3,7011.1,1518.7,197.7,7465.3,1573.5,223.0,6993.7,1534.7,229.1,7436.7,1599.4,263.9,7028.5,1540.3,193.8,7451.9,1613.5,212.7,7015.1,1544.2,204.9,7440.0,1615.8,229.6,7027.8
1419.3,82.9,7229.8,1411.0,58.6,7307.9,1411.9,66.8,7150.6,1428.9,-184.4,7226.2,1476.5,501.0,7296.8,1449.2,505.0,7177.8,1441.3,-439.8,7215.5,1425.7,870.5,7261.3,1408.5,882.9,7176.2,1599.0,968.5,7256.4,1587.5,980.6,7186.5,1596.9,956.0,7296.4,1557.9,990.3,7147.2,1392.8,927.7,7244.6,1362.8,943.0,7161.2,1511.7,-545.8,7177.9,1517.0,-575.7,7212.3,1458.6,-580.0,7160.6,1480.2,-542.5,7257.7,1393.2,-547.7,7169.5,1432.2,-373.9,7350.8,1403.0,-372.9,7090.1,1464.7,-81.0,7407.8,1431.1,-78.2,7031.5,1528.1,137.9,7448.1,1558.3,149.5,7002.4,1532.0,194.8,7456.3,1568.7,221.9,6984.3,1547.7,226.4,7427.2,1596.8,263.1,7017.4,1551.8,191.2,7442.5,1610.0,211.2,7004.0,1555.6,202.3,7430.5,1613.6,228.0,7016.5
1428.0,82.4,7225.7,1420.0,57.4,7303.9,1418.2,65.6,7146.6,1436.8,-184.8,7222.4,1480.0,501.0,7292.0,1451.8,505.2,7172.2,1449.7,-439.6,7212.3,1432.2,875.2,7257.4,1407.9,882.8,7171.6,1605.2,967.2,7249.9,1586.2,979.1,7180.1,1602.2,955.0,7290.7,1557.2,989.3,7140.7,1401.8,930.9,7241.4,1362.5,944.3,7156.6,1510.6,-545.6,7171.5,1521.1,-575.5,7206.6,1458.2,-579.9,7156.0,1489.8,-542.8,7253.3,1396.8,-547.9,7167.1,1442.2,-374.1,7347.9,1404.9,-373.5,7088.1,1484.4,-81.8,7403.6,1429.7,-78.3,7028.0,1548.5,134.6,7441.6,1556.5,147.9,6998.2,1553.5,191.3,7450.3,1565.5,220.7,6979.7,1568.7,222.6,7420.8,1593.2,261.6,7011.4,1571.8,187.8,7436.2,1606.2,209.4,6997.8,1575.3,198.7,7424.0,1609.7,225.5,7010.1
1437.2,82.2,7226.9,1432.4,56.9,7305.3,1423.8,64.9,7147.8,1445.7,-185.2,7224.2,1482.1,501.1,7292.5,1455.4,505.3,7171.3,1458.0,-439.8,7214.9,1438.3,876.7,7258.5,1409.1,883.3,7171.1,1611.3,966.8,7248.3,1586.0,978.5,7178.2,1608.2,954.6,7289.8,1557.4,989.0,7138.5,1409.6,932.0,7242.9,1363.9,947.1,7155.9,1511.0,-545.6,7171.4,1525.1,-575.6,7207.0,1459.3,-580.3,7157.3,1498.5,-543.6,7255.0,1402.0,-548.5,7170.6,1455.0,-374.5,7350.8,1407.0,-374.5,7091.7,1501.6,-82.9,7405.0,1428.1,-78.3,7029.9,1573.4,129.7,7440.2,1554.0,143.5,6999.8,1582.6,187.3,7449.3,1563.2,217.0,6980.9,1598.4,218.2,7419.1,1590.7,255.6,7011.2,1600.2,182.8,7434.6,1603.1,202.6,6998.4,1603.5,193.4,7422.4,1606.9,216.4,7010.4
1443.6,82.3,7227.9,1443.2,56.8,7306.4,1427.2,64.5,7148.8,1451.7,-185.3,7225.4,1483.8,501.3,7293.3,1458.3,505.4,7170.7,1463.4,-439.9,7216.3,1442.4,876.9,7260.2,1411.8,883.8,7171.4,1615.3,965.6,7247.7,1586.4,978.1,7176.3,1612.9,953.7,7289.7,1557.7,988.8,7136.6,1413.2,932.4,7245.2,1367.0,948.9,7155.8,1511.7,-545.5,7170.2,1528.5,-575.6,7206.4,1460.4,-580.6,7157.5,1504.4,-544.2,7255.5,1406.3,-548.9,7172.9,1464.5,-374.5,7352.6,1407.9,-374.9,7094.3,1513.4,-84.0,7406.5,1426.7,-78.0,7031.5,1605.0,123.6,7439.2,1552.0,142.9,7001.2,1621.5,182.2,7448.5,1561.9,216.8,6982.7,1638.8,214.2,7417.6,1588.5,253.1,7012.1,1641.1,176.1,7433.4,1601.6,199.8,6999.6,1643.2,187.0,7421.1,1604.9,212.0,7011.3
1449.5,82.4,7228.4,1455.3,56.8,7306.8,1429.4,64.4,7149.3,1457.6,-185.2,7226.1,1486.0,501.4,7293.4,1460.0,505.4,7170.1,1468.4,-440.0,7217.4,1448.0,876.6,7261.1,1415.0,884.3,7171.2,1620.2,963.7,7246.2,1587.7,977.5,7174.0,1619.5,952.5,7288.4,1557.5,988.3,7134.4,1419.5,932.1,7246.7,1370.2,950.7,7155.4,1512.6,-545.5,7168.9,1531.9,-575.6,7205.6,1461.9,-580.8,7157.5,1510.7,-545.0,7255.7,1410.0,-549.5,7174.8,1474.8,-374.5,7353.7,1408.5,-375.1,7096.6,1523.7,-84.8,7407.4,1426.2,-77.5,7032.8,1627.3,118.3,7438.3,1545.7,144.3,7001.9,1645.9,178.0,7447.5,1554.2,218.3,6983.6,1663.3,211.3,7416.1,1587.3,255.1,7012.6,1666.7,170.9,7432.1,1596.9,201.6,6999.7,1668.2,181.5,7419.6,1604.3,213.7,7011.0
1455.0,82.6,7228.5,1466.0,57.1,7306.8,1431.9,64.7,7149.5,1462.1,-185.0,7226.3,1488.3,502.5,7293.1,1460.4,505.7,7169.6,1471.8,-440.0,7217.8,1455.0,877.1,7262.2,1417.8,885.2,7171.3,1625.7,961.9,7245.0,1589.8,977.0,7171.7,1626.9,951.4,7287.2,1557.6,988.3,7131.9,1426.6,932.5,7248.8,1373.1,953.0,7155.7,1514.3,-545.5,7167.1,1535.1,-575.7,7204.2,1463.6,-581.1,7156.8,1514.1,-545.7,7255.3,1412.7,-550.0,7175.8,1482.0,-374.5,7354.1,1408.7,-374.9,7098.0,1529.6,-84.7,7407.4,1424.2,-77.1,7033.6,1637.2,117.1,7436.3,1535.6,144.9,7002.0,1657.2,176.9,7445.7,1540.8,220.5,6984.1,1673.2,211.2,7414.3,1579.9,256.3,7013.0,1677.7,169.2,7430.0,1587.2,203.0,6999.6,1678.0,180.4,7417.4,1599.5,216.1,7010.7
1460.9,82.8,7221.8,1482.4,57.4,7299.8,1432.5,65.0,7143.1,1467.1,-184.8,7219.4,1490.0,505.1,7286.5,1459.3,507.2,7163.4,1476.3,-439.4,7210.9,1458.7,877.5,7257.2,1419.5,885.6,7165.9,1628.6,959.9,7238.6,1590.7,975.9,7164.6,1630.9,949.9,7280.8,1556.9,987.5,7124.5,1430.3,932.8,7245.2,1374.6,954.1,7150.4,1513.3,-545.1,7158.0,1537.2,-575.5,7195.4,1463.2,-580.8,7148.9,1520.9,-546.1,7247.3,1414.8,-550.1,7169.5,1493.6,-374.1,7346.9,1408.4,-374.5,7092.3,1538.1,-84.5,7400.3,1418.3,-76.4,7028.0,1644.1,117.1,7427.0,1522.9,149.5,6995.9,1665.6,176.7,7437.2,1522.2,227.0,6978.4,1680.0,212.0,7406.0,1565.8,264.6,7007.5,1685.2,169.1,7421.1,1572.9,208.3,6993.7,1684.1,181.3,7408.3,1589.1,221.0,7004.6
1466.1,83.4,7211.9,1496.4,58.0,7289.4,1432.7,65.1,7133.6,1471.6,-184.4,7209.1,1490.7,507.9,7277.0,1458.4,509.8,7154.6,1480.0,-438.7,7200.4,1461.0,876.9,7249.6,1421.8,885.4,7157.9,1630.4,957.5,7229.2,1591.9,974.3,7155.1,1632.9,947.9,7271.6,1557.0,986.1,7114.9,1432.8,932.4,7238.8,1377.3,953.8,7142.7,1512.1,-544.3,7145.8,1538.3,-575.0,7183.1,1462.6,-580.2,7137.7,1525.6,-546.3,7235.8,1417.0,-549.7,7159.8,1505.8,-373.5,7335.9,1407.4,-373.9,7083.3,1548.7,-84.3,7389.9,1411.4,-75.4,7019.6,1647.1,116.5,7414.8,1507.0,157.7,6986.9,1669.0,175.6,7426.4,1500.3,236.4,6969.3,1681.0,211.9,7395.3,1543.5,276.8,6999.0,1687.7,168.2,7409.7,1552.1,219.9,6984.8,1685.1,181.6,7396.9,1570.5,232.8,6995.8
