-1687.3,140.2,6748.1,-1601.9,113.8,6678.2,-1796.6,126.0,6808.1,-1702.4,-130.2,6727.1,-1589.0,532.9,6705.4,-1737.6,538.3,6826.2,-1705.3,-389.6,6707.5,-1516.6,875.2,6755.6,-1681.6,889.4,6859.0,-1609.9,982.6,6694.6,-1793.8,978.3,6789.2,-1557.1,987.9,6663.3,-1823.4,970.6,6828.8,-1494.6,923.4,6781.4,-1655.1,948.5,6881.3,-1699.2,-495.3,6636.3,-1657.2,-525.1,6635.6,-1741.6,-522.4,6675.1,-1630.9,-496.2,6668.7,-1763.3,-487.9,6734.6,-1556.8,-334.7,6627.8,-1853.0,-320.9,6827.5,-1461.4,-45.6,6602.9,-1960.0,-45.7,6888.7,-1469.3,185.7,6562.0,-2060.6,168.5,6860.8,-1462.0,256.1,6545.0,-2085.8,238.4,6876.7,-1499.9,297.8,6563.0,-2068.5,282.5,6851.1,-1494.7,252.0,6543.1,-2076.9,236.1,6845.0,-1522.7,269.2,6555.7,-2054.0,255.0,6837.8
-1676.3,142.6,6710.6,-1591.4,118.2,6643.4,-1783.7,127.9,6767.7,-1691.0,-128.0,6687.7,-1580.0,530.1,6672.2,-1728.2,535.0,6790.5,-1693.2,-387.4,6665.5,-1509.2,869.3,6728.4,-1674.3,882.3,6826.2,-1599.6,977.6,6660.7,-1784.1,974.1,6753.9,-1549.1,982.8,6631.6,-1814.5,966.7,6792.7,-1489.7,915.8,6755.3,-1646.9,940.8,6849.5,-1686.5,-492.5,6592.1,-1646.2,-521.9,6593.2,-1728.8,-520.7,6630.2,-1620.6,-493.2,6628.2,-1751.5,-486.8,6690.1,-1546.0,-331.7,6592.2,-1841.7,-318.9,6781.3,-1446.0,-45.4,6571.0,-1951.0,-45.8,6842.7,-1455.2,183.7,6530.5,-2049.3,167.1,6811.3,-1448.3,253.9,6514.3,-2076.7,236.6,6826.8,-1486.0,295.0,6530.4,-2055.7,281.8,6802.0,-1481.9,249.7,6510.9,-2069.3,234.7,6795.2,-1509.0,266.5,6522.8,-2045.3,254.3,6788.7
-1684.6,144.1,6742.2,-1598.1,118.7,6676.7,-1792.5,129.3,6796.9,-1698.5,-127.6,6718.7,-1588.7,532.8,6705.5,-1738.2,537.6,6821.0,-1700.3,-388.4,6695.7,-1525.2,874.5,6764.5,-1684.2,885.9,6858.4,-1607.0,982.2,6691.8,-1792.1,978.6,6784.3,-1556.5,987.1,6663.9,-1822.3,970.9,6822.7,-1509.6,921.9,6793.2,-1656.8,943.9,6882.2,-1690.7,-494.2,6620.2,-1651.8,-523.9,6623.2,-1735.6,-522.7,6657.9,-1628.3,-494.7,6660.2,-1760.3,-489.0,6718.6,-1551.4,-331.4,6627.2,-1852.6,-320.4,6808.6,-1452.4,-46.0,6607.8,-1962.2,-46.1,6868.6,-1456.1,184.2,6565.4,-2059.2,167.6,6833.5,-1448.4,254.0,6548.7,-2088.0,237.9,6848.2,-1487.8,295.0,6563.0,-2065.2,284.7,6823.0,-1482.6,249.5,6543.7,-2078.9,236.1,6816.7,-1511.6,266.9,6555.1,-2053.8,256.7,6810.2
-1685.4,146.1,6744.1,-1597.3,120.5,6681.1,-1794.0,131.7,6795.8,-1698.6,-125.8,6720.1,-1589.8,534.0,6709.8,-1738.9,539.0,6821.4,-1699.9,-387.2,6696.5,-1535.3,876.3,6771.7,-1687.0,886.4,6860.5,-1607.3,982.6,6693.3,-1792.2,978.9,6784.7,-1556.7,987.5,6667.0,-1822.3,971.1,6822.5,-1523.8,924.3,6801.3,-1660.5,944.2,6884.6,-1686.6,-494.0,6619.4,-1648.9,-523.9,6624.2,-1734.4,-522.6,6656.4,-1628.5,-493.9,6662.9,-1760.4,-489.2,6717.5,-1549.0,-329.1,6634.0,-1856.0,-320.4,6805.5,-1451.3,-45.1,6616.9,-1964.9,-46.1,6863.9,-1451.8,184.2,6573.5,-2059.1,167.8,6826.3,-1442.9,254.1,6557.1,-2088.6,238.5,6840.1,-1481.4,295.0,6569.5,-2064.3,286.0,6814.8,-1475.5,249.2,6550.4,-2078.1,236.8,6808.9,-1505.2,266.8,6561.3,-2052.2,257.9,6802.4
-1688.2,145.8,6752.9,-1598.1,119.8,6692.6,-1797.3,131.9,6801.9,-1700.6,-125.7,6729.2,-1593.6,534.9,6718.7,-1741.2,540.1,6827.7,-1701.8,-387.0,6705.9,-1550.2,877.6,6780.5,-1691.1,887.4,6867.7,-1608.1,983.3,6697.0,-1793.2,980.0,6789.1,-1557.4,987.9,6671.9,-1823.0,972.0,6826.4,-1541.9,926.2,6810.2,-1665.5,945.4,6891.6,-1685.2,-494.5,6627.7,-1648.2,-524.5,6633.9,-1734.8,-523.1,6664.1,-1630.9,-493.8,6674.1,-1762.0,-489.9,6725.5,-1548.9,-328.3,6649.3,-1860.4,-320.9,6810.9,-1452.8,-45.3,6633.3,-1969.2,-46.4,6867.0,-1447.7,181.4,6588.3,-2059.8,168.0,6826.4,-1437.2,251.0,6571.5,-2089.3,239.1,6839.4,-1474.1,291.8,6581.8,-2064.5,287.2,6813.8,-1468.2,245.6,6563.5,-2077.9,237.5,6808.4,-1498.1,263.7,6573.3,-2051.8,259.1,6801.9
-1691.8,146.2,6766.1,-1599.5,120.3,6708.6,-1801.4,132.7,6812.3,-1703.6,-125.5,6742.4,-1598.6,536.7,6732.3,-1744.3,542.5,6838.2,-1704.8,-386.8,6719.3,-1564.8,880.5,6794.9,-1696.6,889.2,6879.4,-1610.2,984.8,6705.9,-1795.3,981.8,6797.7,-1559.1,989.1,6682.8,-1824.9,973.7,6834.1,-1560.3,930.9,6825.0,-1672.7,947.7,6903.3,-1683.8,-495.3,6639.8,-1647.6,-525.3,6647.5,-1735.2,-524.0,6675.6,-1633.7,-494.0,6689.1,-1764.4,-491.0,6737.3,-1549.2,-327.9,6668.5,-1865.0,-321.8,6820.2,-1454.7,-45.4,6654.0,-1973.3,-47.0,6874.7,-1445.3,176.9,6607.0,-2061.5,168.0,6831.4,-1433.1,246.2,6589.9,-2091.3,239.8,6843.4,-1468.5,286.8,6598.2,-2065.7,289.3,6817.7,-1462.4,240.1,6580.7,-2079.0,238.5,6812.4,-1492.6,258.7,6589.1,-2052.6,260.9,6805.9
-1692.5,146.9,6768.2,-1598.2,120.9,6713.2,-1802.3,133.7,6811.8,-1703.9,-124.6,6744.4,-1600.8,538.6,6735.4,-1744.4,545.1,6837.7,-1704.7,-385.9,6720.8,-1575.1,882.7,6798.2,-1699.7,889.5,6880.1,-1609.7,984.9,6704.0,-1794.7,982.2,6795.7,-1558.4,989.0,6683.0,-1824.2,974.0,6831.4,-1573.7,935.3,6828.4,-1678.0,948.2,6904.2,-1679.5,-495.2,6640.2,-1644.1,-525.1,6649.1,-1731.6,-524.0,6675.3,-1632.4,-493.5,6692.1,-1763.8,-491.1,6737.4,-1547.0,-327.1,6675.4,-1865.9,-322.1,6817.9,-1453.3,-45.1,6662.8,-1974.7,-47.5,6871.6,-1441.8,174.2,6614.7,-2059.9,168.0,6826.2,-1428.9,243.7,6597.9,-2089.1,240.3,6837.0,-1463.1,283.8,6604.5,-2062.9,290.2,6811.1,-1456.5,237.0,6587.6,-2076.8,239.0,6806.1,-1486.8,255.5,6594.7,-2050.1,261.7,6799.5
-1694.2,146.6,6776.1,-1597.6,120.4,6723.6,-1803.7,133.3,6817.2,-1705.6,-125.2,6752.6,-1603.8,540.0,6743.9,-1745.8,546.5,6843.0,-1705.3,-386.4,6729.2,-1583.9,886.1,6806.9,-1703.1,890.5,6886.2,-1610.6,985.8,6707.9,-1795.4,983.8,6799.2,-1558.9,989.7,6688.9,-1825.0,975.2,6834.2,-1584.5,940.7,6837.4,-1683.3,949.2,6910.7,-1677.4,-495.7,6647.8,-1642.8,-525.6,6657.7,-1729.3,-524.7,6682.5,-1632.0,-493.8,6702.1,-1765.2,-491.7,6744.8,-1546.9,-327.8,6688.8,-1866.8,-323.2,6822.7,-1453.2,-45.5,6677.7,-1976.6,-48.0,6875.2,-1438.8,170.3,6629.3,-2060.0,168.2,6828.1,-1425.4,239.7,6612.8,-2088.6,241.1,6838.2,-1458.2,278.9,6617.9,-2062.5,291.4,6812.3,-1451.2,232.4,6601.7,-2076.4,239.8,6807.5,-1481.2,250.5,6607.4,-2049.8,262.8,6800.9
-1693.5,146.6,6774.8,-1594.2,120.4,6724.7,-1802.4,133.5,6813.4,-1704.3,-125.3,6751.2,-1603.9,541.9,6744.0,-1744.4,548.3,6839.2,-1702.2,-386.1,6728.1,-1587.8,888.3,6807.4,-1704.1,890.7,6883.5,-1609.2,985.7,6703.6,-1793.4,984.2,6794.0,-1556.9,989.3,6686.7,-1823.3,975.3,6828.4,-1589.7,944.4,6837.8,-1686.0,949.3,6908.1,-1671.9,-495.6,6646.1,-1638.5,-525.4,6657.0,-1723.5,-524.7,6680.3,-1628.1,-493.4,6702.5,-1762.5,-491.6,6742.7,-1543.3,-327.7,6692.4,-1865.0,-324.1,6817.7,-1449.9,-45.7,6683.4,-1975.6,-48.6,6868.9,-1433.5,167.5,6634.4,-2057.6,168.4,6820.6,-1420.5,236.9,6617.9,-2085.5,241.9,6830.0,-1452.8,275.0,6621.8,-2059.4,292.7,6804.4,-1445.7,229.0,6606.4,-2073.4,240.8,6799.4,-1475.3,246.6,6610.8,-2046.8,264.0,6792.9
-1692.8,146.8,6772.6,-1590.8,120.8,6724.9,-1800.9,133.7,6808.9,-1702.0,-125.1,6749.1,-1603.2,543.6,6742.9,-1743.2,549.6,6835.1,-1698.2,-385.5,6725.9,-1589.7,889.1,6806.8,-1704.3,890.6,6880.2,-1607.5,985.2,6698.7,-1791.1,984.3,6788.9,-1554.6,988.5,6683.6,-1821.7,975.3,6822.7,-1591.4,945.5,6837.4,-1686.9,949.2,6905.2,-1664.5,-495.3,6643.3,-1632.2,-525.1,6655.4,-1715.9,-524.7,6677.1,-1623.3,-492.9,6702.0,-1758.3,-491.5,6739.5,-1538.9,-327.1,6694.8,-1862.6,-324.9,6812.0,-1445.9,-45.8,6687.6,-1973.7,-49.2,6862.1,-1428.9,166.7,6638.5,-2054.6,168.7,6812.7,-1416.1,236.7,6622.6,-2082.2,242.7,6821.6,-1449.2,275.1,6625.6,-2056.3,293.9,6796.2,-1441.5,228.7,6610.5,-2070.2,241.8,6791.2,-1471.1,246.3,6613.9,-2043.8,265.2,6784.8
