-1017.7,140.6,6872.6,-1032.3,112.7,6952.6,-1002.7,117.3,6792.5,-998.7,-131.7,6856.4,-961.8,534.9,6953.4,-985.6,541.4,6833.0,-991.2,-389.8,6834.7,-955.6,892.4,6952.0,-1155.6,869.9,6873.8,-812.0,975.6,6921.3,-1184.3,1006.5,6869.5,-848.6,966.2,6961.4,-1214.7,1012.5,6834.3,-1080.0,938.3,6943.8,-1200.7,910.4,6878.1,-888.3,-493.3,6801.0,-920.4,-518.9,6837.4,-926.7,-528.5,6779.9,-992.5,-489.5,6876.4,-1002.2,-504.8,6785.5,-1044.0,-322.4,6971.0,-998.0,-332.3,6714.8,-1017.0,-41.4,7044.3,-973.9,-32.7,6667.5,-967.2,176.0,7083.3,-857.5,173.8,6627.1,-965.8,236.2,7096.5,-847.9,243.8,6604.3,-948.7,265.2,7063.6,-827.6,284.3,6634.8,-947.3,234.1,7077.9,-810.6,235.2,6622.2,-941.5,243.3,7065.4,-806.7,251.0,6633.5
-996.3,140.3,6885.1,-1009.6,112.3,6965.4,-980.3,117.2,6804.6,-974.9,-132.7,6869.1,-946.7,534.7,6965.2,-944.0,541.0,6843.6,-971.5,-391.0,6847.9,-956.1,894.1,6961.1,-1188.4,845.1,6887.0,-811.4,974.3,6929.7,-1172.5,1006.9,6880.0,-843.8,966.7,6969.7,-1201.1,1006.2,6845.3,-1072.1,942.5,6951.6,-1244.2,866.6,6891.6,-869.3,-494.3,6814.4,-900.5,-519.8,6851.2,-907.3,-529.8,6793.3,-972.0,-490.6,6890.2,-983.2,-506.1,6798.8,-1020.8,-323.5,6984.4,-978.1,-333.3,6727.3,-992.3,-43.3,7057.8,-959.9,-33.3,6679.7,-945.4,174.0,7096.5,-842.5,173.6,6638.7,-945.1,233.7,7109.9,-835.0,244.2,6615.4,-922.7,263.5,7077.1,-814.0,284.6,6645.6,-923.0,231.4,7091.5,-795.5,235.6,6633.5,-916.2,241.4,7079.1,-790.5,251.0,6644.5
-983.7,138.8,6891.9,-997.8,111.4,6972.6,-969.3,115.7,6811.1,-959.9,-133.3,6876.1,-920.8,534.6,6971.4,-912.4,538.1,6848.9,-954.6,-391.9,6855.0,-947.8,895.5,6965.1,-1168.8,832.2,6893.9,-793.9,974.0,6934.5,-1131.6,1003.7,6883.8,-809.3,967.5,6974.0,-1162.6,998.1,6849.4,-1014.6,944.1,6954.8,-1233.0,849.6,6899.8,-851.4,-495.1,6822.2,-882.2,-520.7,6859.0,-886.8,-530.6,6800.7,-954.4,-491.5,6897.5,-962.0,-506.9,6805.9,-1001.9,-324.4,6991.7,-962.1,-334.1,6733.9,-974.8,-46.6,7065.9,-947.9,-36.0,6686.0,-903.8,167.6,7103.3,-828.1,173.2,6645.4,-896.5,226.4,7116.8,-818.5,243.9,6621.6,-871.0,256.5,7083.8,-795.6,284.4,6651.5,-873.5,222.4,7098.5,-780.1,234.4,6639.9,-865.4,232.8,7085.9,-773.7,250.2,6650.8
-964.6,136.0,6925.1,-973.7,109.8,7005.9,-953.1,114.0,6844.3,-944.7,-135.5,6909.4,-901.7,534.0,7004.6,-884.9,535.8,6881.2,-939.9,-394.1,6888.2,-939.8,899.5,6996.6,-1125.7,833.0,6926.9,-783.6,977.9,6967.4,-1063.6,1002.7,6913.7,-789.7,971.6,7006.4,-1091.7,995.9,6879.5,-980.0,948.6,6985.6,-1190.1,851.9,6933.4,-837.2,-497.7,6855.5,-868.6,-523.3,6892.7,-873.7,-533.3,6833.9,-939.4,-494.1,6931.2,-948.5,-509.5,6838.9,-983.2,-326.2,7025.5,-950.4,-336.6,6766.7,-949.5,-49.5,7100.0,-936.5,-39.4,6718.7,-856.5,158.6,7136.8,-819.4,173.5,6678.3,-842.3,214.4,7150.9,-810.3,244.8,6654.9,-812.5,247.4,7117.7,-783.5,284.4,6684.6,-816.3,209.0,7132.3,-769.7,235.2,6672.8,-808.0,221.0,7119.4,-761.0,249.8,6683.9
-949.1,133.2,6985.0,-957.0,108.0,7065.6,-938.3,112.4,6904.2,-932.6,-139.1,6969.4,-903.3,531.7,7063.7,-859.6,531.2,6940.4,-930.2,-398.4,6948.5,-940.2,906.5,7053.6,-1051.4,842.2,6983.5,-781.0,985.9,7027.1,-954.0,1008.0,6970.5,-787.5,979.6,7066.4,-981.6,1002.3,6934.6,-972.2,956.4,7044.4,-1116.7,869.2,6990.2,-822.7,-502.1,6915.8,-855.5,-528.1,6953.3,-858.0,-538.1,6894.4,-928.5,-498.7,6991.7,-934.7,-514.3,6899.1,-973.7,-330.2,7085.8,-942.2,-341.0,6826.6,-930.0,-52.0,7160.3,-926.7,-41.2,6779.6,-820.4,148.6,7197.2,-809.5,174.1,6739.5,-801.3,202.8,7211.5,-800.1,246.6,6716.7,-773.9,237.4,7176.8,-770.9,285.4,6747.1,-776.8,196.9,7191.9,-758.8,236.4,6734.3,-768.6,209.2,7178.5,-747.6,249.9,6745.7
-926.8,128.8,7011.3,-931.3,104.5,7091.5,-919.7,109.6,6931.0,-913.3,-142.6,6996.2,-905.5,526.2,7089.5,-818.2,526.9,6966.1,-911.2,-400.9,6975.9,-944.7,905.6,7078.2,-976.3,852.3,7007.6,-782.6,988.3,7050.6,-838.1,1005.1,6994.9,-791.0,981.4,7090.9,-868.7,1003.5,6958.5,-979.4,956.0,7069.3,-1032.4,881.5,7014.9,-802.0,-504.1,6943.1,-836.4,-530.2,6981.1,-839.5,-540.4,6922.1,-910.9,-500.8,7019.4,-917.8,-516.6,6927.0,-952.7,-332.8,7112.7,-928.9,-343.3,6854.5,-907.3,-55.3,7186.0,-914.2,-43.7,6808.2,-800.7,140.2,7222.8,-797.4,172.5,6767.2,-783.6,195.2,7237.5,-788.6,246.3,6745.5,-758.6,229.2,7201.9,-757.2,285.1,6776.2,-759.7,188.9,7217.5,-745.1,235.9,6762.9,-752.2,200.7,7203.8,-732.1,248.6,6774.2
-901.4,126.4,7035.8,-907.8,102.1,7115.6,-897.7,107.7,6955.9,-892.6,-145.5,7021.2,-901.7,526.9,7112.2,-787.8,522.3,6988.4,-894.4,-403.4,7001.8,-940.4,907.9,7099.6,-912.9,855.9,7028.1,-779.3,993.4,7072.6,-761.3,1008.7,7016.4,-788.3,986.1,7113.5,-782.8,1009.2,6979.0,-970.9,959.6,7090.3,-956.8,906.8,7033.7,-781.9,-506.0,6970.2,-815.2,-532.3,7008.3,-816.0,-542.5,6949.3,-891.2,-503.0,7045.7,-894.0,-519.4,6953.4,-931.2,-335.3,7138.0,-914.9,-346.3,6880.8,-901.9,-57.5,7210.4,-902.3,-47.0,6834.5,-826.2,143.0,7247.3,-787.2,171.7,6793.0,-816.5,198.3,7262.0,-779.6,246.0,6772.8,-791.1,232.0,7226.6,-748.3,285.2,6803.7,-791.9,192.8,7242.8,-734.5,235.6,6790.1,-784.0,204.0,7229.3,-722.4,248.4,6801.1
-881.8,124.8,7048.0,-892.9,100.2,7126.9,-877.8,106.8,6968.8,-873.1,-147.5,7033.6,-897.7,528.4,7123.6,-754.0,521.1,7000.6,-874.6,-404.4,7015.0,-937.0,908.7,7107.6,-832.9,870.4,7034.9,-775.2,994.5,7087.1,-669.3,1009.7,7027.2,-785.0,987.3,7128.0,-680.7,1011.7,6988.9,-968.8,963.5,7098.0,-873.3,935.5,7037.8,-761.3,-506.2,6983.5,-793.9,-532.8,7021.5,-797.4,-543.4,6962.8,-871.5,-504.1,7058.7,-876.2,-520.5,6966.9,-910.2,-337.4,7150.2,-895.8,-347.6,6894.7,-894.4,-57.9,7221.4,-886.4,-48.0,6849.6,-831.9,145.6,7258.7,-774.0,172.6,6807.8,-826.0,202.3,7273.6,-768.2,247.1,6788.8,-801.2,235.6,7238.5,-737.3,286.3,6819.6,-799.4,196.9,7254.7,-722.3,236.6,6805.2,-791.7,208.0,7241.4,-710.3,249.5,6815.7
-855.3,122.9,7041.2,-863.4,98.2,7119.3,-850.9,105.3,6962.9,-845.2,-149.2,7027.1,-888.1,527.8,7116.2,-726.7,519.9,6995.1,-848.4,-404.8,7008.9,-931.6,907.6,7097.4,-742.9,880.2,7025.3,-773.0,993.3,7082.7,-571.6,999.0,7021.1,-785.2,986.3,7123.3,-573.7,1005.0,6982.7,-964.9,966.8,7086.5,-772.3,946.1,7026.0,-736.6,-505.4,6977.7,-767.1,-532.3,7015.5,-771.3,-542.8,6957.2,-843.3,-504.2,7052.3,-849.1,-520.3,6961.2,-878.6,-338.4,7142.9,-872.9,-347.9,6889.8,-864.8,-59.0,7213.5,-867.7,-49.4,6846.0,-812.9,146.0,7250.8,-759.6,172.6,6804.2,-808.1,202.7,7265.7,-755.1,247.2,6786.6,-786.4,235.8,7230.8,-724.4,286.5,6817.0,-782.4,197.4,7247.2,-707.8,236.7,6801.7,-775.5,208.5,7234.0,-696.3,249.8,6811.7
-828.3,122.3,7028.6,-834.3,97.3,7105.7,-823.4,104.5,6951.0,-819.4,-149.9,7014.5,-873.7,528.0,7102.2,-707.5,521.8,6983.9,-820.8,-404.2,6996.7,-925.6,906.1,7082.5,-654.8,893.0,7009.8,-762.9,991.6,7071.2,-482.9,979.7,7010.6,-778.3,985.0,7110.5,-478.7,989.6,6972.9,-958.2,969.8,7071.0,-671.8,960.6,7008.1,-711.1,-503.5,6965.2,-741.2,-530.7,7002.8,-748.1,-541.3,6945.1,-816.2,-503.3,7039.7,-825.2,-519.4,6949.4,-853.5,-338.8,7129.4,-844.2,-347.8,6878.6,-830.9,-59.4,7199.5,-846.7,-50.1,6836.3,-786.4,147.1,7236.8,-744.1,172.7,6794.9,-785.8,203.9,7251.5,-742.0,247.3,6778.8,-767.6,236.9,7217.5,-712.7,286.8,6808.3,-760.7,198.6,7233.6,-693.8,236.9,6791.8,-755.1,209.8,7220.8,-683.1,249.8,6801.6
