-1449.3,118.7,6833.4,-1440.0,86.5,6750.5,-1420.0,98.7,6914.7,-1446.6,-155.4,6827.0,-1485.3,527.3,6782.9,-1528.2,524.9,6910.8,-1451.2,-411.2,6816.0,-1417.7,885.2,6781.8,-1502.3,873.0,6873.9,-1603.8,978.2,6809.3,-1650.3,975.0,6881.3,-1570.6,995.5,6770.0,-1655.3,961.7,6917.7,-1384.6,948.0,6773.2,-1473.7,932.5,6858.1,-1563.4,-494.7,6812.4,-1529.0,-526.8,6779.6,-1541.7,-531.6,6830.5,-1466.4,-504.9,6764.7,-1484.8,-506.7,6855.8,-1429.0,-348.3,6690.6,-1414.5,-345.6,6949.8,-1471.7,-57.5,6633.8,-1460.2,-50.7,7023.0,-1641.1,130.9,6614.7,-1608.2,145.3,7066.2,-1671.3,193.0,6597.1,-1625.8,198.1,7090.8,-1714.3,221.7,6639.5,-1637.7,216.4,7045.8,-1706.5,170.6,6618.7,-1647.7,182.2,7069.4,-1714.7,178.9,6629.3,-1651.5,187.6,7056.6
-1458.9,117.9,6825.0,-1449.7,84.3,6742.1,-1428.8,97.0,6906.4,-1455.5,-156.0,6818.6,-1486.3,527.0,6772.9,-1535.7,524.5,6904.9,-1457.6,-411.0,6807.6,-1422.0,889.5,6771.0,-1524.6,872.8,6872.8,-1605.5,976.9,6794.1,-1674.7,967.6,6878.1,-1569.6,994.3,6755.1,-1684.8,953.4,6915.0,-1389.3,953.7,6763.6,-1496.0,931.4,6857.4,-1571.0,-493.7,6804.4,-1535.2,-525.8,6771.5,-1549.0,-530.6,6822.4,-1470.5,-504.0,6756.2,-1491.5,-505.8,6847.5,-1436.8,-349.0,6682.0,-1421.7,-346.1,6941.6,-1480.3,-59.6,6625.0,-1471.8,-51.2,7015.4,-1654.9,130.2,6607.2,-1618.4,144.3,7058.4,-1683.0,191.3,6589.1,-1634.4,195.7,7083.2,-1725.9,219.3,6631.9,-1644.6,213.6,7038.0,-1718.3,168.9,6611.4,-1654.9,180.4,7061.7,-1726.3,176.9,6622.1,-1659.1,185.4,7048.7
-1467.9,117.9,6817.6,-1458.4,83.9,6734.6,-1438.4,96.3,6898.8,-1463.1,-155.8,6810.7,-1483.9,526.7,6764.9,-1546.9,524.3,6900.3,-1464.9,-410.8,6799.3,-1424.4,894.2,6764.0,-1552.1,874.6,6874.0,-1602.6,976.2,6782.8,-1700.1,961.7,6877.1,-1567.0,993.7,6744.5,-1713.1,947.7,6914.2,-1392.1,957.0,6757.1,-1525.6,932.4,6859.9,-1579.7,-492.7,6796.3,-1545.1,-524.7,6763.4,-1558.0,-529.6,6814.3,-1480.6,-503.2,6748.0,-1501.1,-505.0,6839.1,-1443.9,-349.2,6673.6,-1428.6,-346.7,6933.2,-1486.3,-60.1,6617.3,-1477.0,-51.2,7008.0,-1663.2,130.2,6600.7,-1622.6,143.6,7050.8,-1690.2,190.6,6582.3,-1639.0,193.8,7075.8,-1732.7,217.9,6625.5,-1648.9,211.2,7030.7,-1725.4,168.3,6605.3,-1659.0,178.8,7054.2,-1733.1,176.0,6616.0,-1663.7,183.3,7041.1
-1485.3,118.9,6827.1,-1474.6,85.4,6743.9,-1460.8,97.4,6908.5,-1478.4,-154.9,6819.6,-1485.7,529.2,6773.6,-1564.7,525.5,6913.2,-1480.6,-410.9,6807.6,-1427.4,899.2,6773.1,-1579.4,878.0,6892.4,-1601.5,978.1,6788.6,-1730.8,957.3,6894.8,-1566.2,995.5,6751.0,-1743.3,944.5,6931.9,-1396.4,960.7,6766.9,-1554.4,936.2,6879.4,-1595.3,-493.4,6804.6,-1560.0,-525.4,6771.8,-1573.6,-530.0,6822.7,-1494.6,-503.8,6756.0,-1515.7,-505.4,6847.2,-1454.8,-349.1,6681.7,-1447.2,-347.0,6941.6,-1494.3,-60.8,6626.1,-1490.3,-51.2,7017.9,-1667.6,130.5,6610.0,-1629.9,144.4,7060.2,-1694.8,190.8,6591.1,-1645.6,194.8,7085.9,-1737.6,218.2,6634.7,-1654.4,212.0,7040.5,-1729.9,168.6,6614.6,-1665.1,179.9,7064.0,-1737.7,176.3,6625.3,-1670.0,184.4,7050.7
-1501.1,119.4,6834.8,-1488.1,86.2,6751.4,-1482.3,98.0,6916.2,-1494.0,-154.5,6826.7,-1488.8,531.3,6780.5,-1578.8,526.7,6923.9,-1494.9,-410.7,6814.2,-1429.8,902.3,6779.6,-1601.1,881.7,6908.3,-1601.7,980.4,6793.7,-1757.5,954.1,6911.7,-1567.1,997.3,6756.7,-1767.3,942.7,6948.0,-1398.0,963.8,6773.7,-1577.4,940.9,6897.0,-1609.3,-493.4,6811.3,-1572.7,-525.6,6778.4,-1587.5,-530.1,6829.5,-1505.2,-504.2,6762.5,-1528.6,-505.6,6853.8,-1463.2,-349.2,6688.1,-1467.9,-347.1,6948.3,-1502.1,-61.7,6632.9,-1513.6,-51.6,7025.9,-1669.0,131.0,6617.0,-1647.1,144.5,7067.8,-1696.0,191.5,6597.7,-1661.6,195.5,7093.6,-1739.6,219.3,6641.5,-1672.2,213.2,7047.9,-1731.0,169.5,6620.9,-1683.5,180.8,7071.2,-1738.9,177.1,6631.7,-1688.2,185.6,7057.5
-1514.2,119.8,6843.2,-1499.7,86.5,6759.7,-1500.2,98.3,6924.8,-1508.2,-154.5,6834.8,-1492.1,532.9,6787.7,-1588.1,528.1,6934.4,-1509.5,-410.9,6822.4,-1431.9,904.3,6786.5,-1615.9,885.5,6923.1,-1602.1,982.2,6798.2,-1775.3,953.5,6926.5,-1567.8,998.8,6762.0,-1784.3,943.1,6962.6,-1399.4,965.6,6781.0,-1593.1,945.7,6913.1,-1620.5,-493.7,6818.8,-1583.7,-525.8,6786.2,-1600.0,-530.1,6837.5,-1515.9,-504.6,6770.3,-1542.4,-506.1,6862.0,-1473.5,-349.2,6696.0,-1487.5,-347.1,6956.6,-1509.5,-61.6,6640.9,-1530.4,-52.0,7034.4,-1668.4,132.5,6625.2,-1657.0,145.6,7076.5,-1695.0,193.1,6605.5,-1671.5,197.3,7102.0,-1738.5,221.1,6649.6,-1683.1,215.2,7056.1,-1730.4,171.1,6628.8,-1694.5,182.7,7079.7,-1737.9,178.8,6639.6,-1698.6,187.7,7065.8
-1527.4,120.3,6855.1,-1511.4,86.7,6771.6,-1518.5,98.6,6936.9,-1524.0,-154.3,6846.9,-1496.9,535.4,6798.3,-1600.7,530.1,6947.6,-1526.7,-411.3,6834.6,-1434.6,906.5,6796.6,-1624.2,889.5,6938.8,-1602.3,984.2,6805.2,-1786.9,956.4,6940.3,-1568.2,1000.3,6769.8,-1797.9,945.7,6976.7,-1401.7,968.0,6791.7,-1601.9,950.6,6930.2,-1633.4,-493.8,6829.7,-1595.8,-525.9,6797.8,-1615.4,-530.0,6849.2,-1529.1,-505.4,6782.6,-1559.7,-506.5,6874.1,-1486.5,-349.6,6708.4,-1509.7,-347.5,6968.6,-1515.1,-61.1,6653.2,-1556.2,-53.3,7046.4,-1667.7,133.7,6638.5,-1675.7,145.7,7088.2,-1693.4,194.8,6619.0,-1691.6,198.1,7113.1,-1736.1,222.9,6663.2,-1706.6,216.2,7066.5,-1728.6,172.9,6642.1,-1716.4,183.4,7090.2,-1735.9,180.6,6653.0,-1718.7,188.5,7076.2
-1538.4,121.1,6862.4,-1521.4,86.9,6779.1,-1533.0,99.1,6943.9,-1536.9,-153.5,6854.3,-1501.0,537.5,6804.7,-1608.8,532.3,6954.9,-1539.6,-411.0,6842.5,-1437.0,907.4,6802.5,-1630.8,892.8,6948.1,-1602.3,985.8,6808.4,-1797.3,959.4,6947.9,-1568.6,1001.4,6773.5,-1807.8,948.4,6984.3,-1403.4,968.8,6797.8,-1608.3,954.2,6941.1,-1643.8,-494.2,6836.3,-1603.8,-526.1,6805.0,-1625.7,-529.7,6856.5,-1537.4,-505.7,6790.7,-1570.4,-506.1,6881.9,-1496.4,-349.7,6716.6,-1526.8,-347.6,6976.0,-1517.9,-60.7,6661.4,-1576.7,-55.4,7053.2,-1664.3,135.4,6648.5,-1687.0,145.5,7093.6,-1689.9,195.6,6629.3,-1701.2,198.4,7117.9,-1733.2,223.6,6673.1,-1716.1,216.4,7070.8,-1725.4,174.0,6652.0,-1725.1,183.6,7094.5,-1733.0,181.3,6662.9,-1726.1,188.7,7080.5
-1550.1,122.5,6867.4,-1530.8,87.2,6784.4,-1554.4,99.9,6948.8,-1551.0,-151.9,6859.2,-1505.1,539.4,6809.3,-1619.1,534.3,6960.3,-1553.9,-409.7,6847.4,-1439.1,908.3,6807.8,-1638.2,895.1,6956.4,-1603.0,987.2,6812.0,-1804.5,961.6,6953.3,-1569.3,1002.3,6777.8,-1815.2,950.6,6989.9,-1404.3,970.0,6803.4,-1616.4,956.7,6951.7,-1653.6,-493.9,6838.9,-1612.0,-525.4,6808.6,-1638.6,-528.4,6860.2,-1546.1,-505.5,6795.5,-1582.4,-505.0,6886.3,-1504.5,-348.8,6722.3,-1548.0,-347.1,6980.2,-1515.9,-60.1,6667.3,-1604.7,-57.9,7057.4,-1664.2,140.1,6655.1,-1698.6,145.1,7096.6,-1689.0,199.9,6636.2,-1713.0,198.4,7120.2,-1730.5,226.3,6679.8,-1727.5,216.4,7072.8,-1724.2,178.9,6658.6,-1735.2,183.7,7096.5,-1731.9,185.2,6669.5,-1735.4,188.8,7082.5
-1558.5,123.9,6851.7,-1536.6,88.1,6769.2,-1577.8,100.3,6932.9,-1565.3,-149.6,6844.1,-1506.8,544.3,6792.4,-1625.0,535.6,6944.1,-1570.4,-406.9,6832.5,-1437.1,910.0,6790.6,-1643.1,896.8,6943.3,-1598.8,992.3,6793.4,-1804.5,966.7,6938.2,-1564.2,1006.2,6758.7,-1817.6,955.8,6975.3,-1402.3,970.6,6787.9,-1618.6,958.7,6938.7,-1665.8,-491.9,6821.5,-1623.3,-523.1,6792.6,-1657.2,-525.2,6844.0,-1558.1,-504.0,6780.8,-1603.0,-502.9,6871.3,-1510.7,-347.4,6708.6,-1576.6,-344.6,6965.0,-1511.6,-57.1,6652.3,-1632.9,-60.6,7042.2,-1658.0,152.1,6639.3,-1703.3,144.8,7080.8,-1677.5,214.0,6621.7,-1715.5,197.9,7103.5,-1720.1,241.6,6665.5,-1729.1,215.9,7055.9,-1714.7,197.4,6644.2,-1736.7,183.4,7080.1,-1724.1,203.2,6655.4,-1737.9,188.8,7066.1
