647.1,97.3,6918.8,607.6,81.2,6996.6,658.7,84.8,6840.3,642.7,-163.3,6915.9,769.2,499.3,6999.6,617.9,512.1,6875.4,646.5,-413.1,6908.5,898.6,847.2,6972.7,544.4,887.5,6887.8,1053.7,871.5,6962.4,705.4,969.4,6893.4,1056.5,870.6,7000.1,680.2,981.2,6853.2,885.1,910.0,6961.6,503.1,949.5,6880.2,777.5,-490.1,6902.1,751.1,-528.6,6927.6,751.9,-530.8,6873.9,690.3,-505.9,6955.7,683.8,-514.6,6864.7,577.9,-350.4,7035.0,668.0,-352.5,6781.4,606.4,-56.2,7095.8,743.0,-52.9,6719.9,680.3,155.6,7142.9,894.2,150.4,6693.3,694.5,206.8,7150.2,913.7,221.2,6677.9,719.8,233.2,7120.7,928.2,263.6,6711.6,721.3,200.4,7138.2,937.6,210.3,6702.1,729.2,209.7,7126.5,939.3,228.8,6714.9
672.2,99.4,6948.5,633.6,82.2,7027.0,680.7,85.7,6869.3,669.8,-162.8,6945.7,802.2,501.7,7029.1,630.5,515.8,6904.4,674.2,-414.0,6938.7,917.8,853.3,7003.3,549.0,892.5,6917.9,1077.6,873.6,6995.4,709.1,974.5,6923.3,1077.8,872.9,7032.3,683.5,986.5,6883.1,903.7,917.2,6992.2,506.0,955.4,6910.2,803.1,-485.4,6933.1,777.7,-525.2,6958.6,777.4,-527.3,6904.6,715.1,-506.1,6986.3,708.2,-515.7,6894.9,610.0,-350.9,7065.8,692.2,-353.7,6810.7,636.0,-56.4,7127.4,767.6,-52.2,6748.3,709.1,157.0,7173.0,911.4,152.1,6722.1,721.8,208.6,7179.9,931.0,223.2,6706.7,750.0,234.5,7151.2,946.3,265.6,6741.1,750.7,202.3,7168.1,955.5,212.3,6732.0,760.6,211.5,7156.5,956.7,230.9,6744.7
693.4,101.5,6955.7,655.1,83.4,7034.7,704.2,86.2,6876.1,692.3,-161.5,6952.9,826.5,502.4,7036.9,644.8,517.4,6911.5,697.3,-412.5,6946.2,930.0,857.7,7012.8,551.9,893.8,6925.0,1090.6,881.7,7006.2,711.0,976.4,6931.6,1089.7,880.0,7042.5,684.9,988.3,6891.6,912.5,921.6,7001.4,507.2,956.9,6916.9,829.0,-481.2,6941.9,801.3,-520.9,6967.1,801.3,-523.3,6913.2,741.3,-503.0,6993.9,732.9,-513.6,6902.6,630.3,-349.5,7073.1,717.5,-353.3,6817.4,649.5,-56.3,7135.4,783.8,-50.2,6754.4,718.0,157.4,7180.2,926.8,153.5,6729.7,731.0,209.5,7186.9,946.5,224.0,6714.8,760.9,235.9,7158.7,962.4,266.3,6749.7,760.5,203.3,7175.5,974.3,213.5,6740.1,772.0,212.7,7164.2,975.2,231.9,6752.9
716.2,104.9,6944.9,680.9,85.0,7024.0,725.4,88.2,6865.2,716.3,-159.1,6941.8,842.1,502.1,7026.3,664.7,517.8,6900.6,720.5,-409.0,6934.9,936.8,859.0,7005.1,553.4,892.9,6914.4,1096.6,887.7,6997.8,711.0,975.8,6922.6,1097.3,885.0,7034.0,684.7,987.6,6882.6,914.0,922.7,6993.6,507.0,955.5,6905.6,849.1,-476.7,6930.6,821.8,-515.6,6955.8,820.5,-518.1,6902.0,760.1,-497.7,6982.3,749.2,-508.8,6891.4,658.7,-347.4,7061.5,736.8,-351.2,6806.2,683.7,-55.9,7123.9,801.7,-47.3,6743.6,756.5,157.9,7168.4,941.3,157.1,6720.2,766.5,209.8,7174.9,956.1,226.1,6705.2,792.6,235.9,7147.3,970.5,267.6,6740.4,794.0,203.5,7163.6,986.1,216.5,6729.8,803.1,212.7,7152.6,986.1,234.5,6742.6
741.5,106.5,6975.0,708.3,86.2,7054.8,754.3,90.0,6894.7,741.7,-158.7,6972.4,868.8,504.7,7057.7,691.8,520.3,6930.1,745.4,-407.9,6966.0,947.0,864.7,7039.1,559.9,896.2,6942.7,1105.9,893.5,7031.4,716.4,981.1,6954.1,1108.6,890.9,7067.5,689.5,992.4,6913.6,920.7,927.9,7027.2,510.4,958.5,6932.5,876.1,-474.9,6962.8,848.3,-513.6,6988.0,847.8,-516.2,6934.0,789.7,-495.5,7013.6,779.6,-506.8,6922.4,680.1,-347.2,7093.2,762.4,-351.0,6836.4,717.0,-55.9,7155.1,821.0,-47.6,6771.8,795.2,159.1,7199.8,958.0,160.4,6748.3,803.5,211.5,7205.9,970.9,229.3,6732.7,829.4,237.6,7178.2,986.5,271.2,6768.2,831.0,205.1,7194.4,1003.6,220.4,6756.7,838.8,214.4,7183.3,1004.2,238.7,6769.8
766.5,107.2,6986.3,732.8,87.3,7066.5,784.4,91.6,6905.7,766.6,-158.0,6984.6,893.6,506.1,7070.8,725.4,521.0,6941.5,769.6,-405.8,6979.0,953.9,867.4,7053.1,567.7,896.3,6952.0,1110.5,903.8,7045.3,719.9,983.4,6965.6,1114.5,899.1,7081.3,691.6,993.9,6924.7,924.2,930.1,7040.8,514.9,956.8,6942.4,900.6,-474.7,6976.1,870.2,-512.8,7001.8,869.6,-515.7,6947.4,808.5,-492.7,7026.8,795.6,-503.7,6935.4,704.4,-346.1,7106.2,786.4,-349.6,6848.5,735.3,-54.6,7166.5,842.5,-46.7,6783.1,812.7,160.5,7211.8,975.1,162.9,6759.5,820.1,213.5,7217.7,985.9,231.9,6743.2,847.8,239.8,7190.0,1000.2,273.7,6779.1,848.8,207.3,7206.2,1018.9,223.2,6767.5,857.3,216.5,7195.0,1019.3,241.7,6780.9
788.7,107.2,6995.0,754.8,88.4,7075.1,809.2,92.5,6914.5,789.7,-157.5,6993.7,904.8,507.0,7080.8,773.0,521.2,6950.2,792.3,-405.2,6988.6,959.6,869.4,7062.5,583.8,888.3,6959.9,1114.9,916.3,7054.9,723.4,985.2,6975.7,1118.8,909.9,7090.9,694.1,995.0,6934.1,926.6,931.8,7049.2,524.1,940.2,6950.8,922.4,-475.1,6987.2,893.3,-513.1,7012.6,893.3,-516.1,6958.3,835.2,-493.1,7037.0,825.5,-503.9,6945.4,725.8,-344.9,7115.6,812.0,-349.4,6857.7,761.9,-54.0,7174.9,864.3,-46.5,6792.5,843.1,161.1,7221.2,989.5,163.4,6767.8,851.1,214.4,7227.4,997.8,232.6,6751.0,878.7,241.1,7199.4,1014.4,274.6,6787.1,880.7,208.1,7215.9,1033.2,223.9,6775.6,886.9,217.7,7204.5,1034.8,242.8,6789.0
806.9,108.7,6989.8,780.2,88.3,7069.7,825.3,93.8,6909.4,808.0,-157.3,6987.9,910.2,508.1,7077.8,816.8,522.3,6945.2,815.8,-405.8,6981.9,959.1,870.1,7061.3,601.4,874.5,6954.2,1117.4,926.5,7058.1,725.1,987.2,6971.0,1121.0,916.6,7093.4,695.2,995.4,6928.7,930.0,933.0,7049.5,537.6,912.8,6946.5,940.8,-476.4,6980.8,911.8,-514.3,7006.1,910.8,-517.8,6951.8,852.5,-494.0,7030.5,843.4,-505.5,6938.5,752.2,-344.2,7108.5,834.2,-349.4,6850.8,790.0,-53.1,7168.8,884.9,-47.1,6786.3,869.3,161.0,7217.2,1000.4,163.3,6761.4,875.3,216.6,7224.2,1009.3,233.0,6745.3,901.1,244.7,7195.9,1026.9,275.1,6781.4,902.3,210.4,7212.2,1044.2,224.5,6770.5,910.5,221.0,7200.4,1044.8,243.5,6783.7
832.8,108.9,7020.5,798.8,88.1,7100.8,849.7,93.2,6939.7,835.3,-158.2,7018.1,922.8,509.9,7108.3,871.8,524.1,6975.8,841.2,-408.3,7011.2,965.2,874.1,7091.9,633.8,855.1,6985.1,1124.0,937.3,7088.9,733.5,990.5,7000.2,1125.6,928.1,7124.3,703.2,999.1,6958.2,937.7,936.9,7079.9,566.2,882.5,6977.2,966.2,-479.5,7010.8,937.7,-517.5,7035.6,935.6,-520.8,6981.3,879.9,-497.3,7060.0,869.0,-508.5,6967.7,779.2,-345.4,7138.6,857.0,-351.3,6879.8,814.5,-53.9,7200.2,907.6,-47.0,6816.1,898.9,161.5,7248.7,1023.4,163.4,6790.4,904.7,217.3,7255.6,1034.8,233.2,6774.4,929.9,244.7,7227.5,1054.7,275.2,6811.1,932.5,210.9,7243.7,1068.3,224.4,6800.7,938.8,221.2,7231.9,1069.8,243.3,6813.8
851.8,108.5,7027.4,818.5,87.9,7107.9,869.6,92.8,6946.5,856.6,-158.7,7024.5,947.6,510.1,7114.8,922.1,522.6,6982.6,861.2,-409.1,7017.3,968.9,875.2,7097.2,671.8,830.4,6991.3,1126.2,943.3,7095.6,747.6,990.5,7003.7,1128.3,934.8,7131.0,714.7,995.5,6961.9,939.8,937.8,7084.9,601.0,848.6,6984.3,986.5,-480.3,7017.5,957.4,-518.6,7042.1,954.9,-521.7,6987.6,898.6,-498.2,7066.1,885.0,-509.2,6973.8,801.8,-346.5,7145.1,871.5,-352.0,6885.7,838.8,-54.2,7207.7,926.0,-47.4,6822.1,927.8,161.4,7256.5,1044.9,163.0,6796.2,933.9,216.9,7263.3,1058.7,232.9,6780.4,958.8,244.3,7235.5,1078.3,275.1,6817.4,961.4,210.5,7251.7,1091.7,224.1,6807.1,967.4,220.7,7240.0,1092.2,243.0,6820.1
