-1692.0,132.0,6863.2,-1621.3,102.0,6785.4,-1775.6,113.8,6939.6,-1687.4,-140.6,6851.3,-1630.5,537.1,6814.7,-1779.3,533.2,6930.9,-1672.1,-400.0,6836.0,-1590.0,893.1,6832.7,-1739.5,887.9,6921.3,-1727.5,991.6,6812.3,-1852.3,995.3,6891.3,-1678.2,999.5,6780.9,-1885.0,985.8,6930.0,-1554.5,945.7,6834.1,-1714.4,942.4,6921.1,-1678.8,-511.1,6774.2,-1631.7,-536.4,6766.6,-1714.8,-536.9,6811.5,-1600.5,-503.3,6790.5,-1722.4,-499.2,6867.6,-1557.2,-338.7,6730.2,-1776.3,-335.1,6965.4,-1519.7,-39.4,6683.4,-1869.4,-49.7,7039.2,-1586.2,186.1,6648.6,-1951.7,164.2,7035.5,-1577.8,262.4,6637.1,-1972.9,236.7,7051.9,-1619.8,303.4,6669.0,-1958.7,285.2,7015.4,-1624.4,253.7,6648.2,-1978.8,233.7,7024.3,-1648.2,268.4,6662.6,-1958.6,251.5,7011.1
-1687.3,134.8,6810.8,-1611.3,106.1,6733.4,-1775.5,116.6,6885.8,-1680.5,-137.5,6797.7,-1614.0,540.9,6765.4,-1781.7,536.2,6878.7,-1661.5,-396.7,6781.6,-1580.1,890.8,6788.7,-1761.7,890.5,6874.2,-1711.8,984.6,6762.8,-1871.5,991.9,6837.2,-1662.0,992.4,6731.4,-1905.9,983.1,6874.9,-1546.8,945.8,6793.7,-1738.4,946.2,6876.5,-1665.9,-507.3,6718.6,-1619.1,-532.4,6711.8,-1702.4,-533.4,6756.3,-1588.6,-499.2,6736.9,-1711.7,-495.9,6812.9,-1544.2,-335.6,6677.7,-1772.7,-332.5,6911.1,-1501.1,-38.5,6632.6,-1870.7,-49.5,6984.5,-1556.6,185.0,6598.0,-1947.3,165.7,6978.5,-1548.7,260.4,6586.6,-1967.3,239.3,6994.2,-1591.3,300.8,6616.8,-1957.2,287.9,6958.9,-1595.4,252.0,6596.4,-1972.0,236.2,6965.8,-1619.7,266.5,6610.9,-1953.1,254.4,6953.1
-1684.0,137.1,6780.6,-1605.8,109.0,6703.5,-1773.5,118.5,6854.4,-1676.4,-135.2,6766.4,-1603.5,543.5,6738.0,-1780.2,539.0,6848.8,-1655.4,-394.8,6749.4,-1575.0,890.8,6766.0,-1765.8,891.8,6849.2,-1703.1,981.0,6735.4,-1872.9,990.1,6805.7,-1653.6,988.6,6704.0,-1907.2,981.8,6842.7,-1544.2,947.4,6774.2,-1743.5,948.0,6853.7,-1658.4,-505.0,6685.2,-1611.8,-530.1,6679.1,-1695.1,-531.3,6723.4,-1581.7,-496.8,6705.4,-1705.3,-494.1,6780.5,-1536.6,-333.6,6647.1,-1769.8,-331.0,6879.2,-1487.7,-38.0,6603.6,-1869.9,-49.2,6952.6,-1537.8,184.1,6569.1,-1945.2,167.0,6944.4,-1531.1,258.9,6557.6,-1964.7,241.0,6959.2,-1574.6,299.0,6586.5,-1955.8,289.8,6925.1,-1577.7,250.7,6566.4,-1968.5,237.9,6930.0,-1602.3,265.1,6580.9,-1949.9,256.4,6917.7
-1682.5,138.0,6753.6,-1600.4,110.1,6677.0,-1775.7,118.9,6825.9,-1673.8,-133.9,6738.4,-1596.0,547.1,6713.1,-1785.6,540.8,6822.1,-1651.1,-393.1,6721.0,-1570.3,891.6,6744.7,-1784.2,891.8,6827.3,-1698.7,978.3,6711.4,-1883.6,988.4,6777.0,-1651.0,985.6,6680.6,-1920.5,980.3,6813.1,-1542.2,948.7,6755.6,-1764.7,946.9,6833.8,-1651.5,-503.4,6655.5,-1605.5,-528.2,6650.4,-1688.9,-529.6,6694.2,-1576.9,-494.7,6678.0,-1701.7,-492.3,6751.7,-1530.1,-331.6,6620.8,-1772.6,-329.7,6850.3,-1473.3,-38.4,6578.4,-1873.1,-49.1,6923.5,-1518.5,182.8,6543.3,-1951.0,166.6,6912.3,-1512.6,257.4,6531.5,-1970.9,240.6,6926.7,-1557.0,297.4,6559.1,-1962.8,290.0,6893.7,-1559.2,249.3,6539.3,-1973.6,237.6,6896.7,-1584.6,263.7,6553.8,-1954.2,256.6,6884.6
-1685.2,139.1,6739.4,-1598.6,111.6,6663.6,-1781.7,119.3,6810.1,-1675.7,-132.8,6723.4,-1593.3,550.0,6701.2,-1795.7,542.8,6808.0,-1651.7,-392.2,6705.7,-1568.5,893.6,6736.2,-1809.5,892.8,6817.3,-1697.4,977.9,6700.6,-1896.4,988.9,6760.2,-1650.9,985.2,6670.7,-1936.0,981.1,6795.8,-1542.5,950.8,6749.3,-1794.0,947.7,6825.8,-1647.8,-502.5,6638.7,-1602.7,-527.2,6634.7,-1686.6,-529.0,6677.7,-1576.3,-493.5,6664.0,-1703.6,-491.5,6735.8,-1527.1,-330.6,6608.0,-1781.4,-329.0,6834.1,-1462.5,-38.8,6567.6,-1880.7,-49.2,6907.3,-1503.2,182.0,6531.5,-1955.0,165.8,6892.7,-1497.8,256.4,6519.0,-1974.7,239.4,6907.0,-1543.5,296.1,6545.3,-1969.5,288.7,6874.6,-1542.4,248.1,6525.5,-1976.7,236.8,6876.3,-1569.2,262.4,6539.9,-1958.6,255.7,6864.4
-1684.8,140.1,6712.1,-1594.1,113.4,6637.4,-1784.1,119.6,6781.0,-1675.1,-131.4,6695.2,-1588.9,549.1,6677.2,-1799.7,542.7,6779.6,-1650.8,-390.7,6677.3,-1564.0,891.9,6715.5,-1825.1,892.1,6792.7,-1691.7,975.8,6676.2,-1898.2,987.7,6727.6,-1646.2,983.5,6647.8,-1939.9,980.2,6762.7,-1539.5,950.1,6730.4,-1813.4,947.6,6802.5,-1641.3,-501.3,6608.8,-1597.2,-525.4,6606.1,-1681.3,-528.0,6648.1,-1575.0,-491.4,6637.0,-1703.7,-490.4,6706.9,-1521.2,-328.6,6582.5,-1787.6,-327.9,6804.6,-1450.0,-38.7,6544.3,-1890.1,-49.2,6877.5,-1483.2,180.7,6506.7,-1964.9,164.6,6859.2,-1477.1,254.7,6493.1,-1985.3,238.5,6873.0,-1524.3,294.5,6517.6,-1977.2,288.3,6840.9,-1520.7,246.6,6498.3,-1985.9,235.9,6841.5,-1549.6,260.9,6512.4,-1965.8,255.1,6829.8
-1683.8,142.1,6683.6,-1588.7,116.4,6610.6,-1786.8,120.4,6749.7,-1673.7,-129.3,6665.7,-1583.7,549.5,6652.4,-1803.1,542.8,6749.5,-1650.2,-389.0,6647.2,-1559.8,890.9,6694.5,-1837.0,891.4,6766.7,-1685.8,973.8,6650.8,-1895.4,987.0,6693.6,-1641.5,981.6,6624.3,-1940.1,979.4,6727.7,-1536.6,949.4,6710.9,-1829.5,946.9,6778.0,-1633.7,-499.6,6576.9,-1590.9,-523.3,6576.0,-1675.5,-526.5,6616.3,-1572.8,-489.2,6608.5,-1703.5,-489.0,6675.9,-1515.1,-326.1,6556.5,-1794.6,-326.6,6772.6,-1439.0,-37.5,6521.2,-1901.8,-49.1,6844.3,-1469.9,180.9,6482.5,-1981.9,163.9,6822.4,-1465.1,254.3,6468.8,-2001.7,238.2,6834.7,-1512.5,293.8,6491.0,-1988.9,287.8,6803.2,-1507.0,246.2,6472.1,-1999.4,235.5,6802.7,-1536.2,260.4,6485.5,-1977.1,254.8,6791.2
-1684.7,144.6,6660.1,-1585.4,120.4,6589.4,-1791.5,122.4,6722.8,-1674.6,-126.7,6641.3,-1580.0,550.8,6633.4,-1808.7,543.3,6723.7,-1652.1,-387.5,6622.4,-1557.0,890.3,6678.8,-1849.2,891.2,6745.1,-1681.9,973.7,6630.6,-1894.6,990.4,6663.9,-1639.0,981.3,6605.8,-1942.8,982.9,6696.9,-1534.7,948.8,6696.7,-1843.8,946.0,6757.7,-1630.1,-498.0,6550.3,-1588.4,-521.6,6551.1,-1674.0,-524.7,6589.8,-1572.5,-487.5,6585.4,-1705.0,-487.6,6650.2,-1510.5,-323.3,6536.8,-1804.6,-325.3,6744.9,-1431.7,-36.2,6504.2,-1913.0,-48.9,6814.3,-1457.5,181.2,6464.6,-1994.3,164.0,6789.0,-1452.6,253.9,6450.8,-2014.8,238.3,6799.9,-1500.1,293.0,6470.7,-1999.5,288.2,6769.2,-1492.3,245.6,6452.0,-2008.6,235.9,6767.3,-1523.1,259.9,6464.7,-1985.5,255.6,6756.5
-1686.8,145.9,6640.1,-1583.8,121.8,6572.4,-1796.1,123.2,6698.9,-1677.1,-124.7,6620.8,-1578.7,550.0,6617.4,-1813.3,542.8,6699.8,-1654.8,-386.1,6602.3,-1554.9,888.5,6664.9,-1856.0,891.6,6724.5,-1678.5,972.4,6612.3,-1890.8,992.6,6635.7,-1636.6,979.6,6589.5,-1940.2,986.2,6667.2,-1532.9,947.3,6684.2,-1851.6,945.4,6738.3,-1628.0,-496.8,6528.9,-1588.1,-520.2,6531.4,-1673.8,-523.4,6568.1,-1573.5,-486.0,6567.5,-1707.5,-486.3,6629.1,-1507.4,-320.4,6522.9,-1815.1,-324.7,6720.6,-1426.8,-35.9,6493.1,-1924.4,-48.7,6786.4,-1441.8,180.6,6451.7,-2010.8,163.4,6757.6,-1435.2,252.1,6436.9,-2033.5,237.7,6765.6,-1481.8,290.1,6454.6,-2015.1,288.3,6736.5,-1472.4,243.4,6436.4,-2024.9,235.3,6733.1,-1505.1,258.0,6448.5,-2001.2,255.5,6723.7
-1693.2,146.2,6598.5,-1583.6,124.5,6534.2,-1805.5,125.2,6653.8,-1683.9,-122.7,6578.2,-1580.0,550.9,6580.1,-1816.9,542.0,6653.3,-1661.1,-383.6,6559.1,-1552.5,886.9,6634.3,-1859.2,895.1,6683.0,-1677.0,970.8,6577.5,-1888.5,997.1,6588.1,-1633.6,978.7,6557.4,-1939.4,991.5,6619.0,-1531.8,945.3,6656.0,-1852.2,948.1,6698.7,-1632.1,-495.1,6484.8,-1593.9,-518.5,6488.5,-1680.6,-522.6,6523.5,-1578.7,-483.2,6525.7,-1716.2,-486.1,6584.6,-1503.3,-317.9,6485.8,-1822.9,-323.7,6672.6,-1423.0,-35.8,6459.4,-1946.8,-48.3,6736.2,-1429.2,178.9,6412.6,-2037.4,163.7,6703.2,-1419.5,249.2,6397.0,-2062.0,237.9,6711.1,-1465.8,286.0,6412.0,-2038.1,289.3,6682.5,-1456.0,240.4,6394.9,-2054.2,236.2,6678.9,-1487.8,255.1,6406.3,-2030.2,257.2,6669.8
