-1660.6,148.9,6812.6,-1551.4,123.5,6787.6,-1771.1,133.1,6828.2,-1655.2,-123.6,6790.3,-1563.9,549.4,6790.4,-1749.8,551.3,6848.4,-1646.7,-383.1,6765.4,-1581.7,900.7,6857.8,-1718.4,885.6,6910.2,-1593.3,993.7,6730.6,-1787.5,992.4,6802.7,-1543.1,995.3,6729.2,-1825.3,981.0,6831.9,-1594.0,956.5,6889.5,-1701.9,937.1,6939.1,-1612.4,-499.2,6681.4,-1582.4,-527.1,6702.0,-1664.5,-528.9,6709.5,-1582.1,-494.1,6755.1,-1713.5,-495.5,6768.8,-1495.0,-326.4,6769.7,-1825.9,-328.7,6819.7,-1407.3,-49.9,6786.5,-1935.5,-50.5,6860.0,-1367.2,159.1,6741.3,-1993.6,180.6,6809.2,-1345.5,222.5,6730.1,-2018.5,257.1,6813.6,-1368.2,259.7,6724.0,-1988.1,309.0,6793.7,-1365.0,217.5,6714.6,-1999.1,255.3,6785.7,-1390.7,236.3,6712.6,-1972.5,278.7,6782.0
-1662.5,149.5,6833.4,-1552.2,123.9,6810.4,-1772.3,133.3,6847.1,-1655.6,-123.3,6811.2,-1565.1,551.4,6813.4,-1755.6,551.6,6866.8,-1647.4,-383.3,6786.1,-1584.1,903.7,6880.1,-1729.4,884.2,6931.4,-1598.2,997.0,6752.6,-1793.1,995.1,6823.0,-1548.1,998.7,6752.0,-1832.6,983.5,6851.7,-1597.4,959.3,6912.1,-1713.3,933.7,6961.1,-1613.0,-500.6,6702.1,-1583.6,-528.2,6723.4,-1665.5,-530.0,6729.8,-1581.7,-494.9,6777.0,-1713.8,-496.1,6788.8,-1496.1,-327.2,6793.3,-1826.8,-329.1,6837.8,-1408.4,-51.5,6811.8,-1935.1,-49.5,6876.6,-1365.2,156.4,6765.7,-1990.1,183.6,6825.9,-1342.5,220.4,6754.3,-2013.6,260.4,6830.1,-1363.7,258.5,6747.7,-1982.2,311.9,6811.0,-1360.3,215.6,6738.8,-1993.1,258.6,6802.5,-1385.6,235.2,6736.2,-1966.0,281.9,6799.4
-1661.8,150.0,6842.4,-1551.3,124.0,6821.3,-1770.2,132.9,6854.3,-1654.3,-123.0,6820.7,-1564.5,553.8,6824.9,-1756.9,551.2,6872.6,-1646.2,-383.4,6795.8,-1585.1,905.8,6890.8,-1740.4,884.6,6939.4,-1600.9,998.5,6763.0,-1794.9,996.0,6829.2,-1550.6,1000.5,6763.2,-1836.2,984.4,6857.1,-1598.9,960.9,6922.9,-1726.5,934.1,6969.6,-1611.2,-501.1,6712.0,-1581.9,-528.4,6733.9,-1664.0,-530.4,6739.3,-1579.6,-494.9,6787.7,-1711.3,-496.4,6797.9,-1495.7,-327.6,6805.6,-1824.7,-329.1,6845.3,-1408.1,-53.3,6824.7,-1932.3,-47.9,6882.6,-1359.8,154.2,6778.1,-1982.5,186.3,6832.1,-1336.9,218.8,6765.8,-2003.1,262.9,6835.9,-1356.9,257.4,6758.8,-1970.8,313.5,6817.7,-1352.4,214.5,6750.5,-1982.4,260.8,6808.6,-1377.1,234.6,6747.7,-1955.2,283.6,6806.2
-1660.0,149.8,6835.1,-1548.9,124.2,6816.1,-1768.2,132.4,6845.3,-1653.1,-123.0,6812.4,-1565.6,555.2,6823.1,-1754.6,548.7,6860.5,-1644.7,-383.6,6787.4,-1586.8,908.3,6890.1,-1754.0,883.9,6933.4,-1600.6,1001.9,6762.6,-1792.6,996.3,6821.2,-1550.3,1005.2,6764.9,-1837.0,984.7,6848.2,-1600.5,961.7,6922.1,-1748.1,933.9,6964.3,-1606.9,-500.6,6703.9,-1579.9,-528.4,6726.2,-1660.4,-530.1,6730.2,-1579.5,-495.1,6780.3,-1710.5,-496.1,6787.9,-1494.3,-327.6,6800.0,-1823.4,-328.8,6833.2,-1403.7,-55.5,6820.5,-1928.6,-45.4,6869.1,-1352.5,153.1,6775.1,-1974.5,188.3,6820.3,-1330.6,218.5,6763.9,-1994.9,264.4,6823.9,-1354.3,256.3,6755.7,-1962.3,313.0,6806.0,-1345.3,213.6,6748.4,-1971.4,261.9,6797.4,-1371.8,233.5,6745.0,-1943.9,283.8,6795.1
-1659.1,150.1,6832.5,-1548.0,124.2,6815.5,-1765.6,131.8,6840.4,-1651.5,-123.0,6810.0,-1567.8,557.0,6824.2,-1753.1,548.5,6855.5,-1642.5,-383.7,6785.3,-1587.8,909.3,6889.1,-1772.2,885.0,6927.6,-1600.8,1001.3,6761.2,-1790.4,996.8,6813.0,-1551.0,1005.0,6764.6,-1836.2,987.4,6837.8,-1600.5,962.0,6920.5,-1773.1,935.9,6958.4,-1604.2,-500.5,6702.1,-1576.9,-528.3,6724.9,-1656.5,-530.0,6727.7,-1577.6,-495.1,6779.1,-1706.6,-496.1,6785.1,-1493.6,-327.6,6801.0,-1820.2,-328.6,6828.6,-1404.8,-56.8,6823.5,-1924.5,-44.6,6862.7,-1349.3,153.1,6780.5,-1963.3,188.9,6815.2,-1327.9,218.7,6770.9,-1983.1,264.7,6818.3,-1352.2,257.4,6762.4,-1949.8,313.2,6801.1,-1341.9,214.4,6755.0,-1956.1,262.3,6792.4,-1369.0,234.4,6751.8,-1929.0,284.1,6790.1
-1657.1,150.0,6826.8,-1546.6,124.1,6811.8,-1762.1,130.6,6832.6,-1649.6,-123.1,6804.9,-1568.1,558.6,6821.1,-1749.7,547.5,6844.6,-1640.3,-383.6,6780.9,-1587.1,912.0,6883.8,-1783.1,892.3,6915.3,-1599.7,1000.5,6755.4,-1781.1,1002.5,6797.8,-1550.3,1004.7,6760.3,-1829.3,999.3,6819.8,-1600.4,963.7,6914.4,-1788.4,942.9,6945.8,-1601.4,-500.2,6698.3,-1573.8,-528.1,6721.5,-1653.2,-530.0,6723.2,-1575.5,-494.9,6775.7,-1703.3,-496.1,6780.3,-1493.3,-327.4,6799.8,-1817.1,-328.3,6822.0,-1405.4,-58.3,6823.6,-1920.4,-44.2,6854.3,-1345.7,153.1,6781.7,-1955.2,188.8,6807.1,-1324.3,218.7,6773.1,-1974.6,264.4,6809.5,-1348.5,257.9,6763.7,-1940.6,312.8,6793.0,-1337.3,214.7,6756.6,-1946.1,261.9,6784.2,-1364.5,234.8,6753.3,-1919.2,283.6,6782.1
-1654.9,150.0,6817.9,-1544.9,124.0,6805.1,-1758.7,129.9,6821.5,-1647.1,-123.0,6796.4,-1567.4,559.0,6815.2,-1746.4,546.9,6832.9,-1637.5,-383.2,6773.0,-1585.7,913.3,6875.9,-1787.7,898.3,6901.5,-1597.8,999.3,6747.5,-1764.5,1006.3,6782.4,-1549.0,1003.7,6753.8,-1821.5,1007.1,6801.3,-1599.9,964.6,6905.8,-1797.1,949.6,6931.7,-1597.9,-499.7,6690.9,-1570.1,-527.6,6714.5,-1649.1,-529.8,6715.1,-1572.9,-494.5,6768.8,-1699.6,-496.1,6771.7,-1492.5,-327.0,6795.2,-1813.5,-328.0,6811.3,-1405.3,-58.9,6820.8,-1915.9,-43.7,6841.7,-1342.8,152.9,6780.9,-1947.5,188.8,6795.1,-1321.7,218.7,6773.9,-1966.9,264.2,6796.8,-1345.4,258.2,6763.8,-1932.4,312.3,6781.1,-1333.1,214.9,6756.7,-1936.4,261.6,6772.3,-1360.1,235.0,6753.3,-1909.8,283.1,6770.4
-1652.5,149.8,6806.5,-1543.2,123.9,6795.7,-1755.2,129.1,6807.9,-1644.7,-122.8,6785.3,-1565.8,559.2,6806.5,-1742.0,546.0,6818.7,-1634.7,-382.9,6762.4,-1584.3,913.6,6865.6,-1789.8,904.3,6884.6,-1594.7,997.6,6737.3,-1742.4,1007.6,6764.9,-1547.0,1002.1,6745.1,-1805.8,1011.3,6780.2,-1599.1,964.7,6895.0,-1803.8,956.4,6914.6,-1594.3,-498.9,6680.7,-1566.6,-526.9,6704.7,-1645.1,-529.6,6704.1,-1570.4,-493.8,6759.0,-1696.1,-496.1,6760.3,-1491.8,-326.6,6787.7,-1809.7,-327.7,6797.8,-1405.0,-59.9,6814.6,-1911.4,-43.3,6826.3,-1339.8,152.2,6776.4,-1940.2,189.0,6780.2,-1318.4,218.3,6770.7,-1959.3,263.9,6781.4,-1341.5,258.3,6759.9,-1924.6,311.7,6766.5,-1328.6,214.8,6752.9,-1927.8,261.1,6757.7,-1355.6,235.0,6749.5,-1901.5,282.6,6755.8
-1651.0,149.7,6799.0,-1542.3,123.7,6790.2,-1752.7,128.2,6798.4,-1643.3,-122.8,6778.0,-1564.9,559.2,6801.7,-1739.0,545.6,6809.2,-1633.3,-383.1,6755.3,-1584.2,913.8,6859.7,-1790.3,908.4,6872.9,-1592.0,996.6,6731.2,-1722.7,1006.5,6753.6,-1545.8,1001.2,6740.3,-1787.1,1011.2,6765.4,-1599.0,964.8,6888.6,-1807.4,961.8,6902.3,-1591.7,-498.4,6674.0,-1564.6,-526.4,6698.4,-1642.2,-529.5,6696.5,-1569.6,-493.5,6752.8,-1693.9,-496.5,6752.4,-1491.7,-326.2,6783.7,-1807.2,-327.8,6787.9,-1405.3,-60.5,6812.2,-1908.2,-43.0,6814.8,-1339.0,152.0,6775.9,-1935.4,189.0,6769.5,-1317.7,218.4,6771.7,-1954.5,263.4,6770.3,-1340.4,258.5,6760.5,-1919.9,311.1,6756.1,-1326.2,214.9,6753.3,-1922.4,260.7,6747.3,-1353.2,235.2,6749.9,-1896.2,282.1,6745.6
-1649.2,149.6,6789.6,-1541.2,123.7,6782.7,-1750.2,127.9,6786.8,-1641.6,-122.8,6768.7,-1563.8,559.7,6794.6,-1735.8,545.8,6797.9,-1631.8,-383.2,6746.5,-1583.5,913.9,6852.0,-1789.3,911.2,6859.5,-1588.2,995.3,6723.5,-1705.8,1004.7,6741.6,-1544.0,1000.1,6734.0,-1767.8,1010.1,6750.0,-1598.4,964.8,6880.7,-1808.5,965.8,6888.4,-1589.0,-497.8,6665.6,-1562.8,-525.8,6690.6,-1639.1,-529.4,6687.3,-1568.7,-493.0,6745.1,-1691.8,-496.7,6742.7,-1491.0,-325.9,6777.9,-1804.5,-328.1,6775.9,-1405.8,-61.0,6808.2,-1904.8,-43.0,6800.9,-1339.0,151.6,6773.6,-1931.1,188.7,6756.3,-1318.1,218.3,6771.0,-1950.5,262.8,6756.7,-1340.1,258.6,6759.2,-1915.7,310.4,6743.3,-1324.7,214.8,6751.9,-1917.3,260.1,6734.5,-1351.4,235.2,6748.3,-1891.0,281.5,6733.0
