1780.2,232.3,6895.0,1796.5,217.6,6819.9,1748.4,228.5,6968.7,1771.0,-36.9,6889.3,1856.5,668.5,6853.0,1786.1,661.6,6968.9,1770.6,-303.3,6890.2,1892.8,1002.5,6874.5,1860.6,988.2,6974.7,1714.3,1059.0,6864.7,1698.7,1056.2,6943.9,1731.4,1075.4,6823.9,1711.7,1052.1,6983.2,1927.3,1067.0,6876.3,1893.6,1048.8,6978.9,1658.2,-404.3,6845.3,1697.6,-443.7,6828.2,1680.9,-443.6,6883.6,1780.0,-426.7,6834.9,1761.2,-424.1,6925.6,1831.5,-255.0,6777.8,1784.2,-240.9,7021.9,1871.8,26.4,6727.4,1790.0,32.1,7075.7,1783.6,263.6,6699.4,1763.8,246.7,7088.8,1783.1,340.3,6681.9,1762.2,307.4,7106.6,1763.3,381.1,6710.8,1748.9,340.8,7068.7,1741.8,335.5,6694.3,1739.8,303.6,7089.2,1731.2,350.1,6703.8,1739.3,314.8,7071.3
1776.6,232.4,6888.7,1793.5,217.6,6813.8,1743.6,228.8,6962.1,1767.5,-36.7,6883.2,1854.7,667.0,6846.3,1774.3,659.8,6961.1,1767.3,-302.9,6884.3,1891.2,1001.2,6868.6,1856.9,987.0,6967.0,1713.5,1057.9,6858.2,1696.4,1055.4,6936.4,1731.5,1074.4,6817.8,1708.6,1051.1,6975.5,1925.9,1065.4,6870.8,1890.6,1047.2,6971.6,1655.0,-403.6,6839.5,1694.3,-443.0,6822.5,1677.5,-442.9,6877.8,1777.0,-426.0,6829.2,1757.9,-423.3,6919.6,1828.5,-254.8,6771.9,1780.5,-240.5,7015.7,1868.6,27.0,6721.9,1786.8,33.0,7068.7,1781.9,262.7,6693.6,1759.1,246.7,7081.6,1781.2,339.0,6676.0,1757.5,307.4,7099.1,1760.9,379.3,6704.7,1744.4,340.4,7061.4,1739.9,333.9,6688.4,1734.8,303.3,7081.8,1729.3,348.4,6697.8,1734.5,314.4,7063.9
1775.3,233.2,6889.9,1792.3,218.1,6815.0,1741.3,229.7,6963.1,1766.3,-36.3,6884.3,1854.9,665.7,6847.1,1762.9,658.8,6960.8,1766.2,-302.8,6885.3,1891.9,1001.0,6870.8,1852.5,986.8,6967.4,1716.2,1058.1,6858.9,1694.9,1055.8,6936.4,1735.7,1074.5,6819.1,1705.2,1051.2,6975.2,1926.7,1064.5,6873.7,1887.1,1046.6,6972.5,1653.6,-403.4,6840.7,1692.7,-442.8,6823.7,1676.2,-442.6,6878.9,1775.4,-425.7,6830.4,1756.6,-422.8,6920.5,1827.0,-254.8,6772.9,1780.3,-240.2,7016.5,1866.8,28.0,6723.3,1785.8,35.0,7069.3,1781.8,262.9,6694.9,1757.1,247.7,7082.2,1781.0,339.0,6677.5,1755.2,308.5,7099.1,1760.4,379.3,6706.0,1742.3,341.3,7061.7,1739.8,333.9,6689.9,1732.5,304.2,7082.1,1729.2,348.4,6699.2,1732.3,315.2,7064.3
1771.3,234.3,6882.0,1788.5,219.0,6807.5,1736.6,231.1,6954.9,1762.3,-35.3,6876.3,1852.2,663.0,6839.0,1745.6,656.5,6951.9,1762.3,-302.0,6877.4,1890.3,999.5,6864.8,1843.5,985.1,6959.3,1716.3,1056.7,6850.7,1688.3,1054.5,6927.7,1736.4,1073.2,6811.7,1696.4,1049.9,6966.3,1925.2,1062.5,6868.0,1879.0,1044.1,6964.8,1649.9,-402.6,6832.9,1688.9,-442.1,6816.0,1672.6,-441.9,6870.9,1771.9,-424.7,6822.7,1753.2,-421.7,6912.4,1822.2,-254.4,6765.2,1777.2,-239.1,7008.0,1862.0,29.3,6716.2,1781.4,37.5,7060.3,1778.8,264.1,6687.6,1750.4,249.8,7073.2,1778.2,339.7,6670.4,1748.7,310.9,7089.8,1757.1,380.2,6698.6,1736.4,343.7,7052.7,1737.1,335.0,6682.6,1726.1,306.2,7073.0,1726.4,349.3,6691.8,1726.2,317.5,7055.2
1767.5,234.8,6876.3,1785.0,219.5,6802.2,1731.9,231.8,6948.8,1758.5,-34.5,6870.5,1850.1,659.9,6833.8,1721.8,652.5,6945.6,1759.0,-301.2,6871.5,1889.5,997.5,6861.3,1831.2,982.5,6953.6,1716.2,1055.6,6845.0,1677.1,1053.3,6921.2,1737.1,1071.6,6806.7,1682.1,1048.7,6959.4,1924.4,1060.2,6864.7,1867.7,1040.6,6959.4,1646.9,-401.9,6827.0,1686.1,-441.4,6810.2,1669.9,-441.3,6864.9,1768.9,-423.4,6816.9,1750.8,-420.6,6906.4,1817.7,-253.8,6759.4,1774.5,-238.2,7001.6,1857.9,30.4,6711.1,1776.1,39.7,7053.6,1776.8,263.8,6682.6,1741.6,251.1,7066.5,1775.8,339.3,6665.7,1739.9,312.8,7082.5,1754.0,379.9,6693.5,1729.2,345.9,7045.9,1734.8,334.6,6677.6,1718.2,307.8,7065.6,1724.1,348.9,6686.6,1719.2,319.3,7048.0
1764.6,236.5,6876.6,1782.6,221.8,6802.8,1728.3,233.5,6948.8,1756.0,-33.1,6870.3,1850.3,660.0,6834.8,1702.2,649.6,6945.9,1757.3,-300.2,6871.0,1890.9,997.4,6865.1,1811.0,980.7,6955.5,1722.0,1055.8,6845.2,1655.6,1053.4,6922.1,1744.8,1071.7,6808.0,1657.7,1048.7,6960.1,1925.7,1059.5,6869.1,1847.9,1038.3,6961.5,1645.0,-401.4,6826.5,1684.6,-441.0,6809.7,1668.3,-441.0,6864.2,1767.0,-422.2,6816.3,1749.7,-419.8,6905.6,1814.5,-252.5,6758.9,1773.8,-237.1,7000.6,1855.2,32.8,6711.6,1772.8,42.2,7052.8,1775.4,265.0,6683.6,1735.3,253.6,7065.6,1774.1,339.9,6666.9,1733.1,315.7,7081.4,1751.9,380.4,6694.3,1722.7,348.9,7045.4,1733.7,335.4,6678.7,1712.1,310.4,7064.4,1722.9,349.5,6687.5,1713.4,322.3,7047.2
1761.8,239.3,6881.1,1781.1,225.8,6807.7,1724.4,236.1,6952.8,1753.6,-31.0,6874.2,1851.2,661.1,6840.2,1686.0,647.5,6951.0,1755.8,-298.8,6874.3,1893.2,997.9,6872.5,1784.6,979.1,6962.6,1726.4,1057.4,6849.5,1622.6,1054.3,6928.9,1750.5,1072.7,6813.2,1623.9,1049.2,6966.3,1928.2,1059.2,6877.4,1820.4,1036.9,6969.7,1643.1,-400.9,6830.1,1683.4,-440.6,6813.1,1667.3,-440.9,6867.5,1765.4,-420.8,6819.5,1749.5,-418.9,6908.9,1811.5,-250.4,6762.5,1772.9,-235.9,7003.6,1853.6,35.2,6716.4,1770.0,44.9,7055.9,1774.6,265.7,6689.1,1729.7,256.6,7068.4,1772.6,340.3,6672.7,1726.9,319.3,7083.9,1750.5,380.6,6699.6,1716.8,352.3,7048.5,1733.2,335.9,6684.4,1706.3,313.5,7066.7,1722.5,349.9,6693.0,1708.1,325.9,7049.9
1759.8,241.7,6883.8,1780.0,229.1,6810.8,1721.7,238.2,6955.1,1751.8,-29.3,6876.5,1851.8,661.8,6843.6,1678.8,646.1,6954.2,1754.5,-297.4,6876.1,1894.9,998.4,6877.8,1771.6,978.4,6967.5,1731.2,1059.2,6852.2,1606.3,1054.8,6933.8,1756.2,1073.4,6816.8,1608.0,1049.4,6970.6,1930.0,1059.1,6883.5,1806.9,1036.5,6975.4,1641.3,-400.1,6832.1,1682.0,-440.1,6815.1,1666.3,-440.5,6869.3,1763.6,-419.5,6821.2,1749.2,-418.1,6910.5,1809.3,-248.3,6764.6,1771.9,-234.9,7004.8,1852.5,37.1,6719.6,1767.7,47.0,7057.2,1773.9,266.3,6692.9,1726.1,258.9,7069.4,1771.2,340.6,6676.8,1722.8,322.0,7084.6,1749.3,380.7,6703.3,1712.9,354.9,7049.9,1732.7,336.3,6688.4,1702.5,315.8,7067.3,1722.1,350.1,6696.7,1704.5,328.6,7050.8
1748.5,245.6,6859.5,1769.7,234.3,6787.3,1708.4,241.1,6929.9,1741.3,-25.7,6851.6,1845.0,659.8,6820.8,1662.0,643.0,6930.2,1744.7,-293.6,6850.5,1888.7,995.0,6855.6,1740.0,975.3,6945.5,1725.2,1058.4,6829.1,1566.8,1050.8,6911.7,1750.3,1070.9,6794.8,1568.1,1044.8,6947.6,1924.2,1054.9,6862.6,1772.2,1034.3,6954.4,1630.7,-396.5,6807.1,1671.6,-436.9,6790.0,1657.0,-437.5,6843.7,1752.8,-415.8,6795.8,1740.6,-414.6,6884.4,1799.7,-244.7,6739.7,1761.9,-231.5,6977.9,1843.2,41.6,6696.2,1757.1,52.1,7030.2,1763.7,274.7,6670.9,1711.1,266.7,7042.4,1760.1,347.2,6654.8,1707.6,331.7,7057.4,1738.7,387.4,6680.8,1697.7,363.6,7023.0,1722.6,343.6,6665.6,1687.7,326.2,7040.0,1711.2,356.8,6673.8,1689.7,339.7,7023.9
1728.2,249.1,6821.3,1752.0,238.8,6749.9,1690.1,242.5,6891.0,1725.9,-23.5,6812.1,1831.8,662.1,6784.9,1637.1,641.1,6894.4,1730.2,-291.8,6808.7,1879.5,990.8,6822.6,1686.5,971.8,6911.8,1715.5,1062.5,6796.3,1513.9,1046.3,6880.8,1742.2,1072.3,6763.6,1514.9,1040.4,6916.2,1915.3,1051.2,6831.4,1721.8,1030.2,6920.6,1614.2,-391.8,6766.0,1654.5,-432.1,6748.8,1640.4,-432.9,6801.9,1735.7,-411.7,6754.5,1722.5,-410.7,6842.3,1785.1,-240.1,6700.2,1746.7,-231.3,6935.0,1824.5,52.3,6658.8,1741.1,54.1,6989.4,1748.4,294.5,6634.8,1701.6,274.9,7004.3,1745.1,365.9,6619.2,1698.4,343.1,7019.5,1726.0,406.5,6645.4,1686.9,374.8,6984.8,1708.3,363.5,6630.0,1676.7,337.2,7002.3,1697.5,377.7,6638.6,1677.8,351.5,6986.5
1723.8,250.3,6841.1,1748.0,239.7,6769.6,1686.5,244.9,6910.6,1722.3,-22.0,6831.8,1833.3,665.7,6805.5,1626.9,642.4,6914.3,1727.5,-290.7,6828.2,1884.7,993.7,6843.0,1648.6,974.9,6932.2,1719.8,1065.5,6818.4,1459.6,1047.7,6900.9,1745.6,1076.0,6786.5,1461.0,1041.6,6936.0,1921.4,1054.6,6853.3,1677.1,1034.5,6940.9,1610.2,-391.2,6784.9,1650.8,-431.4,6767.9,1635.8,-432.0,6820.8,1732.4,-411.3,6774.0,1718.1,-409.5,6861.7,1781.3,-240.5,6719.5,1744.2,-230.3,6954.6,1822.2,51.1,6678.7,1740.4,56.2,7009.0,1747.7,291.8,6654.0,1702.5,276.0,7023.4,1743.6,363.3,6638.1,1697.8,343.6,7038.5,1724.0,403.7,6664.2,1685.6,375.5,7003.7,1706.9,360.2,6648.9,1676.8,338.2,7021.3,1695.3,374.2,6657.6,1677.4,353.0,7005.7
1717.5,251.6,6852.8,1743.2,241.0,6781.3,1681.3,247.2,6922.1,1715.7,-20.2,6843.1,1832.4,667.9,6818.3,1613.5,643.0,6926.3,1720.5,-288.8,6839.2,1887.5,995.4,6856.3,1601.3,976.7,6943.9,1721.7,1066.6,6832.8,1409.0,1044.4,6912.8,1748.5,1077.9,6801.6,1414.0,1036.9,6947.5,1925.3,1056.6,6867.5,1626.1,1038.4,6952.0,1604.6,-390.7,6795.4,1646.0,-430.5,6778.6,1629.7,-431.3,6831.2,1727.1,-409.9,6784.8,1712.4,-408.0,6872.4,1774.3,-240.3,6730.5,1735.9,-228.5,6965.5,1815.7,51.6,6690.4,1737.1,58.8,7020.0,1742.5,294.4,6665.3,1700.5,278.6,7034.7,1738.5,366.5,6648.9,1694.8,346.5,7049.8,1718.6,407.5,6675.2,1682.8,378.6,7014.8,1701.1,363.8,6660.0,1674.1,341.8,7032.6,1688.4,378.2,6669.1,1674.7,356.9,7017.0
