-943.8,254.8,6586.3,-941.1,242.0,6660.1,-934.5,242.3,6513.7,-922.2,-13.3,6573.2,-925.4,655.2,6657.3,-853.7,654.6,6550.7,-911.3,-274.6,6558.3,-920.7,1008.9,6661.1,-1139.3,902.6,6584.1,-724.1,1047.8,6629.2,-1070.9,1085.5,6561.3,-737.7,1042.4,6671.4,-1096.4,1085.4,6524.3,-962.5,1080.7,6663.7,-1217.0,908.1,6594.5,-774.1,-359.2,6517.5,-806.1,-396.8,6552.7,-811.2,-402.4,6497.8,-886.2,-378.7,6593.6,-894.2,-390.2,6504.8,-955.6,-218.6,6684.9,-937.7,-228.4,6443.9,-945.4,63.8,6743.2,-978.1,60.7,6413.7,-901.0,288.7,6772.1,-906.7,292.2,6371.1,-901.5,351.8,6790.7,-921.9,360.4,6356.7,-888.3,381.0,6763.7,-907.3,400.3,6383.8,-876.8,346.2,6772.3,-885.8,359.8,6370.3,-875.0,357.9,6759.3,-880.4,374.3,6382.1
-911.6,255.3,6602.4,-904.8,242.3,6676.0,-904.8,242.8,6530.1,-892.2,-13.7,6588.9,-915.2,655.2,6674.0,-807.7,653.4,6566.1,-882.6,-275.7,6573.6,-917.0,1010.9,6677.2,-1060.9,911.7,6601.7,-728.7,1052.3,6649.6,-961.9,1087.5,6579.0,-741.3,1047.7,6691.3,-993.4,1083.3,6540.2,-958.7,1080.5,6678.5,-1132.5,926.8,6613.1,-750.9,-361.2,6532.9,-782.5,-399.4,6568.0,-786.7,-404.4,6513.4,-864.6,-380.3,6609.1,-870.0,-391.3,6520.7,-930.0,-219.8,6699.8,-914.2,-229.0,6459.7,-905.1,64.2,6758.4,-950.1,61.1,6430.2,-861.2,288.4,6788.2,-879.3,293.8,6388.5,-857.4,351.8,6806.4,-889.6,362.5,6374.3,-845.1,381.0,6779.1,-874.1,402.5,6401.2,-835.4,345.9,6787.9,-852.9,361.8,6387.7,-834.1,357.4,6775.0,-845.5,375.7,6399.3
-893.4,254.9,6644.4,-887.3,243.4,6717.9,-887.6,243.9,6572.0,-873.9,-14.9,6630.7,-913.1,651.4,6715.8,-764.6,645.1,6607.1,-862.4,-278.4,6615.4,-921.0,1012.7,6716.2,-976.6,924.9,6641.6,-734.7,1059.4,6691.6,-830.9,1089.6,6620.0,-748.2,1054.6,6733.7,-859.3,1086.2,6580.4,-964.2,1076.6,6717.2,-1041.6,941.4,6653.6,-731.0,-363.6,6575.3,-763.1,-402.3,6610.3,-765.2,-407.2,6555.7,-846.0,-383.3,6651.0,-848.5,-394.1,6562.7,-910.8,-222.2,6741.4,-897.5,-230.9,6501.6,-880.7,64.7,6800.4,-934.6,61.4,6471.7,-831.6,287.0,6830.8,-862.1,295.6,6430.3,-824.0,350.5,6848.2,-871.3,364.4,6416.0,-808.8,378.6,6820.6,-854.9,403.8,6443.4,-801.0,343.2,6829.9,-833.8,362.8,6429.8,-798.6,354.6,6817.0,-824.0,376.3,6441.5
-863.5,251.8,6654.0,-853.2,242.5,6726.8,-862.3,242.9,6582.1,-845.3,-17.3,6640.4,-893.0,648.9,6725.1,-724.8,639.0,6615.6,-834.7,-279.6,6625.4,-919.9,1010.2,6724.3,-909.4,929.9,6649.3,-735.4,1063.2,6699.6,-740.5,1086.1,6627.7,-749.3,1058.0,6742.5,-762.8,1086.4,6587.0,-963.2,1073.0,6725.5,-961.5,982.9,6660.1,-706.2,-364.1,6585.5,-737.0,-402.9,6620.5,-741.6,-407.9,6566.4,-820.4,-384.1,6661.0,-824.4,-394.6,6573.4,-876.9,-223.1,6750.3,-876.1,-231.7,6512.3,-838.2,64.7,6808.8,-911.4,61.9,6482.7,-772.3,281.6,6839.2,-835.8,296.7,6441.7,-757.0,345.0,6855.9,-853.9,365.9,6427.7,-741.9,373.9,6827.8,-835.9,406.3,6455.5,-736.8,336.4,6836.7,-813.0,364.4,6441.5,-735.4,348.6,6823.9,-802.0,377.9,6453.0
-836.6,253.1,6683.2,-828.0,243.6,6755.0,-837.3,244.3,6612.1,-820.9,-17.6,6669.6,-884.9,651.4,6755.6,-695.4,637.8,6644.0,-814.8,-280.9,6654.9,-923.0,1013.1,6753.6,-818.4,956.3,6678.3,-738.6,1067.8,6732.0,-630.4,1088.3,6655.6,-753.4,1062.9,6775.6,-648.8,1091.2,6614.6,-965.6,1080.0,6753.1,-864.3,1024.5,6686.1,-684.1,-365.5,6616.1,-716.6,-404.3,6650.8,-718.4,-409.4,6597.0,-801.0,-385.7,6690.7,-801.4,-396.2,6603.2,-855.0,-224.6,6778.6,-855.1,-233.2,6542.6,-811.8,64.7,6836.8,-891.8,62.3,6513.9,-724.8,275.3,6866.4,-821.8,298.3,6474.2,-705.7,337.8,6881.8,-840.8,367.9,6460.0,-686.5,368.1,6852.3,-818.2,408.6,6487.8,-679.6,327.0,6861.2,-797.9,366.2,6473.9,-679.0,341.2,6848.3,-783.8,379.6,6485.2
-799.1,252.0,6659.4,-786.1,242.6,6729.5,-801.5,243.9,6589.8,-788.7,-18.3,6645.8,-865.6,648.6,6731.9,-655.7,634.4,6621.6,-787.9,-280.6,6631.3,-917.1,1008.7,6729.0,-720.0,970.5,6654.6,-732.1,1064.4,6710.4,-522.5,1076.9,6632.9,-748.6,1061.0,6754.6,-533.3,1084.7,6592.2,-961.5,1077.6,6727.6,-755.3,1039.4,6659.8,-657.6,-364.2,6593.2,-688.1,-402.7,6627.4,-692.8,-407.9,6574.6,-772.0,-384.4,6666.8,-775.7,-394.8,6580.6,-824.7,-225.0,6752.6,-828.7,-232.9,6520.8,-763.0,64.6,6809.4,-862.5,63.0,6494.2,-676.2,269.6,6837.4,-796.5,299.1,6455.7,-655.2,332.2,6850.2,-807.5,368.0,6441.1,-637.9,363.1,6820.6,-781.7,408.1,6468.2,-632.4,320.7,6829.1,-764.3,365.7,6454.4,-632.3,335.8,6816.3,-747.5,379.4,6465.7
-763.6,251.1,6630.2,-745.7,241.7,6699.0,-767.4,243.4,6561.8,-760.0,-18.6,6617.2,-845.5,645.5,6702.0,-630.3,634.1,6593.6,-759.9,-279.6,6603.4,-910.7,1004.8,6698.1,-621.1,990.3,6623.6,-725.8,1060.8,6684.1,-417.5,1058.9,6605.9,-744.2,1057.3,6727.2,-423.7,1070.6,6565.5,-956.5,1072.9,6696.2,-649.4,1061.0,6628.6,-629.1,-362.5,6566.3,-660.2,-400.9,6599.9,-663.3,-406.0,6548.0,-745.0,-382.8,6638.7,-747.1,-393.1,6553.4,-794.6,-225.1,6722.5,-803.1,-232.6,6494.6,-726.9,64.2,6777.1,-836.4,62.9,6468.9,-629.9,262.5,6802.6,-766.9,298.6,6430.6,-605.5,325.9,6813.8,-776.2,367.4,6415.8,-587.1,358.2,6784.2,-749.4,407.1,6442.2,-582.8,313.2,6792.7,-734.2,364.3,6428.5,-585.5,329.6,6780.0,-716.9,378.1,6439.8
-736.6,249.9,6595.0,-720.4,240.4,6662.7,-738.5,242.7,6527.5,-732.2,-19.1,6582.5,-828.7,642.5,6665.6,-606.9,633.5,6560.6,-729.2,-277.9,6569.0,-905.6,999.8,6661.1,-540.2,994.0,6588.3,-717.6,1056.1,6650.8,-335.1,1025.8,6571.1,-738.7,1052.3,6692.9,-345.7,1044.3,6531.4,-951.9,1068.4,6658.8,-557.5,1066.6,6593.4,-598.6,-359.9,6532.2,-630.5,-398.4,6565.5,-635.7,-402.9,6514.4,-713.3,-380.6,6604.2,-718.2,-390.6,6519.8,-762.1,-224.5,6686.5,-770.5,-230.9,6461.3,-699.8,63.7,6739.8,-804.0,65.7,6437.1,-594.7,257.1,6762.6,-713.7,301.9,6398.9,-562.2,319.5,6772.9,-716.7,372.1,6384.2,-540.2,353.1,6743.0,-684.2,413.2,6410.3,-540.1,305.8,6751.5,-672.1,365.6,6396.0,-541.1,323.6,6738.8,-654.3,378.7,6406.5
-710.6,249.4,6579.0,-691.2,240.0,6645.7,-716.3,243.5,6512.2,-704.3,-18.7,6566.5,-813.0,641.2,6648.7,-580.6,634.8,6546.5,-699.1,-277.0,6553.4,-901.1,997.1,6644.1,-467.9,991.8,6572.8,-714.1,1054.4,6636.2,-274.6,991.2,6555.2,-736.9,1050.3,6678.0,-284.0,1012.1,6516.8,-949.5,1066.4,6641.3,-480.6,1064.2,6577.4,-569.6,-357.9,6517.2,-601.3,-396.6,6550.3,-605.3,-400.1,6499.6,-684.8,-379.5,6588.4,-688.4,-388.6,6504.5,-729.1,-223.6,6670.0,-741.2,-230.1,6446.5,-667.1,63.3,6722.1,-772.9,67.8,6423.6,-554.0,251.5,6743.5,-680.8,307.5,6384.2,-524.7,315.4,6752.4,-686.1,381.0,6369.9,-506.1,350.6,6721.9,-651.7,426.0,6395.8,-502.6,302.2,6730.4,-638.9,372.4,6380.8,-505.5,320.8,6717.6,-620.0,386.2,6391.3
-684.0,249.0,6561.1,-666.7,240.0,6627.0,-689.3,245.4,6494.9,-675.8,-18.3,6548.5,-796.3,639.8,6630.1,-552.4,637.8,6529.6,-668.8,-275.4,6535.5,-896.1,994.0,6625.5,-418.8,987.4,6554.6,-712.1,1052.8,6620.7,-233.3,960.4,6533.1,-735.3,1048.3,6662.2,-242.7,983.1,6496.6,-946.6,1063.5,6622.4,-422.5,1058.7,6558.2,-539.1,-354.6,6500.0,-570.6,-393.9,6532.8,-575.2,-396.3,6482.4,-653.5,-378.1,6570.6,-658.0,-386.0,6487.2,-699.8,-222.5,6651.2,-711.1,-227.5,6429.7,-639.2,62.5,6702.7,-739.6,73.2,6408.3,-522.6,245.5,6722.7,-641.1,317.7,6368.3,-495.0,310.7,6729.5,-647.1,394.0,6354.6,-475.5,348.1,6698.1,-611.8,441.0,6379.7,-472.8,297.9,6707.3,-600.2,384.4,6364.8,-476.4,317.9,6694.3,-580.7,399.7,6375.3
