159.5,237.3,6657.3,170.1,224.3,6579.5,139.2,228.8,6735.5,153.9,-31.5,6648.5,48.9,639.5,6602.0,248.0,652.3,6714.3,152.1,-290.3,6644.4,11.8,994.0,6623.3,310.4,992.6,6702.9,-179.7,1065.6,6641.6,134.1,1059.9,6701.6,-172.2,1076.5,6603.2,147.6,1055.0,6738.2,42.1,1063.8,6627.4,358.8,1052.1,6695.5,19.6,-369.5,6626.0,54.3,-409.0,6599.0,45.5,-411.2,6650.8,132.6,-399.0,6587.3,118.9,-397.5,6681.5,201.6,-237.2,6521.9,175.5,-243.0,6774.9,253.9,44.6,6478.7,157.4,52.0,6832.5,213.9,287.8,6444.1,140.5,278.6,6857.5,218.0,356.7,6420.6,141.8,342.9,6881.2,201.4,397.4,6449.2,133.7,382.7,6842.2,184.7,358.3,6433.6,121.4,342.0,6865.9,175.6,372.1,6441.4,123.3,355.6,6853.2
138.1,236.8,6631.2,147.7,224.1,6553.6,121.0,228.3,6709.1,132.1,-31.0,6622.2,21.3,636.3,6576.7,233.0,649.4,6686.6,123.5,-288.7,6618.3,-61.4,992.8,6597.5,304.9,988.7,6675.9,-261.7,1037.5,6615.6,131.2,1056.5,6675.3,-252.2,1058.0,6577.4,146.1,1052.0,6711.4,-43.3,1066.3,6600.0,354.9,1048.1,6668.6,-9.5,-367.1,6599.8,24.9,-406.6,6572.9,17.7,-408.6,6624.5,104.9,-397.2,6561.3,93.3,-395.7,6655.2,170.6,-235.9,6495.9,151.9,-241.5,6748.4,229.5,44.3,6453.1,150.9,51.9,6805.5,189.2,286.0,6419.0,123.8,277.3,6830.7,195.8,355.1,6394.9,125.3,341.2,6854.4,178.8,396.6,6422.9,116.3,378.9,6815.9,159.5,357.2,6407.9,101.0,339.9,6839.7,150.5,371.3,6415.4,102.6,352.8,6827.0
113.2,236.5,6609.5,123.3,224.2,6532.1,93.6,228.6,6687.1,105.9,-30.1,6600.2,0.6,635.2,6556.5,209.5,647.5,6663.3,97.1,-287.4,6596.4,-114.5,988.6,6577.6,300.3,985.3,6652.1,-318.4,1005.4,6595.3,127.4,1053.2,6652.5,-306.8,1030.6,6556.6,144.2,1048.9,6688.2,-100.4,1064.9,6579.3,351.4,1044.8,6644.8,-33.2,-363.0,6577.1,1.5,-403.0,6550.4,-9.4,-404.6,6602.0,81.8,-395.1,6539.1,65.8,-393.5,6632.9,143.6,-234.7,6473.9,123.8,-240.0,6726.5,203.5,45.1,6431.4,119.7,52.4,6783.3,153.6,286.5,6397.5,82.2,276.9,6808.3,158.9,356.0,6372.9,83.1,340.3,6832.4,137.6,398.2,6400.0,72.6,378.3,6794.2,119.4,357.7,6385.9,58.3,339.0,6818.0,108.6,372.1,6393.3,58.8,352.1,6805.3
89.2,238.3,6606.4,97.0,226.7,6529.0,69.4,231.6,6684.0,80.1,-27.5,6597.2,-24.2,635.7,6555.0,189.9,647.2,6659.6,70.3,-285.6,6593.3,-140.9,989.3,6577.0,296.5,984.6,6647.7,-349.2,996.3,6592.2,123.5,1053.1,6649.5,-332.6,1022.1,6553.2,141.3,1049.0,6685.0,-128.8,1066.1,6578.3,348.2,1044.5,6640.9,-63.4,-359.7,6574.1,-27.7,-400.5,6547.2,-36.6,-401.9,6598.8,53.5,-393.8,6535.6,39.5,-391.9,6629.6,116.0,-233.6,6470.5,98.3,-237.5,6723.6,171.1,45.9,6428.4,90.5,54.1,6779.8,120.0,287.0,6394.7,46.8,277.3,6805.0,124.2,356.6,6370.1,48.6,340.6,6828.8,101.0,398.6,6397.0,37.0,378.4,6790.7,84.0,357.9,6383.0,20.7,339.1,6814.8,73.4,372.4,6390.3,22.1,352.1,6801.9
59.7,240.9,6609.2,63.8,229.8,6531.8,44.2,235.0,6687.1,53.8,-24.5,6599.9,-46.1,636.5,6560.1,161.9,647.6,6662.2,43.3,-283.0,6595.9,-160.0,992.2,6583.8,292.7,984.5,6648.9,-367.5,1004.1,6598.0,120.0,1054.2,6652.5,-348.2,1027.3,6558.6,138.0,1050.2,6687.6,-143.8,1068.2,6585.2,345.1,1044.7,6642.0,-93.0,-356.6,6576.5,-57.1,-398.5,6549.3,-66.3,-399.4,6600.8,26.6,-392.7,6537.7,12.8,-390.4,6631.9,86.4,-231.7,6472.5,73.6,-233.9,6726.7,137.2,48.7,6430.9,65.6,58.4,6782.4,79.9,291.1,6397.0,19.3,283.1,6808.3,84.8,361.6,6371.6,19.5,345.2,6832.1,60.4,409.5,6397.3,6.4,380.9,6793.8,44.3,365.9,6384.5,-9.6,343.9,6818.1,33.7,382.7,6391.4,-8.8,355.9,6805.2
29.2,243.0,6611.4,29.4,232.3,6533.8,14.5,237.2,6689.5,23.2,-22.5,6601.8,-72.8,638.4,6563.4,126.2,647.4,6664.1,14.0,-281.1,6597.9,-171.5,995.6,6587.5,288.6,982.7,6650.0,-380.4,1011.8,6598.6,117.1,1055.2,6655.2,-358.4,1033.1,6559.4,134.6,1051.5,6689.8,-149.6,1069.7,6588.6,343.2,1044.7,6643.4,-122.2,-353.7,6578.4,-86.9,-396.3,6550.9,-95.3,-397.0,6602.4,-3.2,-391.7,6539.6,-19.3,-389.1,6633.8,56.6,-229.3,6474.3,46.6,-230.8,6729.1,102.6,52.9,6433.0,24.2,63.5,6784.5,48.0,300.8,6398.7,-17.3,294.8,6810.2,55.5,374.3,6373.5,-14.1,358.6,6834.2,33.2,426.7,6398.1,-25.8,394.2,6794.8,14.2,381.0,6385.6,-41.1,358.7,6819.7,3.6,399.5,6392.4,-39.9,370.7,6806.6
2.0,243.9,6574.3,0.1,230.9,6496.9,-7.5,234.7,6652.1,-7.0,-23.4,6564.0,-89.2,641.7,6527.8,103.7,644.0,6628.4,-16.9,-280.6,6557.7,-176.6,994.7,6552.9,278.7,975.6,6615.1,-380.0,1010.9,6566.6,113.1,1052.9,6621.0,-362.2,1031.4,6526.8,132.0,1048.8,6655.6,-151.1,1067.7,6554.5,335.3,1036.6,6607.8,-148.0,-353.2,6539.7,-115.3,-394.4,6511.7,-120.1,-395.7,6562.7,-42.2,-388.1,6499.8,-51.4,-386.4,6593.1,20.1,-228.2,6435.5,24.9,-229.8,6688.3,59.2,57.1,6395.3,-3.1,61.4,6746.9,-13.7,312.3,6361.7,-48.9,296.1,6772.8,-7.8,384.0,6336.7,-46.2,359.6,6796.3,-26.1,436.8,6362.3,-61.0,398.2,6756.2,-45.3,391.6,6349.2,-76.8,361.4,6781.9,-51.2,409.9,6356.6,-75.9,374.2,6768.7
-21.9,246.6,6574.8,-26.1,232.5,6497.2,-25.8,236.3,6652.9,-34.2,-23.0,6564.7,-107.0,645.5,6527.8,74.5,643.5,6628.4,-47.7,-280.0,6558.4,-178.7,995.6,6551.6,268.5,966.9,6614.4,-387.5,1020.1,6565.4,111.8,1053.7,6621.5,-366.9,1040.3,6525.9,129.5,1050.2,6656.0,-147.8,1066.5,6553.5,327.8,1023.5,6605.1,-179.0,-353.5,6541.2,-145.4,-394.1,6512.9,-149.4,-395.7,6564.0,-71.9,-386.7,6500.6,-79.4,-385.3,6594.0,-7.9,-226.9,6435.8,-3.6,-228.1,6689.0,29.2,60.3,6394.6,-25.3,62.3,6748.3,-39.0,314.3,6361.6,-77.4,296.5,6774.7,-33.2,384.1,6337.1,-74.4,360.0,6797.8,-51.7,435.6,6363.2,-84.5,398.4,6757.3,-71.0,390.9,6350.0,-99.9,361.5,6783.6,-78.1,408.5,6357.6,-98.9,374.7,6770.3
-44.3,247.5,6582.3,-49.5,232.9,6504.4,-44.1,237.0,6660.9,-61.3,-23.0,6572.3,-120.7,649.2,6535.9,33.6,643.6,6636.1,-79.3,-280.7,6565.8,-181.4,998.1,6559.2,249.9,951.7,6621.8,-390.9,1032.0,6572.7,109.1,1055.9,6628.8,-369.3,1051.6,6533.2,125.8,1052.6,6663.6,-148.3,1067.1,6560.7,314.0,996.7,6611.8,-213.6,-354.5,6549.6,-178.6,-395.3,6520.6,-183.8,-396.9,6572.0,-102.0,-388.0,6507.7,-110.1,-386.5,6601.7,-38.1,-227.4,6442.7,-36.5,-229.2,6696.6,-11.7,61.7,6401.5,-52.5,62.6,6756.2,-78.7,313.9,6368.8,-100.5,296.6,6783.8,-72.6,382.3,6344.2,-94.5,359.5,6806.1,-88.9,432.7,6371.3,-103.6,397.8,6765.2,-110.2,387.9,6357.6,-122.7,360.9,6792.3,-114.9,404.9,6365.2,-122.0,374.0,6779.0
-71.9,247.2,6599.1,-74.4,232.5,6520.5,-73.6,236.8,6678.4,-93.8,-23.4,6588.9,-132.0,651.3,6553.4,-13.5,645.4,6654.3,-111.5,-281.6,6581.7,-185.4,1002.2,6577.2,217.1,932.5,6641.1,-392.8,1044.5,6590.5,105.7,1060.3,6645.9,-370.4,1063.4,6551.5,120.6,1056.3,6680.9,-151.0,1069.7,6578.8,287.0,961.0,6632.3,-244.1,-355.7,6566.3,-211.4,-396.7,6536.9,-217.1,-398.2,6588.5,-133.3,-389.5,6523.6,-142.2,-387.9,6618.0,-72.4,-228.2,6457.9,-69.0,-230.4,6713.4,-50.5,62.6,6417.1,-79.2,62.7,6773.7,-116.3,314.8,6384.7,-128.5,297.3,6802.5,-110.8,382.8,6360.2,-122.8,360.2,6824.4,-128.7,433.3,6388.5,-132.1,398.5,6782.6,-149.9,387.7,6374.2,-151.2,361.6,6810.4,-156.3,404.6,6382.2,-151.8,374.7,6797.1
