1372.8,251.8,6881.0,1392.4,234.2,6808.5,1335.5,251.8,6950.4,1355.3,-20.7,6870.5,1399.5,658.7,6842.8,1357.9,666.9,6937.9,1351.0,-289.2,6866.3,1670.6,895.1,6889.4,1392.8,1006.4,6947.3,1606.4,1077.7,6884.3,1196.8,1068.7,6915.2,1641.2,1081.7,6854.9,1200.7,1059.5,6946.0,1751.8,904.2,6908.0,1430.6,1076.2,6943.5,1227.8,-380.6,6828.0,1267.2,-423.8,6809.6,1252.9,-420.8,6861.9,1348.4,-414.3,6811.7,1335.6,-405.0,6900.8,1412.0,-246.4,6754.2,1362.9,-222.6,6992.6,1456.8,33.6,6716.9,1360.3,53.1,7048.3,1388.4,266.7,6686.1,1329.6,262.3,7058.2,1387.3,339.6,6667.3,1326.5,326.0,7073.7,1358.9,382.0,6693.0,1315.9,360.4,7038.2,1344.1,337.5,6679.5,1305.4,319.7,7056.1,1329.1,352.4,6688.6,1305.4,332.8,7040.4
1351.8,246.9,6849.4,1367.9,229.6,6777.2,1315.4,242.0,6918.8,1333.1,-23.9,6837.9,1351.2,653.7,6808.1,1339.1,661.7,6908.2,1325.1,-292.8,6831.5,1613.5,894.2,6857.1,1384.6,1001.2,6915.0,1523.1,1074.6,6853.5,1192.6,1065.0,6886.0,1556.8,1077.4,6824.4,1196.6,1057.7,6916.8,1688.7,909.2,6876.1,1423.5,1070.3,6910.8,1204.1,-380.5,6793.2,1242.6,-423.4,6774.6,1228.1,-420.7,6826.6,1324.9,-414.0,6776.9,1310.1,-405.5,6865.7,1384.6,-248.2,6720.8,1341.5,-229.1,6957.4,1440.1,33.0,6684.4,1340.0,43.3,7016.4,1361.6,266.7,6654.3,1294.9,258.1,7027.3,1356.8,339.0,6636.4,1290.7,322.6,7043.2,1326.9,380.4,6662.5,1277.4,357.6,7007.9,1314.6,336.6,6648.8,1266.3,316.9,7025.6,1300.1,351.2,6658.3,1267.4,330.3,7010.1
1335.4,245.4,6854.8,1346.1,227.3,6782.3,1305.1,240.4,6924.7,1319.3,-25.8,6843.7,1306.2,652.8,6811.3,1328.7,660.1,6913.0,1309.9,-293.6,6837.5,1546.4,901.3,6860.1,1382.0,1001.4,6918.6,1441.1,1075.6,6854.7,1193.9,1067.0,6891.1,1472.3,1077.9,6824.4,1198.4,1058.5,6922.5,1611.5,920.1,6878.9,1420.6,1068.5,6914.3,1190.5,-381.5,6799.8,1228.3,-423.7,6781.3,1215.0,-421.6,6833.1,1308.8,-413.4,6783.3,1295.4,-405.8,6871.9,1368.0,-249.2,6727.0,1327.1,-230.3,6963.2,1423.0,31.9,6689.8,1323.9,46.6,7022.5,1347.1,266.6,6659.2,1277.3,259.9,7033.0,1340.5,339.1,6641.6,1273.8,324.6,7048.6,1308.3,380.2,6667.6,1261.4,358.7,7013.4,1297.7,335.9,6653.9,1251.8,318.2,7030.9,1283.8,350.6,6663.4,1253.9,331.6,7015.3
1321.2,244.2,6866.2,1331.5,224.9,6793.5,1294.6,239.5,6936.3,1305.0,-27.0,6855.9,1261.9,652.1,6820.5,1327.6,656.4,6924.1,1295.2,-294.3,6850.4,1462.6,911.2,6866.2,1386.3,999.8,6926.7,1319.1,1076.2,6860.7,1195.9,1067.2,6899.3,1346.9,1079.0,6829.1,1202.1,1058.7,6932.2,1519.8,943.3,6883.6,1424.5,1062.1,6922.4,1176.7,-383.3,6813.2,1214.2,-425.0,6794.6,1202.2,-423.2,6846.4,1293.7,-413.6,6796.7,1283.1,-406.5,6884.9,1354.4,-249.9,6740.0,1309.7,-231.2,6975.8,1408.8,31.5,6701.7,1303.5,48.7,7034.6,1335.7,265.9,6670.9,1264.4,261.3,7043.8,1328.4,338.2,6653.4,1263.4,325.8,7058.8,1296.4,378.5,6679.5,1251.5,359.6,7023.6,1286.4,333.7,6665.5,1242.5,319.1,7041.1,1273.1,348.2,6674.8,1244.1,332.4,7025.6
1298.9,242.7,6863.6,1310.6,223.4,6790.9,1274.7,238.8,6934.0,1282.1,-27.6,6854.2,1223.6,646.2,6816.3,1308.8,648.2,6921.8,1276.1,-294.0,6849.5,1389.8,941.4,6859.1,1385.8,995.2,6921.3,1220.4,1074.8,6855.0,1197.0,1065.5,6896.0,1241.9,1079.2,6822.2,1208.1,1057.2,6929.8,1441.9,998.1,6874.0,1423.7,1052.9,6917.2,1159.4,-383.8,6812.4,1197.0,-425.0,6793.9,1183.8,-423.5,6845.6,1277.3,-413.1,6796.2,1263.1,-406.1,6884.2,1335.8,-249.6,6739.3,1287.6,-231.5,6974.5,1393.6,30.9,6699.7,1279.6,49.6,7033.0,1320.1,264.7,6668.5,1249.7,262.0,7040.9,1313.9,337.1,6650.6,1250.9,326.4,7055.1,1284.4,377.4,6676.5,1239.2,360.2,7019.8,1273.9,332.2,6662.1,1230.5,319.8,7037.5,1260.9,346.4,6671.4,1231.7,333.0,7022.0
1264.7,241.2,6831.8,1278.0,222.9,6759.4,1241.7,238.2,6902.1,1253.3,-27.5,6823.2,1197.3,641.5,6783.0,1294.7,644.7,6888.8,1251.4,-292.6,6819.2,1312.2,965.9,6820.6,1375.5,991.1,6886.6,1132.9,1070.0,6819.2,1191.0,1060.2,6863.0,1155.5,1077.4,6785.1,1202.6,1052.2,6897.9,1357.8,1034.0,6832.2,1415.7,1049.6,6881.9,1135.8,-382.9,6781.7,1176.3,-423.3,6763.7,1159.0,-422.4,6814.9,1255.7,-411.0,6766.3,1238.5,-404.2,6853.7,1311.5,-248.3,6709.6,1261.5,-230.5,6943.4,1371.8,31.0,6669.2,1257.8,49.7,7001.2,1293.6,264.6,6637.3,1228.0,261.0,7008.0,1283.3,336.5,6619.5,1226.8,325.1,7021.8,1251.7,376.5,6645.1,1212.5,358.8,6986.5,1243.3,331.9,6630.7,1206.8,318.6,7004.5,1227.9,345.8,6639.9,1206.6,331.8,6989.3
1237.5,241.2,6825.1,1252.9,223.6,6752.6,1215.1,238.7,6895.6,1230.6,-27.5,6817.1,1179.8,639.5,6775.5,1273.6,643.6,6880.7,1232.0,-292.1,6813.8,1238.3,978.3,6809.0,1368.3,990.3,6877.4,1054.9,1067.9,6807.8,1189.0,1059.0,6854.5,1068.1,1076.2,6773.6,1201.6,1051.6,6890.2,1269.7,1045.5,6818.3,1412.2,1049.7,6871.1,1113.4,-382.6,6776.7,1151.7,-422.8,6758.7,1139.1,-421.9,6809.8,1232.6,-410.4,6761.1,1219.5,-403.7,6848.2,1293.4,-247.8,6704.1,1241.6,-230.2,6937.9,1351.9,31.4,6663.1,1244.5,49.7,6994.7,1280.8,264.5,6630.2,1216.2,260.8,7001.3,1274.6,336.3,6612.2,1213.7,324.9,7015.1,1246.8,376.6,6637.7,1200.6,358.5,6979.7,1235.8,332.2,6623.3,1195.5,318.4,6998.0,1220.5,346.2,6632.5,1195.2,331.6,6982.9
1227.3,241.2,6823.0,1243.5,224.0,6750.2,1204.7,239.0,6893.6,1221.8,-27.4,6815.3,1172.7,638.2,6772.5,1265.1,643.1,6877.3,1224.4,-291.9,6812.7,1218.2,984.6,6802.5,1363.8,989.9,6873.3,1036.2,1066.8,6801.3,1188.0,1058.6,6851.0,1047.6,1075.6,6767.2,1201.8,1051.6,6887.6,1246.5,1050.1,6809.6,1410.2,1049.7,6865.5,1104.2,-382.6,6776.0,1141.8,-422.7,6757.9,1130.9,-421.7,6809.0,1223.2,-410.0,6760.1,1211.6,-403.5,6847.1,1286.1,-247.6,6702.8,1233.7,-230.1,6936.8,1343.4,31.7,6661.3,1239.0,49.8,6992.8,1275.3,265.3,6627.4,1210.9,260.8,6999.2,1270.8,336.9,6609.4,1208.0,324.8,7012.9,1244.7,376.6,6634.8,1195.5,358.5,6977.4,1232.6,332.3,6620.3,1190.5,318.4,6996.0,1217.3,346.3,6629.5,1190.3,331.5,6981.0
1210.0,241.3,6808.7,1225.8,224.1,6736.1,1188.4,239.0,6879.3,1204.8,-27.0,6801.4,1153.7,638.3,6759.3,1255.5,642.6,6860.6,1207.2,-291.1,6799.3,1140.3,991.4,6784.9,1359.9,987.6,6856.4,955.1,1061.7,6786.2,1184.9,1056.0,6836.0,960.4,1072.2,6752.2,1200.0,1049.6,6873.1,1165.3,1057.7,6791.1,1406.9,1047.4,6848.2,1088.2,-381.4,6762.4,1127.2,-421.6,6744.5,1113.2,-420.4,6795.4,1206.9,-408.0,6746.9,1192.4,-402.5,6833.6,1268.0,-246.9,6689.6,1216.6,-229.1,6923.1,1326.2,31.8,6647.8,1226.3,50.2,6977.9,1264.8,266.3,6613.0,1202.2,260.5,6984.9,1263.3,337.2,6594.8,1199.7,324.2,6998.6,1240.7,376.2,6620.2,1189.5,357.8,6963.0,1226.6,332.7,6605.7,1183.3,317.8,6982.0,1212.4,346.2,6614.9,1183.5,331.0,6967.0
1201.4,242.5,6832.4,1215.2,225.1,6759.4,1179.9,240.0,6903.5,1195.1,-26.8,6825.3,1125.2,640.9,6783.2,1261.7,644.7,6882.5,1194.3,-291.6,6823.6,1069.2,999.1,6807.0,1364.0,990.9,6879.2,879.8,1054.4,6810.3,1187.5,1059.3,6857.5,880.3,1071.2,6776.2,1203.2,1053.5,6895.3,1092.3,1069.0,6812.4,1411.7,1051.4,6870.6,1073.3,-382.5,6786.5,1112.5,-422.7,6768.6,1100.1,-421.7,6819.6,1194.1,-408.3,6770.6,1181.6,-403.2,6857.7,1253.1,-247.1,6713.1,1209.0,-229.7,6947.8,1310.4,32.7,6671.1,1215.3,52.9,7001.7,1260.0,270.6,6635.2,1194.5,264.6,7009.9,1262.2,341.0,6616.8,1195.1,328.1,7023.8,1242.4,380.3,6642.2,1186.1,361.6,6988.0,1225.8,337.8,6627.6,1176.6,322.5,7007.5,1212.5,351.7,6636.9,1176.8,335.2,6992.5
