-974.9,246.1,6457.6,-970.3,229.2,6373.4,-966.9,231.8,6542.6,-992.6,-26.5,6444.2,-1096.2,632.1,6408.2,-875.8,635.5,6524.4,-1011.3,-278.7,6433.9,-1194.7,975.8,6420.6,-734.7,964.4,6508.2,-1401.0,988.1,6443.3,-909.2,1040.1,6519.6,-1375.2,1006.5,6402.1,-898.6,1037.4,6558.5,-1171.9,1050.8,6427.9,-681.8,1023.5,6496.6,-1144.1,-342.6,6427.3,-1110.1,-381.6,6394.8,-1120.8,-384.0,6448.1,-1033.9,-375.7,6375.3,-1056.1,-377.2,6472.6,-963.2,-222.0,6301.4,-992.4,-227.9,6573.5,-946.9,78.4,6261.8,-995.5,72.3,6637.4,-1015.2,342.2,6238.4,-1033.9,323.8,6689.2,-1002.5,411.8,6213.7,-1029.1,388.3,6709.0,-1021.7,468.4,6250.4,-1034.2,422.5,6658.0,-1042.9,418.5,6233.2,-1060.4,391.0,6695.6,-1048.0,435.8,6243.6,-1058.8,402.2,6681.0
-1002.4,245.9,6457.9,-998.4,229.4,6373.5,-993.1,232.0,6543.0,-1022.1,-25.4,6444.6,-1114.3,631.1,6408.7,-917.5,634.8,6523.3,-1044.8,-277.9,6434.3,-1199.6,975.9,6420.7,-746.2,954.5,6505.4,-1407.0,995.5,6443.7,-909.7,1041.8,6518.1,-1380.9,1016.0,6402.7,-900.9,1039.1,6556.5,-1175.6,1049.3,6427.5,-687.4,1007.9,6492.5,-1174.8,-342.6,6427.8,-1140.0,-381.4,6395.0,-1151.8,-384.1,6448.6,-1062.0,-374.3,6375.3,-1085.2,-376.7,6473.1,-997.5,-220.4,6301.0,-1024.5,-227.7,6574.1,-985.6,78.8,6261.5,-1032.4,72.5,6638.0,-1050.4,339.8,6238.3,-1073.4,322.9,6690.5,-1035.7,409.4,6213.6,-1067.2,387.1,6709.9,-1054.4,465.0,6250.4,-1069.9,421.4,6658.2,-1076.3,416.1,6233.3,-1096.0,390.0,6696.2,-1081.6,433.2,6243.6,-1094.0,401.1,6681.6
-1029.6,245.2,6500.3,-1029.0,228.8,6415.2,-1015.2,231.8,6585.7,-1050.3,-26.6,6486.7,-1134.9,635.6,6453.1,-969.5,638.5,6565.0,-1076.0,-280.1,6476.5,-1211.3,983.7,6465.0,-769.9,943.6,6545.8,-1420.7,1014.2,6489.3,-917.4,1050.5,6558.2,-1395.1,1035.0,6448.5,-908.8,1047.4,6596.1,-1184.1,1055.7,6471.4,-705.4,984.7,6532.1,-1209.8,-345.8,6470.3,-1173.2,-384.8,6437.1,-1184.4,-387.5,6491.0,-1096.9,-376.6,6417.1,-1118.6,-379.5,6515.8,-1033.0,-222.1,6341.7,-1051.5,-230.1,6617.5,-1027.3,78.8,6301.9,-1051.1,71.7,6681.1,-1089.5,341.4,6279.7,-1091.7,324.2,6735.0,-1073.5,411.2,6254.8,-1085.9,388.4,6754.4,-1088.5,466.6,6291.4,-1091.1,422.8,6702.0,-1114.1,417.7,6274.9,-1116.3,391.3,6740.4,-1118.7,434.5,6285.1,-1115.5,402.4,6725.6
-1058.1,243.8,6508.1,-1060.1,228.7,6422.9,-1040.9,229.8,6593.4,-1080.2,-27.3,6494.4,-1156.2,635.7,6463.1,-1026.6,638.3,6572.1,-1105.4,-281.0,6484.1,-1215.9,986.2,6476.8,-801.7,923.1,6550.8,-1425.1,1028.3,6501.1,-919.2,1054.4,6559.9,-1399.7,1047.3,6461.2,-911.0,1050.2,6597.5,-1186.4,1056.5,6482.4,-732.0,951.0,6536.8,-1241.7,-346.6,6477.8,-1204.7,-385.7,6444.4,-1217.5,-388.3,6498.5,-1125.5,-377.9,6424.5,-1149.3,-380.5,6523.5,-1063.6,-222.5,6349.1,-1083.3,-231.0,6625.5,-1069.3,78.1,6308.9,-1082.3,71.2,6688.6,-1136.8,340.4,6288.4,-1124.2,323.1,6743.5,-1125.5,410.5,6263.4,-1121.8,387.8,6762.6,-1138.7,466.3,6300.0,-1130.5,422.6,6710.1,-1164.2,417.2,6283.9,-1153.4,390.5,6748.5,-1167.9,434.2,6294.0,-1154.1,401.8,6733.5
-1090.3,239.3,6539.6,-1095.9,226.7,6454.1,-1070.6,225.3,6624.9,-1110.8,-28.9,6525.4,-1178.9,638.4,6498.1,-1087.9,639.5,6604.0,-1133.6,-283.2,6514.3,-1220.2,991.1,6511.9,-847.1,904.0,6578.9,-1434.0,1043.3,6537.0,-927.5,1060.5,6584.3,-1409.0,1061.1,6497.9,-920.6,1055.2,6621.5,-1191.0,1061.1,6515.3,-769.7,920.1,6564.0,-1271.4,-350.5,6508.3,-1236.8,-389.7,6474.8,-1248.6,-392.8,6528.9,-1160.2,-380.1,6454.8,-1180.7,-383.4,6554.1,-1097.4,-224.1,6379.3,-1104.0,-234.1,6656.2,-1115.5,78.4,6339.8,-1103.0,71.0,6720.0,-1184.4,337.4,6322.6,-1152.7,322.4,6775.4,-1175.9,402.8,6298.3,-1153.4,387.1,6795.1,-1185.0,448.9,6335.4,-1166.0,421.5,6742.4,-1207.9,404.2,6319.6,-1184.9,389.3,6780.4,-1207.1,416.0,6329.8,-1185.8,399.8,6765.4
-1123.4,231.3,6575.2,-1129.5,221.8,6489.5,-1102.8,219.4,6660.3,-1141.8,-32.3,6561.2,-1204.7,639.3,6537.7,-1157.6,638.3,6640.5,-1165.1,-286.9,6550.2,-1226.0,997.4,6550.7,-896.1,889.6,6609.0,-1443.7,1056.5,6578.1,-953.0,1065.2,6612.4,-1419.1,1073.7,6539.5,-947.7,1058.9,6648.8,-1195.1,1066.8,6551.6,-817.8,900.5,6594.1,-1305.2,-355.2,6545.0,-1270.5,-394.5,6511.4,-1281.6,-398.5,6565.5,-1195.8,-384.1,6490.9,-1216.5,-387.8,6590.4,-1134.5,-225.8,6415.1,-1128.2,-238.2,6692.3,-1157.9,78.1,6375.5,-1130.3,69.0,6755.6,-1241.0,317.8,6360.8,-1204.0,313.0,6812.1,-1239.1,382.4,6336.7,-1209.7,376.7,6832.2,-1257.2,420.1,6374.9,-1221.4,410.7,6780.6,-1275.1,376.2,6358.9,-1238.4,375.5,6818.3,-1276.3,385.4,6369.2,-1240.7,385.1,6803.4
-1161.4,223.0,6632.4,-1165.7,214.7,6546.4,-1137.5,209.6,6717.4,-1175.4,-37.1,6618.1,-1234.5,642.1,6598.7,-1217.0,639.5,6699.1,-1200.9,-292.7,6606.5,-1234.0,1005.6,6609.5,-972.2,893.7,6660.6,-1455.3,1066.2,6640.5,-1025.3,1073.8,6662.9,-1430.1,1083.0,6602.4,-1021.1,1066.6,6698.4,-1204.3,1075.1,6608.8,-886.9,903.9,6644.4,-1344.8,-362.7,6602.3,-1308.9,-402.7,6568.0,-1319.9,-406.6,6622.3,-1231.6,-392.0,6547.3,-1251.7,-395.5,6647.4,-1174.0,-228.0,6471.2,-1159.6,-243.7,6749.3,-1201.2,76.9,6432.3,-1172.5,65.7,6813.5,-1296.7,302.0,6421.0,-1250.4,301.6,6869.9,-1302.8,368.0,6397.6,-1258.6,365.7,6891.1,-1322.4,404.6,6438.4,-1272.7,400.0,6839.9,-1336.1,356.6,6421.6,-1287.7,361.8,6877.1,-1336.5,367.1,6432.1,-1291.1,371.1,6862.4
-1200.7,218.9,6699.4,-1199.5,208.4,6612.8,-1188.0,199.6,6784.8,-1219.9,-41.9,6684.5,-1274.2,646.8,6663.6,-1271.0,633.5,6767.6,-1251.3,-298.6,6671.7,-1252.6,1014.8,6672.7,-1046.4,898.8,6729.7,-1467.9,1079.5,6704.8,-1137.2,1083.5,6730.9,-1446.9,1095.2,6666.0,-1126.9,1076.7,6766.7,-1220.4,1083.9,6674.1,-966.3,914.4,6714.2,-1395.6,-372.1,6668.6,-1354.3,-413.0,6633.5,-1366.0,-416.8,6688.4,-1272.8,-400.7,6612.0,-1294.5,-404.2,6713.4,-1209.0,-230.9,6535.7,-1219.6,-249.3,6815.6,-1236.1,75.2,6496.1,-1228.6,58.6,6883.2,-1356.5,291.3,6484.7,-1299.2,278.9,6938.6,-1367.9,358.4,6460.9,-1303.8,346.7,6962.9,-1389.4,396.8,6502.1,-1314.1,385.3,6913.0,-1400.7,346.0,6485.4,-1337.0,339.1,6946.7,-1401.4,358.2,6496.0,-1338.3,351.1,6932.6
-1223.8,213.3,6675.9,-1224.4,202.4,6590.3,-1203.3,197.9,6760.1,-1239.5,-45.3,6661.8,-1272.1,638.0,6640.9,-1334.4,625.9,6745.9,-1266.7,-300.3,6650.7,-1249.4,1011.2,6650.5,-1128.0,904.6,6707.4,-1455.9,1077.2,6681.9,-1245.2,1079.0,6709.5,-1432.8,1092.3,6644.4,-1232.8,1071.6,6744.8,-1216.1,1078.2,6649.4,-1054.2,926.6,6692.5,-1412.0,-373.7,6648.2,-1370.2,-414.8,6613.5,-1380.9,-418.5,6667.7,-1288.3,-403.2,6591.9,-1309.9,-405.7,6692.1,-1228.8,-232.8,6515.6,-1232.4,-250.9,6792.5,-1266.7,68.7,6475.2,-1239.7,57.3,6857.6,-1388.3,278.1,6465.3,-1318.3,278.9,6912.1,-1401.4,347.1,6441.4,-1328.6,345.0,6936.9,-1422.6,385.3,6482.6,-1344.8,379.5,6888.1,-1432.6,333.3,6466.6,-1360.5,337.2,6921.0,-1432.6,346.0,6476.9,-1365.7,348.0,6907.1
-1253.6,210.5,6687.2,-1250.4,198.5,6602.2,-1233.7,196.7,6770.6,-1268.5,-47.7,6673.6,-1281.9,634.4,6651.7,-1391.0,625.3,6758.6,-1294.1,-302.6,6663.2,-1257.6,1011.9,6661.6,-1204.1,912.4,6720.7,-1458.4,1079.6,6690.2,-1351.4,1078.7,6723.6,-1433.1,1095.8,6652.9,-1341.0,1070.4,6759.4,-1218.7,1076.2,6658.0,-1139.0,929.8,6705.2,-1434.1,-378.7,6661.1,-1392.4,-419.9,6626.6,-1403.8,-422.4,6680.2,-1310.6,-406.5,6604.9,-1333.4,-408.0,6704.3,-1249.3,-235.9,6529.0,-1264.4,-252.8,6803.7,-1297.2,64.8,6488.0,-1279.1,56.6,6867.9,-1430.1,267.4,6479.0,-1360.9,277.2,6921.2,-1440.8,339.8,6454.2,-1372.0,342.9,6946.4,-1466.6,380.3,6495.3,-1385.6,374.2,6898.3,-1476.9,325.6,6479.8,-1401.2,334.9,6930.6,-1478.4,339.4,6490.1,-1405.7,344.7,6916.9
