606.1,228.2,6732.1,587.6,209.6,6808.8,619.8,223.9,6654.2,617.8,-39.8,6719.6,644.3,641.9,6807.3,700.8,658.6,6718.8,640.1,-288.4,6705.9,376.5,888.5,6764.1,728.3,1002.1,6729.7,412.5,1070.8,6766.4,925.8,1045.8,6737.1,405.7,1062.3,6806.8,911.7,1062.2,6697.7,299.1,897.1,6751.6,689.7,1062.2,6719.8,785.2,-352.5,6692.4,759.0,-396.2,6719.7,755.3,-395.9,6664.8,690.6,-382.6,6749.7,675.3,-386.8,6653.2,589.3,-234.8,6843.2,620.0,-221.1,6578.5,617.5,75.8,6895.4,622.4,90.0,6532.1,673.9,312.2,6938.8,712.7,340.2,6504.9,676.4,374.5,6957.1,710.9,402.7,6494.4,693.6,404.6,6927.6,731.8,442.1,6523.6,695.8,368.5,6943.0,751.6,399.7,6508.9,699.5,379.7,6933.4,756.7,412.8,6520.7
635.9,225.5,6778.7,607.1,208.8,6855.1,656.3,223.1,6700.8,643.5,-43.5,6766.2,681.9,643.6,6856.5,723.1,658.2,6766.7,664.2,-293.8,6751.9,438.5,886.0,6811.3,735.0,1009.3,6779.2,473.3,1076.7,6811.1,933.3,1056.7,6788.4,466.9,1067.0,6851.3,919.1,1074.2,6749.0,367.2,896.4,6798.4,696.4,1070.3,6771.3,815.7,-355.9,6738.7,789.2,-400.8,6765.9,786.4,-399.9,6711.0,718.1,-387.6,6795.8,703.1,-390.8,6699.3,604.6,-239.9,6889.3,652.5,-223.4,6624.8,636.1,71.6,6941.2,658.1,89.8,6578.0,697.0,294.9,6987.1,749.7,341.8,6554.3,698.7,363.8,7004.3,745.2,404.2,6544.3,712.9,397.1,6974.7,760.3,443.7,6574.4,718.6,356.5,6991.2,783.2,401.7,6559.4,721.1,370.6,6981.3,786.0,415.1,6571.4
667.1,220.8,6813.6,637.5,206.2,6889.7,688.7,219.9,6735.8,673.6,-48.2,6801.6,720.7,644.2,6893.5,746.6,656.1,6801.9,691.0,-298.8,6787.2,513.1,893.8,6848.5,738.9,1014.5,6816.3,564.8,1079.2,6846.2,938.3,1065.0,6829.0,555.9,1069.4,6887.0,924.9,1083.0,6789.2,439.3,908.8,6834.8,700.2,1076.4,6810.7,842.5,-358.7,6774.4,817.5,-404.6,6801.4,814.3,-403.4,6746.8,747.8,-392.7,6831.1,735.4,-395.3,6734.7,631.3,-244.2,6924.4,681.9,-227.1,6660.4,652.8,69.6,6975.6,690.2,87.2,6612.7,713.8,295.2,7023.7,783.5,339.5,6591.0,717.0,360.9,7040.0,779.3,401.6,6580.4,734.3,394.4,7010.2,793.2,441.1,6610.9,738.6,354.9,7027.1,812.5,399.1,6596.3,742.9,368.8,7016.9,814.1,411.8,6608.2
689.5,212.8,6807.6,662.4,198.8,6883.2,710.0,213.5,6730.3,695.1,-55.3,6795.7,746.5,639.9,6889.5,772.1,648.4,6795.4,711.0,-303.6,6781.1,587.9,902.7,6846.7,741.8,1013.0,6809.7,708.9,1075.1,6840.0,937.0,1067.9,6823.4,702.4,1066.1,6883.7,921.5,1084.0,6783.3,520.6,924.2,6834.9,703.4,1074.6,6805.7,866.0,-359.2,6769.0,840.9,-406.1,6795.7,837.7,-404.1,6741.4,768.3,-395.7,6824.9,755.8,-397.4,6728.9,648.2,-251.2,6917.4,708.5,-229.1,6655.2,667.9,68.3,6968.7,712.0,85.2,6606.6,734.8,294.9,7018.5,814.4,332.5,6588.9,739.0,357.0,7034.4,810.9,393.0,6577.8,757.4,389.2,7004.7,823.0,428.3,6608.6,759.8,351.7,7021.3,843.8,388.0,6594.5,764.8,364.8,7011.1,843.3,399.3,6606.3
710.6,204.8,6812.2,682.2,190.7,6887.0,732.9,205.7,6735.4,719.0,-61.7,6800.7,784.0,635.8,6896.7,800.5,640.2,6800.5,736.7,-307.1,6786.2,666.5,909.0,6854.3,743.3,1012.4,6812.6,818.3,1063.6,6848.6,940.7,1072.0,6826.1,811.2,1053.2,6892.4,922.8,1089.1,6785.5,605.6,928.3,6843.3,701.4,1074.7,6807.7,889.6,-360.5,6775.3,864.9,-407.7,6801.4,860.9,-405.9,6747.6,796.0,-398.3,6829.9,783.7,-400.4,6734.5,670.6,-255.1,6921.2,736.6,-232.1,6660.9,682.6,66.8,6971.9,742.8,84.5,6611.7,761.3,286.0,7024.4,850.2,323.7,6597.7,767.8,345.7,7040.4,848.3,383.4,6587.0,785.7,375.5,7010.4,860.9,414.3,6618.2,788.3,339.0,7027.2,880.9,375.4,6604.6,793.0,352.0,7016.8,881.0,385.5,6616.3
741.8,205.6,6879.4,717.8,187.7,6954.6,760.7,205.4,6801.9,743.2,-63.6,6867.9,822.6,638.6,6967.0,831.3,637.5,6865.2,760.7,-311.5,6852.0,731.7,938.9,6922.1,749.4,1019.6,6870.8,910.5,1077.8,6917.7,946.1,1087.5,6887.6,899.5,1067.2,6962.0,928.0,1102.6,6845.4,689.5,990.9,6912.1,706.3,1083.7,6863.4,913.4,-366.1,6840.8,886.6,-414.5,6866.9,882.3,-411.6,6812.7,815.2,-404.3,6895.6,801.7,-404.5,6799.0,698.7,-262.1,6988.2,762.4,-233.7,6725.8,726.9,-36.7,7045.7,777.0,80.9,6675.7,752.5,-320.0,7102.5,874.1,311.0,6662.5,762.8,-231.0,7117.2,878.1,373.9,6652.6,780.5,-133.1,7087.1,897.1,407.2,6685.5,776.8,-272.8,7107.8,912.6,365.9,6672.3,780.1,-267.7,7098.8,916.6,376.8,6684.5
769.3,207.0,6885.8,738.7,190.1,6960.7,788.2,206.0,6808.7,767.9,-62.3,6876.1,887.7,639.4,6971.7,818.4,643.0,6867.8,781.7,-311.9,6862.1,804.0,961.6,6927.7,755.2,1019.0,6871.8,980.0,1073.7,6922.0,947.8,1085.7,6886.4,973.9,1063.9,6966.3,927.6,1100.7,6844.2,774.0,1022.7,6918.9,710.0,1083.9,6864.3,934.5,-368.5,6851.4,908.4,-416.3,6877.7,904.7,-413.6,6823.7,837.4,-404.6,6906.1,823.6,-406.0,6810.0,713.9,-260.2,6997.1,783.1,-234.9,6735.7,749.8,-3.5,7051.9,802.6,80.0,6683.8,814.6,-163.9,7105.5,904.1,307.8,6672.4,821.6,-54.0,7119.1,905.5,369.3,6662.8,839.0,49.7,7088.9,923.2,399.2,6696.3,837.7,-92.5,7108.9,941.5,359.5,6683.7,841.0,-79.6,7099.6,942.9,370.1,6696.0
787.7,206.3,6852.6,752.0,190.3,6926.7,806.9,205.0,6776.3,786.9,-61.1,6844.0,923.7,635.4,6937.5,813.8,642.0,6832.4,799.1,-310.2,6831.1,882.9,970.1,6895.5,752.0,1014.0,6836.2,1055.5,1061.9,6891.9,941.0,1080.9,6850.4,1047.9,1054.3,6935.5,920.0,1095.0,6808.3,851.8,1033.2,6886.9,707.3,1078.6,6829.8,951.6,-367.9,6821.1,925.3,-415.0,6847.1,920.4,-412.2,6793.8,855.4,-402.7,6875.2,841.2,-404.4,6780.0,728.0,-257.7,6964.2,801.8,-234.7,6705.8,764.5,-0.4,7017.4,822.9,78.4,6653.5,850.1,154.3,7067.7,926.2,305.6,6643.4,856.2,207.4,7080.2,928.3,366.7,6635.0,873.2,229.4,7050.2,947.8,395.2,6668.8,873.7,199.5,7069.8,964.0,356.5,6656.3,877.9,207.1,7060.3,965.9,367.1,6668.7
800.3,203.5,6803.8,763.0,188.4,6878.0,819.6,201.8,6727.7,800.0,-61.0,6796.3,949.4,631.3,6888.3,813.6,638.5,6781.9,813.4,-308.3,6784.4,961.6,974.2,6850.0,748.8,1006.6,6786.0,1130.9,1042.9,6847.6,933.6,1072.9,6799.5,1130.1,1038.5,6890.2,910.3,1086.9,6756.2,935.0,1035.6,6841.3,702.6,1070.7,6780.2,966.2,-366.0,6775.8,939.8,-412.5,6801.3,937.9,-409.7,6748.5,871.7,-399.8,6828.8,860.3,-401.9,6734.1,740.0,-255.4,6916.7,820.0,-233.7,6658.8,781.5,14.9,6969.1,842.0,76.3,6605.5,871.4,246.7,7016.3,940.9,301.4,6596.0,877.2,298.3,7027.8,943.5,362.0,6587.8,894.6,314.1,6997.4,962.9,389.4,6621.5,894.6,294.6,7016.9,976.6,352.0,6609.2,899.9,302.3,7007.2,978.9,362.9,6621.5
817.2,204.0,6768.7,780.4,188.8,6843.0,835.3,202.0,6692.6,816.3,-60.3,6762.1,970.5,629.3,6854.0,819.5,637.1,6745.2,831.7,-306.5,6750.9,1038.9,975.8,6820.0,745.8,1001.3,6749.3,1203.0,1019.1,6819.7,928.8,1068.5,6761.6,1203.0,1019.3,6860.4,904.9,1081.7,6718.3,1017.8,1036.8,6812.7,698.5,1065.0,6743.8,985.9,-364.4,6742.7,958.4,-410.2,6768.3,955.0,-407.3,6715.6,888.7,-397.4,6795.3,876.2,-399.4,6701.0,759.6,-253.7,6882.7,834.5,-232.4,6625.1,800.1,35.1,6934.2,859.9,76.0,6571.3,889.2,284.5,6978.4,954.9,300.4,6562.9,894.5,337.1,6989.4,956.7,359.7,6554.4,912.0,351.6,6959.3,976.2,386.3,6588.4,912.5,331.0,6977.9,990.0,350.0,6576.1,918.1,337.7,6968.3,992.0,360.8,6588.3
