1621.6,234.2,6787.0,1672.2,223.2,6741.7,1558.6,230.7,6824.4,1623.8,-34.6,6774.5,1742.6,662.9,6766.2,1514.9,641.0,6830.8,1636.8,-302.1,6766.2,1795.2,996.2,6822.8,1478.9,977.3,6867.9,1701.4,1084.2,6720.5,1272.7,1002.0,6802.9,1758.7,1092.7,6713.8,1270.8,994.1,6830.8,1809.5,1049.5,6855.6,1502.5,1047.9,6878.2,1571.0,-432.2,6694.9,1625.6,-465.0,6699.5,1564.1,-459.5,6730.0,1690.7,-429.5,6733.4,1598.7,-423.5,6785.7,1726.0,-256.7,6707.3,1576.8,-239.5,6854.0,1776.6,35.7,6681.2,1566.9,39.4,6905.9,1690.1,281.5,6621.5,1510.9,242.1,6884.1,1688.4,356.8,6606.4,1495.3,309.7,6896.0,1656.5,403.0,6623.3,1485.4,347.6,6866.4,1642.5,353.4,6607.8,1476.6,303.4,6869.4,1628.1,369.3,6620.0,1483.8,321.7,6858.8
1615.7,236.5,6803.5,1664.5,225.0,6755.4,1560.2,233.1,6843.6,1617.6,-32.3,6790.5,1743.9,664.8,6782.3,1507.3,643.1,6850.8,1629.8,-301.9,6782.2,1799.7,998.5,6838.8,1464.1,979.4,6886.5,1705.2,1086.8,6737.4,1258.5,998.4,6824.1,1762.3,1095.5,6730.1,1258.6,992.3,6852.9,1814.9,1051.9,6871.8,1486.8,1050.6,6896.1,1558.8,-431.9,6711.3,1611.6,-464.1,6714.9,1555.9,-457.8,6746.8,1679.8,-430.2,6747.7,1598.3,-423.0,6802.5,1713.8,-256.1,6718.0,1579.7,-237.3,6873.8,1766.1,36.2,6690.7,1567.5,41.6,6926.7,1675.4,281.6,6634.1,1510.1,244.0,6907.1,1671.9,357.0,6619.0,1494.9,311.2,6918.8,1641.5,402.9,6636.8,1485.9,348.9,6889.1,1627.6,353.3,6621.8,1476.5,304.8,6892.2,1613.1,369.1,6634.0,1484.1,323.0,6881.5
1607.8,238.5,6819.1,1656.0,226.6,6768.6,1557.3,236.0,6861.5,1607.9,-30.2,6805.8,1743.4,665.3,6797.3,1500.0,645.2,6869.1,1619.3,-301.3,6797.9,1803.7,1000.2,6853.0,1452.0,981.5,6903.3,1708.7,1089.3,6752.9,1249.4,997.9,6842.8,1765.7,1098.0,6744.9,1250.6,992.7,6872.3,1820.2,1053.7,6886.2,1472.7,1053.1,6911.7,1547.7,-431.3,6727.0,1599.9,-462.9,6729.9,1543.5,-456.0,6762.8,1664.9,-430.5,6762.2,1587.2,-421.7,6818.6,1697.8,-255.5,6729.2,1582.4,-234.3,6892.8,1753.6,36.0,6700.7,1568.6,44.1,6946.0,1662.7,281.4,6647.5,1511.0,246.6,6927.8,1658.3,356.9,6632.6,1495.6,314.1,6939.5,1626.9,402.6,6650.7,1487.0,350.4,6909.7,1614.6,353.0,6636.1,1477.4,307.5,6913.3,1599.4,369.0,6648.3,1485.6,325.2,6902.4
1597.8,240.0,6833.6,1647.8,227.8,6781.2,1547.7,239.2,6878.0,1595.6,-27.4,6820.2,1740.0,666.2,6810.6,1492.1,647.5,6885.8,1604.9,-299.2,6813.1,1807.1,1001.0,6865.4,1443.8,983.7,6918.6,1711.4,1091.5,6766.5,1244.3,1001.8,6858.2,1768.0,1099.9,6757.8,1245.0,996.5,6888.3,1825.4,1054.9,6898.9,1464.8,1055.4,6926.0,1538.6,-430.7,6742.1,1590.6,-461.3,6744.4,1530.9,-454.7,6778.1,1653.4,-429.3,6776.4,1569.3,-420.1,6833.9,1684.5,-254.9,6740.8,1576.1,-228.8,6911.0,1735.5,36.6,6711.2,1566.1,49.0,6963.8,1648.1,281.3,6660.5,1503.7,249.4,6946.9,1644.9,356.7,6645.9,1490.1,317.7,6958.3,1613.4,402.9,6663.9,1480.8,352.4,6928.7,1602.1,353.2,6649.7,1470.2,310.7,6932.6,1585.7,369.1,6661.7,1477.9,328.0,6921.6
1584.7,241.6,6836.5,1636.2,228.7,6782.5,1531.8,241.1,6882.6,1579.3,-25.6,6822.9,1731.7,666.2,6812.1,1482.4,649.5,6891.1,1585.5,-297.7,6816.1,1807.3,1000.7,6866.4,1437.4,984.7,6923.5,1711.3,1091.8,6768.1,1240.6,1007.0,6864.4,1767.7,1100.0,6758.9,1240.3,1000.7,6895.2,1827.6,1054.4,6900.3,1459.5,1056.1,6930.9,1517.2,-428.8,6745.4,1568.6,-459.5,6746.9,1511.9,-452.6,6781.8,1633.2,-428.6,6778.5,1552.2,-418.0,6837.5,1667.4,-253.8,6740.7,1557.3,-225.6,6916.3,1717.3,36.7,6710.6,1548.8,50.8,6969.4,1631.2,280.6,6661.7,1485.0,250.6,6953.6,1629.6,355.3,6647.5,1471.6,319.6,6964.6,1598.4,400.0,6665.5,1463.0,353.6,6935.1,1586.2,351.0,6651.6,1450.4,312.4,6939.1,1569.3,365.9,6663.5,1458.6,329.4,6928.0
1572.3,244.5,6844.7,1623.9,231.4,6789.5,1516.9,243.9,6892.4,1563.2,-23.1,6830.8,1723.2,667.2,6819.5,1474.0,653.1,6902.2,1568.5,-295.4,6824.3,1809.0,1001.1,6872.8,1434.2,986.8,6934.7,1712.6,1093.0,6775.1,1237.7,1010.9,6876.6,1768.7,1101.1,6765.5,1237.2,1004.6,6907.5,1831.3,1054.7,6907.0,1459.1,1058.0,6942.5,1499.9,-426.0,6753.8,1552.4,-456.6,6754.5,1493.8,-450.5,6790.3,1615.5,-426.4,6785.8,1533.1,-415.4,6846.1,1649.4,-252.5,6746.1,1538.8,-223.3,6926.6,1701.7,37.2,6715.6,1527.7,54.2,6980.5,1615.3,279.1,6668.0,1465.4,252.7,6965.4,1613.7,352.6,6653.9,1453.0,322.1,6976.0,1584.6,396.3,6672.2,1446.1,355.3,6946.6,1570.4,348.2,6658.8,1433.1,314.3,6950.3,1555.1,362.7,6670.5,1442.0,331.0,6939.1
1555.4,246.8,6854.2,1606.5,234.0,6797.9,1497.3,246.5,6903.1,1544.6,-20.9,6840.4,1712.2,667.8,6827.7,1461.4,656.6,6913.8,1548.3,-293.5,6834.3,1810.8,1001.0,6880.2,1431.3,988.9,6947.1,1714.1,1094.4,6783.0,1236.6,1017.2,6890.1,1770.1,1102.3,6773.3,1234.8,1010.9,6920.9,1834.9,1054.1,6914.8,1458.7,1060.0,6955.4,1481.6,-425.0,6764.3,1533.8,-455.4,6764.3,1475.1,-449.7,6800.9,1599.4,-424.8,6795.3,1513.8,-413.9,6856.7,1632.0,-250.9,6753.9,1519.3,-221.2,6938.4,1687.6,37.7,6722.8,1503.6,57.5,6992.8,1599.7,278.4,6676.0,1444.6,254.9,6977.3,1597.8,351.3,6662.0,1433.6,324.2,6987.6,1569.4,394.5,6680.6,1427.5,357.3,6958.4,1554.4,347.4,6667.4,1416.0,316.3,6961.6,1539.4,361.7,6678.9,1424.8,332.8,6950.6
1543.7,247.3,6837.9,1590.7,233.7,6780.5,1491.2,246.1,6888.4,1539.7,-20.7,6824.0,1701.4,666.4,6811.4,1452.9,656.4,6899.3,1540.9,-292.7,6817.6,1805.2,997.2,6862.0,1424.4,986.8,6931.9,1706.5,1093.0,6767.8,1228.6,1022.8,6878.4,1762.0,1099.8,6757.1,1224.1,1013.4,6909.7,1828.8,1050.0,6896.8,1452.9,1057.7,6939.6,1467.5,-423.2,6748.3,1519.5,-453.2,6748.0,1461.6,-447.2,6785.2,1585.4,-423.1,6778.0,1504.3,-412.7,6840.9,1616.4,-248.8,6735.5,1519.6,-220.9,6923.1,1672.5,40.8,6704.0,1505.9,58.5,6979.2,1582.1,278.7,6659.0,1447.5,257.2,6966.6,1583.2,351.0,6644.9,1432.5,325.3,6977.5,1557.5,395.5,6664.0,1423.4,358.2,6947.7,1541.2,347.2,6651.4,1413.6,317.3,6952.2,1527.6,362.3,6662.8,1420.5,333.3,6940.7
1535.0,249.0,6879.9,1584.7,235.6,6821.2,1480.3,249.2,6931.9,1528.3,-19.0,6866.1,1696.2,670.2,6851.0,1448.8,661.8,6943.5,1529.5,-291.0,6860.6,1814.2,1003.7,6901.7,1430.4,993.6,6976.6,1714.3,1099.9,6807.7,1235.0,1037.4,6926.3,1769.6,1106.3,6796.2,1231.6,1027.1,6957.9,1839.1,1057.1,6936.9,1460.9,1064.5,6984.0,1465.0,-424.8,6790.8,1517.6,-454.3,6790.2,1455.3,-448.8,6828.0,1580.4,-422.8,6820.1,1489.1,-413.3,6884.0,1608.7,-248.8,6776.0,1505.1,-218.7,6968.6,1665.0,40.3,6743.6,1492.2,60.0,7023.7,1583.0,280.1,6699.0,1425.8,260.5,7011.7,1583.6,352.7,6684.8,1410.9,329.9,7023.3,1555.6,396.5,6703.6,1402.2,363.4,6993.6,1541.8,348.9,6691.1,1390.0,322.2,6998.2,1526.6,363.7,6702.4,1398.3,338.5,6986.6
1515.1,249.7,6872.5,1564.8,236.8,6813.1,1458.9,250.7,6925.5,1505.7,-17.4,6858.6,1672.3,669.2,6841.6,1434.4,662.5,6938.2,1507.2,-289.3,6853.9,1808.2,1002.0,6891.6,1426.7,993.4,6971.5,1710.6,1098.7,6798.5,1233.1,1043.4,6924.6,1765.2,1104.6,6786.2,1230.4,1033.3,6956.1,1835.9,1055.5,6926.9,1458.5,1063.7,6978.7,1437.2,-423.6,6784.3,1490.4,-453.3,6783.3,1432.3,-447.6,6821.9,1555.8,-422.3,6812.7,1472.6,-411.9,6877.7,1584.0,-246.8,6767.3,1484.2,-217.0,6963.0,1643.0,40.6,6735.0,1468.4,61.3,7017.5,1566.3,279.3,6691.5,1400.2,261.4,7006.7,1567.5,351.1,6677.6,1385.8,331.1,7018.5,1538.7,393.5,6696.0,1377.8,364.5,6988.9,1525.7,347.3,6683.9,1364.4,323.6,6993.6,1509.3,361.7,6695.1,1373.1,339.8,6982.1
