852.0,225.2,6751.4,848.3,207.3,6827.4,852.2,222.0,6675.2,871.7,-40.5,6743.8,943.1,639.4,6846.4,843.4,647.9,6728.2,890.1,-286.6,6733.0,1006.7,982.1,6836.0,600.3,947.6,6746.9,1194.0,1015.0,6838.1,735.4,1064.0,6763.4,1191.9,1008.8,6876.2,702.4,1072.5,6720.5,967.8,1048.2,6825.5,532.3,984.8,6750.5,1016.9,-353.2,6717.1,989.6,-395.2,6746.0,971.9,-394.9,6692.3,915.1,-381.0,6776.3,887.9,-387.3,6682.8,862.4,-233.4,6864.8,849.4,-224.5,6608.3,863.3,74.4,6913.7,836.7,86.1,6555.1,882.4,324.5,6953.6,911.8,338.2,6541.5,885.9,384.6,6972.7,897.9,400.3,6531.6,902.1,413.5,6943.1,914.9,445.0,6563.8,904.3,380.1,6956.2,941.9,403.9,6550.3,909.7,390.4,6946.3,946.7,421.2,6562.3
877.9,224.7,6797.5,882.1,205.5,6874.0,875.7,220.8,6720.6,899.0,-41.8,6788.8,965.5,642.0,6892.7,897.0,651.5,6773.0,916.2,-289.2,6775.8,1017.7,989.5,6883.8,637.3,934.2,6790.6,1202.0,1030.9,6887.5,747.5,1076.6,6807.3,1200.4,1022.2,6925.8,712.4,1080.8,6763.1,977.9,1056.0,6873.5,561.9,954.3,6794.5,1040.2,-360.3,6757.3,1015.1,-399.5,6787.0,994.7,-401.5,6732.5,942.6,-384.3,6819.0,911.8,-390.7,6724.4,894.7,-235.8,6909.2,872.9,-226.5,6650.4,893.4,72.9,6960.7,855.4,85.1,6599.0,928.0,325.7,7002.8,938.3,336.0,6584.7,929.4,386.2,7022.2,926.9,399.8,6575.4,940.6,414.2,6993.3,947.4,445.5,6608.1,946.3,381.3,7006.4,972.8,403.0,6594.6,950.0,390.6,6996.8,977.5,420.8,6607.0
887.6,222.2,6761.1,884.0,203.7,6837.3,889.9,217.9,6684.5,911.0,-42.7,6752.8,969.2,637.9,6855.2,964.2,646.3,6736.0,933.2,-288.2,6740.6,1012.0,983.7,6842.6,680.2,902.4,6747.2,1196.7,1028.8,6848.6,758.0,1069.1,6762.2,1193.0,1021.6,6886.9,724.6,1072.3,6717.9,974.2,1048.9,6832.4,600.4,907.8,6749.6,1055.4,-364.5,6720.6,1030.8,-402.4,6750.3,1008.8,-405.1,6696.1,959.8,-382.6,6783.2,927.9,-389.1,6689.6,904.0,-235.1,6873.1,892.3,-226.1,6615.4,912.2,69.9,6923.4,870.3,83.1,6563.9,950.3,315.3,6965.6,958.6,331.6,6550.0,952.4,378.9,6984.7,951.5,394.7,6540.9,966.4,407.5,6956.4,974.6,438.6,6573.1,971.2,373.1,6969.4,994.9,397.1,6559.3,974.7,383.3,6960.1,1000.6,414.1,6571.5
903.8,221.8,6754.0,896.5,203.4,6830.3,906.5,217.7,6677.5,933.3,-42.7,6745.2,981.3,637.0,6848.9,1024.1,641.2,6728.1,956.5,-288.0,6733.3,1011.3,983.1,6833.0,733.4,885.8,6735.5,1196.1,1030.5,6841.9,791.9,1064.8,6748.5,1191.1,1024.8,6880.0,760.0,1068.8,6703.5,975.4,1047.3,6822.9,653.4,885.9,6736.1,1078.7,-371.1,6710.8,1053.4,-407.9,6741.0,1029.7,-409.8,6687.0,980.7,-383.4,6775.0,949.4,-389.1,6682.4,927.1,-235.0,6865.4,913.9,-226.3,6608.5,936.6,67.2,6915.8,894.3,82.4,6557.3,973.7,312.9,6958.3,985.3,330.9,6542.0,977.3,375.7,6977.9,978.5,393.9,6532.6,992.5,404.3,6949.7,1003.3,437.4,6564.1,994.7,369.9,6962.7,1023.5,395.9,6550.8,999.3,379.7,6953.5,1029.1,412.5,6562.9
923.8,221.8,6757.7,913.8,203.4,6834.0,925.6,217.6,6681.0,954.2,-42.9,6747.5,990.1,632.2,6854.7,1072.9,634.4,6731.0,979.0,-288.3,6734.8,1015.4,983.2,6836.2,790.3,876.4,6736.9,1197.6,1033.9,6848.6,852.2,1063.5,6746.6,1191.6,1028.5,6886.3,821.5,1064.1,6701.6,979.8,1046.8,6825.5,714.0,878.8,6736.4,1096.9,-375.2,6709.1,1073.3,-412.0,6740.0,1047.9,-413.7,6686.0,1001.1,-384.7,6775.6,967.0,-389.7,6683.8,951.1,-235.5,6866.8,934.1,-227.1,6610.3,964.7,64.9,6919.0,911.9,81.5,6561.1,1000.1,312.9,6963.0,1009.9,330.8,6543.7,1004.4,374.4,6982.9,1004.0,393.9,6534.0,1019.1,402.8,6954.9,1032.7,437.5,6565.4,1022.4,369.0,6968.0,1051.4,395.8,6552.3,1027.6,378.4,6959.2,1059.1,412.2,6564.3
947.9,222.5,6783.6,939.0,203.9,6860.0,949.1,218.3,6706.6,978.6,-43.2,6771.5,1007.3,630.1,6882.8,1115.6,629.8,6758.6,1006.0,-289.4,6756.9,1020.9,986.2,6864.1,857.1,882.0,6766.9,1200.0,1039.9,6878.4,944.4,1063.3,6778.5,1194.9,1034.8,6915.9,908.9,1058.8,6731.9,983.8,1049.6,6852.0,785.9,895.5,6768.6,1119.3,-381.9,6727.3,1097.0,-417.2,6759.1,1067.6,-418.5,6705.4,1025.9,-388.0,6796.7,988.4,-391.8,6705.6,979.0,-237.0,6889.4,956.8,-228.3,6632.9,1000.4,63.0,6944.5,935.5,80.9,6586.0,1043.7,308.8,6991.6,1033.8,331.5,6568.7,1050.1,370.4,7012.2,1030.5,394.8,6558.5,1067.2,400.0,6984.7,1060.9,438.6,6589.9,1070.1,365.3,6997.5,1077.3,396.0,6576.5,1074.9,375.0,6988.8,1086.7,411.7,6588.2
989.5,223.6,6843.8,981.5,205.0,6920.6,989.9,219.8,6766.1,1013.0,-44.1,6830.3,1025.5,628.3,6945.4,1163.1,624.2,6820.0,1037.7,-291.9,6814.3,1027.7,989.5,6924.1,940.9,895.5,6829.5,1207.6,1050.4,6938.9,1073.5,1067.6,6842.2,1202.6,1044.2,6977.5,1035.2,1064.4,6795.4,988.8,1047.5,6911.5,877.8,917.6,6831.3,1147.1,-388.6,6781.2,1125.6,-423.5,6813.8,1094.9,-424.1,6759.9,1055.3,-393.3,6853.2,1016.7,-395.8,6762.3,1011.2,-240.4,6948.0,984.1,-230.6,6689.9,1036.9,62.2,7005.5,967.1,80.3,6644.5,1092.5,305.8,7055.6,1066.7,332.7,6626.9,1100.7,366.4,7077.3,1064.7,396.3,6616.5,1120.1,396.2,7049.8,1096.1,439.8,6647.5,1123.2,361.7,7062.1,1110.3,396.3,6634.2,1127.1,371.8,7053.4,1119.2,410.7,6646.0
1006.3,223.2,6869.8,998.8,205.0,6946.7,1006.6,219.9,6791.9,1026.7,-45.0,6855.0,1034.2,625.4,6973.0,1178.7,619.4,6847.4,1050.1,-293.1,6838.0,1030.3,985.5,6949.5,966.1,902.1,6857.8,1210.4,1055.2,6964.7,1109.4,1067.2,6871.5,1205.6,1048.4,7004.1,1070.7,1066.1,6824.6,990.4,1040.4,6936.4,904.8,926.3,6859.7,1158.2,-392.2,6801.9,1137.0,-426.8,6835.1,1106.2,-426.9,6781.2,1067.0,-396.4,6875.8,1028.3,-397.7,6785.6,1023.7,-242.6,6972.2,995.2,-231.7,6713.9,1051.2,61.3,7031.4,980.1,79.2,6670.0,1110.8,302.1,7084.0,1079.7,331.8,6652.2,1119.5,362.0,7106.8,1077.8,395.2,6641.6,1139.7,391.6,7079.4,1109.0,437.8,6672.1,1142.8,357.4,7091.3,1122.7,394.1,6658.8,1146.4,367.8,7082.6,1131.2,407.3,6670.7
1033.1,220.8,6908.5,1034.8,204.0,6985.1,1028.7,218.5,6830.9,1053.1,-46.9,6893.0,1046.5,629.1,7010.9,1211.2,615.6,6886.0,1072.6,-294.9,6876.3,1035.9,987.3,6987.3,1019.8,911.5,6897.8,1215.6,1062.7,7001.5,1184.0,1069.9,6910.5,1211.0,1055.7,7042.0,1150.2,1072.7,6862.5,995.7,1041.2,6974.2,968.7,950.9,6899.8,1176.0,-397.3,6838.0,1155.7,-431.2,6871.8,1123.7,-432.0,6818.1,1083.8,-401.3,6913.4,1044.0,-402.0,6824.1,1053.3,-244.8,7010.4,1012.7,-234.6,6752.8,1084.3,57.4,7069.2,995.0,73.9,6709.3,1143.7,292.1,7123.5,1095.3,324.7,6690.9,1149.0,352.9,7146.5,1093.4,389.6,6680.9,1164.8,380.8,7119.0,1126.2,430.8,6710.4,1171.7,347.3,7130.5,1140.2,386.2,6697.5,1173.0,358.2,7121.9,1150.1,398.5,6709.4
1067.0,220.2,6968.9,1068.5,204.5,7045.6,1063.0,219.2,6891.1,1085.0,-48.8,6953.2,1065.2,635.8,7069.5,1244.4,619.4,6945.5,1100.0,-297.7,6936.8,1046.7,996.3,7043.1,1095.6,932.7,6957.9,1227.8,1075.4,7059.0,1282.8,1080.4,6969.3,1222.6,1069.8,7100.3,1251.3,1084.0,6920.1,1005.7,1054.8,7029.3,1046.9,995.1,6958.0,1201.6,-404.3,6896.0,1181.5,-437.3,6930.8,1145.0,-438.0,6877.2,1109.1,-407.0,6973.6,1065.7,-407.2,6884.6,1085.0,-247.7,7071.3,1038.6,-237.4,6813.4,1113.1,53.8,7129.3,1021.6,70.6,6769.9,1195.6,284.4,7183.5,1125.8,321.6,6751.2,1204.9,344.7,7205.8,1123.8,388.9,6741.1,1219.8,372.8,7178.0,1158.3,429.7,6770.6,1227.0,338.2,7189.5,1172.9,384.4,6757.6,1227.7,349.3,7180.7,1185.2,396.4,6769.3
