-1800.5,232.7,6413.9,-1692.8,217.8,6345.4,-1917.0,236.1,6478.0,-1808.7,-30.4,6404.8,-1675.3,640.5,6362.2,-1877.8,662.1,6444.1,-1801.4,-291.6,6402.5,-1492.4,896.3,6432.6,-1868.4,1005.5,6460.1,-1549.4,1066.6,6430.8,-1968.5,1100.7,6385.8,-1496.9,1067.8,6406.9,-2008.0,1095.9,6415.8,-1446.7,913.7,6460.0,-1836.2,1067.4,6466.1,-1810.4,-421.0,6339.5,-1758.5,-454.0,6334.2,-1853.2,-452.8,6378.9,-1718.2,-415.3,6357.4,-1869.3,-412.4,6433.6,-1623.4,-238.1,6309.8,-1964.0,-226.0,6522.0,-1549.4,34.3,6272.6,-2032.5,47.6,6578.1,-1577.2,256.7,6217.6,-2099.8,257.6,6561.7,-1559.7,332.3,6196.8,-2124.5,326.1,6577.6,-1600.1,384.5,6220.4,-2097.8,369.3,6543.2,-1606.1,331.7,6198.6,-2119.0,320.2,6550.5,-1628.6,352.3,6208.5,-2092.3,338.7,6540.7
-1812.4,231.4,6429.4,-1702.1,215.5,6363.4,-1931.3,235.2,6490.7,-1821.3,-31.7,6419.9,-1686.5,640.3,6375.7,-1887.8,663.0,6455.9,-1817.7,-292.2,6417.4,-1525.5,897.7,6452.7,-1873.6,1007.8,6475.1,-1558.3,1068.1,6441.4,-1971.3,1102.4,6395.8,-1502.4,1066.5,6419.4,-2010.9,1098.2,6425.4,-1492.6,917.5,6483.1,-1841.3,1069.9,6482.1,-1818.2,-422.2,6352.0,-1767.7,-455.3,6348.7,-1863.9,-454.5,6391.5,-1732.0,-416.4,6374.2,-1887.8,-414.2,6447.4,-1636.0,-239.1,6330.4,-1986.6,-227.3,6533.5,-1559.5,32.6,6296.1,-2056.4,46.8,6588.4,-1581.2,250.4,6235.1,-2127.9,257.5,6563.3,-1561.1,327.0,6214.2,-2152.5,327.1,6574.6,-1603.1,383.8,6236.1,-2121.7,371.0,6541.2,-1607.4,326.3,6213.6,-2145.2,320.7,6546.7,-1632.4,350.1,6223.7,-2117.0,339.7,6537.4
-1822.7,230.7,6437.1,-1709.6,214.3,6374.2,-1944.8,234.2,6495.3,-1831.0,-32.1,6427.2,-1693.8,639.5,6382.8,-1894.7,662.8,6459.5,-1830.7,-292.3,6424.1,-1558.0,900.9,6466.3,-1876.0,1008.9,6481.1,-1577.2,1068.4,6444.7,-1971.6,1102.7,6397.1,-1516.9,1064.5,6424.4,-2010.9,1099.0,6426.3,-1535.3,925.1,6499.5,-1843.7,1071.1,6489.2,-1826.5,-422.3,6356.3,-1776.1,-455.4,6355.1,-1874.2,-455.1,6395.8,-1745.3,-416.6,6382.8,-1905.8,-415.1,6452.7,-1646.1,-239.5,6343.5,-2003.6,-228.3,6535.8,-1567.1,32.0,6312.6,-2074.5,45.9,6590.3,-1583.2,247.6,6245.7,-2146.3,257.2,6557.2,-1560.9,324.7,6224.5,-2170.8,327.4,6564.3,-1604.7,383.1,6245.0,-2137.7,373.0,6532.5,-1607.1,323.1,6221.9,-2159.9,321.4,6536.1,-1634.5,348.3,6232.5,-2131.0,341.7,6527.3
-1829.6,232.1,6442.1,-1716.5,215.6,6382.0,-1948.6,235.2,6497.6,-1839.2,-32.2,6432.2,-1699.3,639.5,6386.2,-1902.1,652.9,6455.5,-1841.8,-292.6,6429.2,-1589.6,904.2,6481.1,-1877.2,1008.3,6479.2,-1606.2,1070.1,6452.4,-1968.0,1101.6,6385.0,-1551.7,1066.5,6433.7,-2008.8,1098.0,6414.7,-1576.7,927.4,6518.3,-1845.1,1071.3,6490.4,-1841.7,-425.4,6359.3,-1793.9,-457.5,6359.9,-1886.5,-455.3,6399.2,-1757.7,-418.5,6389.4,-1918.2,-415.6,6456.9,-1653.3,-240.9,6353.7,-2024.7,-227.9,6536.5,-1568.4,26.1,6324.5,-2093.8,46.1,6590.2,-1582.6,240.1,6251.2,-2162.0,257.2,6551.3,-1557.1,316.6,6230.1,-2183.7,331.1,6556.4,-1602.1,378.2,6248.8,-2147.0,376.7,6524.7,-1602.9,313.2,6226.0,-2179.6,323.5,6527.2,-1632.5,341.2,6236.1,-2152.6,344.0,6518.0
-1836.7,232.2,6454.2,-1721.1,215.5,6397.5,-1960.2,235.5,6506.1,-1846.8,-32.6,6444.2,-1704.5,641.2,6401.1,-1906.5,655.9,6463.7,-1851.0,-293.2,6441.6,-1627.1,907.8,6496.8,-1880.5,1010.4,6490.9,-1626.8,1070.9,6457.8,-1969.8,1103.1,6392.8,-1569.7,1065.7,6442.5,-2010.3,1099.5,6422.2,-1626.4,935.5,6534.6,-1849.4,1073.3,6502.9,-1845.5,-426.5,6370.3,-1798.5,-458.1,6372.4,-1893.8,-456.3,6410.1,-1765.4,-419.2,6404.1,-1927.9,-416.8,6468.2,-1660.4,-241.8,6372.9,-2033.9,-227.9,6544.2,-1575.2,27.1,6346.0,-2105.9,46.3,6595.6,-1583.9,239.6,6268.7,-2169.1,257.9,6552.5,-1558.3,315.2,6246.7,-2192.6,334.5,6556.1,-1602.6,374.2,6264.0,-2157.0,381.4,6525.7,-1601.9,311.4,6241.5,-2181.9,326.7,6526.9,-1633.5,338.2,6251.7,-2152.0,348.0,6518.2
-1841.0,232.0,6458.4,-1723.3,214.9,6405.6,-1966.6,235.3,6506.5,-1850.9,-33.0,6448.7,-1708.4,641.9,6408.5,-1908.4,656.7,6463.4,-1856.0,-293.2,6446.6,-1668.1,920.3,6505.5,-1881.3,1011.1,6492.7,-1642.6,1070.3,6455.5,-1967.9,1102.8,6390.1,-1587.5,1062.5,6444.0,-2008.9,1099.2,6419.0,-1677.0,961.2,6543.1,-1851.2,1073.6,6505.2,-1846.1,-426.6,6374.0,-1800.0,-458.0,6377.6,-1897.0,-456.4,6413.7,-1769.5,-419.4,6411.5,-1935.1,-417.1,6472.0,-1664.5,-242.3,6385.0,-2040.4,-227.8,6544.0,-1579.9,27.4,6361.1,-2115.1,46.4,6593.4,-1583.2,238.6,6280.2,-2172.9,258.3,6547.3,-1558.3,314.0,6257.7,-2198.2,337.0,6550.1,-1601.6,370.4,6273.5,-2161.5,385.1,6521.2,-1599.2,309.6,6251.3,-2182.7,329.1,6520.9,-1631.9,335.3,6261.6,-2151.1,351.1,6513.0
-1843.8,231.3,6458.9,-1724.6,213.9,6410.3,-1969.9,234.5,6502.6,-1852.7,-33.5,6449.8,-1713.2,642.9,6414.8,-1909.5,656.3,6457.4,-1857.8,-293.1,6448.3,-1711.5,928.0,6517.1,-1881.2,1010.6,6488.4,-1658.6,1069.5,6458.5,-1963.6,1101.4,6381.1,-1606.9,1057.2,6449.5,-2005.6,1097.8,6409.2,-1727.7,971.6,6555.5,-1852.5,1073.0,6502.2,-1845.4,-426.5,6374.8,-1800.4,-457.9,6379.8,-1897.8,-456.2,6414.2,-1772.6,-419.6,6415.9,-1938.6,-417.0,6472.6,-1667.8,-242.6,6394.4,-2043.2,-227.7,6540.3,-1584.2,27.3,6374.1,-2122.9,46.3,6587.3,-1582.2,238.0,6290.5,-2172.4,259.1,6538.7,-1558.2,313.0,6267.9,-2198.2,339.2,6540.1,-1599.9,367.2,6282.1,-2160.9,388.0,6512.9,-1596.4,308.4,6260.3,-2179.1,331.4,6511.1,-1629.3,333.2,6270.6,-2146.6,353.9,6503.9
-1846.0,230.6,6457.5,-1726.1,213.3,6413.3,-1970.9,233.2,6496.3,-1852.8,-33.9,6448.1,-1719.1,643.3,6420.1,-1909.9,655.7,6448.9,-1857.1,-292.9,6446.3,-1753.3,931.5,6525.3,-1883.0,1009.2,6480.9,-1675.6,1066.4,6460.7,-1956.6,1099.0,6367.1,-1629.1,1049.5,6454.7,-2000.2,1095.7,6394.5,-1774.1,977.6,6563.9,-1856.2,1071.5,6496.1,-1843.1,-425.9,6371.4,-1799.4,-457.5,6377.9,-1895.9,-455.6,6410.3,-1773.8,-419.2,6416.0,-1938.5,-416.5,6468.9,-1670.4,-242.7,6400.5,-2043.0,-227.7,6532.1,-1589.1,27.0,6386.3,-2126.8,46.1,6577.4,-1582.6,237.6,6301.4,-2169.4,260.1,6527.6,-1559.9,312.0,6278.8,-2195.4,340.8,6528.7,-1600.1,363.9,6290.8,-2157.9,389.9,6503.2,-1595.6,306.9,6270.1,-2172.9,333.8,6499.9,-1628.1,330.7,6279.9,-2140.4,356.7,6493.6
-1849.9,230.2,6462.9,-1729.5,213.2,6422.9,-1973.3,231.7,6497.3,-1854.5,-34.3,6453.3,-1731.3,644.1,6432.5,-1911.7,655.4,6446.6,-1857.4,-293.0,6451.3,-1790.6,936.4,6540.2,-1886.3,1008.7,6478.8,-1700.1,1064.6,6470.3,-1951.8,1097.6,6358.9,-1659.2,1046.3,6468.3,-1996.3,1094.5,6385.5,-1812.9,984.8,6579.2,-1861.2,1070.9,6495.4,-1842.7,-426.0,6375.0,-1800.0,-457.7,6383.0,-1895.6,-455.7,6413.4,-1776.1,-419.3,6423.0,-1939.3,-416.6,6472.2,-1674.1,-243.1,6413.0,-2043.2,-228.0,6531.3,-1595.5,26.8,6404.5,-2130.9,45.9,6575.4,-1585.7,237.4,6318.6,-2168.1,262.3,6525.1,-1564.6,311.2,6296.2,-2193.0,343.2,6525.8,-1604.5,360.9,6306.1,-2155.5,392.5,6502.0,-1599.1,305.2,6286.5,-2168.9,337.4,6497.3,-1631.3,328.0,6295.6,-2136.7,360.3,6491.8
-1855.5,230.3,6474.2,-1734.8,213.9,6438.2,-1977.4,230.9,6504.3,-1857.9,-34.4,6464.3,-1747.4,645.0,6450.2,-1914.7,655.7,6450.8,-1859.2,-293.3,6461.8,-1824.1,944.3,6559.1,-1891.8,1009.4,6484.1,-1722.7,1064.4,6485.6,-1950.1,1097.8,6359.3,-1687.4,1044.9,6488.2,-1994.7,1094.9,6385.0,-1845.8,994.6,6598.3,-1868.7,1070.9,6502.0,-1844.1,-426.6,6384.2,-1801.9,-458.2,6393.8,-1896.8,-456.1,6422.1,-1779.1,-419.6,6435.4,-1941.4,-417.1,6481.1,-1679.1,-243.6,6430.9,-2046.1,-228.8,6536.1,-1603.4,26.7,6428.6,-2135.2,45.9,6579.3,-1591.4,237.4,6342.4,-2168.9,265.1,6528.5,-1571.6,310.5,6320.3,-2193.4,345.9,6529.0,-1611.1,357.5,6327.7,-2155.3,395.3,6506.7,-1604.9,303.3,6309.7,-2167.6,340.6,6500.7,-1636.9,324.8,6317.6,-2135.4,363.4,6496.0
-1858.0,228.7,6476.0,-1737.7,213.2,6443.8,-1977.8,227.5,6502.1,-1858.5,-35.2,6465.7,-1759.6,642.6,6457.1,-1913.7,654.4,6444.8,-1858.0,-293.4,6462.9,-1847.2,953.4,6566.3,-1895.8,1008.3,6478.5,-1736.5,1063.3,6490.3,-1944.3,1095.9,6347.8,-1707.0,1044.8,6497.5,-1989.0,1093.2,6372.5,-1870.6,1006.1,6605.1,-1875.8,1069.1,6497.1,-1843.6,-426.6,6384.2,-1801.2,-458.1,6395.3,-1894.8,-455.8,6421.6,-1779.6,-419.6,6438.4,-1938.6,-417.0,6480.6,-1682.2,-243.7,6438.9,-2044.2,-230.1,6531.6,-1608.8,25.8,6443.3,-2134.8,45.5,6574.2,-1595.1,236.8,6357.3,-2166.1,267.5,6522.3,-1576.3,309.5,6336.0,-2190.2,348.1,6522.6,-1615.4,354.5,6340.6,-2152.3,397.5,6502.0,-1608.7,301.1,6324.4,-2163.6,343.1,6494.7,-1640.8,321.7,6331.0,-2131.9,366.0,6491.0
-1861.9,227.0,6485.4,-1742.5,212.4,6457.0,-1979.3,224.2,6507.7,-1860.9,-36.1,6474.5,-1774.0,641.6,6471.8,-1914.7,653.2,6447.8,-1859.2,-293.6,6471.2,-1869.3,964.2,6580.0,-1905.1,1008.1,6483.0,-1748.7,1062.4,6502.8,-1939.9,1096.0,6348.0,-1726.4,1045.3,6514.6,-1985.7,1093.7,6370.9,-1894.7,1020.8,6617.6,-1890.9,1068.0,6502.4,-1841.1,-427.0,6391.4,-1803.3,-458.3,6404.2,-1895.2,-455.9,6427.8,-1782.0,-420.0,6448.7,-1938.3,-417.5,6486.6,-1687.3,-243.7,6454.2,-2044.5,-231.9,6533.7,-1616.8,25.5,6464.3,-2134.1,45.0,6575.7,-1600.4,237.0,6378.1,-2164.4,269.7,6521.9,-1582.2,309.5,6357.7,-2188.5,350.1,6521.9,-1620.7,353.1,6359.9,-2150.4,400.0,6502.7,-1613.7,300.4,6345.0,-2161.3,345.2,6494.5,-1645.8,320.2,6350.5,-2130.3,368.5,6491.8
