-1864.6,224.0,6383.4,-1744.7,218.9,6353.4,-1976.7,211.0,6408.9,-1846.4,-34.9,6368.5,-1785.4,667.5,6372.8,-1980.4,649.9,6348.6,-1819.3,-285.6,6357.5,-1841.5,1006.0,6440.6,-2046.3,1027.0,6400.4,-1893.5,1087.5,6347.4,-1945.1,1108.2,6275.8,-1842.3,1093.3,6340.3,-2004.5,1119.7,6285.5,-1849.4,1059.9,6475.9,-2060.7,1087.4,6430.4,-1721.6,-414.2,6281.7,-1715.8,-439.4,6296.5,-1785.8,-448.4,6308.8,-1754.7,-403.2,6342.0,-1875.9,-420.9,6363.3,-1665.7,-227.7,6340.5,-2016.7,-248.1,6418.3,-1605.0,38.9,6353.9,-2111.8,21.2,6466.3,-1581.8,247.8,6280.7,-2106.2,241.3,6400.4,-1566.5,322.4,6261.9,-2121.3,315.3,6392.7,-1605.3,362.9,6259.4,-2081.4,356.5,6376.2,-1587.0,310.9,6249.5,-2083.5,303.9,6373.1,-1619.5,328.0,6251.0,-2052.1,324.4,6369.8
-1867.0,222.6,6396.3,-1745.6,217.2,6371.6,-1978.4,209.5,6416.4,-1849.3,-36.5,6381.5,-1790.1,669.7,6389.1,-1973.2,650.8,6353.4,-1822.8,-286.2,6370.7,-1856.9,1009.1,6458.3,-2045.0,1029.0,6406.8,-1889.4,1089.6,6360.1,-1917.9,1108.0,6284.9,-1842.6,1095.0,6357.3,-1971.4,1118.9,6290.8,-1873.0,1062.9,6493.8,-2059.3,1091.9,6436.8,-1715.0,-413.0,6296.0,-1714.2,-439.8,6312.5,-1777.7,-449.1,6320.8,-1766.0,-404.5,6359.1,-1878.4,-422.8,6373.2,-1673.0,-228.7,6364.2,-2016.3,-250.6,6421.8,-1613.7,38.3,6380.4,-2109.8,20.4,6465.3,-1585.4,245.8,6306.5,-2103.2,241.4,6395.7,-1569.4,321.3,6288.5,-2116.3,315.3,6386.0,-1607.1,363.1,6281.8,-2068.9,358.1,6372.3,-1585.3,309.8,6273.4,-2064.8,304.1,6368.1,-1617.8,327.5,6273.0,-2033.2,324.6,6365.9
-1862.9,222.0,6390.1,-1742.2,216.7,6370.4,-1971.3,209.1,6404.7,-1845.8,-37.2,6375.4,-1790.9,671.3,6387.0,-1960.0,651.0,6341.5,-1820.5,-286.0,6364.6,-1873.0,1010.1,6457.5,-2040.9,1029.6,6395.4,-1883.8,1089.3,6354.7,-1898.1,1105.9,6277.7,-1840.8,1095.6,6356.3,-1945.2,1116.0,6280.1,-1897.7,1062.9,6492.8,-2054.4,1093.7,6425.0,-1707.3,-409.6,6291.3,-1709.9,-438.4,6309.5,-1767.2,-448.4,6313.8,-1771.2,-404.7,6356.5,-1873.2,-423.0,6363.9,-1674.6,-229.3,6368.3,-2010.4,-252.0,6406.3,-1616.2,36.8,6386.3,-2101.6,20.6,6444.8,-1586.7,241.6,6309.9,-2087.2,241.1,6371.6,-1569.1,318.0,6291.9,-2096.9,314.7,6359.6,-1606.0,361.2,6281.4,-2042.0,360.3,6349.0,-1582.3,305.9,6274.6,-2037.2,303.4,6343.5,-1614.7,324.5,6272.2,-2005.7,324.7,6342.5
-1855.8,220.8,6373.7,-1738.5,215.8,6359.0,-1959.7,207.3,6383.0,-1839.0,-38.1,6359.2,-1793.0,672.0,6374.4,-1944.2,650.7,6322.4,-1814.9,-285.4,6348.7,-1899.1,1012.6,6444.1,-2033.8,1029.3,6377.8,-1876.6,1091.1,6337.3,-1883.1,1103.2,6264.0,-1836.8,1093.7,6342.2,-1927.8,1112.4,6264.2,-1932.2,1063.8,6479.0,-2050.1,1094.1,6406.3,-1698.9,-404.8,6277.0,-1704.6,-435.4,6296.8,-1756.0,-446.3,6297.3,-1772.4,-403.9,6343.9,-1863.3,-421.8,6345.1,-1675.3,-229.2,6361.7,-2000.6,-252.9,6381.1,-1620.9,35.9,6381.3,-2090.4,20.2,6414.8,-1586.9,237.9,6300.9,-2064.3,241.0,6337.9,-1568.3,315.3,6282.1,-2071.8,314.8,6324.8,-1604.9,359.6,6268.4,-2013.7,363.6,6317.2,-1579.6,302.3,6263.1,-2008.7,303.3,6310.3,-1611.8,321.5,6258.9,-1977.8,325.4,6311.0
-1852.7,220.4,6369.3,-1739.9,215.7,6359.7,-1950.0,206.8,6373.2,-1835.7,-38.4,6354.9,-1801.7,672.5,6374.9,-1933.7,652.4,6315.4,-1812.6,-285.2,6344.2,-1922.1,1011.7,6444.6,-2030.0,1029.2,6371.7,-1865.9,1092.3,6334.1,-1869.6,1102.8,6262.6,-1832.4,1093.7,6342.6,-1911.7,1111.2,6259.9,-1960.7,1063.5,6478.7,-2049.5,1094.8,6398.7,-1694.7,-400.8,6274.2,-1704.0,-432.9,6295.6,-1749.5,-444.5,6292.3,-1777.8,-403.7,6342.6,-1856.6,-421.0,6337.8,-1682.6,-229.6,6366.3,-1995.6,-253.4,6367.8,-1633.5,35.2,6387.4,-2083.2,20.1,6396.7,-1590.9,235.5,6304.2,-2044.9,242.4,6316.7,-1572.1,313.5,6284.9,-2051.3,317.1,6302.9,-1607.1,358.5,6268.0,-1994.4,368.5,6298.5,-1581.3,300.4,6264.3,-1988.3,305.7,6290.3,-1612.3,320.2,6258.4,-1958.5,328.4,6292.9
-1850.2,220.6,6365.3,-1741.6,215.9,6360.7,-1940.1,207.0,6363.7,-1832.8,-38.1,6350.7,-1811.3,674.0,6375.5,-1923.1,655.4,6309.8,-1810.6,-284.9,6339.7,-1941.3,1012.1,6444.5,-2026.7,1030.2,6366.0,-1856.0,1092.2,6331.9,-1857.7,1102.2,6260.8,-1829.1,1093.4,6344.0,-1897.6,1110.6,6255.2,-1981.4,1064.4,6477.6,-2050.4,1096.1,6392.0,-1691.6,-397.2,6271.2,-1703.6,-430.3,6294.1,-1744.7,-442.2,6287.2,-1782.0,-403.5,6340.9,-1850.4,-420.0,6330.4,-1692.8,-229.8,6370.4,-1989.7,-253.0,6354.8,-1647.6,35.2,6393.5,-2076.7,20.4,6379.0,-1594.2,235.1,6308.7,-2026.5,245.1,6298.0,-1576.7,313.4,6289.5,-2033.1,321.3,6284.0,-1610.7,358.5,6269.9,-1978.7,373.6,6282.2,-1586.1,300.6,6267.2,-1971.0,310.1,6273.4,-1616.2,320.5,6260.2,-1942.4,332.9,6277.4
-1848.0,221.3,6361.9,-1742.8,216.6,6362.3,-1930.2,207.6,6354.9,-1829.9,-37.4,6347.3,-1820.7,675.3,6376.9,-1912.6,659.2,6305.0,-1808.5,-284.5,6335.6,-1955.7,1012.6,6444.7,-2025.0,1030.7,6361.1,-1849.8,1092.0,6331.7,-1849.9,1101.7,6259.9,-1828.7,1092.9,6347.2,-1888.8,1110.2,6251.5,-1997.3,1065.5,6476.9,-2053.9,1096.8,6385.9,-1688.5,-393.1,6268.5,-1703.2,-426.9,6293.0,-1740.7,-439.0,6282.5,-1784.9,-402.4,6339.8,-1844.7,-419.1,6323.7,-1704.2,-229.7,6374.6,-1981.4,-251.7,6342.3,-1663.5,35.7,6401.0,-2069.5,20.9,6362.4,-1600.1,235.9,6317.8,-2011.7,248.9,6281.0,-1580.6,314.4,6299.0,-2019.5,326.6,6267.3,-1614.4,359.3,6276.8,-1967.5,380.2,6267.8,-1591.2,302.1,6274.9,-1958.5,316.1,6258.4,-1620.8,321.9,6266.8,-1931.1,339.4,6263.5
-1848.5,221.7,6366.4,-1746.6,217.3,6371.7,-1923.5,208.0,6354.0,-1830.0,-37.2,6352.0,-1830.0,676.5,6386.0,-1903.3,662.1,6308.5,-1809.3,-284.2,6340.3,-1966.2,1013.6,6451.9,-2026.0,1031.4,6363.6,-1847.5,1093.0,6339.6,-1847.2,1102.5,6266.3,-1831.5,1093.0,6358.6,-1884.6,1111.1,6255.0,-2009.9,1066.9,6483.2,-2061.1,1097.4,6387.0,-1688.7,-390.9,6275.0,-1706.0,-424.8,6301.2,-1740.2,-436.9,6287.1,-1790.4,-401.0,6347.8,-1842.5,-417.6,6326.1,-1719.6,-229.6,6387.6,-1974.0,-250.8,6338.7,-1683.7,36.3,6416.4,-2062.7,21.7,6354.1,-1614.6,237.6,6336.9,-2000.9,253.6,6273.8,-1594.4,315.9,6319.2,-2010.4,332.2,6260.8,-1620.2,360.7,6294.2,-1961.6,386.4,6263.1,-1596.4,304.0,6293.4,-1950.6,322.8,6253.0,-1626.7,323.6,6284.0,-1924.7,346.5,6259.2
-1848.7,223.3,6369.6,-1751.7,219.3,6379.7,-1916.2,211.1,6352.0,-1829.4,-35.9,6355.3,-1837.5,677.8,6393.5,-1896.4,665.7,6312.2,-1809.5,-283.4,6343.8,-1975.4,1014.3,6457.2,-2027.1,1031.8,6365.9,-1846.2,1093.8,6346.8,-1843.5,1103.2,6272.6,-1834.7,1092.4,6369.3,-1879.1,1112.1,6258.6,-2021.6,1067.9,6487.5,-2068.8,1097.8,6388.2,-1688.7,-388.9,6280.3,-1708.5,-423.1,6308.0,-1739.8,-434.9,6290.4,-1795.6,-398.7,6354.1,-1840.5,-414.1,6327.0,-1734.3,-228.1,6398.8,-1961.7,-250.2,6333.6,-1703.3,37.0,6430.1,-2050.8,25.0,6344.7,-1632.7,239.3,6356.7,-1991.6,259.5,6268.0,-1613.8,317.7,6341.0,-2000.7,337.9,6255.7,-1629.8,362.2,6313.8,-1957.1,390.7,6259.4,-1607.4,305.5,6313.8,-1943.7,329.9,6249.1,-1633.4,324.9,6303.1,-1919.5,353.2,6256.1
-1847.0,231.9,6360.8,-1772.3,228.1,6377.3,-1911.5,219.5,6337.5,-1828.6,-27.7,6347.6,-1846.2,676.4,6389.1,-1884.2,664.2,6300.9,-1809.1,-280.9,6336.6,-1978.4,1014.2,6450.0,-2023.7,1029.4,6354.6,-1837.8,1094.4,6340.2,-1829.3,1102.2,6265.2,-1829.1,1092.9,6366.0,-1868.5,1112.1,6247.5,-2028.7,1072.9,6478.7,-2076.7,1096.2,6377.1,-1686.0,-385.9,6275.8,-1708.3,-420.1,6304.9,-1737.0,-430.8,6283.3,-1796.5,-396.5,6351.0,-1838.1,-411.1,6316.0,-1758.3,-223.8,6400.9,-1953.4,-244.5,6314.2,-1754.9,37.2,6435.3,-2039.0,29.9,6320.4,-1659.7,240.0,6367.2,-1971.1,266.7,6248.2,-1642.1,318.7,6355.7,-1980.5,346.1,6236.3,-1645.4,363.1,6325.9,-1940.9,397.2,6242.5,-1625.4,306.4,6327.4,-1928.0,336.3,6230.7,-1642.2,326.4,6315.5,-1906.7,359.3,6238.1
