-610.4,236.0,6529.0,-605.8,223.7,6444.7,-599.7,225.4,6613.9,-631.9,-29.3,6517.0,-765.3,623.3,6474.9,-536.0,641.6,6598.5,-663.7,-283.3,6511.0,-872.1,982.2,6491.5,-436.0,977.5,6579.6,-1084.1,985.5,6517.0,-616.1,1053.0,6598.6,-1066.0,1011.4,6473.9,-598.5,1050.6,6637.1,-852.1,1060.4,6494.5,-385.4,1038.9,6570.0,-793.4,-349.1,6503.4,-762.3,-389.8,6472.4,-773.8,-391.4,6525.7,-684.6,-385.7,6452.4,-705.3,-386.3,6551.4,-620.0,-225.3,6376.3,-635.4,-236.3,6650.0,-607.4,76.0,6334.7,-622.4,61.1,6708.7,-686.8,322.9,6311.4,-659.3,307.6,6757.7,-681.8,392.0,6286.6,-655.6,373.8,6778.9,-704.8,444.6,6325.2,-662.8,406.0,6730.1,-723.1,394.0,6308.4,-686.3,374.0,6765.3,-731.2,410.0,6319.0,-686.3,383.9,6751.3
-642.8,237.1,6526.3,-638.0,224.2,6441.7,-636.1,227.1,6611.5,-662.9,-27.9,6514.2,-788.0,626.2,6474.0,-568.0,642.4,6595.6,-691.5,-281.9,6507.9,-885.3,984.3,6492.5,-440.4,976.7,6576.6,-1096.2,995.4,6517.0,-619.6,1053.5,6595.8,-1074.4,1018.2,6473.9,-601.5,1050.9,6634.4,-860.7,1060.6,6495.4,-387.7,1037.6,6567.2,-822.4,-346.4,6499.7,-789.2,-387.4,6468.6,-801.2,-389.0,6522.1,-713.0,-384.2,6448.8,-734.8,-384.7,6547.9,-645.7,-223.6,6372.8,-665.7,-234.6,6647.5,-639.5,77.5,6331.4,-658.0,61.2,6706.1,-718.1,325.8,6308.5,-690.6,308.3,6756.0,-711.9,395.4,6283.2,-687.7,374.3,6776.8,-733.6,448.6,6321.1,-694.6,406.6,6727.3,-754.2,397.6,6305.6,-719.3,375.0,6763.4,-760.9,414.4,6316.0,-718.3,384.9,6749.2
-673.5,238.5,6563.2,-675.2,225.1,6478.1,-662.1,226.9,6648.9,-689.0,-29.3,6550.9,-814.3,638.7,6512.0,-599.0,645.8,6632.3,-711.2,-283.0,6542.1,-904.1,993.0,6529.6,-449.2,981.5,6611.9,-1114.1,1007.1,6558.8,-626.8,1060.9,6631.8,-1092.6,1029.0,6513.9,-605.2,1057.8,6670.5,-876.9,1067.9,6532.1,-393.6,1042.2,6600.5,-845.8,-350.0,6535.6,-811.9,-390.3,6503.5,-822.1,-392.4,6557.7,-736.4,-385.2,6482.9,-754.1,-385.8,6583.1,-672.8,-223.3,6406.8,-678.3,-233.4,6682.9,-667.2,81.6,6365.2,-693.6,61.2,6745.5,-750.2,329.4,6343.5,-739.3,308.7,6794.7,-741.8,401.1,6317.8,-736.2,375.8,6815.8,-761.0,455.5,6356.5,-745.7,411.8,6765.2,-784.0,404.8,6340.6,-772.5,378.0,6801.8,-788.7,422.0,6351.4,-770.0,389.5,6787.6
-708.3,240.9,6541.3,-712.9,228.7,6456.5,-692.5,229.8,6626.4,-722.8,-27.4,6528.6,-830.6,641.3,6491.4,-628.7,643.7,6609.3,-741.7,-281.5,6519.5,-903.8,991.9,6508.2,-456.9,973.1,6588.5,-1113.8,1013.8,6538.3,-624.5,1058.6,6609.5,-1091.8,1035.1,6494.2,-605.8,1055.0,6648.0,-869.6,1064.3,6511.1,-397.2,1030.2,6576.0,-877.7,-347.8,6513.7,-845.9,-388.0,6481.0,-853.4,-390.3,6535.1,-771.2,-383.5,6460.2,-785.5,-384.2,6560.2,-705.6,-220.7,6384.4,-703.9,-232.1,6660.2,-710.2,80.6,6343.4,-720.1,63.0,6722.5,-785.1,328.2,6322.9,-758.0,310.4,6772.2,-775.1,398.5,6296.8,-755.4,377.4,6792.5,-791.0,452.3,6336.0,-766.3,412.9,6742.5,-814.0,401.9,6320.2,-786.8,380.8,6779.3,-817.6,418.4,6330.9,-786.6,391.8,6765.1
-736.4,241.5,6533.6,-743.1,229.2,6448.9,-717.3,230.0,6618.5,-752.9,-26.6,6520.6,-840.8,640.1,6484.7,-673.9,642.0,6600.4,-772.7,-281.3,6510.9,-904.4,991.5,6501.1,-474.5,956.5,6578.8,-1114.3,1022.3,6532.3,-624.4,1058.3,6599.1,-1092.6,1043.0,6488.8,-607.2,1054.1,6637.6,-868.3,1062.5,6504.1,-408.9,1003.2,6565.0,-906.9,-348.2,6506.2,-876.0,-388.4,6472.8,-882.9,-390.7,6526.8,-800.7,-383.7,6451.7,-814.4,-384.5,6551.7,-739.5,-220.1,6376.0,-732.7,-231.7,6651.6,-750.0,81.0,6335.2,-739.8,64.0,6714.1,-815.1,328.8,6316.5,-776.9,312.4,6764.4,-804.9,397.3,6290.5,-774.7,378.3,6784.4,-819.4,449.9,6330.3,-787.5,413.4,6734.5,-841.6,400.3,6314.6,-806.9,381.7,6771.4,-843.4,416.0,6325.4,-808.1,392.6,6757.3
-763.8,241.2,6568.3,-773.1,228.5,6483.1,-738.0,229.8,6653.3,-782.0,-27.8,6555.2,-856.1,644.0,6521.4,-727.4,645.1,6634.4,-804.4,-283.5,6545.9,-911.3,997.7,6537.2,-504.6,939.6,6610.6,-1121.1,1037.8,6568.4,-628.9,1065.5,6627.7,-1099.0,1057.5,6525.8,-612.9,1059.9,6666.2,-874.1,1067.7,6541.0,-432.8,972.5,6596.7,-940.6,-350.5,6541.8,-907.9,-391.0,6508.1,-914.0,-393.2,6562.2,-831.2,-386.4,6486.5,-845.7,-387.0,6586.9,-776.1,-222.2,6410.1,-762.3,-233.7,6687.2,-786.4,80.1,6368.6,-758.1,64.3,6749.2,-854.4,328.7,6351.7,-804.3,313.5,6800.5,-849.2,398.1,6326.6,-802.5,379.6,6820.4,-862.0,451.2,6367.1,-818.2,414.9,6770.6,-884.8,401.6,6351.1,-834.0,382.4,6807.9,-885.8,416.3,6361.9,-837.1,393.2,6793.6
-787.7,238.8,6580.6,-799.1,227.0,6495.1,-758.9,227.1,6665.3,-806.7,-28.6,6567.4,-868.4,644.4,6536.9,-786.5,645.1,6646.4,-829.5,-284.5,6558.0,-909.8,1000.0,6550.7,-544.0,915.8,6617.8,-1122.6,1048.6,6583.6,-633.0,1069.4,6631.3,-1098.2,1069.9,6541.7,-618.7,1062.4,6668.9,-875.4,1069.6,6554.5,-462.1,932.4,6603.6,-972.8,-351.8,6554.7,-939.0,-392.5,6520.7,-946.0,-395.3,6574.8,-859.5,-387.6,6498.5,-875.4,-389.0,6599.5,-802.4,-222.9,6421.9,-787.9,-234.6,6699.9,-820.9,79.6,6379.8,-789.4,64.8,6761.4,-897.0,328.6,6365.8,-843.2,313.3,6813.9,-891.8,395.4,6341.8,-843.6,379.6,6833.9,-905.1,442.3,6382.5,-860.0,414.7,6784.5,-927.1,395.2,6366.4,-877.0,382.2,6821.3,-928.2,406.6,6377.2,-880.1,393.1,6806.9
-798.5,235.1,6599.3,-810.1,224.1,6513.6,-768.8,223.1,6683.9,-817.5,-30.2,6585.9,-875.5,645.9,6558.5,-806.8,645.3,6664.9,-840.5,-286.4,6576.5,-911.0,1003.3,6570.7,-562.1,904.8,6631.9,-1125.8,1057.1,6605.0,-636.7,1073.7,6642.0,-1100.5,1079.6,6563.8,-623.5,1065.7,6678.7,-877.9,1072.6,6574.4,-477.3,916.6,6617.4,-986.0,-353.7,6573.8,-951.9,-394.9,6539.5,-959.4,-398.3,6593.7,-871.3,-389.8,6516.9,-887.9,-391.9,6618.3,-813.2,-223.8,6440.2,-799.1,-236.8,6718.8,-833.9,79.5,6397.4,-802.9,65.3,6780.2,-912.7,327.1,6386.1,-859.9,313.9,6833.7,-907.8,391.2,6363.1,-861.0,380.2,6853.8,-921.7,433.6,6404.3,-877.4,415.4,6804.6,-943.1,388.0,6387.9,-895.0,382.0,6841.0,-944.5,397.6,6398.8,-898.0,392.7,6826.6
-821.8,231.7,6611.4,-834.3,222.3,6526.0,-793.5,220.3,6695.4,-840.8,-31.8,6598.3,-890.8,647.1,6574.0,-853.1,644.0,6678.1,-859.5,-288.7,6589.2,-912.2,1005.7,6585.8,-598.7,893.3,6641.6,-1129.4,1062.5,6620.1,-656.2,1073.8,6648.4,-1104.0,1084.9,6579.5,-644.8,1065.8,6684.5,-879.2,1074.9,6588.7,-513.8,903.2,6626.5,-1004.1,-355.4,6586.8,-972.0,-396.8,6552.7,-979.6,-400.8,6606.8,-892.8,-391.7,6530.0,-909.3,-394.5,6631.3,-839.5,-224.4,6453.0,-815.1,-238.9,6731.2,-864.6,78.9,6410.5,-826.5,65.1,6791.9,-949.1,313.9,6402.5,-894.2,309.7,6844.7,-950.8,376.4,6380.1,-899.6,374.3,6865.4,-966.3,412.0,6422.1,-916.1,409.6,6816.2,-982.2,367.5,6405.9,-930.3,372.6,6852.3,-982.8,376.6,6416.8,-933.0,382.9,6838.0
-852.4,228.1,6643.1,-862.6,219.0,6557.5,-825.5,217.0,6727.0,-868.7,-34.5,6630.2,-915.6,649.8,6607.7,-903.1,645.3,6710.0,-887.5,-292.4,6621.0,-916.8,1011.1,6619.1,-651.2,887.3,6671.3,-1134.5,1069.3,6654.4,-713.3,1076.7,6675.3,-1111.5,1091.3,6613.8,-706.5,1069.3,6712.2,-883.0,1080.2,6621.0,-573.1,898.0,6655.9,-1032.0,-358.7,6619.6,-1000.2,-400.3,6585.4,-1007.6,-404.7,6639.4,-922.5,-395.1,6562.1,-937.8,-398.1,6663.8,-866.1,-225.6,6484.9,-842.8,-242.2,6763.1,-896.9,77.2,6442.3,-853.5,65.1,6823.9,-992.4,298.5,6436.8,-935.0,303.2,6876.7,-998.2,364.6,6414.0,-941.4,367.3,6898.3,-1017.5,400.9,6456.4,-956.7,402.8,6849.8,-1031.5,352.5,6440.5,-972.1,362.7,6885.6,-1033.2,362.9,6451.4,-976.1,372.5,6871.3
