pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1772.4,-14.5,6087.4,1789.6,-43.0,6002.8,1755.3,-33.0,6170.2,1764.9,-281.4,6078.3,1818.1,421.9,6025.0,1803.2,410.0,6185.6,1763.8,-522.2,6074.4,1875.7,795.3,6037.2,1847.1,770.1,6185.6,1690.1,885.1,6031.9,1672.1,864.5,6163.5,1713.7,900.9,5984.2,1685.8,853.2,6202.6,1915.3,862.1,6050.4,1879.1,840.4,6187.0,1654.9,-582.0,6052.4,1683.1,-623.3,6030.5,1675.0,-623.7,6085.6,1754.0,-626.6,6021.6,1749.6,-622.0,6119.9,1827.0,-480.6,5957.7,1773.7,-464.7,6218.0,1859.8,-163.2,5916.1,1766.6,-173.6,6298.2,1747.8,82.0,5873.9,1715.0,53.0,6309.2,1739.8,167.7,5853.1,1701.5,124.5,6334.1,1709.0,212.1,5890.6,1679.8,162.0,6299.0,1695.4,158.1,5872.6,1672.4,118.0,6314.8,1680.5,173.8,5888.4,1673.0,134.3,6298.0
1775.4,-14.2,6096.7,1792.2,-43.6,6012.3,1758.0,-33.0,6179.6,1767.9,-281.8,6088.0,1820.3,422.1,6033.9,1805.0,410.5,6193.0,1766.7,-523.0,6084.0,1878.1,795.4,6046.3,1849.1,771.0,6192.7,1692.5,881.9,6040.7,1673.9,863.3,6169.6,1715.9,898.1,5992.8,1687.7,852.9,6209.3,1917.5,861.7,6059.3,1880.9,840.6,6193.9,1658.2,-583.0,6062.3,1686.1,-624.2,6040.1,1678.3,-624.6,6095.5,1756.8,-627.2,6031.1,1752.8,-622.6,6129.3,1828.9,-481.4,5967.1,1778.7,-465.4,6227.2,1860.4,-163.3,5925.5,1768.2,-173.8,6306.9,1749.2,80.5,5883.5,1711.9,52.6,6315.4,1740.6,164.7,5863.4,1696.1,124.5,6338.4,1709.9,208.6,5901.5,1676.1,162.4,6302.6,1697.0,154.2,5882.4,1668.1,118.1,6318.1,1682.1,169.2,5898.7,1670.2,134.5,6301.6
1777.3,-13.7,6102.2,1793.5,-44.2,6017.8,1759.6,-33.0,6185.2,1769.8,-282.0,6093.7,1820.7,421.5,6038.8,1805.9,410.6,6197.0,1768.3,-523.5,6089.5,1879.1,794.6,6051.1,1849.9,771.4,6196.0,1693.8,877.5,6045.6,1674.9,860.7,6172.5,1716.8,894.0,5997.5,1688.6,851.5,6212.7,1918.4,860.1,6064.3,1881.5,839.9,6197.0,1660.8,-583.6,6068.1,1687.9,-624.8,6045.6,1680.8,-625.2,6101.3,1758.4,-627.6,6036.4,1754.8,-623.0,6134.5,1828.9,-481.7,5972.3,1783.1,-466.0,6232.4,1859.0,-163.2,5930.8,1769.0,-174.0,6312.2,1748.4,77.9,5889.5,1710.0,51.5,6318.6,1738.3,160.0,5870.0,1692.8,124.0,6340.3,1708.0,203.0,5908.6,1673.2,162.4,6303.9,1696.5,148.5,5888.7,1665.9,117.9,6319.2,1681.7,162.7,5905.3,1668.7,134.5,6302.8
1777.8,-13.1,6103.2,1793.1,-44.9,6018.8,1759.9,-32.9,6186.3,1770.2,-282.0,6094.8,1819.9,421.3,6039.8,1805.3,410.6,6196.6,1768.7,-523.6,6090.4,1878.5,793.5,6052.0,1849.3,771.3,6195.1,1693.9,873.5,6046.4,1674.6,857.9,6171.1,1716.3,890.1,5998.2,1688.3,849.7,6211.7,1917.7,858.4,6065.0,1880.5,838.7,6196.0,1662.0,-584.1,6069.2,1688.8,-625.0,6046.5,1682.0,-625.4,6102.4,1758.7,-627.4,6037.2,1755.8,-622.9,6135.2,1827.3,-481.8,5973.0,1785.9,-466.1,6232.9,1856.2,-163.2,5931.6,1768.3,-174.1,6312.7,1746.0,75.6,5890.9,1706.9,50.2,6317.2,1734.9,156.2,5872.1,1688.8,123.3,6337.4,1705.1,198.8,5911.1,1670.1,162.3,6300.3,1694.5,144.0,5890.5,1662.9,117.6,6315.5,1679.9,158.0,5907.4,1666.4,134.4,6299.3
1779.1,-13.2,6107.7,1793.5,-45.5,6023.4,1760.9,-33.0,6190.8,1771.6,-282.2,6099.6,1820.3,420.8,6044.4,1805.6,410.7,6199.6,1770.1,-524.0,6095.4,1879.0,792.7,6056.3,1849.8,771.6,6197.9,1694.7,871.1,6050.1,1675.2,856.0,6172.8,1716.7,887.8,6001.8,1688.8,848.5,6213.8,1918.1,857.2,6069.1,1880.9,837.9,6198.6,1664.3,-585.3,6074.3,1691.0,-625.8,6051.5,1684.2,-626.2,6107.7,1760.5,-627.7,6042.0,1758.1,-623.3,6140.2,1827.2,-482.1,5977.6,1788.3,-466.7,6237.7,1855.4,-163.1,5936.2,1768.1,-174.3,6316.5,1745.2,74.3,5896.1,1705.4,49.7,6319.2,1734.0,154.3,5877.9,1687.3,123.4,6338.1,1704.6,196.8,5917.2,1669.5,162.9,6300.4,1694.0,142.0,5896.0,1661.8,117.7,6315.4,1679.4,155.9,5913.0,1665.9,134.6,6299.5
1780.3,-13.2,6111.7,1793.7,-46.4,6027.4,1762.0,-33.1,6194.9,1772.9,-282.4,6103.9,1820.5,419.9,6048.4,1805.9,410.7,6202.5,1771.4,-524.5,6099.6,1879.7,792.0,6059.8,1850.2,771.9,6200.2,1695.3,869.1,6053.4,1675.6,854.4,6174.1,1716.6,885.9,6004.9,1689.2,847.4,6215.5,1918.4,856.1,6072.2,1881.0,837.1,6200.2,1666.2,-586.9,6078.7,1692.8,-627.0,6055.7,1686.2,-627.3,6112.2,1761.9,-628.2,6046.1,1760.1,-623.9,6144.3,1827.2,-482.4,5981.5,1790.6,-467.4,6241.7,1854.9,-163.1,5940.1,1769.3,-175.2,6320.0,1745.3,73.3,5900.8,1707.9,48.6,6321.7,1734.0,152.9,5883.1,1689.8,122.5,6339.5,1704.5,195.3,5922.6,1671.3,162.9,6301.2,1694.2,140.6,5900.8,1663.6,117.4,6316.0,1679.4,154.6,5918.1,1667.3,134.5,6300.3
1780.0,-12.7,6109.2,1792.5,-46.9,6025.1,1761.3,-33.1,6192.4,1772.4,-282.3,6101.6,1818.8,419.6,6045.9,1804.3,410.4,6198.9,1770.9,-524.6,6097.1,1878.1,791.0,6057.3,1848.5,771.4,6196.2,1694.4,867.4,6050.8,1674.4,852.4,6169.6,1715.3,884.1,6002.3,1687.9,845.7,6211.3,1916.7,855.1,6069.5,1878.9,835.6,6196.0,1666.2,-588.0,6076.2,1692.6,-627.7,6053.1,1686.2,-627.9,6109.8,1761.4,-628.0,6043.4,1760.1,-623.7,6141.5,1825.3,-482.1,5978.9,1791.5,-467.5,6238.7,1853.1,-162.9,5937.4,1768.5,-175.6,6317.0,1744.2,72.6,5898.7,1707.3,48.7,6317.6,1733.1,152.1,5881.5,1689.2,122.6,6334.2,1703.8,194.7,5921.0,1670.2,163.9,6295.5,1693.6,139.8,5898.9,1662.5,117.5,6310.1,1678.8,153.9,5916.4,1666.3,134.9,6294.7
1780.8,-12.4,6110.7,1792.6,-47.3,6026.6,1761.8,-33.1,6193.9,1773.1,-282.4,6103.2,1818.5,419.2,6047.1,1803.9,410.2,6199.3,1771.3,-525.0,6098.5,1878.0,790.4,6058.5,1848.3,771.3,6196.0,1694.7,866.9,6051.9,1674.5,851.4,6169.1,1715.5,883.4,6003.2,1687.8,844.9,6211.1,1916.6,854.4,6070.7,1878.5,834.9,6195.7,1667.0,-589.3,6077.9,1693.3,-628.7,6054.6,1687.1,-628.9,6111.5,1761.8,-628.2,6044.7,1761.0,-623.9,6142.8,1824.6,-482.2,5980.1,1792.9,-467.8,6239.9,1852.6,-162.7,5938.7,1768.9,-175.8,6317.9,1744.6,72.5,5900.5,1707.7,49.1,6317.6,1733.8,151.9,5883.6,1689.3,122.8,6333.3,1704.5,194.6,5923.4,1671.0,165.6,6294.0,1694.3,139.8,5900.9,1663.4,117.9,6308.5,1679.6,153.8,5918.6,1667.7,135.9,6293.4
1781.5,-12.0,6111.0,1792.5,-47.8,6026.9,1762.0,-33.1,6194.3,1773.5,-282.4,6103.5,1818.0,418.2,6047.1,1803.1,409.7,6198.9,1771.5,-525.3,6098.5,1877.8,789.8,6058.7,1847.7,771.1,6195.0,1694.9,866.2,6052.5,1674.3,850.7,6167.9,1715.6,882.7,6003.7,1687.5,844.2,6210.2,1916.4,853.6,6071.0,1877.8,834.0,6194.7,1667.5,-590.6,6078.2,1693.6,-629.6,6054.8,1687.8,-629.9,6111.7,1761.9,-628.2,6044.6,1761.6,-624.0,6142.7,1823.9,-482.1,5979.9,1794.2,-468.1,6239.6,1852.1,-162.7,5939.0,1769.0,-176.3,6317.7,1745.3,72.3,5901.1,1708.4,49.3,6316.8,1734.7,151.7,5884.6,1690.7,122.9,6331.8,1705.3,194.4,5924.3,1673.0,167.3,6292.1,1695.1,139.7,5901.6,1665.7,118.6,6306.6,1680.4,153.6,5919.5,1670.4,137.0,6291.6
1780.9,-11.4,6107.8,1791.4,-47.6,6023.7,1761.2,-33.0,6191.0,1772.7,-282.2,6100.3,1816.8,418.1,6043.9,1801.5,409.4,6195.1,1770.6,-525.2,6095.1,1876.4,789.1,6055.6,1846.1,770.6,6190.9,1694.0,865.0,6049.5,1673.2,849.6,6163.1,1714.6,881.4,6000.8,1686.2,843.2,6205.6,1915.1,852.9,6068.1,1876.1,832.9,6190.7,1666.7,-591.2,6075.0,1692.8,-630.0,6051.5,1687.1,-630.2,6108.6,1760.9,-627.9,6041.1,1761.0,-623.8,6139.2,1822.1,-481.7,5976.3,1793.3,-468.0,6235.9,1850.8,-162.4,5935.7,1768.2,-176.4,6313.9,1745.0,72.7,5897.9,1710.2,49.4,6312.8,1734.6,152.4,5881.9,1693.9,123.0,6327.5,1705.1,195.1,5921.2,1676.2,168.5,6287.5,1694.6,140.5,5898.4,1669.2,119.2,6301.8,1679.9,154.5,5916.4,1673.7,138.0,6286.9
