1692.4,119.9,6912.4,1716.8,91.8,6853.1,1655.7,96.3,6969.4,1690.5,-148.8,6901.0,1716.5,554.2,6857.4,1684.8,540.1,6973.5,1706.8,-406.1,6892.7,1781.8,931.5,6874.9,1724.3,902.2,6991.6,1630.9,1027.1,6793.6,1558.1,996.0,6920.4,1670.8,1035.5,6762.7,1555.6,984.6,6960.7,1813.7,1004.9,6895.6,1757.4,970.7,7003.1,1656.8,-526.9,6826.6,1703.2,-553.9,6829.7,1646.1,-550.4,6864.9,1756.6,-522.6,6861.6,1674.7,-515.7,6919.6,1784.6,-348.5,6817.5,1679.6,-337.2,7002.9,1764.9,-44.7,6764.2,1652.8,-73.1,7067.0,1652.4,197.8,6717.2,1643.1,143.4,7074.6,1642.4,277.2,6700.7,1644.1,201.7,7089.7,1617.2,321.3,6727.1,1627.6,233.3,7047.6,1604.1,269.7,6711.1,1621.7,196.7,7061.2,1592.5,281.7,6725.1,1620.9,208.2,7044.6
1694.7,118.6,6923.5,1715.3,87.8,6862.0,1658.5,94.1,6983.4,1693.3,-150.4,6913.1,1711.3,554.9,6864.9,1689.8,541.1,6986.9,1710.0,-406.9,6905.9,1782.8,932.1,6879.5,1727.0,903.5,7001.0,1631.7,1027.9,6799.2,1561.6,997.6,6931.1,1670.5,1036.4,6768.1,1560.1,986.3,6972.5,1814.4,1005.4,6898.9,1759.5,972.1,7010.3,1661.2,-526.3,6840.3,1707.5,-553.1,6842.5,1650.0,-550.5,6879.1,1760.5,-521.9,6873.6,1677.9,-515.7,6933.9,1784.0,-349.0,6827.4,1685.2,-338.0,7019.0,1764.4,-45.1,6769.6,1656.5,-76.0,7083.7,1647.9,193.8,6725.1,1643.9,135.3,7093.3,1635.4,272.0,6709.7,1644.4,192.7,7107.7,1607.3,311.4,6738.1,1626.6,223.8,7064.4,1597.6,260.2,6721.5,1621.5,186.9,7079.9,1584.9,270.5,6735.9,1620.5,197.9,7062.8
1697.2,117.0,6934.7,1714.8,84.0,6871.2,1661.3,92.0,6997.1,1696.0,-152.3,6925.4,1707.6,555.7,6873.3,1694.0,542.1,6999.6,1713.1,-407.8,6919.3,1784.4,932.7,6885.4,1729.8,904.7,7010.6,1632.9,1029.0,6806.1,1564.5,999.1,6941.3,1670.8,1037.4,6774.5,1563.5,987.9,6983.6,1816.4,1006.0,6903.4,1761.9,973.5,7017.8,1665.4,-526.0,6854.4,1711.3,-552.7,6855.6,1654.0,-550.8,6893.7,1763.5,-521.4,6885.9,1681.3,-515.7,6948.4,1784.0,-349.6,6838.0,1689.6,-338.6,7035.0,1764.9,-47.6,6775.4,1659.5,-78.4,7099.8,1646.9,187.9,6733.4,1646.1,130.6,7110.9,1633.9,264.1,6719.2,1646.1,188.8,7124.4,1605.9,300.0,6749.1,1627.4,219.6,7080.2,1596.9,250.4,6732.2,1622.8,182.4,7097.5,1584.6,260.3,6746.7,1621.8,193.4,7079.9
1697.7,116.0,6938.9,1712.8,82.5,6873.8,1661.4,91.4,7003.4,1696.9,-153.2,6930.6,1704.3,556.1,6874.8,1695.2,542.7,7005.1,1714.3,-408.0,6925.6,1785.4,932.5,6884.4,1731.6,905.1,7013.3,1632.7,1029.0,6806.4,1566.0,999.7,6944.8,1669.5,1037.3,6774.3,1565.5,988.5,6987.7,1819.4,1005.8,6901.1,1763.6,974.2,7018.8,1667.3,-524.6,6861.1,1712.8,-551.0,6861.7,1655.5,-549.6,6900.8,1764.6,-520.2,6891.3,1682.2,-514.9,6955.5,1783.6,-349.6,6841.6,1690.3,-338.8,7043.4,1763.7,-48.6,6776.5,1660.0,-78.6,7107.7,1643.4,186.1,6736.6,1645.4,131.0,7119.4,1629.7,261.4,6723.3,1645.2,190.3,7132.3,1600.5,295.9,6754.5,1626.5,221.5,7087.3,1591.8,247.7,6737.2,1621.6,184.2,7105.6,1579.7,257.7,6751.9,1621.0,195.8,7087.8
1698.5,114.7,6944.8,1710.8,81.7,6878.4,1662.0,91.1,7011.1,1698.4,-154.0,6937.6,1703.6,556.9,6878.3,1695.7,543.5,7011.6,1715.9,-408.1,6933.9,1788.6,932.6,6885.2,1733.4,906.0,7017.3,1633.2,1029.3,6808.5,1567.8,1000.3,6948.9,1669.2,1037.5,6776.3,1567.6,989.2,6992.2,1825.6,1006.3,6900.2,1765.2,975.7,7021.2,1669.0,-523.3,6869.7,1714.5,-549.6,6869.9,1657.1,-548.1,6909.8,1765.9,-519.1,6898.8,1683.7,-514.0,6964.5,1784.1,-349.8,6847.6,1691.0,-339.0,7053.7,1762.9,-49.7,6779.9,1660.4,-78.5,7116.9,1643.8,185.4,6740.6,1646.1,132.6,7129.2,1631.7,260.3,6727.5,1646.0,192.0,7141.8,1601.0,295.0,6759.7,1627.9,223.5,7097.0,1591.4,247.6,6742.1,1622.7,186.4,7116.0,1578.8,258.1,6756.7,1622.5,198.4,7098.1
1699.3,113.4,6953.5,1710.5,80.7,6886.1,1663.9,91.1,7021.4,1700.0,-154.6,6947.9,1705.6,557.6,6883.9,1696.6,545.0,7020.8,1718.5,-408.1,6945.3,1793.4,933.3,6888.4,1735.1,907.2,7024.4,1633.9,1029.7,6812.0,1570.2,1001.3,6955.2,1669.2,1038.0,6779.9,1570.1,990.3,6999.0,1833.2,1007.4,6901.6,1766.9,977.0,7027.1,1671.6,-522.7,6881.4,1717.1,-549.0,6881.6,1659.6,-546.7,6921.8,1768.5,-518.6,6909.9,1686.3,-513.1,6976.5,1785.9,-350.0,6857.0,1693.1,-338.9,7067.1,1764.0,-50.0,6787.3,1662.5,-77.4,7128.2,1648.4,186.1,6747.1,1650.1,135.4,7142.1,1639.3,261.0,6733.6,1650.6,195.2,7154.6,1610.6,295.8,6766.4,1631.4,226.9,7110.3,1598.1,249.5,6748.9,1626.6,189.8,7130.1,1585.8,260.4,6763.6,1625.9,202.0,7112.3
1697.6,113.3,6952.6,1708.8,80.9,6884.3,1662.6,91.7,7021.7,1698.9,-154.3,6948.2,1706.5,557.4,6880.4,1695.8,545.9,7020.5,1717.9,-407.1,6946.7,1796.5,933.2,6883.0,1734.5,907.6,7022.3,1632.9,1028.9,6807.5,1570.4,1001.0,6952.7,1667.6,1037.3,6775.5,1570.3,990.3,6996.8,1837.7,1007.8,6894.9,1766.4,977.5,7024.1,1671.7,-521.8,6883.4,1717.3,-547.9,6883.4,1660.0,-544.9,6924.1,1768.2,-517.4,6911.1,1685.8,-511.5,6978.5,1785.8,-349.4,6856.8,1692.2,-337.6,7069.9,1762.4,-49.6,6785.7,1661.8,-77.0,7128.6,1649.5,187.2,6744.4,1649.6,139.2,7143.2,1642.9,262.6,6731.0,1650.0,199.4,7155.9,1615.1,298.5,6764.3,1631.6,229.6,7112.1,1601.1,251.2,6746.6,1626.6,195.1,7131.9,1588.5,262.1,6761.4,1625.7,206.7,7114.2
1695.9,112.2,6958.2,1709.0,81.0,6889.3,1660.3,92.1,7027.9,1697.9,-154.3,6955.0,1708.9,558.0,6884.1,1696.8,547.5,7026.6,1718.1,-406.1,6954.8,1800.7,934.4,6884.6,1735.1,909.1,7027.4,1633.4,1028.9,6808.9,1571.7,1001.7,6956.3,1667.9,1037.6,6777.2,1571.1,991.3,7000.8,1842.1,1009.6,6895.5,1767.0,979.0,7028.8,1673.6,-521.9,6891.7,1719.3,-547.9,6891.9,1661.4,-544.4,6932.8,1769.0,-517.1,6919.2,1685.4,-510.7,6987.1,1787.5,-349.2,6863.5,1689.0,-336.6,7079.1,1764.2,-49.5,6792.4,1662.3,-74.4,7135.0,1653.6,187.6,6749.6,1650.6,148.8,7148.9,1645.2,263.3,6736.2,1650.8,209.8,7161.8,1618.4,299.4,6769.4,1632.8,239.9,7118.9,1604.8,253.6,6751.0,1627.0,206.4,7138.1,1592.2,265.5,6765.8,1625.9,217.9,7120.8
1693.1,112.4,6956.9,1708.6,81.5,6887.6,1656.2,92.5,7027.1,1694.9,-154.0,6954.8,1709.0,557.8,6881.4,1695.4,548.4,7025.5,1715.3,-404.3,6955.6,1802.1,934.8,6879.9,1734.1,910.2,7025.1,1632.3,1028.0,6803.9,1571.2,1001.6,6952.9,1667.0,1036.8,6772.5,1570.2,991.5,6997.8,1843.1,1010.0,6889.8,1765.8,979.9,7026.1,1672.9,-521.2,6892.9,1718.6,-547.2,6893.1,1660.0,-543.0,6934.3,1766.8,-516.2,6920.1,1682.0,-509.1,6988.3,1787.0,-348.7,6863.1,1681.9,-334.3,7080.9,1764.2,-49.4,6792.9,1657.4,-68.9,7134.2,1656.0,188.0,6748.8,1644.7,160.0,7145.8,1655.1,264.2,6734.8,1644.3,222.9,7159.1,1630.3,302.1,6768.1,1627.7,255.3,7116.8,1610.1,256.4,6748.9,1617.7,220.5,7135.3,1596.0,269.9,6763.8,1618.6,232.4,7118.1
1691.1,112.8,6960.0,1709.2,81.9,6890.3,1652.7,94.0,7030.5,1692.8,-153.9,6958.9,1712.9,558.0,6883.4,1694.4,549.9,7028.4,1712.3,-403.0,6960.5,1804.3,935.6,6880.4,1734.5,911.3,7027.7,1632.3,1027.8,6803.5,1571.6,1002.3,6954.5,1667.2,1036.7,6772.4,1570.2,992.3,6999.6,1844.3,1011.0,6889.5,1766.1,980.7,7028.4,1671.7,-520.9,6897.8,1717.7,-546.6,6898.2,1658.2,-542.2,6939.6,1764.1,-515.8,6925.0,1678.6,-508.4,6993.5,1786.7,-348.5,6867.0,1676.6,-332.8,7086.8,1765.6,-49.5,6797.6,1651.0,-63.2,7137.8,1665.3,189.1,6753.0,1635.8,169.8,7147.1,1670.5,265.6,6738.2,1634.7,234.5,7160.6,1649.6,305.4,6771.3,1620.8,269.1,7119.3,1624.8,260.0,6751.9,1607.3,232.6,7136.6,1609.9,274.7,6766.7,1611.0,245.2,7119.8
