-1436.2,80.6,6586.0,-1359.6,62.6,6603.3,-1498.4,46.8,6565.2,-1412.0,-188.4,6581.6,-1414.1,505.1,6586.9,-1492.3,497.1,6518.6,-1392.3,-445.4,6580.8,-1492.2,867.8,6614.2,-1608.6,893.1,6573.4,-1381.7,972.3,6474.3,-1423.0,983.0,6485.2,-1363.6,974.7,6511.2,-1461.4,992.1,6463.1,-1532.7,926.8,6627.0,-1658.1,976.2,6596.2,-1330.3,-554.4,6508.8,-1314.0,-578.2,6535.6,-1378.3,-590.2,6528.5,-1347.7,-542.5,6589.2,-1439.3,-558.4,6576.7,-1335.9,-366.2,6638.9,-1519.5,-396.5,6568.5,-1290.6,-95.1,6669.3,-1611.8,-104.9,6559.2,-1235.7,111.1,6612.2,-1613.2,127.9,6503.1,-1226.7,184.1,6606.1,-1638.3,198.0,6497.3,-1247.5,226.9,6585.2,-1609.0,247.3,6497.0,-1225.1,176.2,6581.9,-1590.2,197.6,6485.0,-1248.3,194.2,6573.5,-1570.1,220.4,6490.7
-1440.9,81.0,6590.0,-1369.1,61.9,6611.9,-1497.9,46.8,6564.1,-1415.7,-188.5,6585.5,-1421.4,505.7,6598.7,-1493.8,500.1,6522.3,-1394.3,-446.2,6584.5,-1494.6,869.4,6627.9,-1608.1,895.2,6573.3,-1377.9,974.3,6490.1,-1420.2,985.5,6489.2,-1363.4,975.5,6529.2,-1456.5,994.6,6464.8,-1533.7,928.4,6641.5,-1656.3,976.7,6592.7,-1331.1,-555.2,6513.4,-1317.0,-579.0,6541.6,-1379.0,-591.8,6531.3,-1352.4,-544.3,6595.4,-1441.1,-559.9,6577.8,-1346.4,-366.6,6649.2,-1517.3,-396.2,6564.0,-1307.9,-94.9,6680.9,-1600.2,-103.0,6549.9,-1248.4,111.7,6628.5,-1594.6,129.8,6494.1,-1235.4,185.2,6623.4,-1617.2,199.8,6487.4,-1252.9,229.1,6600.0,-1591.4,249.5,6488.7,-1231.8,177.8,6597.6,-1571.1,200.3,6475.9,-1253.9,196.2,6587.9,-1553.0,223.1,6482.8
-1442.8,81.5,6583.3,-1375.6,61.5,6609.6,-1495.2,47.0,6552.6,-1416.7,-188.3,6578.7,-1425.3,505.7,6599.2,-1495.4,502.4,6516.2,-1394.3,-446.9,6577.3,-1495.7,869.5,6629.5,-1606.8,895.3,6564.2,-1373.6,974.9,6495.1,-1419.6,985.8,6483.6,-1361.5,974.6,6536.0,-1456.0,994.6,6457.7,-1534.3,928.7,6643.9,-1654.0,975.5,6580.9,-1329.7,-555.5,6507.2,-1317.5,-579.4,6536.6,-1377.5,-593.0,6523.3,-1354.5,-545.6,6590.7,-1440.2,-561.1,6568.2,-1353.5,-366.5,6648.1,-1513.5,-395.4,6549.2,-1323.4,-94.2,6681.7,-1584.9,-99.3,6530.7,-1260.8,112.4,6635.6,-1571.3,133.8,6475.2,-1246.1,186.1,6632.4,-1591.4,203.1,6467.6,-1258.8,230.1,6607.4,-1566.8,252.8,6470.5,-1238.7,179.0,6605.5,-1546.2,204.5,6457.3,-1259.3,197.1,6594.5,-1529.6,227.1,6465.5
-1446.0,82.3,6585.3,-1383.6,61.5,6615.9,-1494.0,47.6,6550.1,-1419.1,-188.2,6580.6,-1430.0,506.2,6608.2,-1501.2,504.7,6518.7,-1396.4,-447.8,6578.9,-1498.9,870.4,6638.7,-1607.7,895.3,6564.3,-1369.0,975.9,6508.4,-1422.4,986.8,6486.6,-1359.2,973.5,6550.9,-1459.6,995.2,6459.5,-1537.9,929.8,6653.7,-1654.0,974.1,6579.1,-1329.8,-556.1,6509.9,-1319.8,-580.2,6540.6,-1377.3,-594.2,6524.0,-1360.1,-547.2,6594.9,-1440.8,-562.7,6567.3,-1364.8,-366.9,6655.7,-1509.9,-395.4,6543.2,-1338.4,-94.0,6691.7,-1567.8,-98.5,6520.4,-1277.3,113.3,6650.7,-1541.6,131.6,6464.8,-1263.2,187.5,6649.9,-1563.4,201.9,6456.4,-1270.9,231.1,6623.4,-1537.8,252.1,6461.3,-1251.3,180.0,6622.3,-1516.4,203.1,6447.6,-1269.4,198.0,6609.8,-1499.2,225.9,6456.7
-1448.0,83.1,6587.4,-1390.3,61.8,6622.2,-1492.1,48.3,6547.9,-1420.6,-188.1,6582.7,-1433.5,506.8,6616.4,-1506.9,506.1,6521.2,-1398.6,-448.2,6581.0,-1501.1,871.0,6646.7,-1609.0,895.3,6563.5,-1360.5,975.6,6521.2,-1424.7,987.8,6488.5,-1354.8,971.4,6565.0,-1462.1,995.9,6460.3,-1540.7,930.8,6661.9,-1654.7,973.5,6577.0,-1330.1,-556.3,6513.1,-1322.2,-580.7,6545.0,-1377.3,-595.0,6525.4,-1365.9,-548.5,6599.5,-1441.3,-563.7,6567.0,-1376.1,-367.1,6663.4,-1503.6,-395.2,6538.0,-1351.9,-93.9,6701.7,-1551.6,-97.0,6510.4,-1297.2,114.6,6665.5,-1509.8,131.5,6454.6,-1283.7,188.8,6667.4,-1528.2,202.3,6445.0,-1286.5,232.9,6639.7,-1500.6,251.8,6451.4,-1268.4,180.9,6639.1,-1482.6,202.6,6437.6,-1283.1,200.1,6625.9,-1464.8,224.9,6447.3
-1451.4,83.3,6588.9,-1401.8,61.6,6627.7,-1490.5,48.1,6545.5,-1423.4,-188.1,6584.2,-1437.4,506.8,6623.6,-1512.1,506.9,6523.0,-1401.1,-448.6,6582.5,-1504.1,869.8,6654.1,-1610.0,894.0,6563.1,-1354.3,973.6,6533.0,-1425.6,988.0,6489.4,-1351.2,967.9,6577.8,-1463.4,995.7,6460.5,-1544.4,931.1,6669.6,-1655.0,971.7,6575.2,-1330.2,-556.3,6515.7,-1324.1,-581.0,6548.7,-1376.8,-595.2,6526.2,-1372.1,-549.5,6603.2,-1440.7,-564.6,6566.2,-1389.8,-367.3,6670.1,-1495.9,-395.5,6532.5,-1365.9,-93.8,6710.6,-1536.6,-98.0,6500.8,-1317.9,115.2,6678.0,-1480.7,130.6,6447.0,-1306.7,189.5,6681.7,-1491.3,201.6,6437.0,-1305.9,234.3,6653.5,-1463.3,250.4,6444.8,-1288.3,181.9,6653.0,-1450.2,201.5,6431.2,-1299.2,201.6,6639.5,-1434.4,223.7,6440.9
-1454.4,83.3,6588.3,-1412.7,61.5,6631.2,-1488.4,48.0,6541.0,-1425.9,-188.2,6583.8,-1440.2,505.9,6628.2,-1514.8,507.6,6522.2,-1403.3,-449.0,6582.2,-1506.4,868.6,6658.3,-1609.8,893.1,6559.9,-1348.6,970.1,6541.9,-1424.9,987.8,6487.8,-1347.9,963.9,6587.7,-1462.3,995.4,6458.0,-1547.1,931.2,6673.6,-1654.3,970.6,6570.9,-1330.2,-556.2,6516.6,-1325.8,-581.2,6550.7,-1376.5,-595.4,6525.3,-1377.2,-550.4,6605.3,-1439.9,-565.7,6563.8,-1403.1,-367.5,6675.1,-1487.6,-396.1,6525.3,-1383.3,-94.3,6719.5,-1522.7,-98.5,6489.0,-1343.1,115.3,6690.4,-1452.3,130.0,6437.4,-1335.6,189.1,6695.0,-1458.3,200.6,6427.4,-1328.1,234.3,6666.8,-1430.7,249.7,6437.9,-1313.6,182.0,6666.8,-1418.6,200.9,6423.4,-1319.0,201.4,6652.9,-1404.3,221.4,6433.7
-1456.8,83.4,6589.4,-1421.3,61.4,6636.1,-1486.4,48.0,6538.5,-1428.0,-188.2,6584.8,-1441.8,504.2,6634.5,-1516.2,507.5,6523.3,-1405.6,-449.3,6582.7,-1508.9,866.5,6664.8,-1609.8,893.1,6558.6,-1346.7,966.8,6553.4,-1424.3,987.8,6488.9,-1347.4,960.2,6599.8,-1460.9,995.4,6457.7,-1549.4,930.7,6679.6,-1654.0,970.3,6568.2,-1330.0,-556.2,6518.2,-1327.6,-581.5,6553.3,-1375.8,-595.7,6525.1,-1382.6,-551.4,6607.8,-1439.0,-566.6,6562.1,-1415.2,-367.9,6680.5,-1479.4,-396.3,6519.2,-1397.3,-97.8,6730.0,-1510.1,-99.5,6478.6,-1363.3,113.0,6705.2,-1428.3,128.5,6429.3,-1361.3,182.9,6711.2,-1431.8,200.0,6418.8,-1349.3,226.1,6682.4,-1401.7,248.1,6431.3,-1337.2,177.1,6683.9,-1388.3,198.3,6416.4,-1338.7,195.4,6669.6,-1375.2,216.5,6427.1
-1460.1,83.4,6596.3,-1431.2,60.3,6646.6,-1485.3,48.0,6542.1,-1430.6,-188.9,6591.6,-1445.0,502.0,6646.2,-1517.6,508.0,6529.9,-1408.3,-450.6,6589.2,-1512.7,865.8,6676.4,-1611.2,893.6,6562.8,-1348.1,964.2,6570.2,-1425.6,988.4,6495.5,-1349.8,957.7,6617.1,-1461.5,996.0,6463.1,-1552.9,931.0,6690.6,-1655.4,970.7,6571.2,-1330.2,-556.8,6526.0,-1330.0,-582.4,6561.9,-1375.2,-596.5,6531.1,-1388.4,-552.9,6616.3,-1439.4,-568.1,6566.4,-1425.7,-368.9,6691.3,-1472.7,-397.2,6519.4,-1408.9,-103.9,6746.0,-1499.2,-100.9,6474.7,-1377.4,98.8,6723.9,-1405.1,125.6,6427.8,-1379.3,160.7,6731.8,-1401.3,198.2,6415.2,-1364.3,195.9,6702.8,-1369.7,241.8,6429.9,-1355.9,155.2,6706.0,-1356.2,190.9,6415.8,-1353.7,169.2,6691.7,-1345.0,205.5,6427.1
-1462.0,83.2,6594.3,-1440.3,57.9,6647.8,-1482.4,47.8,6537.3,-1432.0,-189.7,6589.1,-1446.2,499.0,6648.8,-1516.6,507.6,6528.2,-1409.7,-451.8,6585.9,-1514.7,864.2,6679.0,-1610.3,893.1,6559.1,-1349.0,961.3,6578.1,-1424.8,988.0,6494.1,-1351.2,954.9,6625.2,-1460.0,995.6,6460.5,-1554.3,930.1,6693.0,-1654.7,970.0,6566.4,-1328.5,-556.6,6523.9,-1330.7,-582.4,6560.3,-1372.2,-596.5,6527.3,-1391.9,-553.8,6614.4,-1437.9,-569.0,6560.9,-1435.5,-370.1,6691.7,-1466.8,-398.1,6510.5,-1419.6,-108.8,6749.9,-1485.8,-102.6,6463.5,-1384.8,88.2,6731.9,-1386.5,124.6,6418.8,-1387.5,146.8,6741.4,-1381.8,197.7,6405.5,-1372.0,178.7,6712.4,-1353.4,239.4,6422.3,-1364.5,140.7,6717.0,-1337.9,188.4,6408.6,-1361.5,152.4,6703.2,-1329.1,201.8,6420.3
-1466.8,82.2,6591.4,-1448.2,56.9,6647.6,-1482.2,47.1,6532.0,-1435.8,-190.2,6587.1,-1447.8,495.6,6647.9,-1515.6,506.8,6521.9,-1414.8,-452.4,6584.6,-1518.2,863.6,6675.2,-1610.9,891.0,6546.6,-1349.9,959.1,6578.8,-1423.2,986.6,6486.5,-1351.9,952.0,6626.7,-1458.4,994.0,6449.6,-1559.3,930.1,6687.8,-1657.6,968.7,6554.7,-1329.1,-556.4,6524.9,-1337.4,-582.6,6562.1,-1372.0,-596.1,6526.6,-1403.6,-554.1,6615.5,-1437.4,-569.1,6558.1,-1445.5,-372.2,6693.7,-1465.9,-397.9,6503.9,-1428.6,-112.7,6752.5,-1476.8,-101.6,6452.6,-1392.4,85.6,6734.5,-1374.6,124.4,6409.1,-1395.3,144.3,6744.2,-1367.6,197.3,6395.4,-1379.1,177.8,6715.7,-1343.0,239.0,6414.9,-1372.2,138.7,6721.6,-1327.4,188.0,6401.7,-1368.8,151.1,6708.2,-1322.3,201.6,6413.5
-1464.8,81.7,6585.1,-1451.1,55.5,6643.9,-1477.4,46.4,6523.6,-1433.8,-191.0,6581.8,-1447.9,494.9,6642.8,-1512.9,506.0,6514.3,-1411.4,-452.4,6579.8,-1520.4,862.7,6667.4,-1608.2,889.4,6536.9,-1349.4,957.5,6573.6,-1421.6,985.3,6478.0,-1351.6,950.3,6621.7,-1455.5,992.6,6439.8,-1560.7,929.1,6679.3,-1655.0,966.6,6543.7,-1327.7,-555.8,6520.9,-1334.7,-582.2,6558.6,-1369.9,-595.6,6521.5,-1396.3,-554.1,6611.8,-1435.6,-568.4,6552.4,-1443.8,-373.3,6692.0,-1456.8,-398.3,6495.4,-1426.1,-114.3,6751.4,-1460.9,-103.1,6440.5,-1391.5,77.2,6735.5,-1357.4,121.6,6398.8,-1392.5,134.4,6745.7,-1349.6,194.6,6384.3,-1376.2,166.5,6716.4,-1324.4,232.8,6405.9,-1370.1,128.1,6723.7,-1310.7,181.1,6392.8,-1367.1,139.2,6710.6,-1304.5,193.3,6404.7
-1463.0,81.1,6580.3,-1457.1,53.7,6641.4,-1471.3,45.9,6517.0,-1432.2,-192.2,6578.2,-1448.1,493.7,6639.1,-1511.1,505.2,6508.3,-1409.2,-452.5,6576.8,-1522.0,861.9,6661.1,-1606.0,888.2,6529.1,-1348.4,956.5,6569.8,-1420.2,984.3,6471.6,-1351.0,948.9,6618.1,-1453.1,991.6,6432.4,-1561.3,928.3,6672.2,-1652.6,965.1,6535.2,-1324.5,-555.4,6519.2,-1333.0,-582.0,6557.4,-1365.1,-595.2,6518.5,-1393.4,-554.4,6610.0,-1431.8,-568.1,6548.6,-1446.8,-375.0,6691.9,-1445.8,-398.3,6488.8,-1428.9,-115.1,6751.1,-1448.0,-105.4,6430.3,-1392.2,74.7,6736.9,-1342.4,120.2,6390.6,-1392.0,130.7,6746.9,-1333.3,193.1,6374.6,-1374.1,162.1,6717.1,-1307.3,230.3,6397.9,-1370.0,124.3,6725.8,-1295.1,178.4,6385.0,-1366.4,134.8,6712.9,-1289.1,190.7,6396.8
