-56.0,100.4,6898.9,-60.2,82.0,6975.3,-47.6,86.8,6822.7,-49.5,-163.9,6897.9,-160.4,511.7,6944.3,99.2,515.4,6836.1,-30.0,-404.3,6898.4,-336.2,888.8,6909.2,219.2,904.3,6836.4,-172.8,974.3,6887.6,411.0,903.1,6809.1,-186.3,968.9,6927.1,391.0,923.3,6767.2,-387.4,963.0,6897.2,213.8,989.8,6824.7,79.1,-464.0,6889.4,57.9,-503.2,6911.9,62.1,-502.6,6864.8,-0.2,-492.6,6938.7,6.6,-493.2,6856.4,-78.4,-356.9,7021.2,-63.1,-338.7,6782.2,-4.2,-67.4,7070.2,-107.8,-54.1,6717.1,139.3,125.4,7090.6,-62.8,163.0,6677.6,182.8,185.3,7097.8,-80.9,239.1,6667.6,210.3,225.0,7058.9,-50.4,284.7,6696.1,201.7,177.8,7077.1,-42.2,238.1,6682.8,202.3,197.4,7062.8,-22.3,253.9,6693.5
-16.5,103.3,6910.0,-12.0,85.2,6985.6,-12.2,89.4,6834.3,-11.2,-159.9,6908.9,-130.5,513.8,6955.4,132.0,526.0,6848.4,6.6,-400.6,6909.5,-327.7,885.7,6922.5,233.1,910.3,6849.3,-172.7,977.8,6899.5,432.6,909.5,6817.3,-183.4,972.4,6938.9,406.4,927.4,6777.1,-382.8,956.1,6911.5,218.9,995.3,6838.5,112.2,-461.0,6900.7,92.5,-500.7,6922.9,95.9,-500.0,6876.0,35.5,-490.4,6949.5,40.0,-490.3,6867.8,-35.6,-352.1,7031.7,-31.9,-335.7,6794.0,41.6,-63.1,7079.6,-76.5,-49.6,6730.8,183.8,127.4,7099.1,-38.5,166.1,6688.3,217.9,188.3,7105.5,-57.7,244.7,6679.6,245.5,228.9,7065.7,-30.0,292.2,6706.9,238.1,180.4,7083.8,-17.5,243.8,6693.7,238.7,201.2,7069.3,0.6,260.0,6704.1
16.3,113.3,6914.1,13.5,89.0,6989.6,21.4,97.0,6838.0,21.2,-152.5,6911.6,-91.9,517.9,6962.7,156.0,527.7,6851.7,41.3,-397.4,6909.5,-314.0,874.2,6931.5,249.8,913.9,6853.9,-174.2,981.8,6907.3,443.8,932.4,6820.7,-183.1,976.0,6946.1,415.0,953.2,6781.6,-375.4,937.4,6921.6,227.5,997.7,6843.4,141.5,-461.2,6901.0,119.8,-502.3,6922.8,126.3,-501.1,6875.8,62.1,-490.6,6949.1,75.7,-488.3,6867.3,-4.4,-346.1,7032.2,11.0,-326.1,6794.9,68.3,-58.2,7083.2,-28.0,-29.6,6733.9,211.0,135.0,7104.3,15.6,186.5,6691.4,238.8,196.4,7110.8,-14.6,266.2,6683.1,262.0,235.4,7071.3,8.3,315.1,6710.0,259.0,187.6,7088.8,25.0,267.0,6696.7,259.4,208.9,7073.9,39.1,282.0,6707.2
61.4,113.7,6919.6,71.3,90.9,6995.4,60.3,96.4,6843.6,71.9,-150.7,6917.9,-25.1,520.3,6968.0,196.2,532.1,6856.0,84.0,-395.6,6916.5,-291.4,854.9,6933.5,257.4,916.7,6861.3,-174.2,982.1,6906.4,453.3,952.6,6823.4,-181.3,976.4,6945.0,423.9,973.3,6786.0,-361.9,901.6,6923.5,228.9,996.2,6850.4,184.7,-458.0,6908.7,165.9,-499.1,6930.5,166.1,-498.8,6883.2,110.0,-488.8,6956.5,112.9,-487.3,6874.3,44.3,-343.5,7039.6,49.4,-325.2,6801.1,123.4,-51.6,7089.1,9.0,-27.2,6740.0,234.2,143.0,7109.0,57.2,189.5,6697.0,263.0,203.5,7115.5,32.5,269.2,6688.0,282.7,241.0,7075.4,57.0,317.0,6714.5,280.9,193.9,7093.0,73.4,267.6,6701.2,280.3,214.3,7077.9,89.7,282.9,6711.7
93.0,114.7,6926.6,90.5,92.8,7002.5,101.1,96.6,6850.7,106.3,-150.9,6925.5,40.7,523.6,6975.0,219.0,534.9,6863.9,117.8,-396.2,6924.7,-257.4,830.5,6937.3,261.4,919.6,6873.3,-172.5,982.2,6909.6,456.3,966.9,6833.1,-178.6,976.3,6947.9,428.9,986.9,6796.3,-336.5,858.6,6926.8,228.6,996.4,6861.8,225.6,-458.6,6917.4,205.8,-499.8,6939.0,206.0,-499.5,6891.7,150.3,-489.3,6964.9,150.6,-488.1,6882.7,74.3,-343.0,7048.0,85.1,-326.1,6808.6,144.6,-47.0,7096.0,58.4,-26.5,6746.3,236.7,151.0,7116.8,118.0,188.7,6704.0,257.4,210.2,7123.2,102.9,265.7,6693.8,274.2,246.5,7083.5,128.9,313.0,6720.4,275.5,201.9,7101.1,144.2,263.9,6707.2,277.2,219.7,7085.9,159.4,279.3,6717.3
117.6,113.5,6946.2,102.1,92.4,7022.4,134.4,96.2,6870.1,131.2,-152.7,6945.5,109.2,527.4,6996.7,229.6,539.0,6885.2,149.0,-398.7,6944.7,-200.0,811.8,6953.3,264.3,924.1,6899.3,-162.3,983.7,6923.5,458.2,978.3,6859.0,-168.1,977.4,6962.0,433.5,998.3,6822.4,-286.1,822.1,6941.6,229.8,999.2,6888.0,260.9,-461.5,6938.4,238.1,-502.9,6959.6,245.0,-501.8,6912.5,181.9,-491.8,6985.2,190.9,-489.5,6903.1,95.0,-345.5,7068.5,126.2,-327.7,6827.7,135.3,-44.9,7115.5,105.7,-26.6,6764.5,226.8,162.6,7138.1,159.1,191.8,6722.8,244.0,222.4,7145.1,141.6,267.9,6711.7,260.8,258.2,7105.8,163.8,315.9,6738.8,262.5,214.8,7123.7,186.8,266.9,6725.6,264.5,231.2,7108.5,196.8,283.4,6736.1
148.9,113.0,6966.1,133.2,92.0,7042.6,160.9,95.7,6889.8,166.0,-154.0,6965.6,171.8,530.2,7019.9,246.5,541.3,6905.6,186.9,-401.1,6964.6,-132.0,790.0,6973.3,265.7,927.3,6922.7,-124.7,985.9,6942.3,460.3,987.4,6883.1,-131.6,978.5,6982.2,434.9,1007.0,6846.7,-218.9,793.6,6960.7,231.1,1001.8,6913.5,295.8,-464.3,6958.9,271.3,-505.4,6979.9,281.3,-504.7,6933.0,214.9,-494.3,7005.4,230.0,-492.2,6923.4,134.8,-347.7,7089.1,160.3,-330.4,6846.9,165.8,-45.9,7135.9,145.5,-29.9,6783.4,244.4,167.2,7159.6,208.9,192.2,6742.2,257.6,225.4,7167.0,199.4,268.6,6730.1,274.0,261.1,7127.6,225.8,316.3,6758.2,277.9,219.0,7145.6,245.3,267.2,6744.7,279.4,234.4,7130.5,253.5,283.8,6755.5
179.1,111.6,7015.8,162.5,92.1,7092.3,188.5,95.9,6939.3,194.9,-155.5,7015.1,231.3,533.8,7072.7,279.0,542.8,6957.7,215.6,-405.2,7014.2,-53.9,780.9,7024.4,268.8,934.5,6977.3,-44.4,990.1,6993.4,463.8,998.9,6937.8,-53.4,980.0,7034.2,436.8,1018.5,6901.5,-135.9,784.1,7011.9,233.8,1009.5,6969.9,318.4,-469.8,7011.1,291.9,-513.3,7031.0,312.6,-510.0,6984.4,239.3,-499.3,7055.5,273.0,-496.6,6973.7,166.6,-350.7,7139.2,197.7,-333.5,6895.9,187.1,-49.1,7185.5,179.2,-31.3,6831.9,264.6,160.7,7211.8,262.4,192.1,6791.6,273.8,220.2,7219.8,259.1,268.7,6779.3,290.2,256.9,7180.7,283.0,316.6,6808.8,296.5,213.1,7199.6,304.5,267.4,6795.0,298.2,230.0,7184.9,311.1,283.8,6806.1
209.4,106.1,7011.3,190.8,87.3,7087.9,219.2,94.3,6934.7,226.3,-158.5,7010.6,288.0,532.2,7071.6,310.6,541.3,6954.6,248.3,-409.7,7009.7,30.5,781.3,7022.1,270.5,934.5,6974.3,73.7,986.6,6990.2,463.8,1001.3,6934.8,59.4,975.5,7032.0,437.2,1020.3,6898.5,-50.4,788.7,7008.7,231.9,1009.1,6966.9,348.4,-472.6,7010.2,325.1,-518.3,7028.3,347.9,-511.9,6982.4,275.5,-503.2,7051.2,312.7,-496.8,6970.0,199.9,-355.2,7134.5,230.5,-334.3,6891.2,215.9,-50.3,7181.6,220.8,-34.0,6825.9,284.9,159.8,7211.0,325.5,191.2,6787.9,287.2,218.5,7219.7,326.0,267.8,6774.9,302.8,254.7,7180.6,350.4,316.0,6804.8,309.0,212.6,7200.8,370.9,266.6,6790.3,310.3,227.9,7186.3,376.5,283.0,6801.5
243.4,97.6,6956.7,225.9,78.2,7032.7,251.2,88.6,6880.6,261.6,-164.2,6956.3,380.3,527.6,7018.2,320.9,537.0,6902.1,284.6,-414.5,6955.5,128.6,785.0,6971.5,269.7,926.6,6920.9,219.6,977.5,6939.4,459.6,997.7,6880.9,214.7,967.1,6983.0,432.6,1014.1,6844.7,40.3,798.8,6959.6,228.1,1001.0,6913.6,379.1,-474.6,6958.3,355.6,-520.7,6975.1,378.7,-512.3,6930.1,308.8,-504.4,6997.0,346.0,-494.9,6916.7,231.7,-362.4,7078.9,270.6,-335.4,6837.4,257.0,-58.1,7126.9,264.3,-38.5,6771.4,332.5,148.0,7157.6,378.4,188.7,6735.0,332.6,204.3,7167.6,383.8,263.3,6721.1,346.7,238.4,7129.3,413.4,308.8,6751.8,351.1,200.9,7149.7,425.9,259.0,6737.3,353.0,213.9,7135.9,434.8,275.0,6748.5
