-694.2,74.1,6717.5,-714.0,46.9,6796.0,-679.9,52.9,6639.4,-678.9,-187.5,6718.3,-546.5,474.8,6780.6,-757.8,501.0,6663.0,-660.2,-434.6,6713.2,-422.3,852.9,6769.3,-911.6,886.9,6694.0,-240.2,872.2,6717.0,-720.6,960.0,6645.6,-242.6,870.3,6761.3,-755.7,975.2,6608.5,-424.7,939.9,6767.5,-959.3,962.8,6696.5,-561.4,-494.6,6699.1,-589.5,-535.6,6724.8,-574.8,-535.2,6675.1,-649.9,-523.3,6755.4,-622.1,-526.4,6671.5,-728.7,-378.6,6840.9,-665.1,-369.8,6593.3,-721.4,-92.2,6899.0,-632.0,-93.8,6520.7,-652.3,104.4,6930.1,-470.0,110.0,6490.4,-651.9,158.2,6942.1,-437.5,179.8,6470.4,-624.8,187.1,6906.7,-411.7,219.2,6506.8,-625.3,153.3,6927.7,-403.7,161.1,6492.2,-616.4,162.5,6914.8,-401.4,178.6,6504.8
-660.0,80.9,6730.9,-679.3,54.0,6810.5,-646.3,58.1,6652.2,-649.0,-180.6,6732.9,-514.1,481.3,6794.0,-737.5,504.8,6675.7,-636.8,-427.0,6729.0,-399.6,861.4,6781.3,-908.8,887.8,6704.4,-214.1,873.3,6729.7,-723.4,961.7,6659.8,-217.1,871.2,6773.8,-757.1,977.0,6622.1,-405.7,949.4,6776.9,-958.5,962.0,6705.4,-536.3,-487.9,6718.4,-565.2,-529.2,6742.9,-548.8,-528.5,6693.2,-622.5,-516.4,6771.9,-593.6,-518.6,6687.6,-698.8,-370.1,6857.7,-644.7,-364.9,6607.3,-680.8,-88.2,6913.9,-602.1,-90.6,6532.7,-624.5,108.4,6944.9,-441.8,113.2,6502.9,-620.9,163.0,6956.0,-415.9,183.0,6481.6,-594.2,190.6,6920.2,-389.1,222.0,6517.4,-595.1,157.2,6941.2,-380.9,164.8,6503.5,-587.5,165.7,6928.2,-377.8,181.9,6516.0
-626.5,89.8,6763.6,-639.8,63.8,6844.4,-614.9,65.7,6683.9,-617.9,-171.6,6766.4,-486.5,489.3,6827.3,-707.5,509.7,6707.0,-609.9,-420.0,6763.4,-387.1,870.3,6813.7,-904.9,888.3,6734.0,-200.4,886.0,6762.3,-727.1,966.8,6689.3,-201.1,882.7,6806.3,-760.7,981.4,6651.1,-400.6,957.3,6807.7,-959.0,958.7,6734.2,-508.0,-483.9,6755.1,-534.3,-525.5,6779.2,-519.2,-524.5,6728.9,-594.2,-511.9,6807.1,-566.8,-512.7,6721.8,-668.2,-360.3,6893.6,-617.8,-357.7,6640.0,-637.0,-80.2,6948.4,-580.1,-85.3,6563.1,-580.4,120.6,6979.0,-420.4,114.5,6532.7,-577.0,176.9,6989.4,-397.5,185.7,6510.1,-550.2,204.0,6953.0,-369.2,225.3,6546.2,-553.0,171.3,6974.4,-362.0,167.7,6532.9,-545.3,179.8,6961.1,-358.7,184.9,6545.4
-594.3,95.3,6782.7,-607.4,69.3,6864.4,-582.9,70.2,6702.4,-584.6,-166.0,6786.1,-459.7,494.2,6847.5,-667.7,512.5,6723.9,-578.0,-414.7,6783.5,-378.5,875.6,6833.9,-895.4,881.9,6748.5,-194.4,889.5,6780.2,-728.8,970.1,6704.9,-193.6,886.1,6824.8,-762.1,983.7,6666.3,-398.7,961.0,6826.2,-955.7,946.2,6748.7,-472.6,-480.7,6776.0,-497.0,-521.3,6800.3,-489.6,-522.4,6749.3,-558.3,-507.5,6828.0,-546.3,-510.3,6741.3,-636.7,-354.3,6915.0,-590.7,-352.6,6659.2,-596.0,-74.3,6968.8,-555.5,-76.8,6580.2,-536.5,125.9,6998.7,-401.3,120.8,6550.4,-535.5,183.9,7008.9,-379.2,189.6,6526.9,-513.3,212.3,6971.9,-351.7,227.3,6563.6,-514.4,179.0,6993.7,-344.3,171.9,6550.6,-508.4,187.9,6980.1,-340.6,188.8,6563.0
-564.5,96.8,6794.9,-576.8,71.7,6877.0,-551.4,71.8,6714.3,-552.9,-164.0,6799.2,-433.1,498.4,6859.2,-616.8,514.8,6733.1,-547.1,-412.0,6797.4,-371.7,878.2,6845.0,-878.9,867.8,6754.7,-190.2,905.0,6790.0,-729.5,973.1,6712.5,-189.3,900.1,6834.9,-762.4,984.8,6673.9,-396.8,961.7,6835.7,-947.6,921.4,6755.4,-441.5,-478.5,6790.9,-466.4,-518.6,6814.8,-460.0,-520.1,6763.6,-525.5,-504.8,6842.2,-514.7,-507.7,6755.0,-608.2,-352.6,6929.2,-558.8,-350.8,6672.1,-562.9,-72.5,6981.6,-537.3,-73.4,6591.9,-502.3,129.6,7010.8,-390.5,128.1,6562.8,-503.9,189.1,7020.7,-370.5,196.5,6538.5,-481.7,217.9,6983.3,-341.9,231.5,6574.9,-483.4,184.3,7005.4,-334.0,178.9,6562.3,-477.6,193.1,6991.8,-328.8,194.4,6574.5
-535.5,97.8,6805.1,-551.9,73.1,6887.4,-519.4,73.6,6724.5,-523.2,-164.5,6809.7,-412.3,499.9,6870.7,-559.8,517.5,6742.0,-516.5,-412.9,6808.0,-368.2,879.6,6855.5,-851.5,848.9,6761.6,-186.9,922.6,6800.5,-728.8,976.0,6719.9,-185.9,916.8,6845.4,-761.3,985.8,6682.1,-396.4,961.7,6845.1,-928.3,886.6,6763.7,-410.6,-481.2,6802.6,-437.2,-520.8,6825.9,-426.8,-521.7,6775.2,-495.8,-505.5,6852.9,-480.0,-507.5,6765.7,-578.0,-353.5,6939.6,-527.3,-351.3,6682.4,-536.7,-71.5,6991.4,-505.5,-73.0,6602.6,-467.7,132.0,7020.2,-377.3,135.7,6573.4,-467.7,191.3,7030.5,-364.3,205.0,6548.4,-446.4,220.0,6993.4,-338.7,238.3,6584.4,-448.3,186.4,7015.5,-327.1,189.7,6572.2,-442.9,195.2,7001.9,-321.6,204.0,6584.2
-503.1,97.3,6805.3,-523.2,72.8,6887.8,-486.9,73.6,6724.7,-493.2,-165.9,6810.0,-394.2,501.1,6872.2,-481.5,517.6,6741.5,-481.6,-414.0,6808.0,-365.8,880.1,6856.0,-803.5,821.9,6756.8,-189.3,935.7,6800.2,-722.0,976.6,6715.4,-186.4,929.6,6844.9,-754.8,984.6,6677.9,-397.8,961.0,6845.4,-888.3,842.9,6759.4,-375.4,-483.6,6803.0,-404.1,-522.5,6826.2,-394.2,-523.5,6775.5,-463.4,-505.4,6853.1,-450.2,-508.4,6766.0,-542.2,-354.2,6940.0,-495.3,-352.5,6682.2,-506.5,-71.8,6992.0,-481.7,-72.6,6602.8,-425.4,128.9,7021.1,-371.4,140.8,6574.2,-417.3,187.2,7031.8,-363.8,210.2,6548.8,-396.6,215.5,6995.4,-340.9,243.3,6584.2,-398.7,182.1,7017.1,-325.7,197.4,6572.4,-393.0,190.9,7003.7,-320.0,211.0,6584.4
-477.8,99.1,6830.9,-502.1,74.4,6913.0,-459.0,77.5,6750.3,-468.0,-166.1,6834.6,-390.3,507.3,6899.4,-415.0,521.2,6768.1,-452.6,-414.6,6831.5,-367.3,884.8,6883.2,-746.1,802.9,6780.7,-190.9,948.0,6827.8,-700.6,979.2,6742.2,-188.7,942.5,6872.1,-731.1,979.0,6704.3,-400.4,964.5,6872.1,-829.4,815.4,6782.6,-344.7,-484.8,6825.6,-374.0,-523.9,6848.6,-365.3,-525.0,6797.9,-432.2,-506.5,6876.2,-421.7,-509.5,6789.0,-516.7,-355.4,6963.9,-461.6,-350.4,6706.0,-491.8,-71.4,7016.7,-459.0,-67.7,6628.7,-405.5,128.2,7047.5,-364.1,147.2,6600.3,-394.8,186.7,7059.3,-361.0,213.7,6576.3,-370.3,212.8,7023.7,-342.3,247.1,6611.9,-372.1,180.8,7045.1,-323.8,204.6,6600.1,-365.5,189.5,7032.0,-318.1,217.2,6612.2
-450.0,99.0,6831.8,-474.5,74.7,6913.0,-434.0,79.4,6751.9,-440.1,-166.8,6834.9,-357.7,507.4,6901.0,-347.3,520.1,6770.3,-422.8,-415.5,6831.4,-367.5,886.2,6882.9,-673.5,786.8,6778.8,-189.3,952.5,6829.7,-640.2,975.4,6745.0,-188.6,948.0,6873.4,-668.8,968.0,6706.2,-400.8,965.0,6871.2,-755.3,795.0,6779.3,-309.2,-485.2,6825.5,-337.8,-524.5,6848.2,-328.8,-525.2,6797.9,-397.7,-507.1,6875.7,-387.3,-509.7,6788.9,-490.6,-356.9,6962.8,-428.8,-350.0,6707.0,-468.0,-72.4,7015.8,-440.7,-65.2,6631.3,-385.3,126.5,7048.3,-352.3,152.5,6602.5,-379.8,182.6,7061.0,-353.1,216.9,6579.5,-357.2,208.7,7026.2,-334.8,251.5,6615.5,-354.6,176.3,7047.5,-314.1,210.9,6603.7,-349.3,185.4,7034.9,-308.9,223.5,6616.0
-420.4,98.5,6854.4,-440.5,74.3,6935.2,-409.0,79.3,6774.8,-406.9,-168.1,6856.8,-337.3,507.4,6923.5,-288.6,521.4,6793.9,-387.9,-417.8,6852.5,-368.0,890.6,6903.5,-601.9,784.1,6800.4,-187.5,960.2,6852.2,-554.1,972.7,6771.4,-186.7,955.5,6895.5,-579.0,963.8,6730.9,-404.2,968.1,6892.2,-677.5,792.8,6799.8,-273.2,-487.3,6846.8,-300.1,-526.6,6869.4,-293.9,-527.3,6819.2,-361.5,-509.4,6896.5,-355.7,-512.2,6809.7,-454.4,-358.4,6983.6,-403.4,-352.3,6728.5,-436.1,-73.5,7036.9,-421.1,-65.7,6655.2,-363.9,124.8,7069.8,-341.4,154.8,6626.1,-360.6,179.0,7083.4,-345.9,218.9,6603.5,-339.8,206.2,7050.0,-324.4,254.6,6639.9,-336.4,173.5,7070.7,-304.5,214.1,6628.0,-332.5,183.2,7058.6,-298.3,226.7,6640.5
