1862.2,116.4,7042.1,1888.6,86.4,6978.3,1816.3,96.6,7104.9,1856.8,-149.3,7034.6,1874.0,563.2,6976.2,1863.6,550.2,7106.3,1867.4,-402.7,7030.0,1975.8,944.5,6987.6,1916.4,922.2,7110.0,1789.8,1041.3,6908.9,1745.3,1013.7,7046.1,1819.7,1049.8,6871.9,1746.1,1006.9,7088.0,2014.9,1021.5,7002.8,1951.4,991.9,7115.0,1826.9,-531.1,6966.5,1873.7,-555.7,6968.0,1816.1,-554.1,7008.7,1918.0,-519.2,6998.5,1835.8,-515.9,7063.2,1951.0,-344.6,6948.2,1826.0,-337.0,7148.7,1940.7,-60.7,6894.9,1803.2,-72.2,7213.6,1782.9,159.1,6854.9,1781.9,127.9,7203.2,1756.1,233.2,6836.5,1775.8,188.8,7215.2,1714.8,266.3,6867.6,1754.4,218.4,7171.9,1716.9,212.7,6849.7,1751.0,180.7,7185.9,1700.0,222.0,6864.5,1749.6,191.1,7170.4
1859.4,116.2,7039.0,1886.6,86.1,6974.2,1813.5,97.2,7102.9,1854.0,-149.2,7032.3,1873.8,563.2,6971.3,1863.3,550.5,7104.0,1864.5,-402.6,7028.7,1973.7,944.7,6981.2,1914.9,921.8,7106.2,1786.6,1039.5,6905.5,1744.4,1012.3,7042.9,1816.5,1048.8,6867.2,1745.5,1006.2,7085.1,2012.3,1021.4,6995.4,1949.5,991.3,7110.2,1823.7,-530.7,6965.9,1870.6,-555.3,6966.7,1813.0,-553.9,7008.4,1914.9,-518.8,6996.7,1832.4,-515.4,7062.7,1949.2,-345.4,6944.9,1821.6,-337.1,7148.4,1939.3,-62.2,6890.2,1800.4,-70.6,7211.7,1789.3,161.4,6850.5,1780.5,128.8,7201.4,1764.5,235.7,6831.9,1773.8,191.9,7213.2,1724.8,269.8,6864.2,1753.1,221.3,7169.8,1724.9,216.7,6845.7,1749.1,184.0,7184.1,1708.1,226.4,6860.9,1748.2,194.2,7168.3
1855.7,116.6,7028.4,1882.9,85.9,6962.7,1809.4,97.6,7093.3,1850.1,-149.0,7022.4,1871.3,562.5,6959.1,1860.8,550.4,7094.0,1860.1,-402.2,7019.3,1969.5,943.7,6967.8,1911.4,920.6,7094.7,1783.6,1036.8,6895.2,1741.6,1010.2,7032.2,1813.4,1046.8,6855.8,1742.9,1004.6,7074.6,2007.9,1020.0,6981.2,1945.5,989.6,7097.8,1818.4,-529.9,6957.2,1865.5,-554.5,6957.4,1808.2,-553.2,6999.9,1910.1,-517.8,6986.9,1828.3,-514.4,7053.9,1945.0,-345.7,6933.9,1816.5,-336.9,7139.7,1935.7,-63.2,6878.0,1794.7,-69.9,7202.1,1788.0,162.4,6838.8,1775.6,135.8,7192.1,1765.4,236.7,6820.1,1769.9,202.8,7203.3,1724.6,270.8,6853.5,1750.3,234.3,7159.9,1723.8,217.2,6834.5,1746.1,196.0,7174.4,1706.7,226.7,6850.2,1745.4,207.2,7158.4
1853.8,116.9,7021.1,1880.5,86.0,6954.5,1807.6,97.7,7087.1,1847.9,-149.0,7015.6,1869.7,561.6,6950.4,1858.5,549.8,7087.7,1857.1,-402.4,7012.7,1966.4,942.9,6958.7,1908.8,919.5,7087.1,1782.6,1035.0,6888.8,1740.0,1008.6,7025.7,1812.5,1045.2,6848.8,1741.4,1003.5,7068.1,2004.9,1018.7,6971.7,1942.8,988.4,7089.6,1813.3,-529.4,6951.5,1860.5,-553.9,6950.8,1803.9,-552.7,6994.3,1905.9,-517.3,6979.7,1826.0,-513.8,7048.1,1941.3,-346.0,6925.9,1814.4,-336.8,7134.0,1934.0,-64.0,6869.1,1790.9,-69.0,7196.5,1797.4,162.7,6829.2,1770.3,147.5,7186.3,1787.3,236.9,6810.3,1765.2,218.2,7196.9,1751.4,272.0,6843.5,1748.6,253.6,7153.9,1743.1,219.6,6824.9,1742.2,213.5,7168.1,1725.1,231.4,6841.1,1743.3,225.9,7151.9
1850.9,117.2,7013.4,1878.0,86.3,6946.2,1804.6,99.0,7080.0,1844.5,-148.7,7008.2,1868.3,560.9,6942.0,1856.3,549.6,7080.9,1853.5,-402.2,7005.4,1963.7,942.6,6950.1,1906.6,918.6,7079.6,1780.9,1033.4,6882.3,1738.3,1007.3,7018.9,1810.9,1043.8,6841.9,1740.1,1002.4,7061.5,2002.4,1018.0,6963.3,1940.6,987.2,7082.2,1809.1,-528.8,6944.5,1856.4,-553.2,6943.5,1799.5,-552.1,6987.4,1902.1,-516.7,6972.2,1821.9,-513.0,7041.1,1937.9,-346.1,6917.8,1810.4,-336.5,7127.1,1932.2,-63.5,6861.3,1786.1,-65.6,7189.0,1817.7,163.8,6819.3,1761.8,161.4,7178.9,1819.6,238.8,6799.6,1756.9,234.3,7189.3,1789.4,280.6,6832.3,1745.1,274.0,7147.5,1771.7,228.4,6813.3,1734.0,232.0,7160.6,1754.1,244.8,6830.0,1738.8,246.6,7144.5
1847.4,118.7,7001.4,1874.4,86.5,6933.7,1800.8,101.3,7068.4,1840.3,-148.1,6995.9,1867.2,559.8,6930.0,1849.7,548.8,7070.1,1848.4,-401.6,6992.9,1960.4,941.4,6938.8,1903.3,917.2,7068.9,1779.2,1030.8,6873.0,1735.6,1005.9,7008.0,1809.3,1041.3,6832.6,1737.3,1000.9,7050.4,1999.2,1016.6,6952.1,1937.2,985.5,7071.9,1803.5,-527.7,6932.3,1850.6,-551.9,6930.8,1793.5,-550.9,6975.0,1896.6,-515.6,6959.4,1816.2,-511.7,7028.6,1932.6,-345.4,6904.5,1805.7,-335.8,7114.8,1928.8,-62.8,6848.4,1781.0,-60.9,7177.1,1842.1,167.4,6805.0,1754.1,172.3,7167.0,1854.2,242.4,6785.1,1748.2,245.1,7177.9,1831.5,290.7,6816.7,1738.6,287.5,7138.0,1806.3,240.3,6797.7,1724.4,244.3,7149.5,1789.0,259.8,6814.7,1731.9,260.0,7133.9
1840.9,119.6,6982.7,1869.3,86.9,6914.8,1792.9,104.2,7049.8,1833.5,-147.4,6977.3,1865.6,557.8,6910.5,1831.0,547.0,7051.5,1840.7,-400.3,6974.7,1954.6,939.3,6918.8,1896.9,914.7,7050.1,1774.6,1027.6,6854.7,1730.7,1003.2,6988.9,1804.6,1038.0,6814.2,1732.4,998.1,7031.3,1993.4,1014.4,6932.1,1930.6,982.3,7053.1,1796.3,-526.0,6914.2,1843.4,-550.2,6912.6,1785.4,-549.1,6956.9,1889.9,-513.9,6941.0,1807.2,-509.9,7010.3,1926.1,-344.3,6885.6,1797.2,-334.6,7096.3,1924.0,-62.0,6830.5,1773.0,-54.3,7157.6,1863.0,178.6,6785.4,1739.5,182.6,7147.7,1880.4,253.1,6766.4,1732.6,254.9,7158.8,1863.6,304.3,6797.3,1723.4,298.0,7120.4,1835.7,256.8,6777.6,1707.7,254.8,7130.8,1821.8,276.3,6794.5,1717.1,270.8,7115.7
1834.1,121.6,6961.0,1864.0,88.8,6893.2,1783.8,107.6,7027.8,1826.3,-145.4,6955.4,1864.5,555.6,6887.7,1796.2,545.2,7028.9,1831.8,-398.8,6952.6,1948.4,936.9,6897.0,1885.2,911.5,7029.1,1769.6,1023.7,6834.5,1724.9,999.9,6967.1,1799.7,1034.0,6794.0,1726.6,994.9,7009.4,1987.1,1011.5,6910.4,1919.3,977.5,7032.4,1788.4,-523.7,6892.3,1835.3,-547.6,6890.7,1776.2,-546.4,6934.9,1882.1,-511.3,6918.9,1796.6,-507.1,6988.2,1918.6,-342.8,6863.3,1786.1,-332.8,7073.8,1918.3,-57.8,6809.5,1763.3,-47.2,7134.3,1880.7,186.0,6762.6,1722.4,187.8,7124.7,1901.0,260.4,6744.1,1713.0,259.4,7135.9,1887.0,311.5,6774.5,1702.9,302.3,7098.8,1859.5,265.0,6754.1,1687.8,258.9,7108.1,1847.2,283.8,6770.5,1697.9,275.2,7093.4
1816.8,124.3,6918.8,1852.7,92.2,6851.6,1764.1,110.9,6985.1,1808.6,-142.4,6912.9,1858.2,551.1,6845.9,1711.9,541.5,6984.3,1813.5,-396.1,6909.8,1937.6,931.1,6857.8,1860.0,902.0,6989.1,1759.4,1019.2,6798.5,1713.7,994.8,6928.8,1790.8,1029.1,6756.8,1711.1,990.1,6970.6,1976.5,1005.9,6872.1,1898.0,964.4,6992.6,1766.8,-519.6,6850.1,1812.7,-543.9,6848.3,1755.0,-542.4,6892.2,1863.2,-508.2,6875.9,1778.3,-503.7,6945.4,1902.9,-340.3,6820.9,1764.4,-329.4,7030.3,1911.1,-49.2,6768.6,1746.4,-37.1,7091.5,1902.2,197.3,6721.3,1706.7,190.7,7083.6,1914.1,268.6,6703.3,1696.3,262.1,7095.2,1897.7,313.1,6731.9,1683.5,303.4,7058.6,1882.3,270.4,6712.1,1672.8,260.3,7067.4,1867.9,285.8,6727.8,1681.2,276.3,7052.9
1806.1,126.6,6893.8,1846.0,94.3,6827.0,1750.6,113.8,6959.7,1797.7,-138.4,6887.6,1855.6,549.2,6820.1,1657.6,537.6,6955.1,1801.1,-392.5,6884.5,1930.7,927.9,6832.9,1834.1,889.1,6965.9,1753.5,1015.3,6776.0,1703.9,991.1,6904.1,1784.8,1025.2,6734.6,1696.7,986.3,6945.1,1969.6,1002.4,6846.9,1874.9,943.3,6970.3,1753.5,-515.2,6824.8,1799.6,-539.8,6823.2,1740.8,-537.8,6866.7,1850.4,-504.1,6850.7,1763.0,-498.8,6919.5,1891.9,-338.3,6795.6,1751.5,-324.6,7004.4,1907.1,-43.4,6744.5,1735.3,-30.3,7065.5,1910.7,201.1,6694.5,1694.7,192.5,7058.6,1928.3,269.5,6675.4,1684.3,260.9,7070.8,1916.4,313.2,6702.6,1668.3,301.3,7035.1,1897.6,271.4,6683.6,1661.2,259.6,7042.8,1883.8,288.1,6699.2,1667.8,274.8,7028.7
