-1509.4,137.1,6838.4,-1459.5,91.0,6753.8,-1556.8,117.6,6925.6,-1519.9,-137.7,6835.8,-1562.6,528.5,6736.6,-1552.6,538.0,6904.1,-1539.7,-384.7,6836.8,-1529.2,933.9,6729.6,-1512.6,932.6,6881.1,-1741.5,1018.9,6730.1,-1702.9,1005.7,6868.6,-1699.9,1028.5,6675.8,-1712.5,996.9,6915.8,-1491.5,1009.9,6726.8,-1474.8,996.4,6864.9,-1642.3,-442.9,6812.2,-1598.9,-486.9,6785.0,-1641.3,-481.1,6843.3,-1522.0,-485.1,6779.9,-1581.4,-472.6,6876.4,-1438.4,-337.8,6709.3,-1562.6,-326.2,6976.3,-1320.4,-87.4,6635.4,-1567.8,-50.1,7054.8,-1335.6,147.8,6595.0,-1577.1,145.5,7066.0,-1330.2,220.4,6577.4,-1594.6,200.0,7085.8,-1367.5,262.9,6612.8,-1599.9,229.0,7046.2,-1366.8,215.7,6594.3,-1604.7,191.8,7066.0,-1387.2,231.0,6607.7,-1601.4,203.2,7051.2
-1517.1,135.3,6821.9,-1469.4,89.3,6737.5,-1564.4,116.0,6908.8,-1528.4,-139.9,6819.9,-1564.8,527.1,6718.5,-1559.1,536.6,6887.3,-1545.3,-387.5,6821.1,-1526.7,931.6,6709.5,-1508.8,930.2,6863.6,-1739.1,1015.7,6708.7,-1699.3,1003.0,6850.8,-1697.0,1027.0,6653.3,-1707.6,994.1,6898.2,-1485.8,1007.1,6704.9,-1470.3,993.6,6845.6,-1644.2,-452.7,6794.7,-1599.6,-495.9,6768.3,-1644.8,-490.5,6826.6,-1524.4,-490.0,6764.9,-1586.1,-477.7,6860.7,-1447.1,-339.0,6694.6,-1570.1,-327.9,6960.1,-1332.1,-86.4,6619.5,-1577.3,-50.9,7038.7,-1346.9,148.0,6577.6,-1586.1,146.1,7049.5,-1339.7,220.7,6561.7,-1603.0,200.6,7069.4,-1376.2,263.9,6596.6,-1608.6,229.7,7030.2,-1377.2,216.3,6578.1,-1614.7,192.7,7050.1,-1397.1,231.9,6591.7,-1611.1,204.1,7035.3
-1524.3,134.3,6804.1,-1477.2,89.7,6719.9,-1572.2,115.4,6890.8,-1534.7,-141.0,6802.5,-1566.4,526.7,6699.6,-1566.1,535.8,6869.6,-1549.6,-389.4,6803.8,-1522.4,930.1,6688.8,-1505.2,927.7,6845.4,-1734.7,1012.7,6686.6,-1696.6,1001.0,6832.6,-1692.3,1026.0,6630.1,-1703.2,991.7,6880.3,-1481.4,1004.6,6683.4,-1466.0,990.9,6826.3,-1643.8,-460.3,6775.1,-1598.1,-502.8,6749.6,-1646.3,-498.1,6807.8,-1524.0,-493.8,6748.0,-1589.6,-482.5,6843.3,-1450.3,-339.7,6678.4,-1578.7,-329.1,6942.7,-1338.3,-84.2,6602.5,-1589.2,-51.8,7021.3,-1359.9,149.1,6559.2,-1600.0,145.9,7030.9,-1352.2,221.9,6545.0,-1616.4,200.4,7050.4,-1389.6,264.7,6579.2,-1620.0,229.4,7011.3,-1391.5,217.2,6560.8,-1626.5,192.6,7031.0,-1412.3,232.8,6574.5,-1621.9,204.1,7016.2
-1530.3,133.4,6788.2,-1483.5,89.4,6704.1,-1578.4,114.0,6874.8,-1538.6,-142.1,6786.8,-1568.2,525.9,6683.4,-1574.1,534.7,6853.6,-1552.3,-391.0,6788.2,-1518.8,927.3,6671.0,-1502.0,925.6,6828.4,-1729.8,1009.9,6668.6,-1693.8,999.1,6815.9,-1687.8,1023.5,6611.4,-1699.0,989.7,6863.7,-1479.0,1001.7,6664.6,-1462.1,988.4,6808.3,-1641.7,-467.2,6757.2,-1595.2,-508.3,6732.6,-1645.3,-504.4,6790.6,-1522.7,-496.5,6732.8,-1590.8,-486.6,6827.5,-1452.8,-340.0,6663.7,-1583.6,-330.2,6926.7,-1346.9,-82.9,6587.1,-1598.2,-53.1,7005.7,-1374.2,149.8,6542.6,-1610.1,145.5,7014.8,-1367.9,222.3,6529.5,-1627.0,199.9,7034.0,-1405.7,264.6,6563.6,-1628.8,228.9,6994.6,-1407.7,217.5,6545.2,-1635.5,192.3,7014.2,-1429.8,233.0,6559.2,-1630.3,203.7,6999.4
-1540.9,131.6,6792.5,-1494.2,91.0,6708.4,-1587.7,112.8,6879.1,-1550.2,-140.7,6790.5,-1570.6,526.3,6687.7,-1582.5,535.9,6857.7,-1560.8,-391.1,6791.4,-1523.4,927.1,6671.9,-1504.2,927.4,6832.2,-1735.4,1010.8,6673.1,-1703.8,1008.1,6820.6,-1696.8,1024.7,6615.9,-1701.0,998.3,6869.2,-1476.3,1005.1,6667.2,-1463.4,994.6,6814.8,-1648.3,-478.9,6756.7,-1599.7,-515.5,6734.2,-1654.7,-510.9,6791.5,-1527.6,-501.0,6735.8,-1610.4,-490.3,6830.8,-1459.7,-340.1,6666.0,-1602.8,-330.3,6931.4,-1361.5,-82.6,6590.4,-1604.1,-56.8,7011.5,-1391.2,152.2,6541.1,-1624.1,148.1,7022.7,-1382.2,226.7,6526.9,-1635.7,208.5,7042.0,-1421.6,273.6,6560.3,-1639.2,246.1,7002.4,-1427.4,223.9,6542.5,-1653.7,204.5,7023.5,-1447.9,241.2,6556.9,-1649.4,216.9,7008.5
-1543.6,129.7,6775.7,-1499.0,89.6,6692.1,-1591.8,110.3,6861.9,-1552.2,-142.9,6774.4,-1568.3,524.8,6671.7,-1577.3,534.1,6840.8,-1559.7,-395.2,6775.2,-1518.7,925.5,6654.6,-1500.3,924.7,6814.4,-1725.3,1008.2,6657.0,-1699.9,1003.5,6803.0,-1688.2,1022.0,6599.7,-1696.8,994.5,6852.1,-1473.6,1002.5,6648.8,-1459.0,992.8,6796.5,-1639.4,-489.0,6738.2,-1591.0,-522.8,6717.1,-1648.4,-519.2,6773.9,-1523.2,-503.9,6720.1,-1606.7,-494.2,6814.5,-1462.1,-342.5,6650.9,-1596.9,-332.0,6914.7,-1370.5,-81.4,6574.1,-1610.8,-57.5,6993.5,-1402.5,154.5,6524.3,-1619.3,149.3,7007.1,-1395.5,229.6,6510.6,-1631.3,210.8,7025.3,-1433.6,276.4,6543.6,-1635.2,247.3,6985.4,-1439.0,227.4,6525.9,-1647.4,207.3,7007.4,-1459.9,244.3,6540.5,-1644.2,218.5,6992.4
-1543.6,127.8,6754.0,-1499.6,87.3,6671.0,-1592.7,108.1,6839.7,-1551.9,-145.2,6753.6,-1563.9,522.8,6650.6,-1573.5,532.2,6818.8,-1557.7,-398.1,6754.5,-1513.8,923.4,6631.8,-1495.8,921.5,6791.4,-1717.2,1005.0,6636.0,-1694.9,999.4,6781.0,-1681.6,1018.6,6578.7,-1691.4,990.8,6830.3,-1470.0,999.6,6624.8,-1453.9,990.1,6772.8,-1629.5,-496.3,6715.3,-1582.3,-527.7,6695.6,-1640.6,-525.1,6751.6,-1518.0,-504.9,6700.4,-1605.3,-495.7,6793.7,-1463.3,-344.8,6631.5,-1594.7,-332.8,6893.4,-1372.3,-81.1,6553.5,-1613.8,-59.3,6970.7,-1408.4,154.8,6503.2,-1622.3,148.3,6985.6,-1403.6,229.7,6489.6,-1634.0,208.8,7003.1,-1441.9,275.4,6522.4,-1637.2,244.1,6962.8,-1446.0,226.9,6504.8,-1648.8,204.9,6985.8,-1467.4,243.3,6519.5,-1645.4,215.9,6970.5
-1543.8,126.6,6734.6,-1498.9,85.2,6652.2,-1593.8,106.0,6819.9,-1552.0,-147.1,6734.5,-1560.5,521.1,6632.5,-1571.5,530.2,6799.4,-1556.0,-400.3,6735.2,-1509.5,921.3,6612.3,-1491.7,918.7,6771.1,-1711.3,1002.0,6617.9,-1690.8,996.0,6761.5,-1676.2,1015.8,6560.6,-1686.7,987.5,6811.0,-1466.2,996.8,6604.3,-1449.3,987.4,6752.5,-1621.9,-500.9,6693.8,-1576.7,-530.9,6675.5,-1634.0,-529.1,6730.6,-1513.1,-505.0,6682.1,-1605.0,-496.6,6774.3,-1461.8,-346.3,6613.6,-1597.0,-333.1,6873.8,-1371.7,-80.1,6535.4,-1619.2,-60.3,6950.0,-1413.9,157.2,6484.6,-1633.2,148.0,6966.2,-1411.2,232.8,6470.9,-1645.5,208.7,6982.7,-1452.2,278.1,6504.2,-1646.3,243.8,6941.6,-1454.9,229.4,6486.4,-1658.6,205.1,6965.2,-1478.3,245.6,6501.6,-1654.0,216.0,6949.6
-1545.5,126.1,6722.2,-1499.1,83.9,6640.1,-1597.7,104.9,6807.2,-1553.5,-148.4,6722.3,-1559.1,520.3,6621.1,-1569.3,529.2,6786.6,-1556.0,-401.4,6722.7,-1508.3,919.8,6600.4,-1488.8,916.9,6757.6,-1707.5,1000.1,6606.6,-1686.9,993.9,6748.5,-1672.9,1013.9,6549.5,-1683.4,985.5,6798.2,-1465.8,994.5,6591.6,-1446.1,985.7,6738.9,-1617.8,-504.1,6679.4,-1570.7,-533.7,6662.2,-1630.0,-531.9,6716.6,-1510.0,-505.4,6670.4,-1606.3,-497.4,6761.7,-1459.4,-347.2,6602.3,-1602.6,-332.5,6861.2,-1370.5,-79.2,6524.1,-1627.5,-60.5,6936.7,-1416.8,159.6,6473.1,-1644.3,148.1,6953.4,-1415.6,235.6,6459.2,-1657.2,208.8,6968.9,-1459.1,280.5,6493.0,-1655.7,243.8,6927.2,-1460.6,231.2,6474.9,-1668.0,205.6,6950.8,-1485.2,247.1,6490.6,-1662.4,216.3,6934.8
-1544.9,125.1,6706.2,-1497.1,82.0,6624.5,-1599.2,103.2,6791.1,-1552.6,-149.9,6706.8,-1556.4,519.1,6605.4,-1567.5,527.7,6770.3,-1554.2,-402.4,6707.2,-1505.0,917.8,6583.8,-1485.1,914.5,6740.6,-1703.4,997.5,6589.5,-1682.1,991.2,6731.1,-1668.6,1011.4,6532.6,-1679.0,983.0,6781.2,-1462.3,991.7,6574.1,-1441.6,983.1,6721.6,-1611.9,-506.1,6662.3,-1562.3,-535.4,6646.1,-1625.4,-533.6,6700.0,-1506.4,-505.4,6655.8,-1605.5,-497.7,6746.3,-1455.5,-347.9,6587.9,-1605.7,-331.7,6845.7,-1366.9,-78.2,6509.4,-1633.1,-60.5,6920.4,-1414.1,161.5,6457.0,-1652.7,148.3,6937.4,-1413.8,238.0,6443.0,-1666.7,209.3,6952.2,-1459.5,282.5,6477.2,-1663.9,244.1,6910.0,-1459.2,232.6,6458.8,-1675.5,206.3,6933.5,-1485.2,248.2,6475.0,-1669.1,217.0,6917.1
-1544.5,124.4,6691.2,-1494.8,80.7,6609.8,-1601.5,102.4,6775.9,-1552.3,-150.9,6692.2,-1553.9,518.1,6590.9,-1566.9,526.6,6755.2,-1553.2,-403.0,6692.5,-1501.8,916.2,6568.8,-1481.8,912.4,6724.7,-1698.6,995.1,6575.2,-1678.0,988.6,6715.0,-1663.4,1009.0,6518.3,-1675.1,980.7,6765.5,-1459.4,989.6,6558.7,-1438.0,981.0,6705.9,-1605.8,-506.8,6646.2,-1554.9,-535.9,6630.8,-1621.3,-534.5,6684.2,-1503.2,-504.9,6642.0,-1604.5,-498.1,6731.5,-1451.9,-348.1,6574.3,-1609.5,-331.0,6831.1,-1361.7,-77.3,6495.3,-1638.8,-60.2,6905.4,-1409.9,162.7,6441.9,-1662.0,148.9,6922.1,-1408.8,239.5,6427.5,-1678.7,210.4,6936.3,-1454.0,283.8,6461.8,-1677.6,245.0,6894.1,-1453.8,233.8,6443.5,-1687.7,207.5,6917.3,-1480.0,249.2,6460.2,-1680.7,218.2,6900.6
-1546.1,124.2,6685.5,-1494.7,80.5,6604.3,-1606.0,102.8,6770.2,-1553.8,-151.2,6687.1,-1553.0,518.0,6585.0,-1567.6,526.2,6749.3,-1553.4,-402.8,6687.2,-1500.3,915.6,6562.4,-1480.3,911.4,6718.0,-1696.3,994.0,6568.6,-1676.0,987.1,6707.9,-1660.9,1008.0,6511.8,-1673.4,979.5,6758.7,-1457.7,988.5,6551.7,-1436.1,979.9,6699.0,-1601.2,-507.1,6639.4,-1549.4,-536.0,6625.0,-1619.4,-534.9,6677.8,-1501.9,-504.5,6637.7,-1604.8,-498.1,6726.2,-1449.8,-347.9,6570.1,-1615.2,-330.3,6826.3,-1357.3,-76.2,6490.3,-1649.7,-59.4,6900.5,-1404.2,163.5,6435.9,-1682.3,151.5,6915.9,-1402.7,240.7,6421.1,-1705.1,214.7,6930.1,-1447.9,284.8,6454.7,-1707.2,249.0,6888.4,-1447.5,234.4,6436.7,-1714.9,211.7,6910.6,-1473.7,249.5,6453.6,-1706.4,222.4,6893.8
-1546.0,124.3,6676.3,-1492.6,81.0,6595.6,-1608.6,103.3,6760.6,-1553.4,-150.6,6678.1,-1550.9,518.7,6575.8,-1568.6,525.9,6740.1,-1552.3,-402.0,6678.1,-1499.1,914.7,6553.5,-1478.3,910.1,6708.7,-1693.7,992.3,6558.4,-1673.2,985.4,6697.6,-1658.2,1006.5,6502.0,-1670.2,978.0,6748.6,-1456.6,987.1,6542.5,-1433.3,978.3,6689.8,-1595.2,-507.0,6628.9,-1543.3,-535.6,6615.3,-1616.5,-534.6,6667.5,-1499.8,-503.6,6629.5,-1603.1,-497.6,6716.8,-1446.8,-347.4,6562.6,-1620.1,-329.5,6817.1,-1354.7,-73.2,6482.6,-1660.3,-58.1,6891.1,-1398.6,166.5,6427.3,-1708.7,154.6,6904.7,-1396.7,244.3,6412.4,-1735.5,220.2,6918.3,-1441.8,288.3,6445.4,-1739.0,255.5,6876.9,-1441.2,236.8,6427.1,-1746.7,217.2,6898.2,-1467.2,251.8,6444.3,-1736.3,229.0,6881.2
-1544.4,124.4,6662.2,-1488.7,81.4,6582.1,-1610.3,103.5,6745.8,-1551.7,-149.7,6663.9,-1548.0,520.6,6562.1,-1571.3,526.5,6725.9,-1549.5,-400.8,6663.7,-1496.9,913.7,6540.7,-1475.2,908.3,6695.2,-1690.0,989.8,6544.6,-1668.0,983.1,6683.1,-1654.7,1004.4,6489.0,-1664.3,975.8,6734.2,-1454.3,985.4,6529.5,-1429.5,976.3,6676.4,-1586.5,-506.5,6612.7,-1534.6,-534.6,6600.2,-1612.2,-534.2,6651.3,-1496.6,-502.3,6616.3,-1600.5,-496.9,6701.7,-1443.7,-346.3,6550.1,-1625.0,-328.5,6802.1,-1344.2,-71.0,6469.8,-1668.8,-56.3,6876.3,-1389.7,168.0,6413.2,-1728.3,155.5,6888.1,-1386.0,245.6,6397.9,-1755.4,222.8,6901.5,-1434.8,290.6,6430.7,-1759.3,260.3,6860.2,-1432.4,237.7,6411.8,-1767.4,219.9,6880.5,-1461.0,253.4,6429.3,-1756.5,233.4,6863.3
