-1526.8,144.8,6868.3,-1464.5,98.4,6783.7,-1578.5,125.6,6954.4,-1535.3,-127.9,6862.3,-1557.6,544.7,6771.8,-1594.8,541.6,6927.8,-1563.5,-370.1,6860.7,-1519.0,926.7,6782.6,-1566.3,939.6,6911.7,-1723.3,1025.2,6773.9,-1742.7,1012.0,6874.3,-1682.0,1030.1,6726.0,-1757.4,1004.9,6918.9,-1484.1,1004.0,6786.5,-1531.8,1003.9,6904.1,-1667.4,-400.8,6830.0,-1634.4,-450.0,6803.5,-1671.9,-444.2,6862.4,-1557.2,-467.9,6800.8,-1617.1,-454.6,6899.0,-1446.3,-334.2,6733.9,-1603.4,-316.0,7003.7,-1304.4,-78.4,6665.6,-1618.3,-29.3,7089.4,-1332.4,163.3,6609.3,-1687.3,153.7,7097.3,-1320.0,236.4,6588.4,-1727.2,221.6,7124.8,-1358.5,285.6,6620.6,-1750.4,253.9,7085.3,-1363.5,234.8,6603.8,-1739.9,211.2,7102.5,-1383.3,254.0,6619.6,-1738.6,226.7,7088.0
-1535.3,141.9,6857.5,-1472.0,95.4,6772.9,-1588.6,122.0,6943.8,-1546.0,-130.2,6851.1,-1563.5,541.8,6759.7,-1593.6,541.0,6918.0,-1573.8,-371.8,6848.9,-1535.3,930.6,6768.5,-1561.5,937.8,6899.6,-1744.5,1022.2,6758.0,-1740.4,1010.2,6863.7,-1701.9,1028.7,6709.7,-1754.7,1003.1,6909.1,-1498.6,1007.0,6771.4,-1526.6,1000.8,6891.3,-1676.1,-401.6,6817.1,-1641.9,-450.5,6790.9,-1682.4,-444.4,6849.8,-1566.7,-468.5,6788.9,-1627.6,-455.6,6886.9,-1454.2,-335.0,6723.3,-1617.9,-317.4,6992.1,-1310.7,-78.6,6655.4,-1628.0,-33.5,7079.4,-1340.3,162.4,6597.3,-1695.4,149.7,7086.9,-1327.4,235.4,6577.2,-1732.2,218.8,7114.4,-1366.9,285.6,6609.5,-1757.6,252.1,7074.5,-1371.3,233.5,6592.3,-1747.3,208.5,7092.2,-1392.4,253.0,6608.9,-1746.8,224.1,7077.5
-1546.2,141.0,6848.4,-1481.0,95.9,6763.8,-1600.8,121.5,6934.6,-1556.5,-130.0,6842.2,-1568.8,541.8,6749.2,-1594.5,541.8,6909.3,-1582.3,-371.8,6839.7,-1539.0,933.1,6756.2,-1558.6,936.4,6888.7,-1750.8,1020.2,6743.6,-1738.8,1008.7,6853.7,-1707.2,1028.5,6694.9,-1751.8,1001.7,6899.6,-1499.5,1008.4,6758.1,-1522.8,999.0,6879.4,-1682.7,-403.9,6807.1,-1648.8,-452.3,6781.3,-1689.1,-445.5,6840.3,-1574.5,-469.3,6780.0,-1634.2,-456.1,6877.7,-1459.5,-335.1,6715.3,-1633.0,-316.2,6982.8,-1318.7,-78.0,6648.2,-1640.5,-35.2,7071.2,-1346.8,163.4,6588.9,-1702.6,149.1,7077.3,-1333.5,236.8,6569.6,-1735.5,218.4,7105.1,-1374.5,287.5,6602.2,-1760.1,252.0,7064.8,-1378.1,234.6,6584.1,-1751.8,208.2,7082.8,-1400.9,254.3,6601.3,-1751.0,223.7,7067.9
-1553.8,140.5,6836.8,-1488.4,96.1,6752.3,-1608.4,121.6,6923.0,-1564.6,-130.3,6830.9,-1571.8,542.0,6736.6,-1594.7,543.4,6898.0,-1591.1,-372.6,6827.9,-1538.2,933.9,6742.2,-1554.9,934.8,6875.4,-1751.5,1017.9,6727.5,-1735.9,1007.0,6841.5,-1706.9,1028.1,6678.7,-1747.7,1000.0,6887.8,-1499.2,1008.4,6743.2,-1518.9,997.2,6865.4,-1689.3,-409.8,6794.7,-1654.8,-457.0,6769.1,-1694.8,-450.3,6828.2,-1580.8,-470.5,6768.5,-1639.9,-458.0,6865.8,-1465.1,-334.9,6704.7,-1643.8,-315.8,6970.8,-1325.6,-77.9,6638.2,-1649.2,-36.5,7060.6,-1352.7,164.7,6577.6,-1707.2,149.4,7064.9,-1338.9,238.1,6559.1,-1739.2,218.9,7093.2,-1380.2,289.1,6592.1,-1763.7,252.2,7052.7,-1385.2,236.1,6573.2,-1756.9,208.4,7070.9,-1409.1,256.1,6591.0,-1755.5,223.8,7055.8
-1560.0,140.2,6826.2,-1494.9,95.7,6741.8,-1615.8,120.9,6912.2,-1571.1,-130.9,6820.3,-1573.8,541.8,6726.0,-1596.7,544.6,6887.7,-1598.1,-374.5,6816.8,-1537.0,933.8,6730.7,-1551.8,933.4,6863.9,-1745.5,1016.0,6714.5,-1733.2,1005.5,6831.2,-1701.7,1027.5,6665.4,-1743.4,998.6,6878.0,-1499.1,1008.3,6730.8,-1515.6,995.9,6852.9,-1694.0,-419.8,6782.5,-1656.6,-465.2,6757.5,-1697.9,-458.7,6816.5,-1583.2,-472.5,6757.9,-1643.3,-461.1,6854.8,-1470.1,-334.5,6694.7,-1652.0,-315.5,6959.6,-1331.4,-77.8,6628.5,-1656.2,-38.1,7050.9,-1359.0,165.1,6567.7,-1702.0,149.6,7053.1,-1345.3,238.6,6550.3,-1731.9,218.6,7081.7,-1386.2,289.4,6583.9,-1752.4,252.0,7041.4,-1391.9,236.7,6564.4,-1747.9,208.5,7059.4,-1415.8,256.6,6582.5,-1745.8,223.8,7044.3
-1564.5,139.7,6809.3,-1498.3,95.5,6725.1,-1622.6,120.1,6894.9,-1576.7,-131.4,6803.1,-1573.6,540.9,6709.9,-1598.6,544.6,6871.6,-1602.4,-376.2,6798.7,-1535.1,931.7,6713.9,-1547.8,931.2,6847.0,-1741.3,1013.4,6697.2,-1729.2,1003.3,6815.3,-1697.2,1025.8,6647.8,-1737.8,996.3,6862.4,-1497.8,1005.8,6713.1,-1511.2,993.7,6835.1,-1695.0,-428.4,6763.0,-1654.7,-472.6,6738.4,-1697.9,-466.1,6797.5,-1581.4,-475.1,6740.2,-1644.2,-463.8,6836.5,-1472.5,-333.6,6678.3,-1662.5,-315.3,6941.1,-1333.2,-77.5,6612.6,-1665.9,-38.7,7034.0,-1362.3,165.3,6551.6,-1702.9,149.6,7034.8,-1347.3,238.7,6535.0,-1731.8,218.4,7063.9,-1387.3,290.1,6568.9,-1749.6,251.7,7023.6,-1394.4,236.8,6548.9,-1746.8,208.4,7041.2,-1418.5,256.4,6567.4,-1744.0,223.7,7026.2
-1568.4,139.2,6792.8,-1501.0,95.6,6708.8,-1628.8,119.7,6877.8,-1581.6,-131.8,6786.3,-1573.5,539.8,6694.1,-1602.1,544.0,6855.9,-1605.6,-378.3,6781.2,-1532.9,929.3,6698.0,-1544.0,929.0,6830.7,-1737.5,1010.9,6679.9,-1724.9,1001.6,6799.3,-1691.9,1024.8,6630.5,-1731.9,994.3,6846.8,-1494.4,1002.5,6697.0,-1506.3,991.3,6818.7,-1694.4,-440.2,6744.0,-1651.3,-482.2,6720.1,-1697.3,-476.6,6778.9,-1579.1,-478.2,6723.3,-1645.2,-467.2,6818.9,-1475.0,-332.9,6662.4,-1669.5,-315.3,6923.2,-1335.4,-76.6,6596.8,-1673.0,-38.6,7017.1,-1364.7,165.2,6536.0,-1706.5,149.6,7016.5,-1349.7,238.4,6520.3,-1735.0,218.0,7045.8,-1389.8,291.1,6554.0,-1750.6,251.1,7005.3,-1397.2,236.8,6533.9,-1748.8,208.2,7022.6,-1420.9,256.7,6552.4,-1745.1,223.4,7007.6
-1572.1,139.8,6786.6,-1505.6,97.8,6702.8,-1631.3,120.6,6871.3,-1586.5,-130.3,6779.0,-1570.2,540.6,6689.4,-1610.1,547.5,6852.2,-1608.8,-376.7,6773.4,-1533.7,931.0,6693.5,-1542.6,931.0,6829.8,-1738.1,1011.2,6674.1,-1724.1,1011.5,6796.8,-1692.0,1026.6,6625.7,-1729.3,1004.4,6845.1,-1491.2,1006.0,6694.9,-1498.9,993.7,6819.7,-1700.4,-453.6,6734.6,-1652.1,-493.6,6711.5,-1702.0,-489.2,6770.2,-1577.8,-483.4,6715.3,-1649.4,-472.3,6811.5,-1480.3,-332.4,6654.9,-1678.5,-314.4,6916.2,-1340.4,-76.2,6589.8,-1668.9,-38.9,7009.9,-1369.6,169.3,6528.8,-1704.4,151.6,7010.6,-1355.2,246.4,6512.1,-1733.6,220.4,7040.1,-1398.8,302.7,6545.2,-1745.8,256.4,7000.4,-1405.6,245.2,6525.6,-1749.7,212.4,7017.5,-1429.0,265.5,6544.1,-1745.6,227.5,7002.6
-1578.4,139.6,6778.5,-1512.5,97.7,6695.0,-1640.1,120.6,6863.1,-1591.9,-130.6,6770.9,-1572.0,540.4,6681.6,-1621.9,546.5,6845.2,-1611.0,-379.0,6764.3,-1532.2,931.8,6685.0,-1541.1,930.3,6822.2,-1730.3,1009.8,6665.3,-1722.2,1009.2,6789.5,-1687.2,1025.0,6617.6,-1726.9,1002.4,6838.1,-1492.3,1005.7,6685.6,-1498.2,992.6,6811.2,-1695.9,-465.6,6724.4,-1647.3,-502.4,6701.7,-1698.5,-499.4,6760.6,-1576.2,-488.1,6706.6,-1649.3,-478.9,6802.3,-1481.5,-333.0,6647.0,-1681.8,-314.5,6906.9,-1347.8,-75.7,6582.4,-1683.9,-39.4,7002.1,-1372.6,171.0,6520.4,-1724.1,151.7,7002.5,-1357.5,248.6,6503.5,-1753.5,220.7,7031.4,-1400.7,304.5,6537.0,-1761.7,257.7,6991.3,-1407.6,246.7,6516.9,-1767.3,213.4,7008.3,-1432.1,267.0,6535.6,-1760.3,228.5,6993.0
-1579.9,139.0,6760.5,-1513.5,97.5,6677.4,-1643.6,120.3,6844.9,-1593.5,-131.0,6752.9,-1570.3,539.1,6664.1,-1630.5,544.4,6827.6,-1610.5,-380.8,6745.7,-1529.5,931.5,6665.9,-1537.2,927.6,6804.6,-1723.4,1007.0,6645.5,-1717.6,1005.9,6772.5,-1681.5,1022.3,6598.6,-1721.6,999.3,6821.4,-1490.9,1004.1,6665.3,-1494.6,989.8,6793.0,-1687.8,-475.6,6704.1,-1639.6,-509.9,6682.2,-1693.6,-506.9,6740.8,-1571.8,-491.5,6688.7,-1649.3,-482.8,6783.4,-1479.7,-333.9,6629.7,-1683.0,-314.0,6887.9,-1349.9,-75.0,6565.5,-1690.7,-39.6,6984.1,-1373.2,172.0,6502.6,-1731.7,151.8,6983.9,-1358.0,250.0,6485.6,-1760.9,220.8,7012.0,-1402.0,305.3,6519.2,-1768.2,258.5,6971.6,-1408.6,247.4,6498.6,-1773.6,214.3,6988.5,-1434.0,267.6,6517.6,-1765.7,229.3,6973.0
