-946.7,146.6,6686.0,-936.3,118.1,6603.0,-945.6,129.3,6770.1,-958.0,-111.8,6678.2,-926.2,548.1,6624.0,-1143.3,519.4,6762.4,-979.1,-358.2,6677.2,-814.6,940.5,6626.0,-1288.2,899.9,6742.8,-1015.3,1013.2,6638.9,-1466.8,892.8,6746.3,-985.8,1028.5,6596.2,-1476.1,893.6,6785.8,-767.7,1013.2,6628.4,-1291.1,979.6,6727.1,-1114.0,-395.9,6669.1,-1093.4,-440.2,6638.8,-1100.3,-441.0,6691.7,-1021.0,-446.2,6622.8,-1034.9,-444.2,6716.6,-927.4,-307.4,6546.7,-940.1,-313.2,6812.3,-931.2,-10.2,6487.3,-944.2,-17.8,6875.5,-1083.0,191.4,6455.6,-1034.2,184.7,6897.9,-1114.2,259.7,6437.0,-1045.5,245.4,6926.7,-1156.9,291.4,6480.4,-1057.1,266.5,6884.3,-1148.9,237.3,6455.9,-1072.6,233.4,6905.1,-1158.6,245.4,6469.0,-1075.3,241.4,6893.0
-978.4,147.1,6693.0,-967.5,120.0,6610.1,-983.1,130.8,6777.1,-992.3,-110.4,6685.7,-942.2,552.9,6632.0,-1173.0,518.2,6771.9,-1010.9,-357.0,6685.4,-818.0,941.4,6634.0,-1353.0,895.9,6753.2,-1018.2,1015.7,6648.0,-1536.7,866.7,6758.2,-987.5,1030.4,6605.3,-1545.4,869.1,6797.0,-769.3,1014.3,6636.2,-1359.6,977.4,6735.8,-1144.5,-394.8,6678.4,-1122.7,-439.9,6647.8,-1131.7,-440.9,6700.6,-1050.2,-446.1,6631.2,-1066.7,-443.6,6725.1,-960.5,-306.1,6554.2,-977.2,-310.9,6820.9,-958.0,-9.5,6494.0,-983.0,-17.0,6882.9,-1114.4,191.2,6463.8,-1065.0,184.2,6906.4,-1151.3,258.9,6445.5,-1076.6,245.2,6936.6,-1197.2,287.0,6489.6,-1086.5,264.8,6893.6,-1185.2,233.8,6465.5,-1100.8,232.2,6914.2,-1197.3,239.6,6478.6,-1102.8,239.6,6902.0
-1026.1,149.3,6690.4,-1006.5,120.7,6607.1,-1040.8,131.7,6775.0,-1030.7,-109.3,6682.8,-965.0,558.7,6629.8,-1215.5,521.3,6770.6,-1046.3,-355.8,6681.5,-819.7,941.3,6634.4,-1398.9,899.7,6754.0,-1022.4,1017.1,6650.9,-1589.4,858.6,6759.2,-989.8,1032.2,6609.1,-1589.9,858.6,6797.9,-768.7,1014.0,6636.3,-1398.3,985.7,6737.4,-1173.6,-392.7,6674.1,-1147.1,-438.4,6643.5,-1161.4,-438.5,6696.5,-1075.3,-445.4,6627.2,-1096.8,-442.7,6721.2,-985.4,-304.9,6550.3,-1022.5,-310.3,6817.5,-985.8,-10.6,6488.9,-1018.8,-18.3,6882.1,-1142.4,191.6,6457.4,-1079.1,183.1,6907.0,-1174.8,257.9,6439.5,-1092.5,244.8,6937.5,-1222.8,287.7,6482.5,-1106.9,264.5,6894.0,-1212.2,235.1,6459.1,-1120.7,231.9,6914.2,-1224.0,242.1,6471.7,-1124.1,239.7,6901.8
-1058.1,149.5,6689.1,-1038.2,122.2,6605.3,-1071.1,132.0,6774.4,-1058.1,-108.4,6682.3,-991.9,559.3,6629.3,-1253.7,520.5,6769.2,-1075.1,-353.6,6681.4,-825.1,939.9,6633.4,-1415.3,905.1,6750.6,-1023.3,1016.6,6653.2,-1612.0,869.1,6756.2,-990.2,1031.8,6611.3,-1616.0,870.8,6794.2,-770.8,1011.0,6633.7,-1414.7,992.0,6735.9,-1204.2,-388.9,6674.9,-1178.2,-434.6,6644.0,-1190.2,-434.2,6697.3,-1103.9,-443.7,6626.8,-1123.3,-439.8,6721.5,-1017.0,-304.0,6548.7,-1047.6,-307.2,6818.1,-1011.3,-10.8,6486.4,-1051.2,-17.5,6882.6,-1165.1,191.8,6454.6,-1117.4,184.6,6909.5,-1195.6,258.3,6436.2,-1130.5,245.8,6940.1,-1246.9,288.8,6478.1,-1142.9,265.4,6895.6,-1235.7,235.3,6455.2,-1154.7,233.3,6916.6,-1249.0,242.4,6467.4,-1157.0,240.9,6904.0
-1108.4,152.9,6724.4,-1081.9,126.4,6639.6,-1131.3,135.1,6810.6,-1109.3,-105.5,6717.9,-1025.1,563.4,6663.0,-1304.8,524.7,6806.5,-1120.8,-350.6,6717.1,-835.3,940.6,6665.9,-1442.3,915.9,6788.5,-1029.4,1021.7,6686.5,-1644.8,885.8,6795.2,-994.8,1036.6,6643.8,-1650.5,886.2,6833.0,-776.4,1008.7,6666.3,-1430.7,1001.2,6775.9,-1243.3,-387.8,6711.4,-1217.7,-433.4,6680.0,-1231.4,-432.1,6733.9,-1141.3,-443.0,6662.5,-1164.4,-437.4,6757.8,-1055.4,-303.1,6583.4,-1107.3,-302.3,6855.0,-1046.7,-10.4,6519.1,-1138.0,-17.5,6920.8,-1196.3,193.5,6486.9,-1194.9,185.8,6949.5,-1221.4,260.4,6468.0,-1205.1,246.7,6979.4,-1273.9,291.1,6509.4,-1217.1,266.9,6934.2,-1263.8,237.8,6486.5,-1227.8,234.9,6956.4,-1277.3,245.2,6498.5,-1228.6,242.6,6943.4
-1151.0,157.3,6745.0,-1121.4,132.5,6659.6,-1179.6,139.8,6831.9,-1150.9,-101.6,6739.3,-1068.4,567.3,6681.2,-1350.7,526.6,6828.0,-1160.8,-346.4,6738.9,-845.8,933.7,6683.3,-1457.9,921.6,6810.7,-1033.0,1024.7,6703.5,-1666.1,894.8,6815.8,-996.9,1039.0,6659.9,-1673.5,896.1,6853.8,-781.9,993.8,6684.2,-1437.5,1004.7,6800.1,-1279.4,-387.7,6732.6,-1249.8,-432.6,6701.1,-1267.1,-430.6,6755.5,-1173.7,-441.3,6684.0,-1203.0,-433.9,6779.8,-1090.0,-301.7,6604.3,-1151.9,-295.5,6877.2,-1072.0,-10.4,6538.8,-1183.5,-16.7,6942.9,-1222.1,195.2,6506.7,-1241.7,186.8,6973.8,-1244.4,262.6,6487.2,-1252.4,247.6,7003.3,-1296.5,293.4,6528.9,-1262.4,268.3,6956.7,-1288.3,240.5,6505.8,-1272.5,236.4,6980.2,-1302.9,248.1,6517.7,-1273.1,244.2,6966.8
-1189.8,160.8,6771.2,-1159.2,134.9,6685.6,-1225.4,142.1,6858.8,-1194.5,-99.6,6766.1,-1121.6,571.6,6705.6,-1384.1,528.8,6854.7,-1202.9,-344.8,6766.0,-863.9,921.8,6706.3,-1473.6,926.4,6837.4,-1037.6,1028.5,6727.0,-1681.4,929.2,6840.3,-1000.1,1042.3,6682.3,-1691.2,927.5,6878.7,-792.8,971.3,6707.5,-1447.9,1007.8,6827.9,-1320.7,-387.4,6759.2,-1288.9,-431.9,6727.5,-1306.2,-430.1,6782.3,-1212.8,-441.2,6710.5,-1243.2,-433.0,6806.9,-1132.0,-300.8,6631.0,-1198.9,-292.6,6904.7,-1102.0,-10.5,6564.3,-1243.1,-16.6,6970.5,-1238.2,196.6,6531.7,-1286.4,186.9,7003.2,-1260.5,264.4,6512.8,-1297.6,246.8,7032.1,-1311.5,295.3,6554.4,-1308.5,267.9,6984.3,-1304.0,242.6,6531.0,-1316.1,236.9,7009.0,-1318.9,250.2,6542.8,-1318.4,244.7,6995.2
-1231.5,162.0,6801.9,-1195.5,134.0,6716.0,-1273.4,141.8,6889.9,-1236.5,-100.4,6797.6,-1188.3,574.8,6733.7,-1420.3,531.2,6882.8,-1244.8,-345.6,6798.2,-894.3,900.3,6733.2,-1487.8,931.0,6867.1,-1041.7,1033.1,6750.7,-1693.5,962.3,6866.4,-1003.5,1045.5,6706.1,-1706.1,958.3,6905.0,-814.5,935.1,6735.4,-1457.3,1011.0,6858.3,-1357.4,-388.7,6791.2,-1327.6,-433.0,6759.3,-1346.0,-431.2,6814.4,-1251.9,-442.2,6742.3,-1283.9,-433.8,6839.1,-1168.4,-302.0,6662.8,-1251.7,-292.5,6937.4,-1130.0,-12.1,6595.3,-1290.2,-16.8,7002.2,-1250.9,197.2,6561.8,-1334.9,183.7,7035.0,-1269.9,265.7,6543.0,-1352.5,240.6,7063.9,-1318.8,297.3,6584.7,-1363.7,264.1,7015.6,-1314.5,243.9,6560.9,-1369.8,232.9,7040.4,-1330.6,252.0,6572.8,-1371.6,241.9,7026.6
-1264.3,161.5,6827.2,-1229.2,133.3,6741.0,-1305.9,141.4,6915.7,-1271.7,-101.6,6823.4,-1247.4,576.5,6757.2,-1448.5,532.9,6904.3,-1282.9,-347.9,6824.6,-936.8,874.7,6753.7,-1495.1,934.4,6888.6,-1049.0,1036.6,6774.1,-1702.1,981.8,6884.7,-1008.1,1046.9,6727.6,-1715.4,976.6,6924.0,-848.7,894.5,6756.9,-1461.8,1013.5,6879.4,-1397.4,-391.5,6817.3,-1364.7,-436.1,6785.2,-1385.5,-434.2,6840.7,-1288.3,-445.0,6768.4,-1323.0,-436.6,6865.6,-1203.5,-303.2,6689.0,-1288.0,-295.0,6964.2,-1152.7,-17.3,6619.4,-1319.1,-18.9,7029.6,-1261.2,196.7,6585.9,-1366.5,172.9,7062.6,-1275.9,265.4,6566.5,-1385.5,224.7,7090.6,-1322.1,298.2,6608.1,-1394.8,249.4,7042.4,-1319.8,244.8,6584.5,-1400.7,218.9,7066.5,-1336.5,253.1,6596.3,-1401.7,228.6,7052.8
-1299.8,161.5,6858.4,-1262.3,133.5,6771.7,-1342.8,140.8,6947.3,-1306.2,-102.7,6854.5,-1316.2,577.8,6786.6,-1476.7,534.2,6933.3,-1322.2,-350.4,6855.9,-993.2,852.1,6782.4,-1505.5,937.7,6916.7,-1067.9,1040.7,6803.8,-1711.6,996.1,6910.4,-1023.8,1047.1,6756.6,-1725.8,991.5,6950.2,-904.1,862.2,6785.6,-1469.4,1016.7,6907.7,-1439.4,-393.8,6846.7,-1405.6,-438.8,6815.0,-1428.7,-437.0,6870.8,-1327.5,-447.7,6798.9,-1366.0,-439.4,6896.9,-1237.1,-305.1,6720.0,-1331.4,-297.9,6996.1,-1175.3,-25.1,6649.3,-1366.1,-22.1,7063.4,-1270.2,196.7,6615.1,-1402.7,164.5,7095.3,-1282.3,265.9,6595.7,-1421.2,214.8,7122.7,-1328.5,299.6,6637.0,-1430.0,241.5,7075.6,-1327.6,246.6,6613.6,-1437.1,210.0,7099.1,-1345.6,255.9,6625.7,-1437.8,220.7,7085.6
