-1356.9,164.3,6827.3,-1312.6,141.4,6889.6,-1388.1,131.8,6762.1,-1301.1,-95.8,6803.3,-1247.4,545.1,6883.3,-1511.6,558.0,6771.1,-1242.1,-341.4,6769.5,-1166.0,920.7,6905.1,-1666.0,937.0,6794.7,-944.5,977.1,6798.0,-1476.8,1015.4,6706.6,-944.8,968.9,6847.1,-1515.3,1027.4,6678.7,-1190.8,1008.7,6917.5,-1714.2,1008.3,6811.8,-1116.5,-373.0,6703.0,-1123.3,-413.9,6739.6,-1135.5,-425.5,6692.3,-1198.6,-427.3,6792.5,-1211.4,-443.2,6718.1,-1253.0,-279.7,6894.3,-1324.6,-318.5,6685.6,-1325.9,-15.1,7004.3,-1514.1,-65.8,6670.6,-1311.2,190.9,7002.7,-1474.1,187.1,6630.6,-1312.0,260.5,7010.8,-1475.3,263.5,6615.0,-1302.8,297.1,6980.8,-1442.8,309.6,6628.0,-1292.0,252.7,6980.6,-1429.4,257.2,6616.5,-1296.6,269.6,6966.0,-1411.5,276.1,6627.8
-1330.6,168.7,6823.0,-1290.0,146.1,6887.3,-1361.2,136.3,6756.2,-1275.2,-89.8,6799.3,-1216.4,545.4,6880.4,-1495.4,557.3,6767.8,-1216.6,-334.9,6766.4,-1119.1,925.1,6899.6,-1664.9,936.3,6791.2,-906.2,968.6,6795.2,-1475.6,1014.7,6703.4,-907.2,961.1,6844.1,-1513.6,1026.5,6675.4,-1143.9,1015.8,6909.7,-1713.5,1007.7,6808.4,-1085.9,-366.0,6702.1,-1096.4,-407.1,6739.0,-1104.8,-418.3,6690.4,-1174.1,-421.0,6791.0,-1184.3,-436.7,6714.3,-1230.1,-275.5,6893.7,-1295.2,-312.2,6679.1,-1303.2,-13.0,7004.4,-1477.7,-59.0,6662.0,-1311.1,191.0,7004.0,-1427.9,192.4,6622.3,-1310.5,259.9,7012.5,-1430.5,267.4,6607.7,-1301.9,293.7,6981.6,-1399.3,311.9,6622.2,-1291.3,251.6,6982.6,-1385.7,261.0,6609.9,-1296.1,267.0,6967.6,-1369.5,278.7,6621.6
-1304.5,173.6,6834.2,-1267.3,150.3,6900.5,-1332.0,140.8,6765.6,-1246.7,-85.1,6811.1,-1186.5,547.4,6893.5,-1477.3,559.4,6778.2,-1187.7,-329.5,6779.5,-1104.8,930.6,6911.5,-1667.0,937.9,6802.5,-895.8,976.1,6808.2,-1478.3,1017.1,6716.7,-893.8,968.6,6857.0,-1515.4,1028.4,6688.4,-1132.4,1021.4,6920.0,-1716.4,1009.4,6820.1,-1056.0,-361.8,6716.9,-1066.3,-402.4,6754.2,-1075.0,-414.0,6704.3,-1146.4,-414.7,6805.7,-1157.4,-430.8,6727.2,-1203.4,-270.5,6909.1,-1264.2,-306.5,6688.9,-1277.2,-12.5,7020.1,-1438.4,-56.1,6669.5,-1307.9,190.4,7020.7,-1386.0,194.6,6629.6,-1312.3,253.6,7030.1,-1390.0,270.8,6614.5,-1303.8,281.2,6999.1,-1354.6,316.2,6629.9,-1293.1,243.9,7000.7,-1339.7,264.1,6617.3,-1294.5,256.6,6985.5,-1325.0,282.0,6629.1
-1274.9,176.9,6840.9,-1237.8,153.2,6908.7,-1298.9,143.7,6771.0,-1216.3,-81.2,6818.5,-1153.9,550.1,6901.9,-1442.0,560.3,6784.3,-1155.2,-325.1,6787.9,-1097.1,935.7,6919.2,-1665.7,938.0,6807.7,-894.2,980.4,6818.3,-1478.7,1018.3,6723.2,-890.1,973.4,6866.5,-1515.7,1029.1,6694.5,-1130.4,1025.5,6926.3,-1717.4,1008.3,6825.2,-1025.2,-358.9,6726.8,-1036.1,-398.7,6764.6,-1044.4,-411.7,6713.7,-1117.2,-409.4,6815.5,-1127.2,-426.9,6735.5,-1176.0,-266.2,6919.0,-1230.7,-302.0,6694.9,-1251.9,-12.1,7029.4,-1404.0,-53.0,6674.0,-1291.1,188.0,7030.6,-1347.4,195.2,6634.6,-1298.4,247.2,7041.1,-1345.2,271.7,6618.5,-1290.2,271.7,7010.1,-1311.2,316.0,6635.5,-1281.1,236.1,7012.0,-1298.8,263.9,6622.4,-1277.3,247.2,6996.7,-1283.7,281.3,6634.6
-1243.6,179.0,6851.3,-1205.3,156.6,6920.1,-1267.4,145.3,6780.5,-1182.7,-79.4,6830.1,-1120.9,555.4,6913.1,-1401.0,563.1,6790.3,-1124.0,-322.4,6801.6,-1094.6,942.2,6930.0,-1662.9,935.8,6813.1,-890.6,988.0,6831.4,-1478.8,1019.6,6729.9,-885.7,978.9,6879.4,-1516.1,1029.9,6701.1,-1132.2,1030.1,6935.7,-1718.8,1002.6,6830.9,-994.6,-355.5,6743.7,-1006.0,-395.6,6781.4,-1010.1,-408.6,6729.6,-1085.1,-406.3,6830.7,-1092.4,-424.8,6748.9,-1142.7,-262.5,6933.7,-1200.3,-300.1,6706.5,-1213.4,-11.2,7041.5,-1364.8,-51.7,6683.4,-1258.0,185.1,7041.8,-1309.8,194.2,6644.2,-1264.8,241.9,7052.7,-1313.5,270.8,6627.7,-1258.7,266.2,7021.6,-1280.0,315.4,6645.5,-1250.0,231.7,7023.7,-1265.1,262.9,6632.2,-1245.7,242.5,7008.3,-1249.4,280.6,6644.6
-1204.7,177.9,6835.3,-1167.6,157.9,6904.6,-1224.2,144.5,6764.1,-1144.3,-79.1,6815.3,-1093.3,557.5,6897.7,-1341.5,566.3,6770.7,-1088.8,-320.7,6789.2,-1087.8,942.9,6913.3,-1642.4,920.3,6795.1,-885.5,994.0,6816.9,-1473.3,1017.5,6712.5,-880.8,983.4,6864.6,-1511.3,1027.0,6683.8,-1128.9,1029.0,6917.3,-1710.2,973.7,6813.5,-956.4,-353.4,6733.4,-968.0,-393.5,6770.8,-972.2,-406.2,6719.0,-1049.4,-404.3,6819.3,-1054.2,-423.2,6736.6,-1107.6,-261.4,6921.0,-1163.3,-299.3,6692.7,-1175.7,-11.6,7025.9,-1328.5,-54.5,6667.8,-1216.0,178.6,7025.3,-1274.4,192.0,6628.7,-1222.4,233.0,7036.1,-1272.5,268.3,6611.8,-1213.7,256.0,7004.5,-1235.6,313.2,6631.1,-1205.8,221.9,7007.4,-1220.0,260.8,6616.9,-1202.5,231.9,6991.9,-1204.7,278.9,6629.6
-1172.0,178.4,6844.7,-1136.0,159.6,6914.9,-1188.6,145.3,6773.1,-1113.5,-79.4,6826.2,-1070.0,561.7,6906.9,-1272.4,570.4,6777.9,-1059.9,-321.7,6802.3,-1086.4,945.4,6921.8,-1610.2,891.4,6805.5,-885.7,1002.2,6827.8,-1474.3,1020.0,6725.5,-881.2,991.6,6875.4,-1512.3,1028.0,6696.7,-1130.1,1030.0,6924.9,-1694.8,923.5,6824.7,-929.2,-354.2,6747.4,-940.0,-393.9,6785.0,-946.8,-407.0,6732.8,-1021.4,-405.1,6833.2,-1027.5,-424.5,6749.7,-1081.1,-262.6,6934.2,-1130.6,-301.3,6704.0,-1149.2,-12.0,7036.6,-1301.5,-56.0,6677.8,-1187.0,174.8,7034.0,-1244.0,190.7,6639.8,-1190.8,228.8,7044.6,-1242.6,267.4,6623.0,-1180.9,252.5,7012.4,-1208.6,309.8,6643.9,-1172.2,217.5,7015.9,-1194.6,258.1,6628.5,-1170.4,227.6,7000.1,-1179.1,274.1,6641.6
-1141.9,178.1,6879.5,-1107.7,159.3,6950.5,-1158.2,145.4,6807.3,-1084.4,-81.3,6862.0,-1058.7,567.5,6940.8,-1208.3,574.5,6811.7,-1036.6,-325.0,6840.2,-1090.3,951.0,6955.2,-1565.5,870.1,6842.4,-888.6,1011.9,6862.1,-1470.9,1026.0,6766.1,-883.9,1002.2,6909.8,-1509.0,1030.1,6737.2,-1134.8,1035.0,6956.8,-1656.3,886.1,6862.0,-906.2,-358.3,6786.2,-918.9,-398.5,6823.9,-924.6,-411.2,6771.1,-999.6,-409.5,6871.6,-1005.2,-428.4,6787.2,-1056.2,-265.9,6972.4,-1101.5,-303.9,6739.8,-1126.8,-12.8,7072.2,-1270.5,-59.7,6712.6,-1157.3,169.9,7069.2,-1222.3,184.1,6674.6,-1159.0,224.2,7080.1,-1228.5,262.0,6657.9,-1151.8,248.7,7047.5,-1193.7,304.0,6679.8,-1141.4,213.2,7051.8,-1177.4,252.0,6663.5,-1140.4,223.8,7035.7,-1161.0,267.3,6676.7
-1117.7,178.1,6906.1,-1085.8,158.4,6978.1,-1133.0,145.0,6833.2,-1061.1,-82.5,6889.4,-1049.7,567.7,6967.1,-1142.4,575.3,6838.0,-1017.0,-327.5,6868.9,-1094.6,954.8,6978.9,-1507.4,852.9,6872.4,-891.3,1018.8,6886.4,-1428.7,1028.8,6800.2,-886.3,1010.1,6934.3,-1467.5,1026.2,6770.3,-1140.7,1038.2,6979.0,-1592.4,862.6,6892.4,-886.6,-360.2,6815.8,-898.1,-401.1,6853.6,-904.1,-413.1,6800.1,-979.9,-412.5,6900.7,-984.0,-431.2,6815.4,-1038.3,-267.5,7001.9,-1080.4,-305.9,6766.6,-1105.3,-16.0,7099.9,-1250.9,-65.9,6738.6,-1133.3,164.8,7096.4,-1204.0,175.8,6702.1,-1136.5,219.2,7107.2,-1212.5,254.8,6685.0,-1129.3,243.1,7073.9,-1177.0,297.4,6707.3,-1117.4,207.6,7079.1,-1160.2,244.8,6690.6,-1116.7,218.1,7062.7,-1144.1,260.2,6703.8
-1097.0,171.1,6932.3,-1065.7,153.6,7005.4,-1108.5,138.2,6858.4,-1038.0,-89.4,6916.7,-1042.4,568.4,6992.1,-1072.4,576.1,6862.7,-989.6,-331.2,6897.3,-1094.6,958.1,7000.3,-1433.8,847.6,6902.3,-893.1,1024.1,6908.1,-1356.9,1029.6,6831.6,-887.3,1016.5,6956.0,-1398.6,1022.4,6801.9,-1142.6,1040.7,6998.6,-1512.7,858.4,6923.2,-861.7,-363.1,6845.5,-871.8,-404.3,6883.6,-878.8,-415.7,6829.5,-952.4,-416.2,6930.3,-958.4,-434.1,6844.1,-1010.7,-272.9,7031.1,-1055.1,-309.4,6793.3,-1075.0,-22.8,7128.3,-1229.8,-75.3,6764.2,-1107.4,155.5,7122.5,-1191.6,164.9,6729.0,-1116.9,210.0,7132.4,-1199.7,242.5,6712.4,-1113.7,232.2,7097.9,-1167.1,282.7,6735.1,-1100.5,197.3,7104.5,-1152.3,232.5,6718.5,-1102.2,206.8,7087.7,-1136.6,246.9,6731.6
