1520.3,223.1,6970.7,1639.4,214.6,7009.8,1413.4,197.5,6930.9,1536.6,-32.2,6951.6,1575.8,654.2,7020.6,1441.1,636.1,6895.3,1556.4,-279.0,6928.8,1483.8,1026.0,7023.6,1419.1,1033.3,6901.7,1542.4,1101.6,6924.3,1511.1,1102.6,6823.4,1593.8,1098.9,6970.2,1449.6,1115.5,6792.9,1468.5,1089.4,7031.1,1392.5,1104.0,6903.0,1536.8,-398.2,6849.2,1592.5,-425.7,6878.9,1501.2,-433.3,6862.6,1624.3,-394.5,6936.2,1483.3,-405.6,6906.3,1714.2,-217.4,7008.0,1369.2,-231.6,6894.3,1796.1,62.5,7074.4,1259.7,24.6,6918.6,1814.6,302.5,7027.3,1203.4,243.3,6876.6,1835.5,389.3,7021.3,1179.2,323.1,6861.6,1785.2,452.0,6999.3,1217.9,376.7,6861.2,1798.0,385.6,6995.9,1190.2,310.1,6843.2,1758.1,413.3,6989.8,1224.6,334.9,6845.0
1527.6,224.2,7001.4,1646.3,215.5,7035.5,1420.2,198.6,6966.2,1543.1,-32.4,6981.8,1583.9,656.8,7048.3,1440.4,637.2,6925.7,1559.5,-280.3,6959.3,1508.7,1026.5,7054.4,1424.1,1029.8,6936.8,1550.2,1106.5,6949.1,1471.2,1107.1,6848.9,1600.4,1105.1,6994.2,1406.8,1117.3,6821.0,1492.0,1088.1,7064.4,1402.1,1098.1,6939.3,1536.6,-401.7,6878.5,1590.9,-429.4,6907.0,1501.9,-435.7,6893.8,1629.1,-396.7,6964.0,1485.0,-407.4,6939.3,1719.0,-220.2,7031.3,1376.2,-232.0,6934.6,1803.6,62.0,7091.6,1270.3,26.9,6963.6,1820.4,303.3,7037.4,1215.1,245.6,6924.7,1842.6,390.4,7029.9,1191.2,325.7,6912.0,1791.7,454.1,7010.9,1228.4,379.6,6909.8,1802.1,386.4,7005.9,1201.8,312.6,6891.8,1762.4,414.9,7001.5,1234.9,338.0,6892.7
1535.4,225.9,7036.2,1653.2,216.6,7065.3,1427.6,200.0,7005.2,1549.8,-32.6,7015.8,1593.1,659.8,7081.8,1439.7,638.7,6961.1,1562.2,-281.9,6993.3,1534.0,1023.9,7094.3,1429.6,1027.9,6977.6,1558.9,1114.2,6986.8,1445.6,1113.4,6881.5,1609.3,1113.9,7030.5,1383.4,1122.0,6856.6,1518.9,1079.8,7107.7,1414.5,1091.7,6983.9,1535.1,-405.8,6911.2,1588.9,-434.1,6938.4,1502.0,-438.7,6928.4,1633.2,-399.5,6995.2,1488.3,-409.4,6975.8,1724.7,-223.8,7058.0,1384.3,-233.0,6978.0,1810.3,61.2,7112.6,1284.6,28.6,7010.3,1825.4,304.8,7053.6,1227.0,247.6,6973.6,1848.1,392.2,7045.4,1204.3,328.4,6963.8,1797.0,456.8,7028.7,1241.1,382.4,6959.7,1805.5,387.7,7022.3,1215.0,316.0,6941.9,1766.3,416.9,7019.6,1247.5,341.7,6942.0
1540.6,227.1,7061.0,1657.0,217.0,7085.4,1432.7,201.1,7034.2,1553.2,-32.9,7039.6,1598.8,661.9,7105.5,1436.7,638.7,6986.6,1561.8,-283.0,7016.8,1555.1,1024.2,7124.2,1430.7,1024.3,7006.3,1562.6,1119.9,7013.1,1431.5,1116.7,6903.9,1615.0,1121.6,7055.2,1370.3,1121.4,6881.5,1541.7,1078.5,7140.2,1421.1,1088.7,7016.0,1530.5,-408.8,6933.7,1583.9,-437.8,6959.6,1498.0,-440.8,6952.8,1633.3,-401.8,7016.0,1489.3,-410.5,7001.9,1727.2,-227.6,7074.6,1390.6,-233.9,7010.9,1813.6,59.3,7123.7,1298.0,30.2,7046.0,1825.9,305.2,7060.2,1235.2,249.5,7010.6,1848.7,393.0,7050.7,1213.3,330.5,7003.4,1797.6,458.2,7036.0,1251.2,384.5,6997.7,1804.9,388.3,7028.3,1225.3,319.3,6980.0,1766.2,417.9,7027.2,1257.5,345.0,6979.3
1532.4,227.0,7027.2,1646.1,216.0,7047.0,1424.3,200.4,7004.7,1542.9,-33.3,7004.6,1591.4,658.5,7069.4,1418.0,632.5,6951.6,1548.0,-284.4,6980.3,1556.8,1019.9,7095.3,1415.1,1020.1,6969.4,1544.7,1117.3,6978.7,1387.8,1101.2,6858.5,1605.0,1121.5,7017.4,1322.8,1100.2,6840.2,1547.0,1077.5,7114.5,1412.2,1090.4,6979.2,1514.5,-407.1,6896.6,1566.0,-436.7,6920.5,1482.3,-438.4,6917.2,1615.8,-401.2,6976.4,1478.1,-408.3,6967.9,1715.0,-230.5,7030.9,1385.0,-233.6,6982.3,1801.7,56.4,7075.2,1302.0,29.4,7022.2,1809.3,304.6,7010.5,1233.4,248.6,6988.1,1830.2,391.9,7000.8,1211.4,329.2,6983.5,1780.4,454.5,6987.5,1248.3,383.3,6976.5,1788.7,386.1,6978.5,1223.2,318.6,6958.9,1751.8,414.9,6978.6,1254.7,344.2,6957.2
1535.3,228.1,7041.7,1647.1,216.4,7056.1,1426.4,201.4,7023.9,1542.6,-33.3,7018.8,1594.3,659.7,7080.4,1416.9,635.2,6970.3,1546.6,-285.3,6995.1,1570.1,1023.7,7109.4,1412.0,1021.9,6986.6,1544.2,1120.9,6990.3,1340.0,1091.6,6867.0,1605.3,1126.4,7025.5,1282.4,1086.0,6853.5,1563.7,1081.9,7129.7,1415.2,1093.7,6995.2,1512.1,-408.3,6911.0,1563.8,-438.1,6933.6,1480.9,-439.3,6933.5,1615.0,-402.8,6988.4,1479.8,-408.6,6985.3,1716.2,-231.2,7038.2,1390.6,-233.8,7006.1,1801.7,56.8,7075.9,1316.4,31.4,7049.2,1806.8,305.9,7008.9,1244.3,250.1,7016.1,1827.2,393.3,6998.9,1223.2,330.6,7015.1,1778.7,455.8,6988.1,1254.5,384.7,7005.7,1786.1,387.4,6978.4,1228.9,320.6,6988.9,1749.6,415.9,6980.2,1261.5,346.1,6986.1
1533.7,229.0,7039.6,1644.8,216.5,7048.5,1424.8,202.5,7026.8,1538.5,-33.2,7016.9,1593.3,659.9,7075.1,1410.6,636.4,6972.3,1542.0,-285.6,6994.0,1578.4,1024.1,7107.5,1405.2,1020.8,6986.9,1537.9,1121.6,6987.1,1298.1,1083.9,6862.7,1601.5,1127.7,7018.6,1247.6,1075.8,6853.9,1574.8,1082.2,7129.1,1414.9,1093.9,6994.8,1507.1,-408.2,6909.9,1558.9,-438.1,6931.2,1477.0,-439.1,6933.8,1610.3,-403.2,6985.2,1478.0,-408.0,6986.7,1713.0,-231.5,7029.5,1392.6,-233.7,7013.8,1796.9,56.1,7059.9,1325.6,33.3,7060.2,1800.0,306.0,6990.2,1253.3,250.7,7027.7,1819.9,393.2,6979.3,1233.8,330.9,7029.8,1772.6,455.5,6971.3,1258.6,385.1,7018.1,1780.5,387.6,6960.4,1233.8,321.6,7002.5,1744.5,416.0,6964.4,1264.1,346.8,6998.4
1530.2,229.7,7035.9,1640.2,216.4,7039.7,1421.9,203.7,7027.7,1532.9,-33.1,7013.5,1591.7,660.2,7067.8,1402.0,637.1,6972.3,1536.4,-285.8,6991.7,1583.5,1024.1,7103.7,1399.2,1020.0,6987.2,1534.8,1121.9,6982.2,1266.5,1080.0,6860.5,1599.0,1128.3,7010.7,1222.9,1070.2,6855.3,1581.3,1082.1,7126.3,1414.5,1093.8,6994.0,1500.9,-407.8,6907.5,1552.4,-437.8,6927.7,1471.6,-438.9,6932.8,1603.2,-403.2,6981.1,1473.6,-407.1,6986.7,1706.6,-231.6,7020.0,1393.4,-233.5,7019.6,1791.3,55.4,7043.8,1331.0,34.9,7068.8,1794.6,305.9,6971.4,1259.5,251.1,7035.5,1813.7,393.0,6959.8,1241.3,330.9,7040.1,1767.6,455.5,6954.1,1262.5,384.9,7026.3,1769.5,387.6,6942.3,1238.3,322.0,7011.8,1734.0,416.0,6948.5,1266.3,347.1,7006.6
1524.8,230.9,7031.5,1633.1,216.3,7030.6,1418.0,205.4,7027.8,1526.1,-33.1,7009.6,1589.6,660.8,7059.8,1391.3,637.2,6971.1,1530.1,-285.9,6988.9,1585.7,1023.8,7099.4,1394.5,1019.9,6986.3,1532.8,1121.7,6977.0,1246.0,1079.3,6859.3,1596.9,1128.1,7003.0,1209.2,1067.5,6857.2,1584.3,1081.7,7122.9,1414.1,1093.8,6992.6,1492.8,-407.5,6904.6,1544.7,-437.5,6923.9,1465.3,-438.5,6931.1,1593.8,-403.1,6976.7,1467.1,-406.5,6985.9,1697.5,-231.6,7010.6,1393.5,-233.2,7024.2,1785.9,54.7,7028.0,1333.6,37.7,7075.4,1786.1,305.6,6954.3,1263.1,251.6,7040.3,1806.6,392.6,6941.8,1246.1,331.1,7046.6,1760.3,455.0,6938.5,1265.5,384.4,7030.9,1755.6,387.3,6925.9,1241.3,322.4,7017.7,1720.5,415.6,6934.1,1267.8,347.2,7011.5
1519.7,230.7,7032.4,1626.8,216.1,7027.5,1414.4,206.0,7032.6,1519.8,-33.1,7010.6,1588.6,661.8,7057.3,1383.2,637.6,6974.1,1523.9,-286.0,6990.6,1587.4,1024.0,7099.9,1392.1,1020.2,6990.6,1530.5,1122.6,6976.0,1237.4,1080.6,6863.6,1595.1,1128.8,6999.4,1204.4,1067.9,6864.8,1587.0,1082.0,7123.9,1414.8,1094.2,6996.4,1482.2,-407.6,6906.5,1534.5,-437.4,6924.6,1457.0,-438.1,6934.1,1585.1,-403.1,6976.7,1461.3,-405.8,6989.6,1688.6,-231.8,7006.3,1393.0,-233.0,7032.2,1783.2,54.1,7019.1,1336.4,38.6,7086.1,1774.6,305.6,6942.7,1266.0,251.8,7049.4,1796.3,393.0,6929.8,1249.6,331.1,7057.6,1749.3,454.9,6928.2,1268.4,383.9,7040.5,1740.8,387.5,6914.9,1244.1,322.7,7028.1,1706.5,415.4,6925.1,1269.9,347.5,7021.2
