1290.9,249.3,6881.6,1347.1,234.3,6959.0,1248.1,231.9,6804.9,1318.4,-11.9,6872.2,1424.8,645.9,6956.8,1206.8,659.3,6825.5,1337.0,-265.6,6864.7,1427.5,1016.2,6953.3,900.3,955.8,6845.4,1604.9,1104.7,6904.3,1048.0,1103.4,6828.5,1625.3,1091.3,6946.3,1006.2,1107.2,6788.9,1382.9,1089.4,6952.8,835.6,986.2,6852.0,1444.0,-331.4,6829.7,1438.4,-367.2,6865.0,1398.9,-379.2,6811.5,1374.3,-362.2,6904.8,1317.0,-379.9,6815.5,1375.6,-203.1,6996.6,1237.0,-227.8,6746.1,1347.3,62.5,7059.3,1097.1,42.0,6701.1,1343.3,268.0,7081.8,1121.7,279.4,6659.1,1345.1,330.4,7098.2,1109.6,357.6,6643.9,1344.5,359.3,7066.2,1147.3,406.3,6672.2,1359.8,320.6,7078.7,1154.3,354.7,6652.8,1357.2,334.2,7063.6,1174.4,373.6,6665.7
1320.4,249.4,6917.4,1381.9,233.5,6994.8,1276.0,230.5,6840.6,1351.3,-13.5,6908.0,1440.7,648.8,6991.0,1243.7,660.7,6859.7,1371.5,-267.5,6899.9,1437.4,1021.4,6988.6,932.1,949.3,6883.4,1612.5,1111.9,6934.7,1057.4,1108.2,6862.0,1632.6,1102.1,6976.2,1012.0,1111.8,6824.1,1392.8,1093.9,6989.2,864.6,978.8,6891.7,1471.8,-338.8,6863.1,1468.6,-372.2,6898.8,1428.6,-385.2,6845.1,1404.5,-364.8,6939.4,1346.7,-382.3,6850.8,1412.9,-203.2,7032.1,1264.2,-229.3,6782.0,1393.3,62.3,7096.0,1123.1,42.0,6738.7,1389.9,269.0,7117.6,1147.8,279.5,6696.5,1394.9,331.2,7133.8,1134.3,357.0,6681.4,1391.4,360.5,7101.5,1173.9,404.0,6708.9,1404.3,321.7,7113.4,1180.1,352.7,6690.1,1400.0,335.3,7098.2,1202.0,371.5,6703.1
1346.9,248.6,6945.2,1413.1,233.2,7022.1,1297.4,230.4,6868.7,1380.9,-14.9,6935.7,1459.5,650.2,7016.4,1275.7,661.2,6885.2,1404.7,-269.1,6927.1,1444.6,1025.3,7014.9,977.4,951.4,6911.9,1619.0,1117.2,6955.1,1091.6,1112.0,6886.1,1639.7,1109.0,6996.2,1039.2,1115.0,6849.8,1398.9,1097.4,7015.7,906.9,984.1,6921.9,1497.0,-348.3,6887.3,1497.6,-379.2,6923.8,1452.0,-392.4,6870.4,1436.6,-366.6,6965.8,1371.2,-384.1,6878.4,1454.1,-204.4,7059.2,1288.0,-230.8,6810.7,1443.8,63.1,7123.7,1149.1,41.9,6769.7,1461.0,270.1,7142.9,1170.4,280.1,6726.4,1473.6,333.4,7158.8,1155.4,356.8,6712.1,1472.3,364.3,7126.0,1197.0,402.6,6738.1,1481.4,323.8,7136.5,1202.6,351.2,6720.3,1473.5,338.2,7121.7,1226.9,370.2,6732.9
1371.0,248.8,6964.3,1442.9,233.4,7040.7,1318.1,229.4,6888.1,1406.0,-15.6,6954.4,1475.7,651.8,7033.6,1299.7,662.5,6902.7,1429.7,-270.5,6944.9,1449.8,1028.2,7033.0,1026.8,958.0,6932.1,1621.5,1119.7,6967.6,1144.8,1114.9,6901.9,1643.3,1112.4,7008.3,1088.0,1117.4,6866.5,1403.1,1099.9,7034.0,957.9,995.2,6943.5,1513.1,-360.6,6901.9,1519.0,-390.3,6938.9,1465.7,-403.3,6886.1,1466.0,-369.9,6982.7,1389.2,-386.3,6896.9,1486.8,-205.4,7076.8,1307.2,-231.7,6830.5,1484.0,63.8,7142.6,1171.1,41.7,6791.8,1515.5,270.9,7158.2,1184.4,279.9,6747.4,1535.0,336.2,7174.4,1167.6,355.9,6733.5,1539.0,371.0,7141.7,1209.6,402.3,6758.2,1545.2,326.9,7150.9,1215.8,349.9,6741.1,1533.2,343.6,7136.3,1242.4,369.7,6753.3
1398.8,248.8,6992.0,1475.9,234.1,7067.4,1340.8,227.9,6916.5,1432.3,-16.0,6981.6,1494.2,654.6,7058.9,1323.4,663.4,6929.7,1454.6,-271.8,6971.6,1458.4,1032.3,7059.4,1077.2,966.1,6962.0,1625.7,1123.0,6989.0,1194.2,1119.1,6926.0,1648.7,1115.8,7029.6,1135.5,1120.9,6891.9,1409.8,1103.8,7060.5,1013.9,1006.0,6974.7,1533.0,-370.2,6925.4,1542.1,-399.3,6962.7,1482.5,-412.2,6910.8,1493.7,-373.7,7008.3,1410.4,-389.2,6924.3,1521.2,-206.3,7102.6,1325.1,-233.0,6859.9,1526.5,65.6,7169.5,1186.9,41.2,6823.0,1577.9,273.5,7181.3,1197.8,280.5,6777.4,1600.9,342.0,7196.4,1179.1,355.9,6764.2,1603.8,381.3,7163.8,1219.1,403.2,6788.0,1613.0,333.1,7171.5,1226.6,350.1,6771.0,1597.7,352.7,7157.3,1253.5,370.7,6783.3
1417.6,247.6,7005.8,1497.9,234.2,7079.9,1354.6,225.6,6931.3,1449.0,-16.2,6994.9,1508.6,655.7,7070.5,1343.1,662.4,6943.2,1472.7,-272.5,6984.3,1462.5,1034.1,7072.2,1123.7,970.8,6979.0,1627.2,1124.8,6997.6,1230.4,1121.3,6936.5,1651.0,1118.2,7038.3,1170.9,1122.5,6903.4,1413.4,1105.7,7073.9,1066.0,1011.5,6993.7,1547.6,-378.5,6935.2,1557.1,-408.1,6972.5,1495.2,-419.3,6921.8,1511.8,-377.4,7019.8,1426.3,-391.5,6937.8,1548.7,-206.7,7114.2,1335.9,-233.4,6875.5,1564.1,67.1,7182.1,1196.6,39.9,6840.3,1630.9,274.6,7189.8,1204.4,279.4,6793.5,1654.9,345.2,7203.2,1184.1,353.8,6780.8,1654.8,388.0,7170.9,1222.4,401.9,6804.0,1666.5,336.7,7177.4,1232.1,348.5,6787.0,1648.1,358.7,7163.3,1258.2,369.8,6799.4
1432.3,246.4,7011.1,1517.7,234.0,7083.6,1363.1,223.9,6937.8,1462.3,-16.4,6999.4,1521.5,655.9,7073.1,1356.4,659.5,6948.2,1486.7,-272.7,6988.1,1464.8,1034.8,7075.9,1155.4,973.0,6987.2,1627.2,1124.9,6996.8,1249.0,1122.3,6936.7,1652.1,1118.9,7037.6,1187.8,1122.5,6904.7,1415.4,1106.3,7078.1,1106.1,1014.3,7004.6,1557.1,-383.7,6935.9,1570.3,-414.0,6973.3,1503.5,-423.3,6924.0,1530.1,-380.6,7022.5,1436.3,-393.2,6942.7,1573.0,-206.3,7116.7,1341.6,-233.3,6883.2,1600.4,68.3,7185.2,1202.0,39.0,6850.1,1667.7,275.0,7190.8,1207.4,278.0,6801.8,1692.6,346.0,7202.4,1186.4,351.4,6789.6,1692.6,390.4,7171.0,1223.8,400.1,6812.5,1704.3,338.6,7176.0,1234.8,346.7,6795.2,1687.1,362.0,7162.0,1260.2,368.7,6807.9
1447.3,245.4,7020.9,1537.2,234.0,7091.4,1372.1,223.9,6949.0,1475.1,-16.6,7008.1,1534.4,656.5,7080.6,1365.5,657.6,6957.3,1498.1,-273.1,6995.4,1468.1,1036.1,7085.1,1179.1,975.9,7000.1,1628.3,1125.7,7002.0,1257.3,1123.8,6940.3,1653.9,1119.9,7043.0,1193.8,1123.1,6910.3,1418.4,1107.8,7088.0,1138.3,1021.5,7020.7,1562.0,-386.8,6939.0,1580.0,-418.5,6976.5,1508.0,-426.0,6929.1,1548.8,-384.2,7028.1,1443.7,-395.1,6950.8,1594.0,-206.8,7122.5,1346.7,-233.3,6894.8,1632.2,67.9,7192.3,1205.3,38.1,6864.7,1701.9,274.9,7196.3,1208.8,277.4,6815.7,1726.8,345.6,7205.4,1188.2,349.5,6803.9,1724.3,391.0,7174.4,1225.7,397.6,6826.2,1735.6,338.9,7178.7,1236.3,345.4,6808.7,1716.3,363.1,7164.6,1262.4,367.4,6821.5
1459.9,242.3,7038.8,1554.1,232.6,7106.9,1378.4,221.7,6969.0,1485.8,-17.5,7024.0,1547.3,657.7,7095.0,1371.3,655.9,6973.1,1508.9,-273.7,7008.7,1473.7,1038.4,7102.1,1201.1,980.7,7020.0,1631.0,1128.2,7015.1,1261.0,1126.5,6950.1,1657.9,1122.6,7056.7,1195.7,1124.5,6922.7,1423.7,1110.3,7105.7,1167.4,1031.2,7043.5,1564.5,-389.3,6947.6,1587.8,-422.7,6985.0,1510.4,-428.6,6939.9,1567.2,-388.2,7039.0,1449.7,-397.4,6965.2,1616.6,-207.4,7133.9,1350.1,-233.4,6913.7,1659.7,67.4,7205.8,1209.3,37.3,6888.7,1734.7,275.0,7207.7,1210.4,276.8,6839.6,1759.9,345.6,7214.3,1190.3,347.6,6827.7,1751.1,392.5,7183.0,1227.7,394.5,6848.9,1765.6,339.0,7186.9,1237.9,344.1,6831.6,1741.7,364.0,7172.6,1264.6,365.8,6844.2
1469.4,240.0,7046.7,1569.2,231.0,7112.3,1381.3,219.2,6979.3,1493.7,-18.6,7029.5,1555.1,658.0,7098.9,1371.5,653.2,6979.1,1516.3,-274.0,7010.8,1477.2,1039.2,7108.4,1220.5,984.6,7030.7,1630.9,1129.0,7017.5,1260.9,1127.3,6950.8,1658.7,1123.6,7059.4,1194.4,1124.0,6925.8,1427.2,1111.0,7112.7,1195.7,1039.9,7056.6,1563.7,-390.4,6944.9,1591.0,-425.3,6981.9,1509.6,-429.9,6939.6,1579.7,-391.4,7038.1,1452.7,-399.5,6968.4,1635.6,-208.8,7133.5,1350.3,-231.9,6922.2,1685.0,66.7,7208.8,1210.0,37.1,6903.0,1759.4,274.7,7209.5,1209.8,276.2,6855.0,1781.9,345.1,7213.6,1190.4,345.5,6843.6,1769.8,393.4,7182.2,1227.4,390.9,6863.1,1784.6,339.1,7185.8,1237.2,342.8,6846.6,1759.1,364.8,7171.4,1264.0,364.0,6859.0
