1466.9,229.4,6657.7,1466.2,190.8,6576.7,1457.7,202.0,6739.7,1461.6,-43.9,6645.3,1481.5,663.2,6583.8,1462.2,645.9,6766.3,1451.1,-298.4,6635.7,1531.2,1021.5,6592.3,1476.9,984.8,6780.9,1352.8,1097.7,6564.4,1310.3,1048.5,6761.3,1379.6,1113.0,6512.0,1323.1,1041.5,6805.8,1570.7,1089.8,6601.7,1503.4,1054.7,6778.7,1346.0,-372.5,6619.3,1370.1,-409.1,6592.6,1363.1,-409.7,6647.5,1435.3,-400.4,6582.1,1429.9,-397.8,6676.5,1479.2,-243.4,6513.8,1492.5,-243.2,6773.3,1521.3,47.3,6433.4,1500.6,31.0,6868.2,1456.3,290.3,6403.3,1496.9,264.1,6921.8,1454.8,364.9,6384.9,1493.7,328.5,6934.1,1432.0,410.9,6416.4,1470.7,360.9,6895.5,1413.9,366.6,6406.1,1470.5,326.2,6931.5,1402.5,381.9,6415.7,1466.2,338.0,6915.2
1472.5,230.2,6683.8,1471.9,191.4,6602.4,1463.2,203.1,6766.3,1467.4,-43.7,6672.3,1487.4,663.7,6608.4,1467.6,647.6,6792.0,1457.2,-298.0,6663.7,1536.9,1024.6,6615.5,1482.6,988.5,6804.8,1357.1,1098.9,6586.7,1314.7,1052.0,6783.4,1383.7,1113.7,6534.4,1327.4,1045.1,6828.5,1576.3,1093.3,6624.9,1509.0,1058.4,6802.3,1351.6,-373.0,6646.9,1375.8,-410.0,6620.3,1369.0,-410.0,6675.8,1441.4,-401.4,6609.7,1436.3,-397.6,6704.7,1485.3,-244.3,6540.5,1498.5,-242.3,6802.0,1527.5,47.3,6462.1,1505.8,32.9,6894.1,1461.9,291.2,6429.5,1501.8,265.9,6947.0,1460.6,366.4,6411.2,1498.6,330.1,6959.8,1437.5,412.8,6444.0,1475.7,363.1,6921.0,1418.6,367.5,6431.9,1475.1,328.0,6955.9,1406.7,383.2,6441.9,1470.7,339.8,6939.7
1475.9,230.6,6700.3,1475.5,191.8,6618.5,1466.6,204.1,6783.1,1470.9,-43.5,6689.9,1491.4,663.0,6623.5,1470.9,648.4,6807.6,1461.2,-296.7,6682.6,1540.6,1025.6,6629.0,1486.6,990.6,6818.5,1358.9,1097.7,6598.8,1317.0,1054.0,6795.2,1385.0,1112.2,6546.5,1329.6,1047.1,6840.8,1579.8,1094.8,6638.0,1512.7,1060.4,6815.7,1355.3,-372.5,6665.7,1379.6,-409.8,6639.0,1373.1,-409.1,6695.0,1445.4,-401.6,6628.3,1440.7,-396.3,6723.6,1489.4,-244.9,6558.1,1502.3,-240.8,6821.4,1531.4,47.1,6481.5,1509.0,35.9,6910.3,1465.3,291.7,6446.5,1504.8,268.4,6962.4,1464.1,367.5,6428.4,1501.6,332.5,6975.3,1440.3,414.4,6462.1,1478.8,366.0,6936.1,1420.8,367.9,6448.5,1477.9,330.5,6970.4,1408.3,383.9,6458.8,1473.3,342.3,6954.2
1478.1,230.9,6711.0,1477.8,191.9,6629.1,1468.9,205.2,6794.2,1473.2,-43.2,6701.6,1494.0,661.5,6632.9,1473.0,648.5,6817.3,1463.9,-295.3,6695.1,1542.8,1025.8,6636.5,1489.8,991.9,6826.5,1359.7,1095.7,6605.7,1318.3,1055.1,6801.6,1385.1,1110.0,6553.6,1330.8,1048.2,6847.6,1581.6,1095.3,6644.7,1515.3,1061.5,6822.9,1357.9,-372.0,6678.1,1382.1,-409.4,6651.3,1375.9,-408.2,6707.7,1448.1,-401.2,6640.6,1443.8,-394.6,6736.1,1492.1,-245.3,6569.8,1505.0,-239.1,6834.4,1533.6,46.9,6494.8,1510.7,38.5,6920.8,1467.1,291.9,6457.7,1506.0,270.8,6972.4,1466.2,368.2,6439.9,1502.6,334.6,6985.2,1441.9,415.5,6474.5,1480.2,368.8,6945.6,1421.7,367.8,6459.4,1478.9,332.9,6979.1,1408.7,384.2,6470.1,1474.2,344.6,6963.0
1481.5,231.4,6726.2,1481.2,192.1,6644.1,1472.3,206.2,6809.7,1476.7,-42.9,6717.7,1497.7,660.0,6646.6,1476.1,648.5,6831.7,1467.6,-294.3,6712.2,1546.2,1027.0,6648.4,1493.9,993.9,6839.3,1361.7,1095.4,6617.6,1320.7,1056.9,6812.7,1386.6,1109.5,6565.4,1333.1,1050.0,6859.1,1584.8,1096.7,6656.3,1518.9,1063.3,6835.0,1361.3,-371.3,6695.1,1385.6,-409.0,6668.2,1379.9,-407.4,6724.9,1451.8,-400.9,6657.4,1448.3,-393.4,6753.1,1495.8,-245.7,6585.8,1509.0,-237.8,6851.6,1536.3,46.6,6512.3,1513.6,40.7,6935.8,1469.9,292.3,6473.1,1508.7,273.3,6987.4,1469.3,369.2,6455.4,1505.3,336.7,7000.1,1444.8,416.8,6491.0,1483.0,371.6,6960.2,1423.9,368.0,6474.5,1481.5,335.4,6993.3,1410.7,384.7,6485.5,1476.7,347.0,6977.2
1484.4,231.9,6739.8,1484.2,192.4,6657.5,1475.2,207.4,6823.5,1479.7,-42.5,6731.9,1500.9,659.7,6659.1,1478.9,648.8,6844.6,1470.8,-293.3,6726.9,1549.1,1027.8,6659.7,1497.2,995.7,6850.6,1363.4,1095.5,6628.4,1322.7,1058.6,6822.3,1388.0,1109.4,6576.2,1334.9,1051.7,6869.0,1587.7,1097.7,6667.3,1522.0,1065.0,6845.8,1364.3,-370.8,6709.8,1388.7,-408.6,6682.8,1383.4,-406.9,6739.8,1455.1,-400.6,6671.9,1452.3,-392.6,6767.8,1498.9,-245.9,6599.9,1512.4,-236.7,6866.6,1538.7,46.3,6527.8,1516.3,41.3,6949.0,1472.5,292.5,6487.1,1511.4,274.7,7000.5,1471.7,369.9,6469.6,1507.9,338.1,7013.0,1446.6,417.7,6505.8,1485.6,372.8,6973.0,1425.8,367.8,6488.3,1484.0,336.8,7005.7,1412.6,384.7,6499.3,1479.1,348.4,6989.7
1487.1,232.3,6752.5,1487.0,192.4,6670.1,1477.9,207.9,6836.4,1482.6,-42.3,6745.3,1504.1,659.3,6670.8,1481.4,648.9,6856.5,1474.0,-292.6,6741.1,1551.7,1028.5,6670.2,1500.4,997.3,6861.2,1364.7,1095.5,6638.3,1324.5,1060.2,6831.2,1389.0,1109.6,6586.2,1336.5,1053.2,6878.3,1590.2,1098.8,6677.4,1525.1,1066.5,6855.9,1367.2,-370.0,6724.0,1391.6,-408.2,6697.0,1386.8,-406.2,6754.2,1458.3,-400.6,6686.0,1456.3,-391.9,6782.0,1502.0,-246.3,6613.3,1515.5,-235.8,6881.0,1541.4,46.0,6542.7,1518.7,42.2,6961.3,1474.7,292.6,6500.4,1513.6,275.6,7012.4,1474.2,370.7,6483.0,1510.0,339.0,7025.1,1449.0,418.7,6519.8,1487.9,373.9,6985.0,1427.6,367.9,6501.2,1486.1,337.8,7017.0,1414.2,385.0,6512.3,1481.1,349.4,7001.1
1488.6,232.4,6759.7,1488.6,192.4,6677.3,1479.4,208.4,6843.7,1484.2,-42.0,6753.3,1505.9,658.3,6677.3,1482.7,648.6,6862.9,1475.8,-292.0,6749.8,1553.3,1029.1,6675.5,1502.3,998.2,6866.2,1365.3,1095.1,6642.9,1325.4,1060.9,6835.1,1389.4,1109.2,6590.9,1337.3,1053.9,6882.5,1591.6,1099.4,6682.3,1526.8,1067.2,6860.6,1369.0,-369.1,6732.7,1393.3,-407.3,6705.7,1388.9,-405.4,6763.0,1460.1,-400.2,6694.5,1458.6,-391.3,6790.5,1503.8,-246.6,6621.5,1517.3,-235.2,6889.8,1543.1,46.1,6552.1,1519.7,43.9,6967.9,1476.0,292.9,6508.6,1514.6,277.1,7018.2,1475.8,371.2,6491.2,1511.1,340.6,7031.0,1450.7,419.6,6528.6,1489.0,375.7,6990.8,1428.7,368.2,6509.2,1487.0,339.4,7022.3,1415.4,385.4,6520.5,1482.0,351.0,7006.5
1489.7,232.6,6764.6,1489.7,192.5,6682.2,1480.5,209.2,6848.5,1485.4,-41.5,6758.6,1507.3,658.2,6681.8,1483.5,648.8,6867.1,1477.1,-291.4,6755.6,1554.5,1029.4,6679.4,1503.4,999.0,6869.4,1365.6,1095.0,6646.5,1325.9,1061.4,6837.7,1389.6,1109.0,6594.8,1337.6,1054.4,6885.2,1592.6,1099.9,6686.1,1527.8,1067.7,6863.7,1370.2,-368.4,6738.5,1394.5,-406.7,6711.5,1390.4,-404.7,6768.9,1461.4,-399.8,6700.3,1460.3,-390.5,6796.2,1505.1,-246.6,6627.0,1518.6,-234.4,6895.4,1544.2,46.2,6558.9,1520.6,45.8,6972.1,1476.6,293.2,6514.3,1515.0,278.7,7022.0,1476.7,371.9,6497.0,1511.5,342.1,7034.7,1451.8,420.9,6534.8,1489.6,377.7,6994.3,1429.1,368.7,6514.7,1487.4,340.9,7025.4,1415.9,385.9,6526.2,1482.4,352.5,7009.7
1491.2,232.7,6772.2,1491.4,192.6,6689.8,1482.0,209.8,6856.2,1486.9,-41.3,6766.9,1509.3,658.3,6688.9,1484.9,649.0,6874.0,1479.0,-291.1,6764.5,1556.3,1029.9,6685.7,1505.0,1000.0,6875.7,1366.3,1095.4,6651.6,1326.9,1062.3,6842.6,1390.3,1109.3,6600.0,1338.4,1055.3,6890.2,1594.2,1100.5,6692.0,1529.4,1068.7,6869.8,1371.9,-368.2,6747.2,1396.3,-406.8,6720.2,1392.4,-404.5,6777.8,1463.3,-400.0,6709.1,1462.6,-390.3,6805.1,1507.2,-246.8,6635.5,1520.4,-234.0,6904.4,1546.1,46.1,6568.4,1521.6,46.8,6979.3,1478.0,293.2,6522.6,1516.3,279.2,7028.6,1478.3,372.3,6505.2,1512.9,342.5,7041.5,1453.2,421.6,6543.4,1491.0,378.2,7001.1,1429.9,368.6,6522.6,1488.7,341.3,7031.7,1416.5,386.1,6534.1,1483.6,352.9,7016.0
