-1454.7,133.5,6804.2,-1430.2,88.8,6722.8,-1490.3,104.4,6888.5,-1453.6,-140.9,6802.7,-1537.9,523.3,6715.6,-1473.9,537.4,6879.8,-1457.3,-393.0,6802.9,-1499.7,930.8,6689.8,-1443.9,919.1,6845.8,-1714.2,1016.0,6714.7,-1631.3,991.7,6854.0,-1684.9,1030.9,6661.8,-1632.4,982.5,6894.0,-1450.0,1016.1,6681.5,-1400.0,984.1,6815.6,-1564.2,-478.9,6796.8,-1522.7,-513.0,6764.9,-1545.3,-514.2,6818.0,-1450.2,-490.9,6752.6,-1483.5,-488.0,6843.8,-1383.6,-335.0,6676.3,-1457.6,-334.6,6933.4,-1317.0,-56.0,6599.8,-1488.1,-60.2,7000.6,-1348.5,181.7,6564.8,-1496.7,147.1,7037.7,-1339.3,254.0,6551.0,-1506.2,197.5,7062.1,-1368.7,297.8,6590.5,-1511.5,226.6,7016.6,-1381.6,254.5,6570.3,-1524.9,193.9,7046.7,-1396.3,268.8,6582.8,-1523.9,203.8,7033.1
-1467.5,132.8,6791.4,-1442.2,88.9,6710.0,-1507.0,104.3,6875.5,-1465.9,-141.2,6789.6,-1537.4,523.9,6702.9,-1478.1,536.6,6866.5,-1467.2,-393.6,6789.5,-1498.0,931.1,6675.4,-1442.4,917.1,6833.4,-1713.0,1013.9,6701.8,-1628.8,989.9,6841.8,-1683.5,1029.5,6648.7,-1628.1,980.5,6881.2,-1448.7,1016.3,6667.3,-1397.4,982.3,6801.5,-1571.9,-478.9,6781.9,-1530.6,-513.9,6750.5,-1555.8,-514.5,6803.8,-1456.9,-493.3,6738.9,-1492.4,-489.9,6830.4,-1390.1,-335.0,6663.4,-1473.5,-334.8,6920.2,-1332.0,-55.5,6587.2,-1517.6,-59.7,6988.2,-1366.2,185.8,6552.1,-1524.6,147.5,7025.1,-1357.5,259.0,6538.2,-1534.6,197.5,7049.5,-1387.9,302.5,6577.3,-1540.2,226.8,7003.5,-1400.2,259.8,6556.4,-1552.2,194.5,7033.3,-1415.2,274.0,6568.9,-1550.4,204.3,7019.5
-1474.4,130.5,6780.7,-1450.4,87.1,6699.1,-1515.6,102.6,6864.9,-1474.4,-142.4,6778.7,-1535.0,522.6,6692.1,-1483.4,535.4,6854.8,-1475.6,-394.6,6778.6,-1495.9,930.3,6662.5,-1440.9,915.2,6822.5,-1710.2,1012.1,6691.0,-1626.7,988.2,6830.7,-1681.7,1027.9,6637.4,-1624.4,978.7,6869.5,-1447.0,1015.6,6654.4,-1394.9,981.0,6788.7,-1581.1,-478.3,6769.4,-1539.8,-514.2,6738.4,-1566.4,-514.6,6792.0,-1465.6,-495.7,6727.6,-1502.7,-491.7,6819.2,-1398.2,-335.0,6652.8,-1481.8,-336.1,6909.6,-1343.8,-55.0,6576.9,-1533.6,-59.7,6977.6,-1382.6,189.5,6541.8,-1547.1,149.7,7013.4,-1374.7,262.2,6527.8,-1557.3,200.2,7038.0,-1405.0,304.9,6566.5,-1561.0,229.7,6991.9,-1416.0,263.0,6545.4,-1572.6,197.7,7021.2,-1430.6,276.9,6558.0,-1570.2,207.6,7007.4
-1483.3,126.5,6748.6,-1459.6,87.4,6667.6,-1521.4,99.7,6832.3,-1483.0,-144.7,6747.2,-1531.0,520.9,6658.9,-1487.9,533.7,6823.1,-1480.8,-396.0,6746.9,-1495.5,928.6,6626.7,-1433.9,911.4,6791.2,-1707.2,1008.4,6657.6,-1623.9,984.9,6801.1,-1681.9,1024.7,6603.8,-1618.1,974.8,6839.7,-1445.6,1011.9,6618.9,-1388.0,978.3,6758.5,-1585.1,-477.2,6736.1,-1543.6,-513.7,6706.1,-1573.8,-514.0,6759.7,-1467.9,-497.9,6695.8,-1512.7,-494.6,6787.5,-1403.2,-335.1,6621.6,-1491.3,-340.6,6878.1,-1352.5,-54.0,6545.0,-1522.2,-61.1,6945.8,-1401.3,198.4,6508.7,-1539.3,153.1,6984.5,-1389.7,274.2,6493.3,-1547.0,208.5,7007.6,-1421.7,323.0,6531.3,-1552.1,240.4,6961.5,-1440.2,278.8,6510.9,-1568.2,208.0,6991.1,-1453.5,293.5,6523.5,-1566.2,217.8,6977.6
-1489.3,126.2,6739.1,-1466.5,86.6,6658.0,-1524.2,99.8,6822.8,-1489.4,-145.8,6738.9,-1528.4,521.4,6647.5,-1487.4,533.0,6813.4,-1488.2,-396.8,6738.7,-1489.6,929.7,6613.7,-1433.8,910.3,6780.7,-1701.8,1006.4,6643.6,-1625.6,983.2,6790.3,-1675.0,1022.3,6589.9,-1615.8,973.3,6829.0,-1440.9,1010.5,6604.8,-1386.8,978.4,6747.1,-1591.5,-479.2,6726.7,-1548.2,-514.6,6697.2,-1580.1,-516.5,6751.4,-1474.3,-498.8,6687.3,-1519.0,-496.5,6779.5,-1416.1,-335.8,6613.0,-1491.0,-341.0,6869.9,-1363.6,-52.9,6536.3,-1531.9,-60.6,6936.2,-1419.6,199.1,6498.6,-1566.1,156.3,6977.8,-1410.5,273.3,6482.9,-1574.0,212.4,6999.5,-1442.4,321.2,6521.2,-1578.9,243.9,6952.8,-1458.8,276.6,6501.0,-1595.3,212.2,6982.6,-1471.7,290.9,6513.6,-1592.9,221.6,6968.9
-1491.8,125.0,6730.7,-1470.8,84.5,6649.7,-1522.2,99.2,6814.5,-1493.3,-147.6,6731.9,-1526.0,521.8,6636.8,-1486.3,532.1,6804.1,-1494.1,-397.8,6732.4,-1485.3,929.0,6600.8,-1433.2,909.0,6770.1,-1697.5,1004.5,6630.2,-1625.1,981.6,6780.0,-1670.0,1020.0,6576.4,-1613.6,971.8,6818.6,-1437.3,1008.2,6590.6,-1385.3,978.3,6735.2,-1596.3,-481.2,6719.6,-1552.5,-515.6,6690.7,-1585.1,-518.8,6745.3,-1480.7,-499.6,6681.0,-1523.3,-497.8,6773.8,-1426.7,-337.0,6605.9,-1490.3,-341.8,6863.1,-1375.7,-52.8,6527.6,-1537.7,-60.7,6928.7,-1431.9,197.6,6488.9,-1581.0,156.1,6973.6,-1424.9,271.4,6473.2,-1587.2,211.1,6994.3,-1455.7,318.3,6511.1,-1592.3,242.2,6946.3,-1470.4,273.7,6491.7,-1608.5,211.0,6976.9,-1482.6,288.0,6504.3,-1605.9,220.3,6962.8
-1490.6,124.0,6723.5,-1472.9,82.5,6642.5,-1516.2,98.7,6807.4,-1494.4,-149.4,6725.8,-1523.0,522.8,6627.5,-1484.0,531.4,6795.9,-1497.1,-399.6,6726.8,-1482.4,928.7,6589.7,-1431.9,908.0,6761.0,-1694.1,1003.0,6620.0,-1624.0,980.3,6771.4,-1667.6,1018.1,6566.1,-1611.6,970.6,6809.8,-1434.3,1007.0,6577.9,-1383.6,978.2,6725.0,-1600.8,-483.1,6713.4,-1557.9,-517.0,6685.2,-1589.8,-521.1,6740.0,-1487.2,-500.6,6675.7,-1527.5,-499.5,6768.8,-1433.7,-337.8,6599.4,-1487.2,-343.1,6857.0,-1386.6,-52.5,6519.4,-1537.1,-61.0,6922.1,-1441.6,196.3,6481.0,-1583.3,155.7,6969.6,-1437.2,269.2,6465.9,-1588.6,210.4,6989.1,-1467.3,315.7,6503.7,-1593.6,241.1,6939.6,-1478.7,271.1,6484.8,-1609.3,210.3,6971.2,-1490.0,285.4,6497.4,-1606.9,219.5,6956.7
-1491.2,122.9,6714.6,-1475.1,80.6,6633.5,-1513.9,98.1,6798.8,-1496.8,-150.8,6718.0,-1519.8,524.0,6616.5,-1482.2,530.6,6786.2,-1501.1,-400.8,6719.6,-1478.9,928.0,6577.5,-1430.7,907.1,6750.9,-1692.5,1001.3,6607.9,-1624.9,978.8,6761.0,-1665.1,1016.3,6553.8,-1610.4,969.3,6799.9,-1430.6,1005.5,6564.8,-1381.8,978.0,6713.7,-1605.8,-484.9,6706.1,-1563.5,-518.3,6678.2,-1593.1,-523.4,6733.3,-1494.0,-501.2,6668.7,-1532.8,-500.7,6762.3,-1440.8,-338.1,6591.2,-1487.4,-344.1,6849.2,-1395.1,-51.3,6510.2,-1540.2,-61.0,6913.9,-1451.6,196.2,6472.5,-1587.6,156.0,6963.5,-1448.2,268.3,6457.8,-1591.4,210.6,6981.9,-1476.5,314.4,6496.2,-1595.1,241.0,6930.8,-1486.9,270.1,6477.3,-1611.2,210.6,6963.3,-1496.6,284.4,6490.1,-1608.5,219.6,6948.5
-1488.5,121.5,6701.3,-1474.3,78.9,6620.2,-1507.8,97.3,6785.5,-1495.4,-152.5,6705.8,-1515.1,524.3,6600.8,-1479.2,529.4,6772.0,-1501.7,-402.0,6708.1,-1473.7,926.6,6560.5,-1427.8,905.6,6735.7,-1688.3,998.8,6589.9,-1621.9,976.6,6745.6,-1660.0,1013.7,6535.5,-1607.2,967.2,6784.6,-1425.5,1003.1,6546.9,-1378.4,976.7,6697.2,-1606.9,-486.3,6695.1,-1565.8,-519.1,6667.7,-1593.8,-525.1,6722.9,-1498.0,-501.3,6657.9,-1535.6,-501.5,6751.7,-1445.1,-338.9,6578.9,-1484.6,-345.6,6836.9,-1399.4,-50.3,6497.1,-1535.1,-61.2,6900.9,-1461.9,195.2,6460.4,-1582.0,156.7,6952.9,-1459.1,267.3,6446.3,-1584.5,211.9,6969.6,-1486.2,313.0,6485.6,-1588.1,241.8,6917.2,-1497.1,268.9,6466.8,-1604.5,211.7,6950.6,-1504.9,282.6,6479.7,-1602.4,220.3,6935.6
-1485.7,119.5,6691.9,-1472.5,76.3,6610.9,-1503.1,96.2,6776.2,-1493.1,-154.7,6697.7,-1511.5,523.8,6588.6,-1476.8,528.2,6760.9,-1501.9,-403.1,6700.8,-1469.5,925.2,6546.5,-1425.6,904.7,6724.0,-1683.3,996.6,6574.9,-1619.4,974.9,6734.1,-1655.3,1011.4,6520.3,-1604.7,965.7,6773.1,-1421.3,1001.0,6531.7,-1375.8,976.1,6684.0,-1608.3,-487.6,6688.6,-1567.7,-520.0,6661.7,-1594.5,-526.6,6716.9,-1500.4,-501.4,6651.5,-1536.9,-502.0,6745.6,-1447.9,-339.5,6571.1,-1481.8,-347.1,6828.8,-1405.9,-49.3,6488.0,-1532.1,-61.6,6892.3,-1469.0,194.5,6452.8,-1581.0,156.2,6945.9,-1466.6,265.3,6439.5,-1582.3,211.3,6961.6,-1492.2,309.2,6479.6,-1585.0,240.9,6907.8,-1502.6,265.5,6460.9,-1601.8,210.6,6942.1,-1509.1,278.2,6474.1,-1599.6,219.3,6926.8
