-1659.5,74.1,6201.6,-1549.0,59.5,6181.0,-1766.8,72.0,6214.1,-1663.6,-188.8,6179.0,-1556.5,465.7,6189.1,-1738.0,482.7,6218.6,-1659.9,-443.8,6161.0,-1618.2,808.0,6265.5,-1721.7,843.7,6261.0,-1507.5,905.0,6153.5,-1756.9,936.7,6129.8,-1466.6,890.3,6164.0,-1798.1,931.3,6151.6,-1641.4,865.0,6299.3,-1707.0,899.3,6279.3,-1582.3,-539.8,6072.6,-1560.2,-572.5,6087.3,-1632.6,-582.4,6095.2,-1586.7,-551.9,6139.0,-1713.6,-564.4,6155.8,-1510.1,-401.5,6165.9,-1832.2,-394.6,6203.5,-1433.5,-125.4,6177.1,-1917.0,-90.7,6229.1,-1407.4,111.6,6116.7,-1901.6,157.5,6175.2,-1386.0,182.9,6106.4,-1915.9,233.5,6180.8,-1413.6,226.4,6101.4,-1874.5,277.2,6167.9,-1408.1,179.0,6091.6,-1878.7,228.0,6157.2,-1435.1,198.2,6093.2,-1849.1,247.8,6156.5
-1661.3,71.8,6210.5,-1551.9,59.3,6193.9,-1767.9,70.0,6219.2,-1663.4,-189.5,6188.3,-1562.2,463.8,6197.8,-1738.5,481.0,6222.7,-1656.9,-444.2,6170.8,-1627.9,810.0,6272.1,-1724.3,844.3,6268.0,-1509.7,902.9,6161.2,-1755.3,937.4,6134.8,-1469.4,889.1,6173.4,-1793.9,931.9,6156.4,-1652.1,867.3,6306.2,-1711.1,900.1,6286.8,-1568.6,-535.8,6082.3,-1549.3,-567.9,6098.3,-1616.1,-580.4,6102.9,-1584.1,-550.5,6151.8,-1702.7,-565.1,6162.3,-1514.0,-401.4,6183.6,-1831.3,-396.2,6206.1,-1441.4,-125.5,6197.5,-1916.0,-94.1,6228.1,-1412.0,111.9,6136.5,-1898.7,156.8,6171.9,-1390.5,183.5,6126.9,-1912.5,232.7,6176.0,-1416.5,227.3,6119.5,-1872.1,276.4,6164.9,-1410.3,179.6,6110.3,-1877.2,227.3,6153.8,-1437.1,199.1,6110.6,-1847.3,247.0,6154.2
-1663.3,69.7,6219.2,-1555.0,58.7,6206.6,-1767.3,67.0,6224.0,-1661.2,-190.4,6197.3,-1568.1,463.5,6208.1,-1739.4,477.2,6227.4,-1651.3,-444.3,6179.7,-1637.4,811.7,6280.6,-1727.7,844.2,6275.6,-1512.3,901.8,6170.7,-1753.8,938.1,6141.0,-1474.8,889.1,6185.1,-1790.9,932.7,6162.2,-1662.9,868.9,6314.4,-1716.6,899.9,6295.1,-1557.2,-528.3,6090.8,-1540.6,-561.0,6108.2,-1602.4,-575.1,6109.8,-1582.2,-547.9,6163.4,-1689.7,-565.5,6168.0,-1517.8,-401.2,6200.1,-1828.8,-398.5,6208.2,-1450.1,-125.8,6217.9,-1913.9,-97.6,6227.0,-1417.0,112.2,6156.5,-1897.2,155.9,6169.3,-1396.1,184.0,6147.8,-1909.9,231.6,6172.0,-1421.0,228.1,6138.1,-1870.3,275.9,6162.7,-1414.3,180.1,6129.5,-1871.8,225.9,6151.4,-1440.5,199.9,6128.5,-1841.7,246.2,6153.0
-1666.8,68.3,6236.7,-1559.8,58.5,6227.8,-1766.0,64.3,6237.7,-1658.9,-191.6,6214.6,-1576.2,465.4,6229.6,-1742.7,475.1,6241.6,-1645.9,-444.7,6196.0,-1647.0,814.0,6300.1,-1735.1,844.4,6292.5,-1517.0,902.2,6192.1,-1755.6,940.1,6155.9,-1482.8,890.6,6208.9,-1792.8,934.6,6176.6,-1673.6,871.5,6333.8,-1726.5,899.7,6312.6,-1547.4,-520.8,6106.6,-1533.8,-555.6,6125.3,-1591.8,-569.4,6123.5,-1581.1,-546.6,6181.6,-1677.2,-566.4,6180.7,-1523.0,-401.5,6223.5,-1824.3,-401.0,6218.5,-1460.4,-126.1,6246.4,-1914.3,-101.4,6234.7,-1424.2,112.7,6185.2,-1894.1,154.2,6176.3,-1403.3,184.9,6177.5,-1908.5,229.6,6177.8,-1428.4,229.2,6165.3,-1867.0,274.4,6170.0,-1421.2,180.9,6157.3,-1863.8,223.4,6158.5,-1446.7,200.9,6155.1,-1834.2,244.3,6160.8
-1672.6,67.6,6270.2,-1567.9,58.4,6265.0,-1766.2,61.8,6267.2,-1658.4,-193.0,6248.1,-1587.5,468.1,6267.6,-1750.1,474.3,6272.2,-1642.9,-445.5,6229.0,-1659.2,817.5,6336.2,-1748.9,846.3,6325.7,-1525.8,906.1,6230.0,-1763.5,944.6,6187.5,-1494.7,895.4,6249.3,-1801.5,938.8,6207.3,-1686.8,875.5,6369.8,-1743.0,901.1,6346.4,-1542.6,-516.2,6139.0,-1529.4,-552.4,6159.0,-1586.1,-566.0,6154.1,-1580.6,-545.9,6216.5,-1671.7,-567.9,6210.7,-1530.9,-401.0,6263.6,-1820.6,-403.8,6245.5,-1474.1,-126.2,6291.2,-1920.1,-106.2,6258.4,-1436.5,113.6,6230.6,-1891.1,152.0,6200.2,-1416.7,186.3,6224.1,-1906.9,227.7,6200.5,-1439.7,231.2,6209.6,-1864.1,272.8,6194.0,-1432.6,182.3,6202.1,-1856.7,221.1,6182.4,-1457.9,202.7,6198.8,-1828.2,242.2,6185.3
-1677.3,67.5,6306.8,-1576.0,58.3,6306.0,-1765.3,59.5,6299.5,-1657.7,-194.1,6284.8,-1598.8,471.2,6310.0,-1758.2,474.9,6305.5,-1640.1,-446.4,6265.2,-1670.9,821.3,6376.0,-1769.0,845.7,6361.3,-1534.5,911.3,6270.7,-1771.6,948.7,6220.7,-1505.1,900.8,6292.3,-1812.1,942.8,6239.2,-1700.1,880.1,6408.7,-1766.7,900.4,6382.2,-1537.6,-516.3,6175.4,-1526.0,-552.3,6196.6,-1580.7,-565.5,6188.7,-1579.9,-545.3,6254.9,-1667.5,-568.7,6244.4,-1538.9,-399.4,6307.2,-1815.3,-406.7,6275.7,-1489.6,-125.3,6340.0,-1917.9,-109.4,6285.5,-1451.1,114.7,6281.7,-1883.7,150.3,6228.2,-1433.9,188.0,6277.4,-1901.5,226.0,6227.3,-1452.6,233.7,6260.7,-1858.9,271.5,6222.4,-1445.3,184.1,6253.5,-1848.6,219.4,6210.2,-1470.5,205.1,6248.9,-1821.8,240.9,6214.0
-1680.1,67.4,6334.1,-1581.7,58.2,6337.1,-1765.2,57.7,6323.0,-1658.5,-195.0,6312.4,-1607.3,473.5,6342.6,-1763.8,475.3,6329.8,-1640.2,-447.0,6292.2,-1679.5,824.0,6406.0,-1783.5,845.0,6387.6,-1541.0,915.3,6301.8,-1777.6,951.3,6245.2,-1513.0,905.0,6325.4,-1819.7,945.5,6262.6,-1709.4,883.4,6437.9,-1782.7,899.9,6408.7,-1537.9,-516.9,6202.9,-1526.7,-552.7,6225.1,-1580.8,-565.5,6214.6,-1580.9,-545.2,6284.1,-1667.5,-568.8,6269.4,-1544.6,-398.1,6340.7,-1812.9,-408.9,6297.6,-1501.2,-124.3,6377.8,-1913.5,-111.6,6304.6,-1463.1,115.7,6321.8,-1879.5,148.7,6248.3,-1448.0,189.3,6319.3,-1897.8,224.5,6246.6,-1464.0,235.7,6300.9,-1856.1,270.2,6243.0,-1454.9,185.7,6293.9,-1845.1,218.0,6230.3,-1480.3,207.0,6288.3,-1819.3,239.8,6234.8
-1680.9,68.5,6345.6,-1585.9,58.8,6353.5,-1758.2,58.5,6329.6,-1659.6,-195.2,6323.8,-1616.3,474.8,6360.8,-1765.9,476.1,6337.7,-1640.9,-447.7,6303.3,-1683.5,826.1,6423.3,-1801.3,844.1,6395.6,-1545.1,919.4,6319.8,-1776.3,952.9,6252.1,-1517.9,909.7,6345.7,-1821.7,946.7,6266.7,-1714.6,885.6,6453.8,-1805.5,899.5,6418.0,-1542.0,-516.6,6214.1,-1530.4,-550.2,6238.1,-1583.8,-565.6,6224.6,-1580.8,-542.7,6298.1,-1668.1,-568.6,6278.7,-1550.5,-396.8,6359.1,-1802.7,-410.4,6301.6,-1518.4,-121.6,6399.6,-1901.8,-111.8,6305.4,-1476.8,116.6,6349.9,-1861.1,147.0,6252.1,-1466.0,190.5,6348.8,-1873.8,222.6,6250.9,-1478.4,237.1,6328.6,-1835.7,267.7,6249.7,-1464.6,186.8,6322.8,-1823.9,216.4,6236.4,-1487.6,208.1,6316.1,-1800.0,237.3,6241.9
-1682.3,69.0,6373.8,-1591.9,59.3,6386.3,-1753.7,59.0,6353.3,-1659.0,-195.5,6352.4,-1623.8,477.7,6393.6,-1769.9,478.9,6361.5,-1639.1,-447.5,6331.5,-1695.4,829.4,6454.6,-1823.4,845.9,6420.3,-1553.0,924.2,6353.1,-1777.8,956.4,6276.7,-1527.4,915.1,6381.3,-1828.2,950.2,6289.0,-1730.3,889.7,6484.4,-1835.6,903.1,6443.9,-1530.2,-508.0,6243.9,-1523.8,-543.0,6269.0,-1567.8,-558.9,6252.6,-1584.2,-540.8,6328.9,-1656.3,-566.4,6304.4,-1558.5,-396.1,6393.9,-1793.2,-411.7,6323.0,-1533.4,-120.3,6438.2,-1887.7,-111.0,6323.6,-1491.4,117.4,6392.0,-1841.5,148.4,6270.1,-1481.3,191.9,6392.4,-1856.6,223.9,6268.6,-1492.2,239.1,6370.9,-1818.7,269.7,6269.5,-1477.0,188.3,6365.2,-1803.1,218.0,6255.6,-1498.7,209.9,6357.5,-1780.7,239.3,6262.3
-1682.5,69.4,6397.7,-1596.7,59.8,6414.7,-1747.6,59.4,6372.8,-1657.4,-195.4,6376.9,-1630.5,480.6,6422.3,-1769.4,481.0,6380.0,-1635.9,-446.9,6355.8,-1705.7,832.8,6481.6,-1840.9,848.2,6439.7,-1559.9,928.7,6382.5,-1775.6,959.1,6297.1,-1536.3,919.9,6412.8,-1831.5,953.1,6306.5,-1744.1,893.5,6510.5,-1860.3,906.7,6464.1,-1521.3,-501.9,6269.4,-1517.9,-537.7,6295.6,-1557.1,-553.0,6276.5,-1585.3,-538.4,6355.5,-1647.9,-563.1,6326.5,-1565.4,-394.8,6424.1,-1784.4,-412.5,6340.7,-1546.9,-118.7,6472.4,-1874.7,-110.5,6338.0,-1503.8,118.3,6429.7,-1822.0,149.4,6284.5,-1493.9,193.1,6431.5,-1838.0,224.7,6282.9,-1503.5,240.9,6408.8,-1801.0,271.1,6285.7,-1487.9,189.7,6403.1,-1783.8,219.1,6271.5,-1508.5,211.6,6394.5,-1762.2,240.5,6279.1
-1682.5,69.8,6418.3,-1601.0,60.3,6439.5,-1741.7,59.8,6389.2,-1656.5,-195.0,6397.9,-1636.2,483.6,6447.7,-1764.7,482.3,6395.0,-1634.5,-446.2,6377.1,-1714.1,835.1,6505.2,-1851.0,849.1,6454.8,-1566.0,932.4,6408.9,-1767.0,961.2,6314.8,-1544.9,924.1,6441.3,-1827.5,955.5,6320.8,-1754.9,896.4,6533.2,-1875.6,908.9,6480.3,-1515.5,-495.7,6292.4,-1514.0,-531.9,6319.3,-1547.9,-547.0,6297.8,-1586.0,-536.2,6379.0,-1639.9,-560.1,6345.6,-1571.7,-393.8,6450.8,-1775.5,-413.3,6355.5,-1559.3,-117.4,6501.7,-1861.6,-110.5,6350.1,-1514.7,118.9,6462.2,-1807.1,150.1,6297.6,-1504.7,194.2,6465.2,-1823.1,225.7,6295.4,-1513.3,242.3,6441.5,-1784.6,272.3,6299.8,-1497.3,190.7,6435.8,-1768.1,220.0,6285.3,-1516.9,212.8,6426.5,-1746.0,241.6,6293.5
-1678.4,70.1,6420.0,-1601.2,60.4,6445.2,-1732.1,59.5,6386.9,-1652.2,-194.5,6399.9,-1637.2,485.2,6453.6,-1749.4,482.2,6391.0,-1629.8,-445.3,6379.1,-1716.3,835.4,6509.3,-1849.4,848.9,6450.4,-1567.6,933.3,6415.4,-1740.1,960.7,6314.6,-1549.2,925.4,6449.9,-1801.8,955.4,6316.0,-1758.2,896.9,6536.2,-1878.2,909.3,6476.5,-1509.0,-490.3,6296.6,-1508.6,-526.6,6324.3,-1538.9,-542.1,6300.2,-1582.8,-533.8,6383.3,-1630.5,-557.0,6345.6,-1573.5,-393.0,6457.6,-1763.2,-413.1,6351.6,-1567.0,-116.6,6511.0,-1845.6,-110.4,6344.0,-1522.4,119.0,6474.8,-1789.3,149.7,6294.2,-1511.6,194.5,6479.0,-1801.3,225.4,6291.3,-1518.6,242.7,6454.4,-1762.4,272.3,6296.5,-1503.0,191.0,6448.9,-1749.4,219.7,6282.2,-1521.2,213.1,6438.8,-1727.6,241.3,6290.7
-1675.3,70.3,6423.9,-1602.2,60.5,6452.8,-1725.0,59.2,6387.4,-1649.7,-194.5,6404.1,-1638.9,487.1,6461.2,-1736.1,482.8,6390.5,-1626.9,-445.4,6383.5,-1718.1,835.9,6515.6,-1844.8,849.9,6449.1,-1569.5,934.4,6422.8,-1705.2,960.2,6319.3,-1553.7,926.8,6458.9,-1762.4,955.9,6316.8,-1760.1,897.5,6541.3,-1874.5,909.7,6475.5,-1503.6,-488.7,6303.4,-1505.4,-525.7,6331.9,-1531.9,-540.6,6305.3,-1581.0,-534.0,6389.8,-1622.9,-556.0,6348.0,-1575.9,-393.2,6466.4,-1755.3,-413.2,6350.4,-1574.8,-116.1,6521.7,-1832.6,-110.7,6341.0,-1530.7,119.2,6487.8,-1775.7,148.3,6294.5,-1518.6,194.9,6492.9,-1782.2,224.3,6291.1,-1523.9,242.9,6467.3,-1744.1,271.4,6297.2,-1509.4,191.2,6462.2,-1733.7,218.2,6282.8,-1525.9,213.3,6451.4,-1712.6,239.3,6291.6
-1670.2,70.4,6418.8,-1601.4,60.4,6451.2,-1715.4,58.3,6379.0,-1645.2,-194.6,6399.4,-1638.2,488.3,6459.2,-1723.5,483.7,6381.9,-1621.8,-445.9,6379.3,-1718.0,835.6,6511.8,-1837.9,849.8,6438.4,-1568.4,934.1,6420.1,-1668.4,958.6,6315.1,-1554.6,926.7,6457.7,-1717.6,956.0,6309.1,-1760.2,896.9,6535.8,-1867.3,914.5,6463.6,-1497.2,-488.8,6302.4,-1501.6,-526.1,6331.7,-1523.3,-541.0,6302.7,-1577.2,-534.4,6388.0,-1613.5,-555.9,6342.4,-1576.0,-393.2,6466.2,-1745.0,-413.3,6341.2,-1580.3,-115.6,6523.0,-1815.5,-111.2,6329.6,-1535.8,119.2,6491.6,-1761.3,145.1,6285.8,-1523.0,194.8,6497.8,-1764.9,221.4,6282.1,-1527.1,242.8,6471.3,-1728.3,268.6,6289.2,-1513.4,191.2,6466.8,-1717.4,215.1,6274.5,-1528.4,213.2,6455.2,-1697.4,235.4,6283.8
-1663.8,70.1,6408.3,-1598.8,60.1,6443.9,-1705.2,57.0,6365.6,-1639.5,-194.5,6389.3,-1635.5,487.9,6450.6,-1708.6,483.5,6368.9,-1616.2,-445.7,6369.6,-1716.3,834.5,6500.4,-1832.0,850.8,6424.2,-1565.0,932.9,6411.0,-1628.6,956.0,6307.7,-1553.1,925.9,6449.6,-1672.0,955.2,6298.7,-1758.9,896.2,6523.5,-1857.9,920.1,6447.8,-1490.6,-488.2,6295.7,-1496.9,-526.0,6325.9,-1515.1,-540.6,6294.4,-1573.1,-534.5,6380.5,-1604.9,-555.6,6331.3,-1574.8,-393.0,6460.4,-1735.8,-413.2,6326.8,-1582.4,-114.7,6518.2,-1800.9,-111.3,6313.4,-1538.3,119.1,6488.2,-1746.5,143.5,6271.5,-1525.5,194.5,6495.3,-1747.3,219.8,6267.4,-1528.5,242.0,6468.3,-1712.1,265.7,6275.4,-1515.9,190.9,6464.2,-1701.0,212.7,6260.2,-1529.2,212.8,6452.1,-1681.9,232.0,6269.6
-1657.1,69.6,6397.9,-1596.2,59.4,6436.2,-1694.9,55.5,6352.6,-1633.6,-194.4,6379.4,-1632.5,487.4,6440.8,-1694.4,482.8,6356.5,-1610.8,-445.4,6360.4,-1718.3,834.2,6487.3,-1815.2,853.2,6411.3,-1561.5,931.1,6398.8,-1592.3,951.3,6300.4,-1552.6,924.7,6438.2,-1628.1,953.4,6288.2,-1761.0,898.3,6509.3,-1852.3,924.3,6432.9,-1484.1,-488.0,6289.3,-1492.0,-526.2,6320.3,-1507.7,-540.3,6286.4,-1568.8,-534.5,6373.4,-1597.4,-555.0,6320.9,-1573.8,-393.0,6454.8,-1727.2,-412.9,6313.4,-1583.7,-114.0,6512.7,-1786.7,-111.2,6297.9,-1540.6,119.0,6483.8,-1733.1,142.1,6257.0,-1528.0,194.0,6491.5,-1733.8,218.5,6252.4,-1529.9,240.7,6464.1,-1699.9,263.3,6261.4,-1517.9,190.3,6460.3,-1688.0,210.9,6245.7,-1529.9,212.1,6447.9,-1669.4,229.2,6255.2
-1656.3,68.8,6405.8,-1599.2,58.4,6447.3,-1688.9,53.6,6358.0,-1633.4,-195.3,6388.6,-1634.4,487.6,6449.3,-1687.9,483.3,6361.1,-1610.7,-446.2,6370.9,-1724.2,835.8,6492.8,-1798.0,859.1,6412.8,-1561.4,932.0,6404.4,-1570.5,949.4,6308.2,-1555.9,925.9,6444.9,-1600.1,954.1,6292.3,-1766.0,900.5,6513.2,-1844.5,931.9,6431.7,-1483.5,-489.3,6302.8,-1492.7,-527.6,6334.9,-1505.8,-541.7,6298.3,-1570.1,-535.9,6386.4,-1595.0,-556.2,6330.1,-1579.5,-393.5,6469.4,-1720.7,-414.2,6318.9,-1591.9,-113.6,6527.0,-1777.7,-111.8,6300.1,-1548.5,119.2,6498.1,-1720.9,139.3,6260.1,-1537.0,193.7,6506.1,-1724.8,215.9,6254.8,-1536.9,239.1,6478.0,-1694.0,259.5,6265.1,-1525.3,190.0,6474.9,-1680.0,207.6,6249.2,-1535.5,211.3,6462.1,-1662.7,225.2,6259.0
-1654.7,68.5,6406.2,-1600.6,58.1,6450.7,-1682.5,53.0,6355.9,-1632.0,-195.8,6390.3,-1634.4,487.8,6450.2,-1681.2,483.6,6358.7,-1608.6,-446.7,6374.3,-1727.4,836.7,6491.1,-1782.1,864.0,6406.8,-1559.3,931.8,6403.2,-1558.5,947.3,6308.9,-1557.4,925.9,6444.7,-1584.5,954.0,6289.5,-1768.1,901.7,6509.3,-1832.3,937.6,6422.8,-1481.1,-490.4,6309.1,-1491.6,-528.8,6342.3,-1503.1,-542.8,6303.2,-1569.8,-536.8,6392.5,-1591.8,-556.7,6332.4,-1584.4,-393.3,6476.8,-1711.2,-414.6,6316.9,-1599.2,-112.9,6533.9,-1767.0,-111.8,6294.8,-1556.0,119.4,6505.2,-1710.9,137.8,6255.8,-1545.2,193.5,6513.3,-1716.7,214.8,6249.8,-1542.6,237.4,6484.8,-1687.4,257.8,6261.8,-1531.8,189.7,6482.4,-1672.4,206.4,6245.5,-1540.0,210.4,6469.2,-1655.5,223.6,6255.7
-1652.5,68.0,6405.0,-1601.4,58.0,6453.0,-1674.4,51.0,6351.8,-1631.0,-197.3,6391.9,-1634.2,489.7,6449.0,-1673.5,486.5,6351.7,-1606.8,-448.8,6379.8,-1727.7,842.1,6486.7,-1768.0,873.1,6392.3,-1553.8,932.0,6401.7,-1541.3,948.4,6305.1,-1555.8,926.1,6444.1,-1568.5,957.7,6280.8,-1769.2,908.4,6503.7,-1819.0,955.0,6405.8,-1479.5,-492.0,6318.3,-1492.8,-530.4,6352.9,-1503.9,-544.1,6311.2,-1569.0,-537.8,6402.6,-1590.0,-557.4,6337.8,-1589.4,-394.3,6487.7,-1701.6,-418.9,6314.9,-1608.2,-114.1,6542.3,-1736.7,-149.1,6283.5,-1568.0,118.2,6512.4,-1699.9,137.3,6247.6,-1558.5,189.5,6520.1,-1701.7,214.4,6240.9,-1551.9,230.5,6490.6,-1671.0,256.8,6254.1,-1542.8,185.3,6489.6,-1658.7,205.8,6238.1,-1546.8,204.7,6476.1,-1642.6,222.4,6248.3
-1650.1,68.2,6393.4,-1600.1,58.2,6443.6,-1672.4,51.5,6338.4,-1628.0,-196.4,6380.5,-1631.0,488.3,6438.6,-1675.3,485.9,6340.4,-1602.4,-447.8,6369.1,-1725.1,840.6,6475.3,-1759.8,870.3,6380.6,-1549.2,930.3,6390.1,-1544.5,945.3,6296.8,-1553.2,924.4,6433.4,-1570.5,955.5,6271.2,-1765.7,906.4,6491.7,-1808.1,949.7,6393.0,-1474.5,-491.5,6311.2,-1488.5,-529.9,6345.8,-1496.9,-543.4,6302.2,-1565.3,-537.2,6393.7,-1581.1,-556.4,6325.9,-1590.1,-392.1,6479.2,-1695.2,-417.6,6301.1,-1607.1,-111.7,6533.2,-1731.3,-138.7,6268.0,-1564.7,118.4,6505.6,-1685.5,136.9,6233.4,-1555.4,189.9,6514.4,-1690.8,213.3,6226.7,-1549.2,231.1,6485.0,-1662.0,255.4,6240.1,-1539.9,185.7,6483.9,-1647.3,204.5,6224.1,-1544.4,204.9,6470.6,-1630.3,220.6,6233.9
-1651.8,68.4,6398.6,-1603.9,58.3,6450.8,-1673.5,51.9,6341.8,-1628.7,-196.4,6385.9,-1632.2,488.6,6445.3,-1680.3,486.9,6346.3,-1601.7,-448.1,6374.9,-1727.4,841.7,6481.3,-1758.8,870.3,6386.4,-1549.1,931.1,6396.1,-1549.6,944.3,6305.6,-1554.9,925.2,6440.3,-1575.0,956.0,6278.7,-1767.3,907.5,6497.2,-1804.9,948.6,6397.8,-1473.6,-492.1,6320.0,-1487.7,-530.6,6354.6,-1494.1,-544.0,6309.5,-1565.1,-538.2,6401.2,-1577.1,-556.9,6330.5,-1594.5,-391.0,6487.2,-1691.5,-417.2,6303.5,-1611.3,-109.8,6541.1,-1727.6,-136.2,6269.3,-1567.2,119.0,6516.1,-1676.8,136.9,6235.5,-1557.5,190.6,6525.6,-1683.8,212.6,6228.7,-1550.9,232.1,6496.0,-1657.0,254.5,6242.3,-1541.6,186.4,6495.0,-1639.9,203.8,6226.3,-1546.2,205.4,6481.9,-1623.0,219.6,6235.8
-1654.0,68.6,6404.9,-1610.4,58.5,6459.2,-1673.9,52.1,6346.3,-1630.2,-196.5,6392.8,-1634.3,489.0,6452.6,-1684.1,487.8,6352.7,-1601.6,-448.6,6382.9,-1731.3,843.1,6487.6,-1759.8,871.2,6392.5,-1550.7,932.0,6402.7,-1554.3,944.3,6315.0,-1557.2,926.2,6447.7,-1578.7,956.9,6286.7,-1770.4,908.8,6502.9,-1803.4,949.0,6402.9,-1473.9,-492.8,6330.7,-1487.9,-531.5,6365.5,-1493.2,-544.7,6319.0,-1565.5,-539.3,6410.6,-1574.4,-557.8,6337.5,-1601.0,-389.9,6497.0,-1685.6,-417.5,6308.0,-1617.8,-108.7,6550.3,-1712.3,-127.5,6272.4,-1572.9,119.4,6528.0,-1657.2,136.4,6239.0,-1563.9,190.6,6538.3,-1666.0,210.6,6232.4,-1555.2,231.8,6508.4,-1640.7,252.2,6247.4,-1545.8,186.3,6507.9,-1622.1,202.3,6230.5,-1549.7,204.7,6494.8,-1607.7,217.5,6240.2
