1483.2,44.1,6309.9,1496.4,20.3,6386.9,1469.1,33.0,6231.7,1486.2,-223.6,6299.0,1605.7,427.7,6424.1,1475.2,435.4,6264.3,1491.5,-479.6,6284.3,1612.4,774.9,6422.9,1332.3,823.7,6261.3,1768.3,839.4,6416.9,1507.1,908.9,6255.8,1780.0,834.5,6452.5,1473.2,920.9,6211.1,1592.2,839.1,6414.0,1284.2,890.9,6253.4,1622.2,-535.5,6284.0,1608.8,-578.7,6305.9,1594.4,-581.3,6253.5,1543.4,-575.3,6329.7,1513.3,-582.3,6237.1,1477.1,-422.9,6414.3,1438.2,-415.5,6160.9,1520.1,-124.8,6476.8,1441.2,-106.0,6118.8,1566.1,106.3,6525.2,1527.6,130.3,6093.7,1573.8,163.4,6543.4,1522.9,197.1,6083.3,1586.3,192.9,6517.3,1559.2,237.5,6121.3,1588.8,159.3,6531.1,1570.8,195.0,6102.9,1592.4,169.4,6521.3,1580.4,207.8,6116.4
1501.8,44.3,6311.0,1520.7,20.5,6388.2,1485.2,33.2,6232.8,1502.8,-223.4,6299.7,1619.9,428.4,6425.8,1491.3,436.1,6264.3,1509.3,-478.2,6284.4,1622.1,777.8,6429.0,1335.7,821.3,6261.9,1790.7,848.8,6421.4,1507.3,910.6,6255.2,1802.9,845.4,6456.2,1473.5,921.7,6210.5,1600.1,842.5,6421.9,1286.3,887.0,6255.2,1637.3,-533.0,6282.0,1625.2,-576.0,6305.0,1607.5,-579.9,6252.1,1561.3,-573.7,6329.5,1529.6,-582.0,6237.0,1500.9,-422.3,6415.0,1448.4,-415.3,6161.3,1550.1,-124.5,6477.7,1448.7,-106.6,6119.5,1594.9,103.7,6526.0,1534.8,129.5,6093.2,1603.7,161.2,6544.6,1531.3,196.5,6082.5,1616.3,191.1,6518.2,1567.0,237.4,6120.2,1619.2,157.6,6532.0,1578.3,194.6,6101.7,1622.9,168.2,6522.1,1588.1,207.7,6115.2
1523.4,45.0,6329.1,1547.9,22.4,6406.5,1505.4,34.1,6250.9,1523.6,-222.0,6317.2,1642.0,430.0,6445.1,1515.5,437.8,6281.7,1528.8,-475.6,6301.7,1634.2,781.3,6451.8,1344.0,820.7,6280.2,1806.5,863.9,6442.6,1512.2,914.8,6271.6,1818.4,860.5,6477.2,1477.7,925.2,6226.7,1610.7,846.6,6446.6,1293.4,884.8,6274.6,1655.2,-529.9,6297.7,1641.6,-572.9,6321.4,1623.6,-577.8,6267.9,1577.5,-570.8,6346.5,1546.5,-581.0,6253.7,1525.7,-421.8,6432.8,1462.2,-415.8,6178.6,1577.6,-124.3,6495.4,1461.6,-106.8,6137.5,1622.5,101.8,6544.1,1550.1,128.3,6110.0,1630.8,160.3,6563.1,1546.6,195.7,6099.2,1645.3,190.9,6536.1,1580.6,237.5,6136.5,1648.5,156.8,6549.9,1593.1,193.8,6117.7,1652.8,167.8,6539.8,1602.6,207.4,6131.2
1550.2,49.3,6377.6,1584.0,29.2,6455.5,1526.4,38.5,6299.2,1554.7,-213.4,6365.8,1670.0,435.0,6492.4,1540.9,446.4,6326.1,1556.4,-470.5,6350.0,1658.8,794.3,6504.3,1359.8,819.1,6323.3,1837.4,891.2,6490.4,1521.8,925.6,6310.8,1846.9,883.2,6525.7,1485.5,933.2,6265.4,1627.4,859.4,6500.1,1305.1,879.0,6318.3,1684.1,-531.4,6342.6,1670.9,-573.2,6368.0,1649.2,-580.6,6313.7,1603.3,-570.1,6394.9,1567.2,-583.3,6301.2,1565.3,-417.9,6482.5,1487.0,-415.2,6226.0,1604.9,-125.0,6543.9,1480.5,-106.9,6185.0,1657.2,101.3,6592.5,1570.7,129.0,6155.6,1666.0,159.6,6611.8,1568.4,197.9,6144.2,1676.6,191.2,6584.4,1601.1,240.1,6181.7,1683.7,156.9,6598.4,1616.7,195.8,6162.8,1687.7,168.4,6588.1,1625.6,209.7,6176.4
1564.7,50.7,6389.1,1594.6,30.6,6467.1,1543.5,39.3,6310.6,1574.1,-212.0,6377.0,1683.6,436.3,6501.8,1573.5,446.7,6336.4,1577.3,-468.4,6360.8,1665.9,796.7,6512.7,1373.2,809.1,6335.6,1848.1,900.0,6496.4,1525.2,926.0,6321.8,1860.9,892.9,6532.3,1488.2,933.7,6276.1,1632.1,862.3,6508.8,1315.1,864.4,6332.5,1701.5,-527.7,6351.5,1691.1,-569.5,6377.6,1669.6,-577.7,6322.9,1623.5,-568.8,6405.4,1587.8,-581.2,6311.1,1580.0,-416.2,6493.6,1505.3,-414.1,6237.2,1628.4,-125.1,6555.5,1492.8,-106.9,6197.0,1690.9,98.4,6603.4,1580.8,126.2,6165.5,1703.6,155.3,6623.4,1578.4,194.7,6153.4,1713.6,187.3,6595.8,1614.6,237.9,6191.0,1721.6,153.1,6609.7,1627.0,192.1,6172.4,1723.4,164.9,6599.2,1638.3,206.8,6186.0
1579.9,52.0,6402.8,1607.8,31.7,6480.8,1558.6,39.7,6324.5,1592.2,-211.4,6390.3,1691.8,439.1,6513.7,1602.6,447.7,6348.2,1596.6,-467.9,6373.6,1673.7,798.6,6524.4,1390.0,799.0,6350.7,1851.9,905.8,6506.1,1529.4,926.3,6333.0,1866.0,899.2,6542.3,1491.2,934.9,6287.6,1638.9,864.0,6521.4,1332.5,847.2,6348.8,1716.9,-525.0,6362.7,1708.7,-567.0,6389.2,1686.3,-575.6,6334.2,1642.4,-568.4,6417.6,1604.8,-580.2,6323.1,1597.9,-415.9,6506.7,1522.3,-414.0,6250.7,1647.6,-125.2,6568.9,1505.2,-107.2,6211.4,1712.9,96.8,6616.4,1589.0,124.4,6177.3,1729.1,153.1,6636.9,1585.4,192.8,6164.3,1738.3,185.8,6609.0,1624.6,236.2,6201.9,1747.0,150.7,6622.8,1635.3,189.2,6183.5,1748.1,162.9,6612.0,1648.6,204.2,6197.0
1596.5,53.1,6421.4,1622.9,32.2,6499.7,1575.2,39.7,6342.8,1609.6,-211.9,6408.8,1699.4,441.7,6531.2,1621.1,449.5,6364.6,1613.8,-468.6,6391.8,1681.2,801.1,6542.6,1412.4,796.5,6369.6,1854.3,909.8,6521.6,1543.5,927.7,6346.4,1868.3,903.4,6558.6,1499.7,935.6,6301.7,1645.7,866.8,6540.5,1356.7,842.3,6369.0,1732.5,-523.9,6379.9,1725.4,-566.4,6406.7,1701.9,-574.6,6351.4,1660.8,-569.6,6435.5,1622.7,-580.4,6340.8,1615.0,-416.3,6525.4,1538.6,-414.8,6269.1,1663.4,-125.6,6588.4,1518.1,-107.7,6229.9,1731.4,95.6,6635.1,1598.0,122.6,6193.8,1750.3,152.0,6656.1,1592.8,191.4,6180.1,1758.8,185.4,6627.4,1633.3,234.7,6217.9,1768.3,149.2,6641.3,1643.4,186.8,6199.6,1768.3,161.8,6630.1,1657.8,202.0,6213.0
1613.5,53.0,6444.0,1640.8,32.4,6522.6,1590.7,39.7,6365.4,1626.8,-213.0,6431.6,1707.3,444.3,6552.8,1640.8,451.0,6385.5,1631.2,-469.7,6415.0,1686.0,803.4,6564.3,1442.3,795.5,6392.6,1856.6,913.0,6541.3,1565.3,930.0,6362.9,1869.1,906.7,6578.8,1517.5,936.8,6319.4,1651.6,869.8,6562.5,1391.3,840.9,6393.3,1752.8,-525.3,6401.9,1744.9,-568.3,6429.2,1722.6,-576.3,6373.6,1677.7,-571.6,6458.5,1641.4,-581.9,6363.3,1634.3,-417.7,6549.3,1554.7,-416.8,6291.9,1680.7,-126.1,6611.9,1530.2,-109.4,6252.9,1751.6,94.6,6657.2,1605.8,120.9,6214.7,1771.5,152.2,6678.3,1598.7,190.8,6200.3,1778.7,186.5,6649.0,1640.3,234.2,6238.4,1790.1,148.6,6662.9,1650.2,184.9,6219.9,1789.3,161.6,6651.3,1665.9,200.3,6233.4
1628.8,52.9,6466.1,1661.5,32.4,6544.8,1601.6,39.5,6387.5,1643.1,-213.8,6453.6,1713.6,445.6,6573.8,1655.7,452.2,6406.2,1650.9,-470.6,6436.8,1688.4,805.7,6585.9,1474.9,798.1,6416.1,1856.1,915.2,6560.7,1595.1,932.6,6379.9,1868.6,908.9,6599.0,1542.4,938.4,6337.4,1654.2,872.8,6584.4,1426.8,845.6,6418.5,1772.8,-526.9,6421.2,1765.2,-569.9,6449.4,1741.0,-578.1,6393.3,1695.3,-573.1,6479.4,1656.8,-582.8,6384.4,1658.3,-418.0,6571.4,1569.2,-418.1,6314.0,1705.9,-126.5,6635.0,1540.4,-112.0,6275.6,1773.9,94.5,6677.9,1612.2,118.0,6236.4,1792.1,153.5,6699.2,1603.8,190.2,6221.3,1798.0,188.0,6669.4,1646.0,233.6,6259.5,1809.4,149.2,6683.2,1654.7,182.4,6240.7,1807.8,162.5,6671.3,1671.3,197.8,6254.2
1642.6,53.0,6488.5,1672.6,32.8,6567.3,1615.4,39.5,6410.1,1656.8,-215.0,6477.2,1717.4,449.3,6592.4,1666.5,454.1,6427.5,1666.8,-472.3,6461.4,1689.2,811.2,6603.4,1514.5,804.2,6438.6,1856.0,918.3,6575.5,1647.5,935.4,6398.8,1868.7,911.9,6615.0,1591.5,940.6,6356.7,1654.8,878.5,6602.0,1469.6,854.2,6441.7,1787.8,-527.9,6443.6,1781.6,-571.0,6472.5,1754.9,-579.8,6416.3,1711.6,-574.4,6503.3,1669.9,-584.2,6408.9,1671.4,-419.7,6595.7,1584.7,-420.0,6338.8,1719.7,-127.0,6658.4,1551.9,-115.7,6299.7,1787.9,95.5,6698.4,1618.8,114.7,6260.7,1804.4,154.9,6719.3,1608.6,188.0,6245.4,1810.1,188.9,6688.9,1649.3,231.7,6283.8,1821.5,150.6,6702.8,1658.7,179.2,6264.7,1819.2,163.9,6690.5,1675.1,194.9,6278.3
