1828.4,64.4,6466.8,1862.0,46.4,6413.6,1767.8,55.3,6511.3,1804.8,-200.6,6438.8,1883.4,488.2,6440.2,1795.7,475.9,6530.1,1773.2,-448.6,6414.4,1955.3,846.6,6488.4,1852.9,828.4,6563.2,1846.2,947.3,6373.4,1671.0,914.5,6504.3,1894.5,952.8,6364.1,1665.7,902.7,6538.6,1971.9,904.0,6517.8,1889.0,894.9,6579.2,1634.0,-481.7,6350.1,1652.7,-531.1,6334.2,1645.5,-525.1,6380.8,1734.5,-555.6,6356.9,1733.0,-541.4,6430.0,1849.8,-427.2,6345.4,1758.5,-399.9,6527.2,1895.7,-119.8,6331.3,1752.6,-127.1,6588.0,1785.3,126.2,6294.3,1685.0,113.1,6559.6,1780.8,200.9,6286.0,1678.9,189.0,6575.7,1745.1,242.3,6310.0,1679.4,230.6,6541.5,1736.7,192.8,6287.6,1658.3,187.1,6542.8,1721.5,206.4,6304.5,1670.6,203.8,6531.6
1824.6,64.5,6475.9,1851.4,45.9,6418.8,1771.4,55.2,6524.9,1800.0,-200.9,6449.2,1858.1,488.4,6444.9,1798.9,476.4,6545.1,1768.3,-449.5,6426.8,1954.9,846.4,6488.0,1855.0,828.7,6571.4,1844.1,947.7,6376.2,1673.7,916.3,6518.8,1890.5,952.6,6364.1,1670.7,904.8,6554.0,1973.2,904.0,6517.3,1890.8,895.9,6586.1,1630.8,-482.4,6367.1,1647.0,-531.9,6349.8,1642.9,-526.2,6398.5,1727.2,-556.5,6368.7,1727.7,-542.7,6445.7,1840.0,-426.5,6351.4,1764.6,-399.8,6544.3,1882.5,-119.6,6333.0,1766.3,-124.7,6606.9,1765.6,124.6,6297.8,1699.3,111.7,6583.6,1754.3,198.9,6289.6,1693.0,185.0,6599.9,1717.0,238.8,6316.4,1687.7,221.7,6564.2,1710.5,189.0,6293.2,1670.4,181.5,6567.8,1694.9,201.8,6310.7,1678.3,195.1,6555.2
1821.4,64.5,6481.7,1845.9,45.2,6421.4,1774.0,55.2,6534.7,1796.6,-201.2,6456.3,1845.7,488.3,6447.0,1801.4,476.5,6556.1,1765.4,-450.1,6435.6,1954.0,845.8,6485.3,1856.3,828.5,6576.4,1842.1,947.7,6376.9,1675.4,917.7,6529.3,1887.3,952.3,6362.3,1674.2,906.4,6565.1,1973.3,903.6,6514.7,1891.6,896.2,6590.0,1629.6,-482.9,6380.3,1644.5,-532.4,6361.7,1641.8,-526.9,6412.0,1723.7,-557.2,6377.3,1723.8,-543.6,6457.5,1835.5,-425.5,6354.9,1768.8,-399.8,6557.0,1876.3,-119.4,6332.7,1774.6,-122.6,6621.0,1757.9,123.4,6299.2,1708.5,110.6,6602.1,1744.9,197.5,6291.0,1702.3,182.1,6618.6,1707.8,236.5,6320.2,1693.7,216.0,6581.7,1701.4,186.5,6296.3,1678.6,177.5,6587.2,1685.7,198.9,6314.3,1684.0,189.5,6573.6
1814.8,64.6,6475.2,1835.9,44.9,6412.3,1773.1,55.2,6531.4,1789.9,-200.9,6451.0,1825.7,486.9,6436.1,1800.0,475.7,6553.9,1758.5,-449.9,6432.0,1949.2,843.5,6470.1,1853.3,827.1,6568.8,1829.2,946.1,6366.7,1673.9,917.3,6525.6,1871.6,950.1,6348.0,1674.1,906.2,6562.7,1970.8,901.3,6498.4,1888.5,895.0,6580.7,1622.2,-482.6,6380.0,1638.4,-532.0,6360.8,1635.8,-526.8,6412.1,1717.9,-556.8,6373.7,1716.7,-543.4,6456.2,1826.5,-423.2,6346.7,1769.2,-399.2,6555.7,1864.3,-118.3,6321.7,1777.4,-120.4,6621.2,1747.4,121.6,6290.1,1711.8,108.3,6606.0,1733.6,195.1,6281.9,1705.6,177.8,6622.7,1697.3,233.4,6312.9,1694.2,209.9,6584.9,1691.7,183.4,6288.7,1681.1,172.7,6592.2,1675.9,195.9,6306.6,1684.8,183.7,6577.7
1808.7,64.5,6471.4,1824.5,43.6,6406.2,1773.1,54.9,6530.9,1784.2,-200.9,6448.7,1809.6,485.4,6428.8,1800.1,473.2,6553.3,1751.5,-450.0,6431.0,1944.5,841.6,6458.7,1851.0,826.6,6562.7,1810.0,945.0,6361.3,1673.1,916.9,6522.5,1847.8,948.8,6339.4,1674.9,906.2,6561.3,1968.2,899.5,6485.4,1886.0,894.5,6573.0,1615.2,-483.0,6382.0,1632.6,-532.3,6362.3,1630.8,-527.2,6414.5,1710.9,-556.8,6372.8,1710.6,-543.7,6457.1,1815.6,-421.8,6341.5,1771.1,-399.5,6556.7,1852.5,-117.2,6313.8,1780.7,-120.0,6623.5,1734.4,119.7,6284.3,1715.4,105.0,6612.3,1718.1,193.9,6275.7,1709.4,171.7,6629.3,1680.4,231.8,6307.7,1695.2,201.5,6590.7,1675.8,181.4,6283.6,1684.2,166.1,6599.8,1659.7,193.6,6301.3,1686.1,175.9,6584.7
1803.3,63.6,6468.8,1821.0,42.7,6402.1,1772.8,53.0,6530.5,1778.7,-201.7,6447.3,1796.2,482.1,6423.5,1799.3,470.5,6553.9,1745.5,-450.5,6431.0,1940.7,841.1,6452.4,1850.6,827.2,6562.3,1774.5,945.8,6361.2,1672.7,918.0,6524.4,1812.9,951.1,6336.8,1675.4,907.3,6564.0,1968.6,901.2,6478.9,1885.8,894.6,6571.7,1607.6,-484.5,6384.7,1627.1,-534.0,6364.9,1623.9,-528.9,6417.7,1705.8,-558.0,6373.6,1705.0,-545.2,6459.9,1812.3,-422.4,6338.8,1769.5,-399.5,6559.4,1848.1,-117.6,6308.6,1781.9,-121.6,6626.4,1725.0,119.7,6278.0,1728.0,99.6,6619.9,1707.6,194.7,6266.5,1722.2,163.4,6640.2,1668.6,233.0,6299.0,1700.5,193.7,6599.7,1661.8,182.4,6275.2,1694.4,158.3,6611.4,1646.2,194.4,6292.3,1692.1,168.5,6596.5
1802.7,62.8,6478.0,1817.0,40.5,6409.2,1776.7,51.6,6542.6,1779.2,-203.7,6458.5,1785.7,480.3,6428.6,1802.0,469.4,6564.4,1746.3,-453.3,6444.3,1928.6,841.4,6454.2,1852.6,826.9,6569.8,1742.0,945.7,6368.6,1673.3,918.0,6531.8,1774.2,951.3,6342.4,1677.5,908.0,6572.1,1966.4,902.4,6478.2,1887.2,894.7,6577.4,1608.2,-486.2,6402.2,1625.3,-535.8,6381.3,1624.5,-530.9,6435.2,1702.5,-559.8,6387.1,1705.1,-547.9,6475.6,1805.6,-423.2,6348.1,1776.1,-401.2,6574.2,1839.8,-117.9,6314.9,1790.7,-122.4,6640.8,1715.9,118.2,6282.7,1736.6,96.1,6639.6,1698.8,194.2,6270.8,1729.7,158.5,6659.4,1657.3,233.0,6304.7,1705.7,190.3,6618.5,1651.5,180.9,6280.0,1702.0,153.9,6632.0,1635.6,193.1,6296.8,1698.0,164.4,6616.8
1799.7,62.2,6482.7,1810.8,38.3,6412.1,1778.7,50.6,6549.7,1777.5,-205.6,6465.3,1780.2,480.2,6429.5,1802.2,469.5,6569.6,1745.2,-455.9,6453.1,1908.7,841.3,6453.4,1853.1,826.2,6573.0,1715.3,944.0,6372.4,1673.0,916.7,6534.1,1746.6,951.2,6344.3,1678.4,907.7,6574.8,1956.2,902.5,6475.0,1887.0,893.7,6578.9,1606.9,-488.9,6415.2,1623.6,-538.7,6393.4,1624.2,-534.2,6448.1,1699.7,-561.5,6396.3,1704.6,-550.8,6486.4,1798.9,-423.5,6353.5,1780.1,-402.3,6584.1,1831.7,-119.2,6316.8,1793.8,-122.7,6650.7,1705.6,116.5,6282.8,1739.9,91.2,6654.7,1688.1,193.5,6270.5,1732.6,152.0,6673.1,1646.0,232.8,6305.0,1708.2,184.8,6631.2,1641.5,179.3,6279.7,1705.4,147.9,6646.7,1625.5,191.6,6296.0,1701.0,158.5,6630.9
1799.1,61.2,6495.3,1807.2,36.1,6423.2,1782.8,49.3,6564.3,1777.3,-207.9,6480.0,1780.2,481.4,6438.5,1804.4,471.1,6582.2,1746.5,-458.8,6469.8,1892.5,842.4,6460.0,1855.1,827.9,6583.4,1696.6,943.5,6384.4,1674.1,916.8,6545.0,1725.7,952.3,6353.8,1681.1,908.7,6586.0,1940.0,905.9,6479.3,1887.9,894.9,6587.1,1607.1,-493.7,6435.6,1625.0,-544.0,6413.1,1626.1,-539.7,6468.4,1700.9,-564.2,6413.6,1707.0,-554.8,6504.9,1796.1,-424.4,6367.1,1785.3,-404.4,6601.3,1826.2,-121.0,6327.3,1797.3,-123.5,6667.2,1700.6,115.8,6291.7,1745.4,88.5,6675.3,1683.5,193.7,6279.3,1738.0,148.9,6693.6,1641.4,233.7,6314.5,1713.0,183.0,6651.2,1636.6,179.0,6288.5,1711.0,145.2,6668.0,1620.5,191.6,6304.3,1706.1,156.2,6652.1
1797.1,59.6,6498.3,1803.6,34.1,6425.2,1784.1,47.9,6569.0,1775.1,-210.0,6485.0,1777.0,481.4,6439.1,1803.1,471.6,6584.8,1745.5,-461.2,6476.7,1881.2,842.5,6458.1,1853.8,828.0,6583.9,1686.3,941.6,6387.7,1673.1,915.8,6546.3,1713.9,952.0,6354.9,1681.4,908.4,6587.5,1925.7,907.7,6475.1,1885.9,894.7,6585.7,1605.0,-498.7,6445.5,1623.9,-549.4,6422.6,1625.2,-545.0,6478.1,1699.7,-566.7,6421.4,1707.1,-558.4,6513.3,1792.2,-424.8,6371.5,1787.9,-406.5,6608.0,1819.1,-122.7,6328.7,1798.2,-124.3,6673.2,1696.0,114.8,6291.8,1747.0,86.7,6685.2,1680.0,193.6,6279.1,1739.8,147.1,6703.2,1638.1,234.0,6314.5,1715.1,182.1,6660.5,1632.4,178.5,6288.2,1713.2,143.7,6678.6,1616.3,191.3,6303.1,1708.5,154.9,6662.7
