1280.7,56.8,6480.0,1286.3,40.1,6398.5,1268.3,45.0,6559.1,1259.3,-206.7,6465.0,1181.6,469.0,6407.8,1254.8,469.1,6568.0,1244.2,-460.5,6453.5,1451.8,729.8,6424.3,1306.3,837.1,6571.6,1390.0,924.6,6396.3,1120.6,927.8,6555.4,1417.8,915.7,6359.7,1126.1,920.5,6592.4,1504.3,748.8,6436.9,1344.4,904.5,6570.3,1120.8,-542.1,6418.7,1154.5,-583.5,6399.4,1147.6,-580.2,6455.9,1231.3,-578.8,6396.5,1226.6,-570.0,6494.0,1286.6,-416.9,6331.6,1272.4,-404.0,6593.8,1305.5,-124.4,6286.3,1264.4,-122.0,6663.4,1183.4,112.1,6244.6,1221.7,89.3,6687.7,1169.4,189.2,6223.8,1221.0,147.0,6721.3,1129.4,232.9,6257.2,1193.8,182.9,6684.0,1123.2,177.0,6236.7,1194.6,146.3,6701.6,1107.7,190.8,6248.9,1188.5,158.0,6689.4
1266.9,52.7,6528.9,1273.3,35.2,6446.9,1255.5,41.7,6608.9,1247.4,-211.6,6514.9,1137.9,464.0,6450.9,1263.0,471.1,6614.9,1235.0,-466.4,6503.9,1368.6,743.8,6469.4,1306.7,841.1,6613.9,1272.5,933.0,6438.4,1129.8,933.4,6597.0,1302.3,927.1,6401.5,1135.2,926.3,6634.9,1416.9,762.1,6482.1,1347.4,908.4,6611.0,1110.2,-548.4,6469.3,1144.5,-589.7,6449.8,1136.5,-587.2,6506.6,1222.4,-584.1,6446.7,1216.0,-576.0,6544.6,1273.2,-422.0,6381.4,1261.4,-410.8,6644.6,1289.5,-127.7,6335.3,1252.1,-126.6,6714.1,1173.0,107.7,6291.4,1210.9,85.6,6738.6,1160.0,185.6,6269.6,1209.4,144.3,6772.4,1116.0,230.5,6303.1,1178.9,180.3,6734.1,1110.0,173.4,6282.1,1181.7,143.5,6752.1,1092.9,187.6,6294.3,1173.8,154.9,6739.8
1241.0,50.0,6532.1,1249.9,31.5,6450.4,1228.9,39.4,6612.0,1223.1,-214.1,6518.9,1097.6,456.4,6450.9,1255.8,469.2,6615.2,1209.0,-468.8,6508.5,1294.8,756.3,6469.7,1306.7,839.8,6612.3,1141.2,933.1,6442.5,1134.7,929.6,6597.3,1168.7,929.5,6405.1,1139.2,923.2,6635.8,1340.3,806.2,6483.4,1346.8,901.8,6609.4,1086.5,-551.9,6474.8,1121.3,-592.0,6455.0,1115.3,-590.1,6511.5,1197.4,-585.5,6451.5,1192.3,-577.8,6549.1,1248.5,-423.1,6386.3,1236.3,-413.3,6648.5,1265.4,-129.8,6340.0,1220.4,-128.2,6716.5,1160.8,104.9,6295.5,1168.7,84.5,6739.5,1148.7,181.6,6273.7,1163.7,144.5,6772.7,1108.5,226.0,6307.0,1138.7,180.7,6734.8,1102.1,171.0,6285.8,1136.5,143.3,6752.6,1085.5,185.1,6298.1,1131.5,155.1,6740.3
1214.6,49.4,6540.9,1222.9,30.8,6459.4,1204.0,38.3,6620.7,1200.1,-215.6,6528.4,1068.7,452.6,6457.2,1245.5,468.6,6623.9,1189.0,-470.4,6518.7,1208.6,794.0,6472.2,1304.4,835.3,6621.2,1036.7,934.0,6446.3,1136.1,924.9,6606.0,1058.5,933.1,6408.8,1141.0,915.7,6644.1,1258.9,862.7,6483.9,1345.9,894.9,6616.9,1065.1,-554.4,6485.7,1100.9,-593.8,6465.8,1093.8,-592.3,6522.0,1176.1,-586.7,6461.9,1170.8,-579.4,6559.0,1226.0,-423.7,6396.5,1216.6,-415.2,6657.8,1244.2,-128.6,6349.6,1197.9,-129.0,6725.0,1144.8,104.9,6305.8,1138.3,83.4,6746.5,1132.8,181.6,6284.1,1132.8,144.9,6778.4,1095.9,225.2,6317.4,1109.3,181.3,6740.5,1087.7,171.3,6296.2,1104.3,143.3,6758.4,1071.4,185.5,6308.5,1099.9,155.2,6746.0
1182.7,50.1,6544.5,1193.6,31.8,6463.5,1169.4,38.4,6623.8,1173.5,-215.5,6532.3,1039.7,450.1,6461.3,1230.7,468.4,6625.9,1162.3,-470.8,6522.8,1107.3,815.6,6475.0,1301.4,827.3,6622.2,940.0,934.8,6449.9,1138.0,918.6,6608.9,958.3,936.6,6412.2,1149.1,908.4,6647.0,1142.0,885.4,6485.9,1341.0,887.5,6618.1,1036.8,-554.7,6490.2,1074.2,-594.5,6470.1,1067.3,-593.1,6526.1,1151.7,-587.4,6466.1,1146.4,-580.2,6562.9,1201.6,-423.5,6400.8,1195.5,-416.1,6660.9,1218.5,-127.1,6354.5,1175.0,-128.7,6727.0,1126.2,106.9,6311.5,1110.0,84.8,6747.7,1115.3,183.2,6290.0,1103.5,146.0,6778.2,1081.3,226.9,6322.8,1081.8,182.2,6741.0,1070.6,173.6,6302.2,1075.5,144.6,6758.6,1054.7,188.0,6314.2,1072.4,156.6,6746.1
1150.0,50.8,6516.3,1159.2,32.2,6435.8,1136.7,39.3,6595.1,1140.8,-214.4,6504.7,1009.9,447.6,6434.6,1202.9,465.8,6593.1,1131.4,-469.1,6496.2,1009.4,829.9,6448.7,1291.1,824.0,6587.7,848.0,925.5,6428.0,1130.5,915.6,6573.6,846.7,932.7,6390.5,1142.2,906.7,6611.8,1027.2,902.9,6458.1,1331.5,885.5,6582.2,1011.8,-552.5,6463.9,1046.2,-592.4,6443.9,1037.2,-590.9,6499.5,1122.6,-585.1,6439.9,1115.3,-577.9,6536.0,1170.1,-422.3,6374.6,1164.0,-414.4,6632.9,1186.3,-126.0,6328.0,1141.2,-127.1,6697.0,1101.5,107.7,6285.2,1077.9,84.9,6717.1,1092.7,183.4,6263.7,1070.1,148.9,6746.2,1060.4,226.9,6295.9,1050.8,185.4,6709.0,1049.6,174.3,6276.0,1044.3,145.8,6726.8,1034.2,188.6,6287.9,1042.4,158.5,6714.2
1117.5,51.4,6485.0,1120.3,33.0,6404.9,1107.6,39.9,6563.6,1106.9,-212.6,6473.7,978.3,447.4,6405.3,1171.5,463.0,6557.6,1097.5,-466.6,6465.9,917.1,834.0,6420.5,1280.6,819.4,6550.1,746.0,893.4,6404.5,1121.4,911.2,6535.1,742.7,911.5,6367.9,1134.9,902.1,6572.7,927.1,909.7,6428.1,1321.5,881.2,6543.0,976.1,-549.7,6434.5,1011.5,-589.6,6414.3,1005.1,-588.2,6469.6,1087.6,-582.3,6410.0,1081.8,-575.1,6505.7,1135.5,-419.8,6344.8,1135.9,-412.3,6601.5,1155.7,-124.5,6297.4,1109.8,-126.2,6664.9,1074.8,107.7,6255.7,1051.0,88.5,6683.5,1068.1,183.5,6234.0,1045.3,154.2,6711.8,1042.0,226.7,6265.4,1025.1,191.0,6675.0,1028.8,173.8,6246.2,1020.4,149.5,6692.6,1016.7,188.1,6257.6,1018.8,163.4,6680.1
1072.3,51.8,6476.6,1077.1,33.6,6396.6,1061.2,40.2,6555.1,1059.8,-211.8,6465.4,929.3,446.7,6399.7,1148.7,461.2,6545.6,1046.6,-465.4,6457.8,815.4,820.3,6415.9,1274.4,818.3,6536.8,677.8,845.1,6404.6,1115.7,909.3,6519.8,674.0,862.9,6369.5,1131.7,902.4,6557.2,813.0,891.6,6423.0,1317.4,880.1,6528.7,926.0,-548.2,6426.1,960.8,-588.2,6405.9,950.3,-586.6,6461.1,1039.5,-581.2,6401.8,1028.8,-573.9,6497.5,1081.7,-418.9,6336.5,1081.8,-411.0,6593.2,1105.6,-122.1,6290.0,1060.8,-125.1,6655.8,1027.9,108.9,6249.5,1014.8,93.6,6673.9,1021.6,183.5,6227.6,1010.9,159.6,6701.8,998.2,226.9,6258.5,985.8,198.2,6665.0,984.2,175.7,6239.8,981.1,155.3,6683.3,974.6,189.9,6250.8,979.1,170.0,6670.8
1056.8,52.2,6473.1,1062.7,34.0,6393.3,1045.0,40.8,6551.5,1043.6,-210.7,6462.0,914.7,446.3,6398.6,1138.6,459.9,6538.9,1029.1,-464.8,6454.7,796.1,814.9,6415.8,1270.5,817.7,6528.9,665.4,822.7,6409.0,1111.3,908.9,6510.1,662.1,837.7,6375.4,1128.5,904.3,6547.3,792.5,884.1,6422.2,1314.9,879.4,6520.1,908.7,-547.4,6422.7,943.5,-587.7,6402.4,931.5,-586.0,6457.6,1022.8,-580.7,6398.5,1010.5,-573.1,6494.2,1063.7,-418.5,6333.2,1062.6,-410.4,6589.9,1088.9,-119.5,6287.4,1043.8,-123.8,6651.7,1011.3,110.6,6248.0,1001.9,98.3,6669.4,1004.9,183.6,6225.9,998.4,163.8,6696.8,981.7,227.0,6256.4,971.8,203.7,6660.1,967.6,178.4,6238.2,967.1,160.1,6679.0,958.6,192.4,6248.7,964.9,175.2,6666.4
1023.3,55.3,6451.5,1030.1,38.2,6372.1,1011.5,42.7,6529.6,1013.1,-206.9,6440.0,879.3,451.0,6383.4,1122.9,460.3,6516.4,997.6,-461.9,6432.1,754.4,811.4,6401.2,1264.5,815.1,6505.0,632.7,817.0,6404.8,1105.1,909.2,6486.0,627.9,831.1,6371.3,1123.2,906.9,6522.9,759.9,879.1,6407.0,1309.2,876.1,6494.5,880.4,-544.5,6401.0,911.5,-584.7,6380.7,903.5,-583.1,6435.4,987.0,-577.1,6376.5,977.3,-569.9,6471.7,1035.0,-415.4,6311.1,1029.1,-407.3,6567.0,1064.0,-113.5,6266.4,1024.0,-122.7,6629.6,980.3,120.7,6228.0,977.6,103.7,6646.2,978.7,192.7,6205.4,975.2,169.9,6672.3,954.5,241.2,6235.5,948.0,210.9,6636.8,933.6,196.3,6218.2,941.6,167.7,6655.8,922.3,211.7,6228.7,937.3,182.5,6643.5
