-1271.7,58.2,6481.4,-1279.8,32.5,6403.3,-1232.5,41.5,6557.6,-1269.3,-214.4,6472.1,-1414.5,457.9,6407.3,-1295.3,464.4,6571.6,-1292.6,-474.6,6462.1,-1296.7,802.2,6378.4,-1294.0,828.1,6556.9,-1483.4,927.0,6391.0,-1453.1,919.4,6575.6,-1454.4,936.0,6347.2,-1453.9,909.5,6611.2,-1254.8,874.9,6375.6,-1260.4,888.6,6543.0,-1430.4,-531.0,6469.4,-1403.2,-571.8,6439.3,-1412.9,-577.1,6487.8,-1333.8,-568.2,6417.1,-1349.2,-571.0,6503.7,-1257.5,-411.2,6343.5,-1244.1,-415.5,6586.3,-1286.0,-125.9,6301.8,-1248.3,-126.3,6648.6,-1389.7,110.0,6293.6,-1352.6,65.4,6691.9,-1396.9,176.6,6274.2,-1357.6,133.4,6714.8,-1429.2,213.5,6322.9,-1371.3,152.7,6674.5,-1438.3,169.8,6306.2,-1385.6,126.8,6701.1,-1443.4,179.2,6317.6,-1391.3,127.2,6689.4
-1282.9,56.3,6458.7,-1294.7,30.2,6381.1,-1241.5,39.4,6534.0,-1279.6,-216.8,6449.9,-1421.4,455.1,6385.5,-1294.7,461.9,6545.6,-1302.4,-475.7,6440.7,-1336.8,822.9,6355.0,-1289.7,828.8,6527.6,-1526.5,928.8,6371.9,-1450.3,915.2,6551.0,-1507.0,943.0,6327.5,-1447.8,905.7,6585.6,-1293.2,894.4,6350.3,-1255.5,894.4,6512.4,-1440.8,-530.1,6448.0,-1412.4,-571.3,6418.1,-1423.3,-576.4,6466.4,-1342.1,-567.2,6396.2,-1359.6,-570.6,6482.1,-1272.0,-412.8,6322.5,-1251.6,-415.9,6563.8,-1300.3,-126.6,6279.8,-1253.4,-126.0,6624.1,-1396.9,108.0,6272.6,-1355.7,72.3,6668.5,-1403.9,174.3,6254.1,-1360.1,134.9,6691.3,-1434.1,211.5,6302.5,-1376.1,157.6,6651.3,-1444.0,168.3,6286.1,-1390.5,129.5,6677.7,-1448.3,177.6,6297.3,-1397.1,132.9,6665.8
-1295.5,54.7,6455.1,-1310.2,28.8,6377.5,-1253.6,37.9,6530.2,-1293.3,-217.9,6447.0,-1432.6,451.0,6383.8,-1298.4,460.7,6539.2,-1317.1,-476.3,6438.5,-1379.5,832.0,6350.8,-1289.6,829.2,6517.2,-1564.9,930.2,6372.9,-1447.4,909.9,6546.0,-1552.7,945.0,6328.3,-1445.1,900.1,6579.9,-1337.2,904.0,6344.7,-1257.9,897.1,6500.1,-1456.1,-528.5,6446.1,-1431.1,-570.3,6416.1,-1439.9,-575.1,6464.3,-1358.0,-567.3,6394.0,-1375.3,-570.7,6479.9,-1290.0,-413.6,6319.8,-1260.0,-415.7,6560.9,-1316.9,-126.2,6275.9,-1262.9,-125.3,6620.4,-1408.9,108.0,6270.0,-1365.9,79.0,6666.0,-1414.9,174.1,6251.7,-1370.6,140.3,6688.7,-1442.0,211.5,6299.9,-1388.7,163.1,6648.5,-1453.2,168.6,6283.7,-1402.3,134.2,6675.0,-1456.6,177.8,6294.8,-1408.6,138.7,6662.8
-1308.0,53.9,6444.7,-1323.8,28.4,6367.2,-1266.2,37.1,6519.4,-1305.3,-218.5,6436.8,-1439.5,448.0,6375.4,-1302.9,459.3,6526.8,-1327.2,-476.6,6428.5,-1412.7,834.6,6342.3,-1289.9,827.4,6503.5,-1595.0,930.0,6366.9,-1443.6,905.1,6534.7,-1583.7,944.7,6322.9,-1437.4,895.7,6568.2,-1376.0,902.6,6334.5,-1259.8,895.0,6484.6,-1467.9,-526.8,6436.5,-1444.9,-568.9,6406.5,-1452.1,-573.6,6454.5,-1371.4,-566.6,6384.2,-1388.5,-570.1,6469.9,-1304.4,-414.5,6309.8,-1267.3,-414.8,6550.4,-1329.9,-125.2,6265.1,-1274.8,-124.8,6609.4,-1421.9,107.6,6261.1,-1379.2,83.5,6656.0,-1427.8,173.5,6242.8,-1384.3,144.3,6678.7,-1455.5,210.8,6290.7,-1403.2,165.9,6638.4,-1466.9,167.9,6274.7,-1416.0,135.7,6664.8,-1470.1,176.8,6285.6,-1421.0,141.2,6652.5
-1321.9,52.8,6450.2,-1337.0,27.6,6372.7,-1282.6,36.2,6525.0,-1319.4,-220.2,6442.7,-1448.8,446.5,6382.5,-1312.8,459.2,6530.5,-1338.7,-478.6,6434.8,-1440.1,833.5,6349.5,-1293.1,827.1,6505.7,-1612.0,933.2,6375.8,-1444.1,903.7,6538.7,-1598.4,947.6,6332.2,-1430.3,894.7,6572.7,-1408.0,898.7,6340.5,-1264.2,893.7,6485.2,-1483.4,-527.3,6443.6,-1460.4,-569.8,6413.5,-1467.4,-574.2,6461.6,-1387.2,-567.9,6390.7,-1403.6,-571.5,6476.5,-1319.3,-417.5,6315.9,-1277.5,-415.4,6556.5,-1343.8,-126.1,6269.8,-1287.2,-124.4,6615.4,-1436.3,105.9,6267.0,-1391.6,82.7,6662.6,-1442.4,172.4,6248.6,-1396.7,140.0,6685.5,-1471.6,210.5,6296.1,-1415.3,163.3,6645.2,-1483.4,167.1,6280.4,-1427.9,131.2,6671.5,-1487.0,176.1,6291.1,-1432.0,138.0,6659.2
-1332.3,52.3,6440.3,-1346.4,27.7,6363.0,-1294.4,35.8,6514.9,-1331.1,-220.0,6433.1,-1455.0,446.1,6374.5,-1320.5,458.2,6519.1,-1348.6,-478.6,6425.7,-1453.1,832.5,6342.0,-1292.4,825.3,6493.1,-1616.9,933.8,6369.5,-1440.4,901.8,6527.6,-1601.9,948.2,6326.3,-1422.1,893.0,6561.7,-1422.0,896.0,6332.0,-1263.1,891.5,6471.0,-1495.2,-526.4,6435.1,-1471.7,-569.1,6405.1,-1479.3,-573.3,6453.0,-1395.5,-568.1,6381.9,-1413.8,-571.3,6467.4,-1328.1,-418.6,6306.9,-1288.7,-415.3,6547.0,-1355.1,-127.3,6259.9,-1300.0,-123.8,6605.4,-1446.1,103.5,6257.2,-1404.5,82.7,6653.6,-1451.0,171.2,6238.7,-1407.4,141.0,6676.6,-1480.6,210.2,6285.8,-1423.4,164.8,6636.4,-1492.0,166.2,6270.5,-1437.5,132.1,6662.8,-1496.5,175.6,6281.1,-1440.9,139.0,6650.5
-1342.4,52.4,6428.6,-1354.7,28.2,6351.4,-1306.0,36.1,6503.2,-1341.5,-219.5,6421.4,-1465.2,446.4,6364.7,-1326.6,457.5,6506.2,-1359.5,-478.7,6414.1,-1455.8,830.6,6333.9,-1291.6,824.0,6479.8,-1605.6,935.2,6361.1,-1437.3,901.3,6514.8,-1589.1,949.7,6318.4,-1418.9,892.5,6548.9,-1424.6,891.1,6323.6,-1260.9,889.7,6457.0,-1504.4,-525.3,6423.1,-1480.6,-568.1,6393.2,-1489.5,-572.2,6441.1,-1403.2,-567.7,6370.2,-1423.9,-570.7,6455.7,-1333.1,-418.7,6295.6,-1302.3,-415.9,6535.1,-1364.8,-127.6,6248.0,-1318.4,-123.6,6593.8,-1455.3,103.0,6245.9,-1421.0,82.6,6642.0,-1458.3,171.0,6227.7,-1422.4,142.1,6665.0,-1488.4,210.2,6274.4,-1435.9,166.9,6625.0,-1499.5,166.3,6259.7,-1451.5,134.0,6651.6,-1504.8,175.6,6270.1,-1455.4,140.9,6639.3
-1362.9,56.1,6453.2,-1377.0,39.1,6375.9,-1337.7,41.6,6528.3,-1362.1,-216.2,6446.3,-1484.8,448.4,6388.8,-1345.6,458.1,6532.4,-1375.4,-478.7,6439.9,-1455.3,834.3,6355.1,-1298.1,826.6,6503.6,-1602.9,943.7,6384.1,-1439.7,903.8,6542.6,-1588.0,956.5,6341.4,-1416.5,894.3,6575.8,-1417.9,893.9,6345.2,-1266.6,892.1,6481.1,-1528.7,-527.7,6449.9,-1500.6,-570.9,6419.9,-1505.1,-574.7,6468.5,-1427.4,-571.6,6395.5,-1436.8,-572.5,6483.0,-1352.4,-418.6,6318.6,-1335.2,-414.2,6563.0,-1380.2,-130.5,6272.2,-1338.1,-123.9,6620.8,-1472.2,104.5,6270.4,-1443.4,85.3,6669.7,-1474.7,172.8,6251.3,-1449.3,152.8,6693.5,-1502.0,211.4,6297.8,-1468.9,182.7,6652.7,-1516.0,167.6,6284.3,-1484.5,146.1,6679.4,-1520.8,176.9,6294.4,-1488.8,155.4,6667.1
-1374.5,56.1,6434.5,-1386.1,37.9,6357.6,-1344.0,41.3,6509.1,-1371.7,-215.7,6427.7,-1485.9,447.9,6371.0,-1351.9,456.6,6511.0,-1388.1,-477.3,6421.3,-1458.1,831.6,6337.5,-1296.8,823.2,6482.1,-1601.3,941.7,6366.3,-1429.6,898.9,6523.9,-1584.7,954.3,6324.1,-1405.2,889.1,6556.6,-1421.9,890.5,6327.4,-1266.1,887.6,6459.2,-1534.6,-526.1,6430.8,-1507.7,-569.3,6400.7,-1515.2,-573.0,6449.3,-1432.7,-570.1,6377.1,-1447.2,-571.2,6464.2,-1358.6,-416.9,6300.7,-1338.9,-413.2,6543.6,-1389.4,-129.2,6254.2,-1349.6,-123.1,6601.6,-1480.2,104.9,6253.2,-1450.3,86.8,6650.8,-1483.5,172.7,6234.0,-1456.3,151.1,6673.8,-1511.2,211.7,6280.5,-1475.1,178.7,6632.8,-1524.3,167.8,6266.8,-1489.2,145.1,6659.5,-1528.9,177.0,6276.9,-1493.8,153.3,6647.1
-1390.1,56.3,6442.6,-1399.0,37.3,6365.4,-1360.5,41.3,6517.3,-1388.8,-216.1,6435.8,-1490.9,449.6,6379.0,-1366.0,457.1,6518.0,-1405.0,-477.6,6429.3,-1462.8,832.5,6345.5,-1302.1,820.3,6488.8,-1605.7,943.7,6373.6,-1427.3,895.7,6532.7,-1587.2,956.4,6331.5,-1403.7,885.5,6565.0,-1426.5,891.0,6335.2,-1271.5,881.7,6465.3,-1547.1,-526.7,6437.7,-1519.0,-569.8,6407.4,-1529.6,-573.6,6456.3,-1443.5,-570.8,6384.6,-1462.8,-571.9,6472.0,-1369.0,-417.1,6308.6,-1356.3,-413.8,6551.9,-1401.2,-128.9,6261.8,-1373.4,-123.0,6610.2,-1492.3,105.4,6261.2,-1468.3,89.3,6660.1,-1496.9,174.4,6242.0,-1473.7,152.9,6682.4,-1525.5,213.8,6288.9,-1490.3,179.4,6640.9,-1537.3,169.3,6274.9,-1504.0,147.4,6668.1,-1541.6,178.6,6284.9,-1508.2,155.0,6655.7
