-1131.8,78.1,6485.3,-1121.2,56.5,6553.8,-1127.8,63.9,6415.2,-1112.4,-194.3,6465.0,-1112.2,464.1,6567.4,-1049.8,473.3,6443.5,-1093.6,-457.2,6439.8,-1369.7,726.5,6582.6,-1070.4,859.3,6468.9,-1305.0,914.3,6562.6,-871.5,935.8,6443.0,-1317.0,905.4,6596.9,-888.1,948.7,6415.8,-1438.1,758.1,6584.5,-1106.4,923.6,6471.9,-981.1,-542.4,6396.4,-1008.3,-581.0,6430.0,-1013.8,-583.9,6381.7,-1086.5,-567.2,6471.5,-1092.7,-570.6,6393.2,-1126.9,-397.0,6559.9,-1123.2,-391.9,6342.2,-1090.0,-107.4,6634.6,-1156.0,-85.1,6330.7,-1028.6,112.5,6664.3,-1088.9,151.1,6291.5,-1014.9,181.0,6677.8,-1100.8,224.9,6287.0,-1002.1,220.4,6648.4,-1073.3,269.1,6315.5,-993.6,175.2,6654.8,-1057.0,219.1,6295.7,-996.1,191.4,6642.5,-1042.9,233.5,6308.3
-1107.8,75.9,6463.3,-1093.8,55.7,6531.5,-1106.4,61.9,6393.2,-1091.5,-196.3,6442.7,-1074.1,462.6,6546.4,-1027.4,471.7,6422.0,-1071.7,-457.9,6417.1,-1315.5,728.7,6565.3,-1065.6,858.4,6449.7,-1233.1,906.9,6541.8,-870.1,934.1,6424.7,-1245.4,897.0,6577.6,-885.2,946.5,6397.2,-1381.0,759.7,6570.0,-1102.3,921.7,6453.7,-961.2,-545.4,6373.7,-988.3,-582.3,6407.1,-996.2,-585.0,6358.9,-1063.3,-568.3,6448.7,-1073.5,-571.3,6370.1,-1098.8,-397.1,6537.3,-1106.0,-393.0,6319.6,-1063.3,-108.0,6611.7,-1130.3,-85.2,6308.1,-994.9,111.5,6640.8,-1062.9,149.4,6269.9,-980.5,179.0,6653.0,-1075.1,222.8,6264.3,-966.3,218.0,6623.1,-1049.9,267.1,6292.5,-960.0,173.2,6629.4,-1034.1,217.3,6273.3,-962.1,189.1,6617.0,-1019.1,231.6,6285.7
-1081.7,72.5,6469.0,-1061.9,54.3,6536.3,-1085.9,60.4,6399.3,-1069.5,-198.5,6447.4,-1022.4,463.0,6553.3,-1013.7,472.0,6430.6,-1051.8,-460.1,6420.6,-1244.7,727.6,6577.3,-1064.8,858.9,6456.4,-1118.0,876.5,6551.8,-871.4,937.7,6434.3,-1132.3,866.1,6588.9,-886.9,950.1,6406.2,-1301.6,763.4,6582.1,-1102.7,922.5,6461.6,-941.2,-548.5,6377.2,-969.3,-585.2,6410.4,-976.1,-587.3,6362.3,-1046.1,-571.7,6451.6,-1054.5,-573.9,6373.2,-1073.4,-398.8,6540.6,-1093.1,-394.7,6323.8,-1041.5,-108.9,6615.3,-1117.9,-85.3,6313.6,-970.6,111.2,6645.3,-1055.7,152.9,6275.2,-952.9,178.8,6657.2,-1067.2,226.2,6269.0,-936.9,217.0,6627.5,-1039.0,270.6,6296.4,-931.6,172.9,6633.2,-1022.5,220.5,6277.7,-932.8,188.3,6620.9,-1005.9,235.1,6289.6
-1055.4,68.3,6460.5,-1035.4,51.7,6527.1,-1062.7,57.4,6391.3,-1046.5,-201.6,6438.6,-952.9,462.3,6543.8,-1015.5,471.4,6424.2,-1032.8,-462.1,6411.6,-1173.4,733.8,6570.2,-1063.1,857.9,6449.8,-1029.0,877.9,6545.5,-869.3,938.4,6427.3,-1035.0,868.1,6584.0,-886.6,952.8,6398.2,-1226.2,769.8,6577.1,-1101.1,921.2,6455.1,-920.7,-551.9,6367.4,-947.2,-587.4,6400.8,-958.7,-589.8,6352.9,-1024.9,-573.3,6442.3,-1039.3,-575.7,6364.2,-1050.4,-400.3,6531.4,-1074.9,-397.4,6315.7,-1020.1,-110.4,6604.9,-1097.3,-86.6,6305.9,-947.9,109.0,6635.7,-1029.3,151.2,6268.2,-926.1,176.5,6648.1,-1039.0,224.7,6261.8,-907.1,216.0,6617.8,-1011.2,269.3,6289.3,-902.0,169.8,6623.3,-994.9,219.2,6270.0,-902.3,186.8,6610.9,-977.9,233.7,6281.8
-1027.4,66.5,6445.8,-1002.5,49.9,6511.7,-1041.9,56.3,6377.1,-1020.8,-203.2,6424.0,-901.6,460.6,6527.5,-1007.8,470.3,6411.1,-1011.4,-463.0,6397.5,-1097.7,753.5,6556.7,-1061.9,856.0,6440.8,-937.4,883.6,6527.2,-870.3,935.2,6416.6,-941.8,874.9,6566.2,-887.4,950.2,6386.7,-1140.6,801.3,6564.6,-1099.3,919.8,6447.7,-901.5,-553.1,6353.7,-927.6,-588.0,6387.1,-939.8,-590.9,6339.1,-1004.1,-573.6,6428.3,-1019.2,-576.6,6350.1,-1021.7,-400.3,6516.9,-1062.0,-399.3,6302.4,-996.5,-113.4,6588.9,-1079.1,-88.4,6292.1,-923.2,105.7,6620.0,-1004.5,150.7,6254.4,-900.7,173.0,6632.0,-1016.4,224.4,6248.1,-882.8,213.7,6601.0,-987.8,269.0,6275.4,-876.4,165.3,6606.6,-970.6,218.7,6255.7,-877.7,184.2,6593.9,-952.2,233.2,6267.6
-1012.6,63.5,6463.2,-990.0,46.4,6528.5,-1028.8,53.7,6394.6,-1006.2,-206.6,6441.3,-872.8,457.3,6544.5,-1009.3,471.7,6430.1,-998.5,-466.2,6414.8,-1031.4,771.7,6578.3,-1064.4,859.2,6462.0,-887.5,888.2,6543.3,-871.9,937.8,6436.7,-883.9,878.5,6582.9,-890.3,955.0,6405.5,-1067.7,822.9,6586.2,-1099.3,924.1,6468.3,-883.1,-556.9,6370.9,-911.8,-592.2,6404.3,-921.8,-594.7,6356.4,-991.7,-577.4,6445.4,-1003.5,-580.4,6367.4,-1017.0,-403.8,6534.2,-1041.4,-401.4,6319.8,-986.7,-116.3,6605.7,-1053.5,-89.6,6310.1,-905.6,102.1,6636.3,-981.6,150.9,6274.6,-884.0,169.0,6647.5,-992.2,224.8,6268.0,-863.9,211.1,6615.6,-966.7,269.6,6295.5,-859.4,161.0,6621.5,-951.2,219.2,6275.7,-859.5,181.2,6608.6,-933.4,233.2,6287.6
-987.3,61.3,6497.4,-966.1,43.1,6562.0,-1004.3,52.6,6429.2,-977.2,-209.7,6474.3,-841.0,454.9,6578.9,-1007.7,474.8,6468.5,-971.5,-470.0,6447.2,-902.3,778.2,6616.0,-1069.3,864.8,6503.3,-818.4,888.3,6577.3,-878.8,944.4,6477.5,-812.7,879.5,6616.2,-898.1,963.1,6446.2,-919.0,832.7,6623.9,-1102.4,930.5,6510.6,-855.0,-561.4,6403.3,-885.9,-597.5,6436.7,-892.4,-599.5,6388.7,-966.4,-582.1,6477.4,-973.2,-584.6,6399.4,-997.9,-408.7,6566.6,-1004.9,-403.2,6352.3,-970.8,-117.3,6638.3,-1019.8,-91.0,6344.4,-889.4,102.1,6670.5,-958.0,150.0,6311.0,-873.2,168.2,6682.1,-964.1,224.9,6303.7,-853.9,209.9,6650.9,-941.3,269.0,6331.4,-848.3,160.5,6656.0,-923.7,219.5,6312.1,-846.1,180.1,6643.4,-909.6,233.2,6324.2
-956.9,58.2,6488.3,-932.6,40.0,6552.0,-975.6,50.6,6420.8,-947.8,-211.9,6464.6,-817.1,451.4,6569.4,-997.5,474.9,6461.7,-946.2,-470.2,6437.8,-806.6,785.0,6608.2,-1065.5,865.9,6497.1,-742.3,878.6,6567.9,-877.7,945.7,6468.6,-730.1,872.0,6605.8,-898.1,966.1,6437.9,-817.4,844.7,6616.6,-1099.4,933.3,6505.4,-828.3,-560.7,6393.6,-858.2,-597.0,6426.9,-868.1,-598.6,6379.1,-939.4,-581.9,6467.5,-951.0,-583.6,6389.8,-961.9,-410.7,6556.7,-983.5,-403.7,6343.6,-941.7,-119.1,6627.4,-999.3,-93.9,6335.9,-873.1,99.8,6660.4,-929.9,147.5,6302.7,-862.4,164.9,6672.4,-935.8,223.6,6294.5,-845.2,206.3,6641.6,-911.6,267.8,6322.3,-838.1,157.6,6646.2,-892.4,218.6,6303.2,-834.8,176.3,6633.8,-879.0,232.3,6315.1
-924.0,58.4,6356.6,-919.4,39.4,6420.0,-921.9,51.4,6289.8,-918.6,-205.5,6333.3,-861.1,444.6,6432.9,-869.6,453.2,6338.7,-910.1,-460.8,6306.2,-934.4,828.7,6457.3,-824.9,826.0,6372.5,-794.5,880.3,6420.3,-747.0,883.8,6356.3,-797.1,877.4,6456.9,-737.9,886.8,6327.5,-963.5,900.9,6463.3,-798.4,890.4,6376.0,-783.6,-550.3,6263.7,-817.5,-587.7,6296.2,-819.5,-589.0,6248.8,-898.1,-573.7,6336.0,-901.4,-576.2,6257.3,-939.7,-405.9,6424.3,-929.2,-394.5,6212.6,-936.7,-124.1,6494.3,-951.3,-95.8,6201.8,-865.8,86.9,6531.8,-881.0,140.7,6168.0,-857.6,148.1,6544.0,-889.5,218.6,6159.3,-841.5,187.4,6514.0,-875.0,262.6,6185.8,-833.2,144.4,6519.0,-850.2,214.3,6168.2,-828.9,161.0,6507.2,-842.1,227.7,6179.3
-888.2,58.2,6291.0,-881.0,37.7,6354.3,-894.1,50.8,6224.3,-885.4,-204.3,6267.3,-858.7,440.5,6367.1,-823.1,447.0,6275.2,-876.3,-457.8,6240.3,-955.2,840.1,6383.9,-686.7,798.5,6310.0,-801.6,887.5,6348.1,-684.3,841.4,6297.6,-813.1,888.3,6384.5,-648.3,800.6,6270.7,-983.0,917.7,6389.2,-672.5,864.3,6310.6,-755.8,-545.2,6198.4,-787.7,-583.0,6230.6,-787.5,-584.2,6183.4,-867.4,-569.7,6269.9,-868.3,-571.7,6191.3,-905.7,-403.7,6357.8,-901.0,-391.1,6147.1,-893.4,-122.5,6428.5,-925.6,-95.9,6136.5,-837.1,87.2,6468.2,-852.2,140.2,6101.1,-831.8,147.7,6480.5,-863.1,216.6,6092.6,-817.0,185.8,6451.6,-846.6,260.3,6118.8,-808.6,144.2,6456.1,-820.2,212.7,6101.4,-804.0,159.7,6444.8,-812.3,226.5,6112.2
-876.1,58.1,6272.2,-866.5,36.5,6335.9,-885.0,50.5,6205.0,-873.6,-204.4,6247.9,-858.7,440.9,6348.7,-809.8,444.8,6258.0,-863.9,-457.6,6221.0,-965.1,845.0,6358.9,-655.0,783.9,6293.9,-804.6,896.4,6324.1,-668.9,823.3,6284.0,-819.3,898.8,6360.5,-629.5,762.0,6258.6,-1004.1,923.4,6363.8,-644.0,850.9,6292.1,-745.4,-543.8,6179.3,-776.6,-582.1,6211.5,-775.9,-583.2,6164.0,-856.3,-569.4,6250.6,-856.5,-570.9,6171.4,-892.5,-403.8,6338.9,-891.5,-390.5,6127.4,-875.9,-122.1,6410.7,-916.6,-96.4,6116.7,-826.0,87.5,6452.6,-842.4,140.3,6079.5,-821.8,147.7,6465.1,-854.2,216.0,6071.1,-807.4,185.2,6436.9,-836.4,260.4,6097.2,-799.1,144.4,6441.1,-809.8,213.3,6079.9,-794.5,159.2,6430.1,-801.7,227.7,6090.5
-868.2,59.6,6348.8,-851.5,37.9,6413.3,-884.8,51.5,6280.5,-866.2,-206.3,6323.7,-811.5,447.9,6427.7,-842.6,452.2,6336.2,-856.7,-463.3,6295.4,-875.6,835.9,6437.1,-767.7,790.1,6373.3,-612.5,900.9,6408.5,-718.1,852.3,6359.1,-588.1,895.4,6444.8,-677.8,811.5,6335.7,-977.6,919.3,6439.6,-765.2,865.0,6370.8,-738.9,-549.3,6252.3,-767.1,-588.0,6285.1,-772.1,-589.6,6236.9,-843.0,-575.2,6325.4,-851.1,-577.1,6244.9,-881.3,-407.7,6415.1,-886.9,-395.1,6200.8,-860.0,-122.4,6489.3,-915.7,-96.9,6190.4,-813.7,90.6,6532.8,-839.7,142.5,6151.8,-803.9,152.3,6546.3,-850.3,220.8,6143.4,-791.5,190.8,6518.7,-828.5,269.1,6169.3,-784.7,148.4,6522.3,-804.0,220.6,6151.7,-779.7,163.9,6511.5,-794.7,237.2,6161.9
-853.3,60.7,6378.9,-850.5,38.8,6444.4,-859.9,52.1,6309.8,-850.6,-206.9,6353.7,-823.2,457.7,6455.7,-743.0,452.5,6365.3,-839.7,-465.5,6325.5,-908.9,851.8,6459.6,-624.1,786.8,6404.1,-714.2,913.9,6431.1,-511.5,815.8,6397.7,-691.8,907.9,6467.9,-505.5,801.3,6372.4,-1012.9,932.8,6460.9,-617.4,861.3,6400.2,-719.3,-551.6,6282.3,-749.6,-590.4,6315.3,-751.9,-592.2,6266.6,-827.7,-577.2,6356.1,-832.6,-579.7,6275.1,-876.4,-408.9,6446.4,-861.1,-396.6,6229.7,-851.0,-122.2,6520.9,-893.1,-96.6,6218.1,-802.5,91.6,6566.0,-814.3,143.9,6177.0,-790.6,153.6,6581.0,-823.2,222.7,6168.8,-775.1,192.5,6554.3,-801.8,271.3,6194.3,-768.6,149.9,6557.7,-778.2,222.7,6176.5,-762.4,165.5,6547.2,-769.0,239.5,6186.9
-826.8,63.5,6346.5,-820.9,39.0,6412.3,-834.5,53.0,6277.2,-821.0,-205.1,6321.3,-863.8,464.7,6420.4,-680.5,449.8,6332.5,-807.2,-462.2,6292.9,-973.1,855.8,6420.0,-562.1,780.3,6372.8,-756.1,921.3,6391.3,-489.7,800.3,6374.9,-772.8,916.5,6428.6,-478.7,796.0,6349.4,-1043.7,932.9,6420.3,-550.1,852.9,6367.9,-691.8,-548.4,6250.0,-720.9,-586.8,6283.0,-725.2,-588.6,6234.1,-795.1,-573.9,6323.8,-802.2,-575.9,6242.8,-841.6,-405.7,6414.0,-832.7,-394.4,6197.4,-819.6,-120.2,6488.0,-867.5,-95.7,6185.0,-775.9,93.6,6534.1,-785.5,144.1,6141.7,-764.5,155.7,6550.4,-795.6,222.4,6133.9,-746.4,193.4,6524.7,-773.5,271.1,6159.0,-740.4,151.6,6528.1,-751.5,222.5,6141.2,-733.4,166.1,6517.7,-742.0,239.6,6151.8
-802.2,68.0,6322.3,-808.3,41.0,6388.7,-797.2,55.8,6252.6,-793.9,-201.4,6297.2,-878.4,469.1,6394.0,-643.1,447.9,6308.5,-779.0,-459.6,6268.6,-1003.4,854.2,6387.5,-539.3,781.6,6352.1,-801.7,925.6,6361.0,-474.9,799.9,6364.2,-827.9,922.1,6398.9,-460.2,799.5,6338.5,-1061.2,928.3,6387.3,-530.7,851.8,6346.5,-661.2,-544.9,6226.2,-691.9,-583.7,6259.3,-694.5,-586.0,6210.2,-768.2,-569.2,6299.7,-773.5,-572.9,6218.7,-825.0,-400.0,6390.2,-798.6,-390.3,6172.3,-800.8,-114.5,6464.2,-831.0,-94.2,6159.9,-750.7,97.7,6512.0,-751.9,144.8,6115.0,-744.9,159.3,6529.1,-761.8,222.1,6107.6,-725.6,195.4,6503.9,-738.5,270.2,6132.1,-718.2,155.4,6507.9,-717.9,222.1,6115.1,-712.2,168.2,6497.7,-708.0,238.7,6125.8
-775.5,72.5,6321.1,-778.5,44.1,6388.3,-770.0,59.1,6250.7,-763.9,-197.3,6296.0,-877.6,471.4,6390.8,-611.5,446.6,6307.2,-750.0,-457.3,6267.3,-1015.0,853.2,6379.6,-532.7,783.2,6354.2,-824.3,930.3,6354.2,-467.3,805.5,6374.5,-849.8,927.8,6392.9,-453.1,805.3,6348.3,-1069.7,926.2,6379.9,-527.9,851.8,6347.9,-635.1,-541.2,6225.8,-665.0,-580.4,6259.0,-666.7,-584.0,6209.4,-738.4,-564.2,6299.0,-742.7,-570.4,6217.4,-792.0,-394.7,6389.9,-771.5,-386.1,6170.0,-768.5,-110.2,6464.6,-805.7,-91.7,6157.0,-715.6,100.6,6513.1,-726.1,147.4,6110.3,-706.8,162.1,6530.7,-733.0,223.7,6102.7,-691.3,197.4,6506.3,-708.1,270.8,6127.2,-683.7,157.6,6510.0,-688.1,223.3,6111.0,-679.1,169.8,6500.1,-678.5,239.5,6122.0
-748.0,73.8,6324.1,-747.2,45.5,6391.9,-743.7,60.3,6253.2,-732.2,-195.5,6299.4,-867.9,473.8,6391.4,-588.9,446.6,6311.6,-718.7,-455.7,6270.7,-1015.9,850.7,6375.6,-518.3,785.8,6362.0,-834.2,933.3,6349.9,-447.7,813.5,6386.6,-856.9,931.4,6389.3,-439.1,809.6,6360.4,-1070.3,922.7,6376.2,-519.0,852.8,6354.9,-605.2,-538.6,6229.2,-635.1,-577.0,6262.6,-640.9,-581.0,6212.7,-707.0,-559.6,6302.7,-716.9,-566.8,6220.6,-760.1,-393.7,6394.0,-741.9,-384.9,6172.4,-730.5,-108.4,6469.5,-777.4,-91.2,6158.6,-682.5,99.6,6517.6,-694.0,147.4,6111.1,-673.9,161.1,6535.6,-699.8,223.3,6103.6,-658.7,196.4,6511.3,-672.5,270.2,6128.6,-651.8,156.2,6515.2,-654.0,222.5,6112.8,-646.6,168.9,6505.1,-644.0,238.4,6124.0
-720.3,75.1,6319.5,-726.9,47.5,6387.9,-705.3,61.8,6248.2,-704.3,-194.4,6295.5,-853.1,474.0,6385.2,-564.0,446.6,6307.6,-691.9,-454.3,6267.5,-1011.3,846.3,6362.2,-494.1,791.0,6358.9,-838.9,935.6,6337.8,-356.3,831.0,6382.0,-860.7,933.2,6377.4,-359.8,847.2,6354.0,-1067.0,917.3,6363.3,-507.5,856.1,6350.4,-576.7,-536.3,6227.4,-605.8,-574.9,6260.6,-607.4,-578.9,6210.6,-680.0,-557.2,6300.0,-685.1,-564.9,6217.8,-740.5,-392.2,6391.2,-707.9,-383.7,6168.0,-705.3,-106.2,6466.3,-737.1,-89.9,6153.3,-652.4,101.6,6514.2,-660.1,147.7,6105.7,-647.5,163.5,6531.8,-665.8,223.6,6098.6,-631.3,198.2,6507.1,-642.1,270.2,6123.1,-625.2,158.4,6511.6,-621.9,222.6,6108.2,-620.8,170.4,6501.6,-613.3,238.3,6119.2
-659.1,74.9,6308.6,-652.5,48.6,6376.8,-654.5,61.9,6237.6,-645.4,-193.8,6284.4,-624.8,470.9,6375.9,-604.2,447.5,6296.2,-632.6,-453.5,6256.9,-600.7,843.8,6355.8,-787.1,789.2,6348.2,-425.0,928.2,6327.0,-645.7,882.0,6365.5,-420.1,925.6,6365.9,-700.5,896.2,6338.0,-624.4,915.8,6357.2,-850.0,845.5,6341.8,-520.2,-536.8,6216.8,-549.6,-574.6,6250.0,-555.5,-578.8,6200.0,-623.1,-555.8,6289.3,-633.3,-563.9,6207.7,-673.8,-391.7,6380.3,-657.8,-384.3,6157.2,-632.0,-107.5,6454.6,-688.1,-90.6,6142.8,-591.7,100.6,6502.8,-607.4,146.6,6096.4,-582.5,163.1,6521.0,-614.5,222.6,6089.3,-565.7,197.4,6496.6,-590.9,269.3,6114.1,-560.0,157.5,6501.1,-573.2,221.7,6099.1,-555.7,169.8,6490.9,-563.7,237.5,6110.3
