-307.6,74.0,6343.2,-321.9,58.9,6264.9,-286.1,53.5,6420.7,-311.2,-191.9,6326.5,-489.0,457.3,6304.6,-197.3,451.1,6411.6,-321.1,-453.9,6311.4,-575.5,826.8,6321.1,10.5,756.7,6369.9,-766.8,842.4,6377.3,-94.8,899.4,6386.2,-752.4,860.3,6341.8,-77.7,893.9,6418.4,-559.4,898.3,6313.5,59.6,798.3,6348.4,-449.3,-532.3,6305.4,-419.0,-570.8,6276.4,-420.0,-572.5,6326.0,-348.8,-562.3,6260.3,-352.8,-561.4,6349.1,-300.8,-393.3,6192.2,-273.1,-396.5,6439.8,-328.7,-85.5,6159.4,-287.1,-104.0,6508.0,-424.6,152.2,6142.5,-356.5,100.0,6550.4,-429.2,217.2,6119.8,-358.2,157.4,6575.3,-453.0,259.0,6163.3,-377.3,189.2,6530.0,-468.6,211.0,6145.9,-390.9,154.6,6556.4,-474.6,222.5,6155.9,-392.7,166.3,6543.9
-347.9,75.1,6363.6,-362.8,59.6,6285.2,-327.4,55.0,6441.1,-352.2,-191.3,6346.7,-519.4,460.4,6326.7,-249.2,453.4,6430.4,-361.3,-453.3,6331.1,-588.7,833.1,6343.1,-13.4,743.0,6385.9,-785.5,869.7,6397.9,-95.1,903.0,6398.8,-770.4,887.6,6362.8,-79.4,896.8,6430.4,-570.2,902.5,6335.7,38.6,776.5,6363.3,-486.1,-532.7,6325.3,-454.9,-571.2,6296.4,-458.4,-572.6,6346.1,-383.3,-563.1,6279.9,-392.5,-561.9,6368.9,-335.1,-391.6,6212.0,-321.4,-396.3,6459.9,-367.0,-84.3,6179.1,-333.8,-101.7,6528.1,-465.2,155.5,6162.8,-402.7,107.4,6572.4,-469.6,221.9,6139.2,-401.7,164.9,6597.0,-493.0,265.6,6182.6,-416.1,197.1,6551.9,-509.3,215.7,6164.8,-432.7,162.3,6578.6,-516.2,227.6,6174.7,-433.8,173.8,6566.2
-385.4,73.9,6369.9,-400.9,58.0,6291.6,-362.8,54.2,6447.4,-390.9,-192.7,6352.8,-544.9,460.2,6335.0,-314.4,455.0,6436.0,-401.0,-454.2,6336.9,-597.9,834.9,6351.2,-46.1,730.8,6387.6,-795.2,890.7,6403.8,-101.0,906.7,6397.7,-779.3,908.0,6368.7,-89.6,900.0,6428.5,-576.8,902.9,6343.8,16.7,760.4,6363.9,-522.3,-533.1,6331.0,-489.9,-571.2,6302.0,-496.1,-573.4,6351.8,-418.3,-563.3,6285.3,-430.4,-562.9,6374.4,-370.3,-391.1,6218.4,-362.1,-398.0,6465.5,-410.5,-85.0,6185.1,-367.1,-101.3,6533.8,-502.7,154.7,6169.9,-439.5,108.8,6579.8,-504.8,219.8,6146.2,-438.9,166.2,6604.2,-528.7,262.8,6190.0,-456.8,198.7,6558.9,-542.8,214.3,6172.0,-471.0,163.7,6585.8,-549.1,226.2,6181.8,-473.1,175.1,6573.3
-419.6,71.7,6341.3,-432.1,56.0,6262.9,-398.6,52.3,6418.7,-426.6,-193.8,6324.7,-562.2,457.2,6309.5,-373.7,456.3,6405.9,-435.8,-453.7,6309.3,-601.9,831.6,6326.9,-77.6,718.8,6349.1,-798.1,901.1,6377.7,-110.7,903.3,6356.0,-780.4,919.4,6342.7,-102.9,896.0,6386.4,-578.6,898.2,6319.2,-6.0,740.0,6323.0,-557.9,-532.1,6303.5,-524.9,-570.0,6274.5,-533.0,-572.4,6324.3,-451.3,-561.7,6257.6,-465.2,-561.7,6346.9,-406.3,-390.6,6191.2,-397.7,-397.9,6437.7,-445.3,-86.4,6156.9,-404.8,-100.7,6505.2,-536.6,151.4,6143.7,-476.6,111.7,6552.0,-541.4,216.0,6120.0,-477.9,169.6,6576.0,-563.7,258.4,6164.3,-494.6,204.1,6531.3,-577.3,210.3,6145.8,-507.0,167.6,6558.8,-580.4,221.8,6155.6,-509.4,178.6,6546.3
-453.5,70.9,6347.8,-461.6,55.2,6268.8,-438.2,51.6,6425.9,-461.0,-194.6,6331.5,-578.6,456.8,6317.4,-436.1,457.7,6413.0,-469.5,-455.3,6316.4,-606.0,832.9,6335.4,-126.8,706.7,6354.0,-802.2,910.2,6384.6,-137.5,900.4,6358.0,-782.9,928.8,6349.5,-129.9,893.4,6388.2,-581.3,899.1,6327.7,-52.7,719.9,6326.8,-592.5,-533.8,6310.6,-558.9,-572.1,6281.4,-567.1,-574.1,6331.4,-487.2,-563.5,6264.5,-499.8,-563.2,6354.3,-445.2,-392.2,6197.8,-430.2,-399.3,6445.2,-478.8,-88.0,6162.6,-443.7,-102.0,6513.1,-570.0,149.5,6150.4,-511.8,112.5,6560.5,-573.4,214.3,6126.7,-512.6,170.8,6584.1,-598.1,256.3,6171.6,-530.3,206.3,6539.4,-610.9,208.1,6152.7,-543.1,168.6,6567.1,-615.0,219.6,6162.5,-545.9,179.5,6554.5
-488.1,68.9,6385.6,-493.3,54.4,6306.1,-472.7,51.4,6464.3,-495.4,-197.0,6369.7,-595.7,459.6,6356.6,-493.6,459.5,6452.9,-503.9,-458.7,6355.0,-611.7,838.4,6374.2,-193.2,700.3,6390.4,-809.4,921.4,6421.8,-196.2,902.7,6393.7,-788.9,940.9,6386.5,-186.4,893.2,6424.1,-584.3,904.2,6366.8,-116.7,709.9,6361.5,-626.7,-539.5,6349.1,-592.6,-577.1,6319.6,-598.5,-579.8,6369.8,-526.2,-567.5,6302.8,-534.8,-567.0,6393.1,-481.5,-395.1,6235.6,-459.8,-401.9,6484.2,-514.4,-89.2,6199.7,-486.6,-103.3,6552.3,-605.0,149.7,6188.0,-550.0,114.4,6599.6,-608.7,215.1,6164.6,-552.3,172.8,6622.8,-634.5,257.1,6210.4,-569.7,209.1,6577.8,-646.3,208.3,6190.9,-580.7,171.2,6606.0,-649.9,219.8,6200.8,-583.4,182.1,6593.3
-516.5,63.2,6407.0,-523.1,47.5,6327.5,-493.9,48.5,6485.7,-521.0,-203.3,6391.2,-608.4,461.0,6379.4,-538.4,460.8,6477.2,-533.0,-465.3,6376.8,-613.1,841.9,6395.8,-261.5,700.6,6412.3,-812.9,928.9,6441.9,-283.1,899.9,6414.3,-792.2,949.0,6406.4,-266.7,889.4,6445.4,-584.8,907.5,6388.6,-189.0,716.2,6382.6,-658.8,-546.2,6371.6,-627.2,-584.4,6341.4,-632.2,-587.8,6391.6,-558.0,-572.5,6324.8,-566.5,-573.3,6414.9,-517.7,-397.5,6257.9,-481.2,-406.5,6505.9,-546.8,-93.5,6221.1,-497.9,-104.3,6573.6,-635.7,144.4,6210.1,-570.9,112.2,6620.7,-643.6,209.0,6187.1,-576.1,170.4,6643.2,-669.4,247.4,6233.7,-593.5,205.6,6598.6,-679.5,200.2,6214.1,-601.8,168.4,6627.0,-681.7,210.0,6224.0,-606.5,179.4,6614.1
-547.1,57.6,6404.4,-553.7,38.9,6325.2,-527.6,44.0,6482.8,-553.7,-209.8,6389.1,-623.2,459.7,6376.4,-576.0,458.3,6477.2,-562.6,-473.0,6375.5,-612.3,841.9,6392.0,-338.6,703.6,6413.1,-813.6,930.2,6436.4,-382.3,892.7,6412.9,-793.4,950.8,6400.7,-369.1,880.9,6444.6,-583.7,906.7,6385.2,-271.8,724.7,6383.1,-686.8,-551.9,6371.2,-656.7,-591.6,6340.7,-662.4,-594.5,6390.6,-585.5,-580.3,6324.0,-594.8,-580.8,6413.7,-544.5,-403.5,6257.2,-514.2,-411.8,6503.9,-574.5,-98.7,6219.6,-528.6,-107.1,6570.2,-665.7,135.3,6208.6,-607.1,111.5,6616.5,-672.1,199.1,6186.5,-612.3,169.3,6638.1,-698.6,234.0,6233.7,-632.0,203.2,6593.9,-708.6,189.0,6214.2,-640.9,166.9,6622.3,-711.7,197.7,6224.4,-646.8,176.6,6609.1
-577.8,50.9,6407.5,-585.2,30.3,6328.4,-561.3,36.9,6485.7,-586.4,-218.3,6392.2,-648.1,456.6,6378.0,-617.9,453.3,6482.5,-593.9,-481.7,6378.6,-616.4,842.7,6392.9,-432.5,704.0,6421.4,-814.8,930.7,6436.7,-496.9,874.7,6421.6,-795.1,950.9,6400.5,-491.1,861.5,6453.6,-585.5,907.1,6386.3,-377.2,730.0,6392.8,-716.4,-559.8,6375.4,-685.5,-599.3,6344.4,-690.9,-602.6,6394.2,-617.2,-588.7,6327.3,-626.6,-589.9,6416.9,-573.9,-410.6,6260.9,-548.0,-419.6,6506.7,-603.3,-105.6,6223.1,-566.0,-112.6,6572.8,-696.8,127.1,6212.0,-646.3,106.9,6618.5,-700.4,189.7,6191.2,-649.9,164.1,6639.9,-726.9,221.6,6239.0,-669.4,194.8,6595.2,-737.0,179.5,6219.1,-678.8,160.8,6623.9,-739.9,187.5,6229.6,-682.7,168.8,6610.6
-598.9,45.2,6362.7,-609.2,24.7,6284.4,-581.8,31.2,6440.1,-606.1,-223.7,6348.2,-676.6,453.1,6330.4,-664.1,449.3,6437.4,-611.9,-485.6,6335.3,-613.8,835.4,6343.9,-528.8,704.5,6380.6,-803.4,921.8,6383.8,-654.5,860.3,6382.9,-781.8,941.3,6347.6,-649.7,846.2,6414.7,-579.9,899.7,6336.5,-484.9,726.8,6353.9,-734.6,-560.3,6334.6,-709.0,-599.9,6303.5,-712.2,-603.6,6352.4,-641.5,-592.2,6284.9,-648.1,-593.4,6373.5,-597.6,-415.4,6218.7,-559.8,-420.9,6461.8,-629.8,-112.0,6180.1,-582.3,-119.0,6526.0,-717.2,117.8,6170.0,-666.3,97.9,6571.0,-719.7,179.1,6150.2,-668.1,153.2,6592.2,-745.0,207.9,6197.7,-684.6,179.9,6547.8,-755.3,168.6,6177.8,-694.4,148.7,6576.3,-757.2,176.0,6188.5,-697.9,155.1,6563.0
