-1153.7,64.5,6422.6,-1154.8,40.5,6342.6,-1132.8,48.0,6502.0,-1156.5,-203.0,6411.3,-1272.9,470.6,6359.1,-1228.0,464.4,6518.6,-1173.4,-465.6,6398.3,-1004.9,721.6,6336.1,-1244.0,824.7,6512.0,-1069.6,920.9,6353.3,-1407.0,919.0,6526.2,-1038.4,913.6,6311.8,-1409.1,909.2,6558.3,-945.8,746.8,6334.4,-1218.4,888.6,6504.9,-1309.5,-522.9,6407.2,-1285.9,-564.9,6376.4,-1291.6,-568.4,6424.6,-1216.1,-563.2,6352.0,-1229.7,-565.0,6438.7,-1147.3,-402.4,6279.6,-1122.8,-405.7,6523.4,-1174.4,-115.8,6240.2,-1142.3,-112.0,6592.1,-1258.3,111.2,6236.3,-1234.3,94.1,6632.4,-1266.8,169.4,6220.1,-1239.7,148.3,6657.5,-1294.0,202.9,6268.4,-1257.2,173.6,6613.9,-1302.9,161.6,6249.4,-1266.9,142.0,6639.2,-1305.4,169.6,6260.8,-1269.8,150.1,6625.6
-1179.4,58.9,6475.6,-1180.7,33.2,6395.3,-1157.5,42.1,6555.1,-1183.5,-210.1,6463.8,-1310.1,467.8,6411.6,-1241.7,465.3,6572.3,-1202.1,-473.7,6450.3,-1087.8,733.7,6388.8,-1252.1,828.6,6564.2,-1187.0,928.9,6405.5,-1406.1,920.5,6580.5,-1148.9,923.7,6363.7,-1409.5,911.0,6613.3,-1038.3,761.2,6387.0,-1225.6,885.8,6556.2,-1338.5,-527.5,6459.2,-1315.8,-569.8,6428.3,-1321.7,-573.3,6476.7,-1247.3,-569.2,6404.1,-1259.8,-570.7,6490.9,-1173.3,-410.0,6331.3,-1154.4,-415.2,6576.0,-1198.4,-123.3,6292.5,-1170.6,-117.6,6645.6,-1287.1,105.0,6289.1,-1261.5,90.3,6685.1,-1298.3,163.0,6272.7,-1265.7,143.6,6710.6,-1326.0,196.3,6321.5,-1281.1,168.8,6668.2,-1335.5,154.9,6302.1,-1291.0,137.0,6692.5,-1337.0,162.3,6313.6,-1294.3,145.2,6679.3
-1208.7,62.5,6532.1,-1210.9,38.7,6451.4,-1196.4,45.3,6612.3,-1215.3,-209.8,6521.2,-1355.4,464.0,6463.4,-1260.9,466.4,6627.1,-1228.7,-476.0,6508.9,-1167.8,743.2,6436.4,-1258.4,828.9,6620.3,-1321.4,937.8,6452.7,-1416.6,928.4,6636.7,-1276.6,933.6,6409.2,-1419.2,918.2,6670.6,-1109.6,783.1,6433.7,-1234.9,878.9,6611.8,-1370.2,-534.2,6519.7,-1346.5,-576.1,6488.7,-1346.7,-579.9,6537.3,-1284.0,-576.1,6462.7,-1282.4,-576.5,6551.4,-1199.8,-414.5,6386.7,-1205.5,-417.3,6636.9,-1217.2,-128.0,6347.8,-1219.5,-135.8,6705.6,-1316.5,104.7,6343.3,-1320.3,51.8,6744.2,-1325.4,165.0,6326.3,-1376.1,-259.7,6769.2,-1354.4,201.3,6375.3,-1367.1,-132.4,6729.2,-1366.4,157.5,6356.4,-1380.0,-272.7,6752.3,-1371.8,166.9,6368.1,-1365.5,-87.4,6740.5
-1231.2,58.0,6541.1,-1234.5,32.7,6460.9,-1206.6,41.4,6620.5,-1232.8,-215.2,6531.7,-1367.0,460.2,6471.3,-1266.7,462.2,6633.2,-1250.8,-479.6,6520.9,-1220.5,779.5,6441.9,-1261.3,827.1,6625.3,-1395.5,938.8,6459.0,-1420.6,927.9,6641.7,-1355.5,936.5,6414.5,-1422.3,918.5,6676.8,-1179.1,843.2,6438.1,-1235.1,881.5,6613.7,-1388.8,-537.7,6532.0,-1365.3,-579.6,6501.2,-1368.9,-583.7,6549.9,-1299.8,-579.6,6475.5,-1304.9,-580.2,6563.9,-1218.1,-417.6,6398.8,-1209.6,-420.5,6647.5,-1241.4,-131.7,6358.0,-1221.5,-135.2,6715.2,-1338.5,103.6,6354.7,-1317.7,60.8,6754.6,-1345.0,164.8,6338.3,-1344.4,-130.7,6779.0,-1372.2,199.4,6386.8,-1353.9,-24.5,6737.9,-1384.0,156.8,6368.3,-1364.1,-142.0,6761.9,-1388.1,165.0,6379.9,-1361.3,-2.8,6749.8
-1242.0,54.8,6514.9,-1247.5,26.9,6435.6,-1209.6,38.4,6593.2,-1238.9,-218.6,6507.3,-1365.7,455.7,6444.4,-1264.7,458.4,6602.3,-1259.3,-480.2,6498.0,-1269.9,814.9,6410.9,-1256.2,824.6,6591.6,-1458.0,935.9,6428.3,-1416.2,923.8,6610.4,-1430.6,940.5,6383.0,-1415.2,914.3,6646.0,-1223.4,888.0,6405.1,-1228.3,880.8,6576.7,-1396.0,-538.6,6509.2,-1373.6,-580.0,6478.8,-1378.2,-584.1,6527.5,-1307.7,-578.9,6454.0,-1315.2,-580.1,6541.7,-1229.6,-417.7,6376.2,-1208.9,-419.9,6622.5,-1256.8,-131.6,6334.1,-1221.8,-133.2,6688.4,-1355.4,103.4,6333.1,-1316.2,65.6,6728.5,-1362.4,163.9,6317.8,-1331.2,22.6,6751.9,-1385.3,196.0,6365.7,-1346.6,50.3,6710.5,-1397.0,155.5,6347.2,-1355.5,14.8,6734.9,-1399.0,162.7,6358.8,-1357.0,36.8,6722.6
-1253.3,51.8,6486.1,-1260.5,22.6,6407.0,-1216.8,35.8,6563.8,-1250.3,-221.0,6479.7,-1365.8,453.0,6414.8,-1262.5,455.9,6569.9,-1271.6,-480.5,6471.7,-1314.2,838.8,6378.5,-1250.8,822.0,6555.5,-1506.6,932.8,6400.8,-1411.4,915.9,6578.0,-1486.4,942.3,6354.5,-1408.0,905.3,6614.2,-1272.2,914.8,6370.4,-1221.4,886.1,6537.5,-1410.3,-538.9,6482.6,-1386.5,-580.2,6452.7,-1394.3,-584.1,6501.7,-1318.2,-578.8,6428.5,-1329.2,-580.0,6516.0,-1240.6,-418.3,6349.6,-1217.9,-420.5,6595.2,-1267.3,-134.4,6305.6,-1229.2,-133.5,6659.7,-1369.1,100.4,6305.5,-1325.3,67.1,6700.9,-1375.8,161.4,6290.4,-1334.4,92.6,6723.6,-1398.8,193.2,6337.9,-1349.9,108.1,6682.1,-1411.3,153.1,6319.8,-1360.1,85.6,6707.2,-1412.9,160.0,6331.3,-1363.2,81.9,6694.8
-1262.3,49.3,6467.9,-1271.2,20.4,6388.8,-1223.3,33.3,6545.2,-1260.3,-222.7,6462.4,-1372.4,450.1,6396.4,-1262.5,454.3,6548.9,-1283.3,-481.2,6455.2,-1365.8,844.9,6358.1,-1249.1,821.9,6530.3,-1556.6,930.4,6386.6,-1408.7,908.1,6557.8,-1543.9,941.0,6339.9,-1403.3,897.6,6594.3,-1330.5,920.0,6347.8,-1219.4,891.2,6510.0,-1420.9,-539.7,6466.4,-1397.8,-580.7,6436.2,-1405.8,-585.0,6485.4,-1331.0,-578.0,6412.5,-1342.2,-580.5,6500.1,-1251.7,-418.5,6333.0,-1227.5,-421.9,6578.3,-1279.8,-133.7,6287.4,-1231.9,-132.8,6641.6,-1382.3,100.7,6289.1,-1328.9,67.5,6683.9,-1386.8,161.3,6274.3,-1336.3,114.1,6706.0,-1407.7,192.2,6321.6,-1352.0,132.1,6664.8,-1420.2,153.1,6303.7,-1362.7,107.3,6690.5,-1421.4,159.6,6315.1,-1366.9,104.5,6678.0
-1278.5,47.4,6466.1,-1286.8,18.5,6387.0,-1237.4,30.9,6543.0,-1276.3,-225.0,6460.6,-1390.9,449.3,6396.4,-1267.4,453.4,6544.5,-1299.1,-483.4,6453.8,-1405.9,838.2,6358.6,-1250.8,819.9,6523.1,-1583.8,930.6,6391.8,-1406.5,900.2,6555.7,-1573.0,940.0,6345.6,-1390.8,890.4,6591.7,-1375.8,910.4,6347.6,-1222.4,885.3,6500.6,-1437.7,-539.0,6464.9,-1413.7,-580.5,6434.6,-1421.6,-584.7,6483.7,-1345.3,-578.5,6410.9,-1360.0,-581.6,6498.4,-1265.5,-420.7,6331.5,-1246.1,-424.3,6576.5,-1295.2,-133.9,6285.3,-1249.6,-134.5,6639.6,-1393.6,100.2,6288.6,-1343.4,66.5,6682.1,-1398.4,160.3,6274.5,-1349.7,113.7,6703.8,-1421.0,190.5,6321.8,-1366.4,135.6,6662.8,-1432.0,152.2,6303.8,-1377.6,107.2,6688.9,-1433.9,158.4,6315.3,-1383.2,109.2,6676.2
-1290.7,47.4,6457.5,-1300.8,19.1,6378.7,-1246.6,30.8,6533.9,-1286.7,-224.9,6452.0,-1408.0,449.5,6390.9,-1271.3,453.5,6532.5,-1309.7,-483.9,6445.5,-1435.3,840.5,6355.4,-1251.3,819.0,6509.1,-1620.9,926.7,6392.9,-1404.2,898.1,6545.3,-1608.8,938.9,6347.7,-1385.9,890.1,6581.3,-1408.7,912.2,6344.5,-1223.6,883.7,6484.8,-1452.5,-537.3,6457.1,-1427.3,-579.5,6426.7,-1434.8,-583.4,6475.7,-1356.3,-578.4,6402.7,-1373.3,-581.4,6489.9,-1281.4,-421.3,6323.4,-1253.1,-423.4,6567.3,-1309.3,-134.3,6276.4,-1260.9,-134.4,6630.4,-1405.8,98.3,6280.9,-1358.5,66.2,6673.1,-1409.5,158.4,6267.3,-1364.4,116.0,6694.4,-1432.9,188.3,6314.3,-1383.3,139.0,6653.7,-1444.4,150.3,6296.6,-1394.2,109.7,6679.9,-1446.3,156.2,6308.0,-1400.6,113.4,6667.0
-1298.5,47.3,6449.6,-1312.8,19.9,6371.0,-1252.7,30.2,6525.3,-1296.0,-224.5,6443.9,-1422.6,449.2,6385.5,-1276.7,453.1,6523.1,-1321.5,-483.4,6437.3,-1454.3,839.9,6351.8,-1251.1,817.2,6497.9,-1646.9,924.6,6393.0,-1395.3,887.7,6539.4,-1631.8,938.8,6348.3,-1368.0,881.4,6574.4,-1429.5,911.3,6341.2,-1226.2,881.6,6472.4,-1466.8,-536.3,6449.6,-1444.0,-577.9,6419.1,-1449.7,-581.8,6467.7,-1368.9,-577.9,6394.6,-1385.3,-580.4,6481.6,-1298.1,-420.6,6315.4,-1259.5,-422.1,6558.5,-1326.2,-133.4,6267.9,-1267.6,-133.5,6621.4,-1419.5,99.2,6274.0,-1368.4,66.4,6664.7,-1421.9,159.4,6260.4,-1374.9,119.3,6686.1,-1443.3,189.5,6307.1,-1395.9,142.2,6645.9,-1456.4,151.3,6289.8,-1405.9,112.5,6671.9,-1457.6,157.3,6301.0,-1412.3,117.2,6658.9
