1411.6,43.5,6291.7,1405.1,18.9,6368.5,1408.0,31.4,6212.3,1417.7,-225.6,6282.0,1542.4,428.8,6410.9,1407.6,434.3,6248.7,1427.9,-479.2,6267.8,1568.4,773.3,6419.3,1288.6,819.8,6240.8,1714.5,838.0,6411.2,1458.4,907.6,6243.8,1722.1,831.3,6446.4,1424.7,920.4,6199.3,1550.5,831.9,6409.1,1244.5,884.9,6227.0,1571.3,-511.6,6276.2,1560.1,-560.8,6295.7,1552.9,-560.0,6245.0,1499.0,-566.4,6315.1,1485.7,-572.6,6223.9,1385.7,-427.4,6396.9,1396.9,-413.2,6142.7,1400.7,-125.3,6457.3,1413.2,-98.3,6099.5,1478.4,104.3,6509.8,1506.6,144.3,6079.7,1488.7,162.6,6525.7,1507.1,212.0,6071.8,1506.5,194.0,6499.7,1539.0,255.3,6115.5,1512.1,158.8,6516.0,1553.1,212.2,6099.2,1516.2,170.2,6505.9,1557.3,227.0,6114.4
1434.4,43.7,6295.8,1424.2,18.9,6372.8,1429.5,31.6,6216.3,1442.1,-225.6,6286.1,1567.6,429.6,6416.7,1429.4,434.4,6250.6,1454.1,-479.3,6271.7,1578.1,774.8,6423.9,1295.6,817.6,6242.1,1748.1,840.9,6415.0,1459.6,907.7,6243.3,1756.0,835.7,6450.1,1425.2,919.7,6198.8,1555.3,835.8,6414.6,1247.9,882.0,6228.0,1600.3,-511.7,6279.5,1588.7,-561.0,6299.1,1579.2,-560.0,6248.4,1525.4,-566.8,6318.6,1507.2,-572.9,6227.1,1406.0,-427.5,6401.1,1421.0,-412.9,6146.3,1423.6,-124.7,6462.3,1438.2,-98.2,6103.3,1501.6,104.8,6514.9,1522.2,144.2,6083.1,1511.0,162.9,6530.9,1519.3,211.3,6074.6,1528.6,194.3,6505.0,1552.1,254.3,6118.0,1532.9,159.2,6521.1,1565.2,211.2,6101.6,1537.0,170.5,6511.0,1569.7,226.0,6116.9
1457.4,43.8,6307.6,1448.8,19.0,6384.8,1451.0,31.8,6227.9,1466.8,-225.5,6297.7,1582.5,430.9,6427.7,1458.8,435.2,6260.9,1478.6,-479.6,6283.0,1589.2,778.0,6433.6,1306.7,811.3,6254.6,1766.3,855.5,6423.2,1464.3,908.4,6253.1,1777.5,851.1,6458.6,1428.5,920.1,6208.7,1562.7,840.6,6425.7,1256.7,873.2,6241.9,1619.4,-512.6,6290.8,1609.9,-561.9,6310.2,1597.6,-561.0,6259.4,1548.9,-567.8,6329.7,1527.1,-574.0,6238.1,1431.2,-427.5,6412.9,1442.7,-413.5,6157.6,1452.5,-124.6,6475.1,1456.0,-98.5,6115.0,1529.2,105.1,6527.1,1537.4,144.0,6093.9,1537.7,163.4,6543.3,1533.6,210.4,6085.0,1556.3,194.7,6517.5,1564.8,253.0,6127.7,1558.6,159.5,6533.5,1577.8,210.2,6110.9,1563.3,170.8,6523.5,1581.8,224.9,6126.3
1466.3,43.8,6290.8,1457.6,19.2,6368.0,1463.4,32.5,6211.0,1477.9,-224.1,6281.2,1581.9,429.8,6409.8,1501.7,433.9,6242.3,1489.9,-477.4,6266.9,1589.7,776.9,6413.9,1311.6,797.4,6237.9,1767.5,865.3,6403.8,1459.3,905.1,6234.2,1777.9,860.6,6439.0,1420.7,917.0,6190.2,1560.1,840.4,6405.8,1260.1,851.2,6225.8,1632.3,-511.0,6274.5,1621.5,-560.1,6293.9,1608.5,-559.4,6243.1,1557.9,-566.2,6313.6,1533.1,-572.3,6221.7,1440.5,-425.5,6396.5,1455.3,-412.3,6141.2,1462.3,-122.9,6458.5,1467.2,-98.1,6098.5,1539.0,105.3,6509.1,1545.6,143.6,6076.7,1547.5,163.3,6525.4,1540.4,209.3,6067.8,1567.6,194.3,6499.9,1569.5,251.4,6109.5,1569.2,159.3,6515.8,1583.7,208.8,6092.3,1574.0,170.4,6505.9,1587.2,223.3,6107.7
1484.0,44.8,6297.9,1472.4,19.9,6375.5,1482.5,33.9,6217.9,1496.0,-222.9,6288.1,1591.9,430.5,6416.7,1540.4,434.4,6248.3,1505.8,-476.7,6273.4,1595.0,777.7,6420.4,1326.3,784.0,6245.2,1767.8,873.7,6410.7,1460.5,905.6,6239.6,1779.2,868.4,6445.8,1421.7,916.7,6196.2,1564.2,841.1,6412.1,1274.0,832.7,6233.5,1645.9,-511.5,6280.1,1633.4,-560.5,6299.7,1620.8,-559.9,6248.5,1567.9,-566.5,6319.8,1541.6,-572.7,6227.3,1458.6,-424.6,6403.5,1469.8,-412.2,6147.4,1482.2,-120.9,6466.5,1479.5,-98.0,6105.1,1557.3,106.8,6516.4,1555.5,142.7,6082.9,1565.9,165.2,6532.7,1550.3,208.5,6074.1,1585.8,195.7,6507.2,1577.7,250.6,6114.6,1587.4,160.7,6523.1,1592.3,207.3,6097.2,1592.1,171.4,6513.2,1595.4,221.3,6112.6
1504.3,46.0,6322.6,1490.8,21.2,6400.8,1502.3,35.5,6242.1,1518.0,-222.3,6312.6,1604.3,433.2,6440.7,1569.8,438.0,6272.0,1526.8,-477.4,6297.7,1603.5,780.9,6445.4,1352.7,773.7,6269.8,1772.5,881.3,6435.6,1467.7,908.7,6261.2,1784.9,875.1,6470.8,1428.0,918.8,6218.6,1572.9,844.0,6436.2,1296.2,819.9,6258.6,1664.5,-513.6,6303.5,1651.5,-562.7,6323.4,1638.5,-562.3,6271.8,1585.7,-568.6,6343.8,1558.2,-574.9,6251.0,1486.5,-425.1,6428.7,1486.6,-413.1,6171.3,1505.6,-119.8,6492.4,1491.2,-98.3,6129.1,1581.1,107.7,6541.1,1565.0,137.5,6107.3,1589.7,166.3,6557.3,1560.7,203.5,6098.7,1609.8,196.3,6531.7,1587.4,244.8,6138.4,1610.8,161.3,6547.4,1601.5,199.7,6120.7,1615.5,171.9,6537.4,1605.2,212.7,6135.9
1514.2,47.2,6339.4,1499.9,22.4,6417.8,1512.2,36.9,6258.8,1528.8,-221.5,6329.2,1611.2,435.8,6456.7,1582.0,441.6,6288.2,1537.3,-477.6,6314.2,1608.7,783.0,6462.2,1367.3,768.1,6286.6,1776.1,886.0,6452.6,1474.1,910.7,6275.3,1789.0,879.3,6487.6,1434.6,919.6,6233.5,1578.1,845.9,6452.2,1309.5,814.0,6275.7,1674.1,-515.3,6319.1,1660.9,-564.2,6339.2,1647.8,-564.1,6287.4,1595.2,-569.9,6359.9,1567.3,-576.3,6267.0,1499.5,-425.3,6445.7,1495.5,-413.5,6187.6,1516.5,-119.0,6509.9,1497.8,-98.6,6145.7,1592.3,108.5,6557.3,1571.0,132.7,6124.3,1601.1,167.2,6573.5,1567.2,199.0,6115.7,1621.2,196.7,6547.8,1593.5,239.9,6154.7,1621.9,161.7,6563.3,1607.2,193.4,6136.9,1626.7,172.3,6553.2,1611.2,205.7,6151.9
1522.6,48.6,6340.1,1508.6,24.6,6418.6,1520.3,39.3,6259.6,1537.9,-220.3,6329.7,1613.6,437.0,6457.0,1599.5,443.8,6288.7,1549.2,-477.3,6314.7,1608.2,782.9,6464.5,1383.2,769.3,6287.1,1771.3,886.7,6454.8,1492.7,910.8,6273.8,1782.5,879.4,6489.5,1450.9,919.1,6231.9,1577.7,845.3,6453.5,1324.5,813.9,6276.7,1685.3,-515.7,6318.7,1673.2,-564.3,6339.1,1659.1,-564.7,6287.3,1609.5,-569.9,6359.9,1581.6,-576.3,6267.5,1512.5,-424.8,6446.2,1504.8,-413.5,6188.4,1531.0,-118.2,6510.4,1502.5,-98.6,6146.9,1602.0,109.0,6557.6,1576.3,132.3,6124.9,1610.0,167.8,6573.5,1571.7,199.1,6116.6,1628.8,196.8,6548.0,1599.0,241.2,6154.6,1630.8,162.1,6563.3,1613.3,194.1,6136.9,1635.5,172.4,6553.2,1618.2,206.6,6151.6
1529.7,49.8,6332.4,1517.3,26.4,6410.7,1526.8,41.3,6252.2,1545.1,-219.3,6321.6,1614.8,437.9,6448.1,1614.0,446.6,6281.5,1558.4,-476.3,6306.4,1605.0,782.1,6456.6,1403.6,772.2,6281.0,1766.7,887.1,6446.7,1530.0,910.3,6265.2,1776.6,878.9,6481.2,1486.3,918.1,6223.5,1573.0,844.0,6444.6,1349.2,817.7,6270.8,1695.0,-514.9,6308.8,1682.3,-563.4,6329.7,1668.1,-563.7,6277.8,1617.4,-568.8,6351.1,1588.6,-575.2,6258.9,1525.2,-424.5,6437.4,1512.3,-412.7,6180.9,1546.8,-117.0,6501.6,1505.2,-98.3,6140.2,1613.4,109.2,6548.6,1578.9,131.8,6118.0,1621.1,167.7,6564.5,1574.2,198.9,6110.3,1637.3,196.5,6539.1,1602.3,241.3,6147.2,1641.5,161.9,6554.2,1617.2,194.3,6129.9,1645.6,172.1,6544.3,1623.0,206.5,6144.3
1547.9,50.1,6343.9,1542.3,27.4,6422.4,1540.6,41.1,6263.9,1562.1,-219.5,6333.7,1616.7,440.7,6457.3,1631.3,449.4,6292.0,1575.0,-476.6,6319.2,1602.3,784.0,6465.4,1441.7,777.5,6291.6,1766.1,888.0,6454.9,1598.0,911.8,6274.9,1775.5,879.4,6489.7,1550.9,919.8,6233.3,1569.8,845.8,6453.3,1385.7,824.6,6281.5,1710.7,-515.6,6319.3,1699.8,-564.1,6341.3,1683.5,-564.5,6289.2,1632.3,-569.4,6363.4,1600.1,-576.1,6271.5,1552.1,-425.4,6450.1,1521.3,-413.6,6194.2,1587.6,-118.2,6513.1,1513.1,-99.3,6152.4,1640.1,108.8,6558.1,1585.8,130.2,6128.8,1645.8,167.6,6574.2,1580.5,198.7,6121.1,1659.1,196.7,6549.3,1609.9,242.3,6157.0,1666.4,162.0,6564.0,1625.3,194.8,6139.9,1669.6,172.3,6554.4,1632.8,207.3,6154.1
1560.5,50.2,6356.8,1558.7,28.3,6435.2,1553.4,41.3,6277.2,1575.7,-220.0,6347.0,1615.5,444.9,6467.9,1644.9,451.5,6304.6,1588.2,-477.3,6333.2,1602.8,787.5,6474.9,1487.9,788.8,6302.8,1769.5,890.0,6464.5,1664.7,913.3,6286.7,1777.4,880.7,6499.8,1619.9,921.7,6244.7,1571.5,849.0,6462.7,1432.7,845.7,6291.5,1727.7,-516.3,6330.8,1718.3,-564.6,6353.9,1698.3,-565.6,6301.6,1649.2,-570.0,6376.9,1613.6,-577.3,6285.6,1566.5,-426.5,6463.9,1531.9,-414.7,6209.0,1605.9,-119.0,6525.3,1521.9,-102.0,6166.0,1658.6,109.2,6568.9,1592.1,131.0,6140.5,1664.6,168.4,6585.6,1586.1,200.3,6132.4,1678.8,197.7,6561.4,1616.2,243.2,6166.8,1687.2,163.0,6575.8,1632.8,196.6,6151.0,1690.4,173.1,6566.5,1641.9,209.4,6164.8
