386.0,51.9,6361.5,403.0,38.5,6281.5,359.4,37.8,6440.4,372.9,-210.7,6346.4,471.0,463.8,6313.8,235.2,431.3,6448.9,362.6,-472.1,6333.3,620.0,833.1,6332.8,125.5,763.1,6480.1,452.5,914.4,6330.2,36.6,791.7,6479.4,481.8,930.4,6300.5,31.1,788.0,6505.4,660.4,894.9,6330.3,122.1,833.0,6481.2,250.7,-555.1,6308.5,283.5,-594.4,6285.2,273.1,-594.0,6338.9,356.5,-585.0,6278.3,343.1,-579.6,6370.2,409.7,-420.2,6213.0,391.0,-420.6,6466.1,422.1,-121.0,6173.9,360.3,-141.1,6534.6,284.5,97.1,6143.5,321.8,60.6,6560.8,269.5,168.3,6124.5,319.3,114.6,6588.7,236.8,199.5,6162.1,298.7,142.9,6546.0,229.7,152.5,6144.1,292.1,109.9,6568.9,219.1,161.5,6155.4,286.8,119.4,6556.6
348.2,57.3,6364.0,370.5,43.7,6284.0,320.8,43.1,6443.0,338.5,-206.9,6348.9,454.4,471.3,6317.9,199.7,431.9,6451.3,327.1,-469.7,6335.6,615.1,832.9,6338.6,94.7,773.0,6482.6,448.2,917.1,6335.3,-38.0,800.2,6480.8,481.1,932.8,6304.4,-38.1,795.2,6507.4,658.3,894.5,6338.0,103.7,848.4,6482.9,216.2,-553.8,6311.2,247.8,-592.7,6288.0,236.9,-591.9,6341.5,320.0,-582.4,6280.9,303.7,-576.4,6373.2,377.9,-418.2,6215.0,344.1,-415.8,6469.2,392.2,-120.6,6175.5,344.3,-140.2,6538.6,258.2,97.4,6145.7,301.2,61.4,6565.6,243.2,169.1,6127.7,294.0,115.4,6592.4,207.6,201.1,6165.7,268.5,144.0,6549.1,198.1,153.7,6147.8,264.8,111.0,6572.6,186.3,163.1,6159.2,257.0,120.4,6560.2
317.6,63.9,6368.0,338.1,50.3,6287.6,292.5,50.5,6447.5,309.3,-201.0,6352.5,428.5,472.3,6321.5,163.9,436.5,6457.0,298.9,-464.1,6338.8,606.7,828.5,6343.0,83.4,779.5,6487.4,448.1,917.1,6339.5,-14.3,806.2,6485.4,480.9,932.6,6308.6,-24.2,800.9,6511.3,651.6,886.9,6342.9,89.0,850.9,6487.9,187.4,-548.6,6315.2,217.8,-587.2,6291.7,210.9,-586.1,6345.4,288.5,-577.2,6283.9,278.4,-571.1,6376.6,345.0,-413.9,6217.4,320.5,-410.8,6473.1,354.5,-116.1,6178.2,301.0,-133.1,6543.3,223.9,101.2,6150.3,262.6,66.3,6571.6,210.9,172.3,6133.4,255.3,122.2,6597.2,177.1,203.9,6172.4,233.3,150.5,6553.2,169.4,156.0,6154.2,229.7,117.0,6577.1,157.6,165.2,6166.0,223.3,126.4,6564.5
281.9,68.0,6367.3,302.4,53.4,6286.5,253.0,53.8,6447.0,272.9,-197.4,6351.8,391.4,470.0,6319.7,133.8,441.5,6457.8,265.1,-459.7,6338.0,594.9,815.7,6340.0,66.5,785.5,6486.4,447.7,916.2,6335.5,-35.1,817.0,6482.7,480.8,931.4,6303.8,-49.7,812.4,6508.3,641.9,868.9,6340.0,72.4,855.0,6487.5,152.3,-544.7,6315.2,183.9,-582.7,6291.4,178.5,-581.2,6345.2,253.6,-573.3,6283.0,243.5,-566.6,6375.9,308.4,-410.1,6215.8,287.9,-406.4,6472.8,319.1,-112.6,6176.9,259.7,-127.9,6543.2,198.1,104.2,6150.0,211.2,69.6,6571.5,188.5,176.1,6133.0,204.5,125.1,6597.3,156.5,208.2,6172.4,184.0,152.8,6553.3,147.9,160.2,6154.3,181.0,120.0,6577.0,136.0,169.6,6166.2,174.3,129.2,6564.3
248.7,69.9,6378.3,267.7,54.5,6297.2,221.3,55.0,6458.5,241.5,-196.4,6362.9,347.5,472.7,6329.6,107.2,445.9,6469.3,232.1,-457.9,6348.7,579.3,799.7,6349.2,51.1,797.7,6494.4,448.4,917.3,6343.8,-82.7,843.3,6487.7,481.7,932.0,6311.7,-91.8,839.7,6513.4,628.3,843.2,6350.2,60.0,867.1,6495.5,118.2,-541.2,6326.8,150.8,-579.5,6302.4,144.6,-578.6,6356.6,222.1,-571.3,6293.5,211.5,-565.0,6386.8,275.4,-408.4,6225.9,259.3,-404.1,6484.1,283.0,-110.4,6187.2,224.5,-124.5,6554.9,170.4,109.6,6160.0,174.6,75.4,6584.6,164.4,181.6,6142.3,168.0,131.2,6610.7,132.5,216.4,6181.4,149.5,159.2,6566.0,119.7,167.8,6163.2,143.1,126.9,6590.2,107.8,178.5,6175.0,138.1,136.3,6577.4
212.9,68.8,6364.3,225.6,53.1,6283.0,191.3,53.9,6444.9,205.1,-196.5,6349.4,285.2,472.5,6314.4,75.0,447.9,6453.5,195.6,-455.8,6336.0,551.4,776.9,6332.2,36.1,809.4,6475.6,446.5,914.7,6326.3,-126.7,876.2,6465.0,479.4,928.0,6293.3,-130.6,870.3,6491.3,606.1,812.9,6334.6,51.1,877.8,6476.9,87.7,-539.3,6315.2,117.1,-577.3,6290.6,111.1,-576.6,6344.7,187.2,-568.9,6281.1,179.0,-562.7,6374.3,240.4,-406.8,6212.9,226.2,-401.7,6471.2,244.5,-108.2,6174.0,191.8,-121.5,6541.1,137.5,113.9,6145.9,133.6,79.3,6571.0,135.0,186.0,6127.3,128.8,135.5,6597.9,106.9,222.3,6166.2,111.5,164.1,6553.3,90.0,174.8,6147.9,103.5,131.7,6577.6,79.2,186.4,6159.4,99.1,141.2,6564.9
180.4,67.9,6353.0,190.2,51.9,6271.4,161.8,53.2,6434.2,171.6,-197.1,6338.9,224.3,472.3,6301.1,51.8,450.9,6438.2,160.3,-455.5,6326.0,518.5,752.4,6319.5,28.6,819.4,6458.3,442.1,912.9,6313.5,-145.6,892.3,6443.5,475.3,923.7,6279.3,-149.6,885.5,6470.7,577.9,781.6,6324.1,48.6,886.9,6459.5,50.8,-540.2,6306.1,83.1,-577.5,6281.5,74.6,-577.3,6335.5,152.0,-567.9,6271.5,142.0,-562.4,6364.6,203.0,-406.6,6202.5,191.5,-401.9,6461.4,204.3,-107.9,6163.2,156.0,-120.0,6530.7,103.2,117.7,6133.8,103.7,82.7,6560.4,103.9,190.7,6114.5,102.8,138.6,6586.9,75.7,229.2,6153.1,88.6,167.4,6542.2,58.1,181.4,6134.7,79.4,135.3,6566.6,47.7,193.9,6146.1,75.1,144.8,6553.9
150.5,66.3,6331.0,159.1,50.6,6249.1,137.1,51.8,6412.6,142.6,-197.5,6317.5,150.3,469.3,6277.3,37.3,451.2,6413.3,135.3,-455.3,6305.4,466.7,722.9,6294.4,23.8,825.5,6429.3,430.5,909.5,6289.0,-155.8,898.4,6412.4,463.8,917.4,6253.3,-158.7,891.9,6440.5,530.7,740.4,6299.8,46.6,892.5,6430.5,18.9,-538.6,6287.0,50.5,-575.8,6262.0,44.5,-575.9,6316.0,120.5,-566.7,6251.3,110.7,-561.3,6344.3,169.4,-406.0,6181.5,167.2,-402.4,6440.8,171.6,-108.0,6141.7,128.7,-119.3,6509.2,73.5,119.9,6111.5,79.4,86.1,6539.8,75.8,192.4,6092.1,77.6,143.9,6566.3,47.6,232.5,6130.4,61.7,174.3,6521.5,30.0,184.1,6111.9,52.7,141.4,6545.9,20.4,197.5,6123.3,48.8,151.5,6533.3
121.3,65.7,6323.8,129.2,49.4,6241.4,111.7,51.3,6405.9,111.3,-198.0,6310.8,85.9,468.1,6266.5,22.4,453.5,6403.8,106.6,-455.6,6299.2,415.3,705.4,6281.3,20.1,828.5,6417.1,404.3,907.3,6277.0,-158.4,902.0,6399.6,431.2,908.8,6240.5,-161.5,896.0,6428.7,483.9,718.4,6286.5,47.2,895.3,6418.7,-10.5,-539.1,6281.7,20.0,-576.5,6256.4,15.1,-576.3,6310.1,90.6,-567.2,6245.4,82.3,-561.8,6338.3,139.4,-406.3,6174.7,140.1,-402.4,6434.7,142.7,-109.0,6134.7,95.3,-120.0,6502.5,47.0,118.3,6104.0,47.6,85.6,6532.8,46.1,190.7,6084.0,43.9,143.4,6560.0,18.9,230.4,6122.3,28.1,174.8,6515.0,2.6,181.7,6103.8,19.6,140.8,6539.4,-6.4,194.8,6115.1,16.3,151.1,6526.9
98.3,62.7,6357.7,106.0,46.0,6274.8,88.5,49.2,6440.4,86.4,-201.7,6344.8,38.0,468.5,6297.5,12.6,457.5,6436.0,76.0,-459.9,6333.7,351.4,696.3,6311.1,18.2,832.2,6446.2,348.5,907.5,6306.5,-161.1,909.7,6429.5,370.6,901.8,6269.6,-162.7,903.6,6459.7,419.6,711.3,6316.2,48.7,899.2,6448.5,-43.1,-543.1,6316.8,-11.1,-580.3,6291.1,-15.9,-580.2,6344.8,59.3,-570.7,6279.9,52.4,-565.2,6373.1,113.0,-409.6,6208.2,108.7,-406.6,6469.6,112.5,-110.1,6168.2,70.9,-121.8,6537.3,19.8,117.0,6137.1,24.9,84.1,6566.7,18.1,189.6,6116.1,22.6,141.6,6595.1,-9.9,228.9,6154.4,8.4,172.9,6550.0,-26.0,180.2,6136.4,-0.9,138.6,6574.6,-35.3,193.0,6147.6,-4.3,148.9,6562.2
