-1270.1,81.9,6518.2,-1246.4,64.7,6585.8,-1272.9,70.5,6448.8,-1248.3,-186.8,6500.5,-1305.2,467.3,6593.1,-1198.7,473.6,6463.3,-1223.3,-443.8,6481.5,-1583.4,752.3,6605.6,-1182.6,861.0,6482.7,-1537.8,927.0,6586.8,-984.0,931.1,6439.4,-1549.3,923.1,6620.7,-998.6,943.9,6412.4,-1649.7,781.0,6608.0,-1214.3,929.4,6480.5,-1105.3,-504.5,6434.3,-1122.6,-545.8,6466.9,-1135.2,-550.8,6419.8,-1202.8,-543.8,6510.3,-1219.4,-549.6,6433.6,-1243.2,-391.7,6600.7,-1275.0,-385.9,6385.1,-1230.2,-100.0,6663.8,-1317.9,-82.1,6362.9,-1191.3,121.6,6680.3,-1267.0,157.4,6331.8,-1180.7,193.3,6688.6,-1281.5,227.9,6331.4,-1168.2,234.7,6651.5,-1256.2,269.9,6360.6,-1162.8,189.3,6661.2,-1240.2,221.5,6337.2,-1165.2,206.1,6648.5,-1223.4,235.2,6350.3
-1248.5,81.4,6535.8,-1227.8,64.2,6603.1,-1252.2,70.2,6466.4,-1226.9,-187.6,6517.6,-1261.6,468.6,6613.0,-1183.2,475.6,6481.3,-1203.0,-445.5,6498.0,-1544.2,740.8,6629.5,-1183.4,866.2,6502.4,-1512.7,927.5,6608.2,-983.9,938.2,6457.3,-1522.1,923.0,6642.5,-998.6,950.6,6430.4,-1609.9,763.9,6633.4,-1218.9,933.6,6502.6,-1086.0,-509.4,6449.9,-1104.6,-550.2,6482.7,-1118.6,-555.0,6435.4,-1184.6,-547.9,6526.2,-1202.2,-552.4,6449.6,-1222.3,-393.0,6617.5,-1258.2,-388.0,6401.9,-1208.5,-101.0,6680.6,-1290.0,-83.2,6381.0,-1159.7,121.2,6697.2,-1224.0,154.2,6349.6,-1144.4,193.1,6705.0,-1233.2,224.1,6348.8,-1131.5,234.4,6667.7,-1202.7,266.2,6379.1,-1123.7,188.8,6677.2,-1192.1,217.7,6355.2,-1127.1,205.6,6664.3,-1176.0,231.8,6368.4
-1221.0,80.9,6526.0,-1202.8,63.7,6592.7,-1226.6,69.2,6457.0,-1199.7,-188.8,6507.3,-1220.0,468.1,6604.6,-1156.3,475.3,6471.8,-1181.4,-447.1,6487.1,-1502.7,730.1,6624.1,-1180.4,865.7,6494.4,-1459.8,923.0,6601.0,-981.9,941.3,6448.6,-1469.5,915.8,6635.8,-996.7,953.5,6421.8,-1572.2,749.4,6629.3,-1218.4,932.8,6495.9,-1063.1,-513.8,6439.2,-1083.4,-554.2,6471.8,-1096.6,-558.3,6424.7,-1162.1,-550.8,6515.1,-1178.3,-554.5,6438.6,-1203.9,-392.8,6606.3,-1229.4,-389.3,6391.4,-1184.7,-102.0,6670.2,-1266.0,-82.2,6372.2,-1123.2,120.8,6687.4,-1195.3,157.1,6340.5,-1105.7,192.4,6694.1,-1207.9,227.2,6338.7,-1091.4,233.7,6656.6,-1179.2,270.2,6369.6,-1083.3,188.0,6665.8,-1165.4,221.1,6345.6,-1088.0,204.6,6652.8,-1149.8,235.1,6359.0
-1195.0,78.4,6499.3,-1178.4,61.1,6565.0,-1199.1,67.1,6431.1,-1172.3,-191.5,6480.4,-1164.5,466.2,6579.2,-1124.3,473.4,6446.9,-1157.0,-449.1,6459.4,-1436.2,723.2,6602.6,-1176.5,862.5,6470.7,-1368.9,913.9,6577.0,-978.6,938.7,6425.0,-1380.9,904.0,6613.1,-993.1,950.8,6398.0,-1514.0,740.9,6607.0,-1216.0,929.2,6472.7,-1037.9,-515.0,6411.7,-1059.5,-556.2,6444.0,-1070.2,-558.6,6397.3,-1138.9,-553.3,6486.6,-1151.9,-554.9,6410.6,-1183.9,-394.6,6577.7,-1199.9,-389.2,6364.6,-1157.7,-104.2,6642.2,-1232.2,-81.2,6346.8,-1086.7,119.0,6660.1,-1169.3,160.2,6314.4,-1070.3,190.4,6665.2,-1182.8,230.9,6311.2,-1053.4,232.3,6627.5,-1155.4,274.9,6342.3,-1045.3,185.3,6636.4,-1138.6,225.6,6318.6,-1048.2,203.2,6623.4,-1122.5,240.5,6332.2
-1172.4,73.4,6461.9,-1165.2,54.0,6528.0,-1166.8,60.0,6393.3,-1153.8,-197.0,6443.2,-1114.0,463.4,6544.3,-1101.9,471.9,6408.8,-1132.0,-456.3,6421.6,-1355.5,722.8,6571.6,-1166.3,858.6,6432.4,-1243.3,888.5,6544.6,-970.6,936.0,6389.9,-1256.9,874.9,6583.0,-983.9,950.8,6361.9,-1418.6,745.9,6577.8,-1206.7,924.2,6435.0,-1013.1,-522.1,6374.6,-1035.7,-563.4,6407.0,-1045.4,-567.0,6359.9,-1112.8,-559.8,6449.3,-1124.4,-563.2,6372.3,-1169.8,-401.4,6540.9,-1162.2,-397.5,6325.7,-1144.4,-110.3,6605.9,-1178.9,-83.9,6306.3,-1062.1,111.6,6625.1,-1114.0,157.6,6273.9,-1046.9,180.4,6631.3,-1119.7,226.6,6269.1,-1029.4,222.5,6594.7,-1094.4,270.3,6299.8,-1020.4,174.4,6603.2,-1076.8,221.1,6277.2,-1019.0,193.2,6590.3,-1063.7,235.7,6290.7
-1136.6,70.5,6405.5,-1125.4,50.5,6471.3,-1138.8,55.3,6337.3,-1119.7,-198.4,6387.0,-1017.6,459.3,6487.0,-1101.0,467.2,6354.0,-1100.9,-457.0,6365.0,-1269.0,722.9,6514.6,-1157.3,851.1,6377.2,-1145.2,872.5,6487.7,-963.2,928.8,6336.1,-1156.0,859.7,6526.4,-978.1,943.6,6307.1,-1330.3,748.9,6521.1,-1197.3,915.9,6378.9,-987.0,-521.3,6318.7,-1006.2,-562.0,6350.7,-1016.6,-566.9,6303.5,-1083.9,-559.6,6392.4,-1095.1,-564.1,6315.7,-1138.9,-401.9,6483.6,-1130.3,-399.1,6269.7,-1102.2,-111.0,6549.4,-1157.7,-86.3,6250.3,-1019.7,109.0,6568.7,-1094.6,154.0,6216.8,-1001.4,176.0,6575.7,-1100.3,224.0,6210.2,-985.0,216.5,6540.1,-1075.1,266.6,6239.5,-978.2,168.7,6548.0,-1058.8,218.5,6218.5,-979.4,187.1,6535.1,-1043.5,233.0,6231.8
-1107.7,66.9,6387.1,-1088.2,47.5,6452.6,-1119.3,49.5,6319.3,-1092.9,-203.0,6369.4,-963.4,457.2,6465.5,-1098.4,465.8,6335.9,-1077.5,-461.1,6348.4,-1197.5,726.4,6496.9,-1154.5,848.9,6363.4,-1057.8,877.3,6467.2,-963.5,926.5,6322.0,-1063.4,866.2,6505.6,-979.3,942.0,6292.9,-1240.6,762.1,6502.9,-1193.7,913.8,6365.7,-958.7,-526.1,6303.8,-980.0,-567.5,6335.3,-985.6,-573.0,6288.1,-1059.7,-566.0,6376.3,-1065.3,-571.0,6299.0,-1107.9,-405.0,6466.7,-1110.2,-406.6,6252.8,-1073.1,-114.0,6531.6,-1134.0,-95.7,6232.3,-992.3,104.4,6549.6,-1063.7,146.4,6198.2,-971.9,172.3,6557.7,-1069.5,220.9,6190.5,-953.9,212.6,6522.6,-1042.8,264.3,6219.7,-948.3,163.6,6529.5,-1029.3,213.8,6198.9,-949.3,182.1,6516.8,-1013.6,228.2,6212.1
-1084.5,65.4,6395.9,-1062.2,46.5,6461.6,-1097.6,47.9,6327.9,-1070.3,-205.6,6378.2,-937.9,454.3,6472.7,-1096.1,466.4,6345.3,-1056.4,-464.0,6357.4,-1119.6,753.1,6507.2,-1154.3,852.0,6373.8,-971.9,880.8,6473.8,-963.9,928.0,6334.0,-975.3,870.4,6513.1,-981.8,944.2,6304.1,-1157.0,799.0,6514.5,-1192.5,916.8,6378.2,-935.6,-529.9,6313.1,-957.3,-571.3,6344.6,-963.0,-577.6,6297.1,-1038.9,-570.3,6385.5,-1045.2,-575.2,6307.7,-1089.2,-407.0,6476.3,-1089.6,-408.3,6260.9,-1051.3,-115.6,6541.8,-1117.1,-101.3,6240.3,-972.5,102.0,6559.3,-1040.8,142.0,6205.5,-951.5,169.4,6567.7,-1046.5,219.1,6196.9,-932.9,209.3,6532.6,-1019.1,263.2,6225.7,-928.6,160.0,6539.3,-1005.6,211.1,6205.2,-927.5,178.6,6526.5,-989.7,225.2,6218.0
-1059.1,63.5,6353.2,-1039.7,44.5,6418.4,-1067.3,47.0,6285.6,-1046.2,-206.3,6334.9,-903.2,449.7,6429.0,-1073.8,463.5,6305.1,-1033.4,-462.8,6314.3,-1033.4,773.1,6464.7,-1143.5,848.1,6333.6,-872.6,880.3,6429.0,-954.8,922.9,6293.3,-871.8,871.2,6468.1,-975.9,939.1,6263.5,-1068.1,828.1,6471.3,-1179.4,913.5,6339.7,-906.7,-526.7,6270.9,-927.9,-569.1,6302.0,-932.3,-574.6,6254.8,-1008.1,-569.0,6342.8,-1013.3,-574.2,6264.9,-1079.2,-407.4,6432.6,-1051.2,-405.2,6218.0,-1028.8,-114.7,6498.2,-1080.8,-103.6,6197.2,-942.2,101.2,6516.5,-1010.0,140.6,6163.2,-922.3,167.3,6525.3,-1014.2,218.1,6153.9,-903.6,207.3,6491.5,-986.5,261.8,6181.9,-899.1,158.2,6497.4,-971.9,210.7,6162.3,-896.5,176.6,6484.8,-956.6,224.6,6174.6
-1016.5,62.2,6287.3,-993.2,43.6,6351.6,-1031.5,47.9,6220.3,-1006.6,-203.6,6267.8,-965.9,446.3,6362.1,-936.8,453.0,6242.7,-996.2,-457.0,6246.7,-1038.0,801.7,6394.3,-1072.9,838.0,6274.2,-855.2,887.1,6359.0,-917.4,913.1,6236.6,-834.3,878.0,6398.3,-960.3,930.0,6204.8,-1076.9,869.9,6400.3,-1100.9,903.4,6280.8,-871.1,-519.9,6202.9,-891.9,-561.7,6234.0,-898.7,-567.4,6187.1,-974.0,-562.2,6274.8,-981.4,-567.8,6197.7,-1030.0,-402.7,6364.5,-1027.4,-399.7,6151.3,-984.7,-113.1,6430.2,-1050.1,-100.3,6131.5,-909.5,100.4,6450.3,-962.2,138.1,6098.4,-895.6,166.0,6460.1,-963.9,215.0,6089.6,-877.1,204.7,6427.3,-934.8,258.2,6116.9,-872.7,157.1,6432.8,-921.8,207.5,6097.6,-869.2,174.6,6420.5,-907.9,220.9,6109.7
-987.5,62.5,6274.6,-965.5,44.2,6339.2,-1002.6,49.1,6207.4,-977.2,-202.3,6254.2,-976.9,448.9,6348.2,-861.0,444.4,6232.0,-967.3,-454.9,6232.8,-1095.0,841.7,6376.4,-894.9,822.9,6268.6,-908.2,909.1,6338.3,-762.5,907.0,6235.4,-918.3,909.0,6378.5,-766.5,920.6,6204.4,-1139.1,920.8,6382.1,-914.2,889.5,6276.1,-843.6,-516.8,6189.4,-864.2,-558.7,6220.5,-869.6,-564.1,6173.3,-944.9,-560.0,6261.3,-949.4,-565.9,6183.2,-993.2,-400.9,6351.6,-1004.1,-398.6,6137.0,-959.5,-113.0,6417.5,-1025.5,-101.3,6117.1,-891.6,100.2,6439.2,-923.0,136.4,6084.8,-880.0,166.1,6449.0,-922.0,213.6,6076.2,-860.5,204.0,6416.0,-892.0,256.8,6103.4,-855.9,157.3,6422.0,-878.8,205.8,6084.2,-851.9,174.0,6409.5,-866.6,218.9,6096.5
-966.9,63.4,6292.9,-952.2,44.7,6358.1,-975.9,49.6,6224.7,-954.5,-202.0,6271.2,-994.9,454.0,6365.5,-820.2,440.1,6255.5,-942.3,-455.1,6248.8,-1121.0,855.9,6389.0,-792.6,803.6,6298.0,-937.9,923.6,6351.3,-702.9,875.9,6275.4,-953.0,926.0,6392.2,-685.0,878.8,6245.7,-1165.4,935.1,6394.5,-801.3,869.4,6304.8,-818.8,-517.4,6204.1,-837.0,-559.1,6235.8,-848.7,-564.6,6188.1,-919.3,-559.7,6277.4,-931.1,-566.2,6198.6,-971.7,-400.9,6369.1,-980.0,-398.5,6152.3,-944.9,-112.8,6436.9,-998.2,-100.2,6133.3,-877.6,101.2,6460.9,-892.1,137.1,6101.6,-867.9,167.3,6470.6,-888.0,214.2,6093.7,-849.4,204.7,6437.2,-857.2,256.8,6121.2,-844.2,158.6,6443.7,-842.6,206.0,6102.0,-841.1,174.8,6431.3,-832.3,218.8,6114.5
