1815.0,65.4,6408.3,1842.7,41.3,6343.0,1781.7,51.2,6467.2,1798.1,-204.4,6386.2,1856.1,480.1,6364.5,1802.5,467.9,6486.6,1772.7,-456.9,6367.8,1940.8,849.2,6404.6,1863.9,819.0,6518.3,1772.3,938.8,6340.4,1691.9,901.7,6469.1,1805.9,949.9,6311.2,1695.9,891.5,6507.3,1970.7,912.5,6428.2,1899.1,885.0,6531.9,1640.3,-486.0,6321.6,1657.9,-535.6,6303.3,1653.5,-530.5,6353.5,1739.4,-560.4,6313.4,1730.4,-548.1,6395.6,1842.8,-425.0,6279.3,1785.0,-403.2,6494.3,1875.0,-122.9,6253.4,1796.0,-125.7,6557.0,1775.6,118.5,6222.4,1744.9,108.2,6550.2,1767.2,192.9,6204.6,1739.1,174.8,6569.4,1738.4,233.9,6236.3,1725.2,210.6,6535.1,1727.2,186.5,6214.8,1712.8,172.5,6541.4,1712.9,200.9,6232.7,1713.6,184.6,6526.3
1815.1,65.2,6408.9,1836.9,41.2,6341.7,1786.6,51.4,6470.5,1798.1,-204.7,6388.2,1842.5,479.8,6362.2,1807.0,468.2,6489.3,1772.8,-457.2,6371.4,1937.4,848.3,6398.0,1865.1,818.3,6517.1,1762.5,937.5,6336.7,1691.7,902.4,6469.8,1793.4,949.0,6307.0,1697.6,892.7,6508.4,1967.9,911.2,6418.8,1900.2,884.0,6529.3,1638.5,-486.6,6328.1,1654.8,-536.0,6308.7,1653.6,-531.2,6360.2,1735.5,-560.7,6316.6,1731.1,-548.7,6401.1,1834.2,-424.9,6279.2,1788.1,-403.6,6499.6,1864.7,-122.2,6251.1,1798.4,-125.6,6562.3,1769.4,118.3,6220.7,1747.5,108.5,6558.2,1762.0,192.7,6203.0,1742.2,175.0,6576.9,1734.1,233.3,6235.9,1728.0,210.9,6541.9,1722.2,186.0,6214.3,1716.1,172.7,6549.8,1707.8,200.3,6232.4,1716.5,184.8,6534.2
1814.3,64.4,6406.5,1831.3,40.7,6337.6,1789.0,51.4,6470.4,1796.5,-205.1,6387.2,1832.9,479.4,6357.5,1808.6,468.3,6488.5,1770.5,-457.2,6372.3,1932.7,847.1,6389.3,1864.9,817.2,6513.2,1750.9,935.8,6330.5,1690.7,901.9,6467.7,1780.6,947.7,6300.3,1697.8,892.6,6506.6,1964.3,909.7,6407.6,1899.7,882.3,6524.2,1635.1,-486.9,6331.2,1651.0,-536.4,6311.2,1651.4,-531.5,6363.6,1730.4,-560.9,6317.3,1729.7,-549.0,6403.6,1825.4,-424.6,6276.6,1788.5,-403.9,6502.1,1856.5,-122.1,6246.1,1800.0,-125.3,6563.8,1760.8,117.8,6215.8,1748.8,108.5,6562.1,1754.2,192.2,6198.4,1743.7,175.0,6580.3,1726.1,232.6,6232.6,1728.9,210.8,6544.8,1713.7,185.3,6210.9,1717.5,172.6,6554.1,1699.1,199.5,6229.2,1717.5,184.6,6538.3
1815.3,63.6,6412.3,1826.9,40.4,6341.9,1791.9,51.5,6478.4,1795.8,-205.6,6394.5,1829.4,479.8,6361.3,1810.5,469.0,6495.8,1768.5,-457.7,6381.3,1930.2,847.1,6389.5,1865.8,817.5,6517.5,1743.2,935.5,6333.2,1691.4,902.7,6473.7,1772.4,947.7,6302.4,1699.4,893.6,6512.8,1963.6,909.4,6405.6,1900.4,882.0,6527.3,1632.6,-487.8,6342.2,1649.3,-537.5,6321.6,1649.7,-532.7,6375.0,1727.9,-561.6,6326.2,1729.2,-550.0,6414.3,1819.3,-424.6,6282.2,1790.6,-404.6,6512.5,1850.8,-122.3,6249.5,1802.8,-125.2,6573.7,1756.8,117.4,6219.1,1751.9,108.7,6574.0,1751.6,191.9,6201.9,1747.1,175.1,6591.9,1723.3,232.4,6237.3,1731.8,211.0,6556.1,1710.7,184.8,6215.5,1721.1,172.7,6566.8,1695.8,199.1,6233.9,1720.7,184.8,6550.8
1814.9,62.7,6414.8,1823.4,40.2,6343.0,1793.8,51.6,6482.8,1793.8,-206.0,6398.2,1825.8,479.8,6362.2,1812.1,469.3,6499.9,1765.3,-458.0,6386.4,1927.5,846.9,6387.6,1865.5,817.8,6518.7,1738.1,935.0,6333.4,1690.8,903.2,6476.5,1766.8,947.5,6302.1,1699.0,894.3,6516.1,1962.3,908.9,6401.5,1899.9,881.9,6527.3,1629.6,-488.4,6349.0,1646.9,-538.3,6328.0,1646.5,-533.4,6382.0,1724.8,-562.1,6331.2,1727.1,-550.7,6420.6,1814.2,-424.2,6284.4,1791.8,-405.0,6518.8,1846.0,-122.4,6249.9,1803.9,-124.9,6579.7,1751.5,117.0,6219.3,1753.3,108.7,6581.9,1745.8,191.7,6202.2,1748.3,175.1,6599.9,1715.6,232.3,6238.4,1732.8,211.0,6564.0,1704.0,184.5,6216.5,1722.6,172.6,6575.9,1689.1,198.6,6234.8,1722.2,184.7,6559.9
1815.4,62.7,6420.6,1821.4,40.1,6347.5,1796.7,51.7,6490.4,1793.3,-206.5,6405.1,1823.4,480.1,6366.6,1814.6,469.8,6506.5,1764.0,-458.7,6394.4,1925.6,846.9,6389.2,1866.1,818.4,6522.3,1736.0,935.5,6337.7,1691.8,904.1,6482.3,1764.6,947.9,6305.4,1700.5,895.6,6522.1,1961.8,908.8,6401.2,1900.3,882.2,6529.6,1628.6,-489.5,6358.8,1646.5,-539.5,6337.2,1645.7,-534.7,6391.8,1723.6,-562.9,6339.1,1726.8,-551.9,6429.7,1810.1,-423.9,6289.8,1795.4,-405.8,6527.4,1841.1,-122.6,6253.5,1807.0,-125.3,6588.9,1746.5,116.9,6223.0,1756.7,108.1,6593.1,1738.6,191.7,6206.2,1751.5,174.0,6610.9,1707.0,231.8,6243.4,1735.1,209.4,6574.7,1696.7,184.0,6221.1,1726.2,171.3,6587.7,1682.1,197.8,6239.5,1725.1,183.1,6571.6
1815.2,62.5,6426.3,1819.8,39.9,6352.2,1797.9,51.7,6497.5,1792.0,-206.9,6411.9,1823.7,480.4,6371.0,1815.5,470.1,6512.8,1762.4,-459.3,6402.0,1924.5,847.1,6391.2,1866.9,818.9,6526.0,1735.6,935.8,6341.5,1693.0,905.0,6487.6,1764.0,948.3,6308.6,1701.9,896.6,6527.6,1961.5,908.7,6401.4,1900.9,882.4,6532.3,1628.3,-490.6,6367.9,1646.6,-540.8,6345.9,1645.3,-536.0,6401.0,1723.2,-563.7,6346.7,1726.5,-553.0,6438.1,1808.2,-423.5,6295.3,1796.8,-406.4,6535.5,1838.1,-122.8,6257.5,1808.4,-125.6,6597.3,1744.4,116.4,6227.3,1759.3,106.7,6603.2,1736.2,191.3,6210.7,1754.6,171.6,6620.9,1705.0,230.7,6248.7,1737.7,206.2,6584.5,1694.6,183.1,6226.4,1729.4,168.8,6598.4,1680.1,196.5,6244.6,1728.0,180.2,6582.2
1814.5,62.3,6431.3,1817.6,39.9,6356.2,1799.2,51.7,6503.9,1790.7,-207.3,6417.9,1823.0,480.7,6374.9,1817.6,470.5,6519.0,1761.2,-459.8,6408.9,1924.0,847.2,6392.6,1868.4,819.2,6529.8,1734.4,936.3,6345.2,1694.5,905.9,6493.2,1762.8,948.7,6311.7,1704.0,897.7,6533.4,1961.3,908.6,6401.1,1902.4,882.3,6535.1,1627.4,-492.4,6376.4,1646.8,-543.0,6353.8,1645.0,-538.1,6409.3,1723.6,-564.6,6353.6,1726.6,-554.5,6445.8,1806.2,-422.8,6300.1,1798.5,-407.1,6542.8,1835.7,-122.8,6261.0,1810.0,-125.9,6604.8,1742.2,116.2,6231.3,1761.5,105.1,6612.3,1733.7,191.2,6215.2,1757.2,169.4,6630.3,1702.7,230.0,6253.9,1739.8,203.8,6593.6,1691.9,182.7,6231.4,1732.0,166.8,6608.4,1677.9,195.8,6249.5,1730.4,178.0,6592.2
1811.0,62.5,6425.1,1816.9,40.9,6349.8,1797.0,52.2,6498.2,1786.8,-206.9,6412.3,1821.9,483.0,6369.8,1814.7,472.5,6514.0,1757.6,-459.6,6404.2,1923.3,849.0,6387.1,1866.6,820.1,6524.8,1728.7,936.6,6342.5,1693.0,909.4,6488.9,1759.0,949.9,6308.6,1701.8,900.9,6528.6,1960.1,910.6,6396.5,1901.2,883.3,6529.9,1621.0,-499.1,6373.2,1642.6,-550.3,6350.9,1641.0,-544.5,6406.1,1720.9,-567.4,6349.5,1724.2,-557.4,6441.8,1803.7,-423.2,6294.5,1796.8,-406.6,6538.5,1835.0,-122.9,6253.8,1809.4,-125.5,6601.1,1737.2,116.5,6225.1,1760.7,104.8,6609.5,1726.2,191.8,6208.0,1755.9,168.7,6628.0,1692.2,230.6,6245.0,1738.6,202.5,6590.8,1682.1,183.3,6223.6,1730.6,165.8,6606.4,1668.3,196.6,6240.9,1729.6,177.2,6590.7
1803.8,62.6,6410.3,1809.1,40.8,6334.4,1792.8,52.3,6484.3,1780.0,-206.7,6398.3,1817.2,482.0,6353.8,1810.3,471.5,6499.0,1751.0,-459.3,6390.8,1916.8,846.5,6369.8,1862.0,817.8,6508.3,1725.7,933.7,6327.0,1688.5,906.2,6472.6,1754.5,947.3,6292.9,1697.4,897.8,6512.1,1954.0,907.7,6378.5,1895.8,880.7,6512.0,1616.6,-502.8,6360.4,1638.5,-553.0,6338.0,1637.2,-547.9,6393.4,1716.7,-567.2,6336.2,1719.8,-557.8,6428.6,1795.1,-422.3,6279.8,1792.9,-406.1,6524.7,1827.9,-122.7,6238.1,1805.1,-125.3,6587.6,1730.6,116.1,6209.6,1756.9,104.1,6597.2,1720.2,191.3,6192.8,1751.9,167.8,6614.7,1687.8,230.1,6230.3,1734.1,202.0,6577.6,1677.7,182.8,6208.9,1726.9,164.9,6593.7,1663.5,196.1,6226.1,1725.6,176.4,6578.0
